run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,107,0,0,0.9651281237602234,0.03487188369035721
brain_tumor_mobilenetv2_amplitude_damping_42,108,0,0,0.9533963203430176,0.04660368338227272
brain_tumor_mobilenetv2_amplitude_damping_42,109,0,0,0.9590798020362854,0.040920209139585495
brain_tumor_mobilenetv2_amplitude_damping_42,110,0,0,0.967646062374115,0.032353974878787994
brain_tumor_mobilenetv2_amplitude_damping_42,111,0,0,0.8769359588623047,0.12306409329175949
brain_tumor_mobilenetv2_amplitude_damping_42,112,0,0,0.966744601726532,0.033255450427532196
brain_tumor_mobilenetv2_amplitude_damping_42,113,0,0,0.9244067072868347,0.07559332251548767
brain_tumor_mobilenetv2_amplitude_damping_42,114,0,0,0.8972235918045044,0.10277646034955978
brain_tumor_mobilenetv2_amplitude_damping_42,115,0,0,0.9698198437690735,0.030180135741829872
brain_tumor_mobilenetv2_amplitude_damping_42,116,0,0,0.8683409690856934,0.13165901601314545
brain_tumor_mobilenetv2_amplitude_damping_42,117,0,0,0.897274911403656,0.1027250587940216
brain_tumor_mobilenetv2_amplitude_damping_42,118,0,0,0.9730963110923767,0.02690361812710762
brain_tumor_mobilenetv2_amplitude_damping_42,119,0,0,0.9517760872840881,0.04822394624352455
brain_tumor_mobilenetv2_amplitude_damping_42,120,0,0,0.929904580116272,0.07009536027908325
brain_tumor_mobilenetv2_amplitude_damping_42,121,0,0,0.8207692503929138,0.17923077940940857
brain_tumor_mobilenetv2_amplitude_damping_42,122,0,0,0.9256733059883118,0.07432672381401062
brain_tumor_mobilenetv2_amplitude_damping_42,123,0,0,0.897031307220459,0.1029687449336052
brain_tumor_mobilenetv2_amplitude_damping_42,124,0,0,0.7688639760017395,0.23113606870174408
brain_tumor_mobilenetv2_amplitude_damping_42,125,0,0,0.8983083367347717,0.10169172286987305
brain_tumor_mobilenetv2_amplitude_damping_42,126,0,0,0.9128606915473938,0.08713933825492859
brain_tumor_mobilenetv2_amplitude_damping_42,127,0,0,0.8747413754463196,0.1252586394548416
brain_tumor_mobilenetv2_amplitude_damping_42,128,0,1,0.3492807447910309,0.6507192254066467
brain_tumor_mobilenetv2_amplitude_damping_42,129,0,0,0.9511681795120239,0.04883186146616936
brain_tumor_mobilenetv2_amplitude_damping_42,130,0,0,0.9669278860092163,0.033072128891944885
brain_tumor_mobilenetv2_amplitude_damping_42,131,0,0,0.970699667930603,0.0293002650141716
brain_tumor_mobilenetv2_amplitude_damping_42,132,0,0,0.9258090853691101,0.07419091463088989
brain_tumor_mobilenetv2_amplitude_damping_42,133,0,0,0.9567283987998962,0.04327162727713585
brain_tumor_mobilenetv2_amplitude_damping_42,134,0,0,0.9484959244728088,0.05150412395596504
brain_tumor_mobilenetv2_amplitude_damping_42,135,0,0,0.8270950317382812,0.17290498316287994
brain_tumor_mobilenetv2_amplitude_damping_42,136,0,0,0.9545797109603882,0.045420240610837936
brain_tumor_mobilenetv2_amplitude_damping_42,137,0,0,0.7374435663223267,0.26255643367767334
brain_tumor_mobilenetv2_amplitude_damping_42,138,0,0,0.7697782516479492,0.2302217334508896
brain_tumor_mobilenetv2_amplitude_damping_42,139,0,1,0.3568556606769562,0.6431442499160767
brain_tumor_mobilenetv2_amplitude_damping_42,140,0,0,0.8961661458015442,0.10383385419845581
brain_tumor_mobilenetv2_amplitude_damping_42,141,0,0,0.9441000819206238,0.05589992180466652
brain_tumor_mobilenetv2_amplitude_damping_42,142,0,0,0.9777347445487976,0.02226533368229866
brain_tumor_mobilenetv2_amplitude_damping_42,143,0,0,0.9663589000701904,0.0336410328745842
brain_tumor_mobilenetv2_amplitude_damping_42,144,0,0,0.9507238268852234,0.049276191741228104
brain_tumor_mobilenetv2_amplitude_damping_42,145,0,1,0.42166486382484436,0.5783351063728333
brain_tumor_mobilenetv2_amplitude_damping_42,146,0,0,0.9545864462852478,0.045413509011268616
brain_tumor_mobilenetv2_amplitude_damping_42,147,0,0,0.9523159265518188,0.04768410697579384
brain_tumor_mobilenetv2_amplitude_damping_42,148,0,0,0.8404765129089355,0.15952350199222565
brain_tumor_mobilenetv2_amplitude_damping_42,149,0,0,0.9522240161895752,0.04777603596448898
brain_tumor_mobilenetv2_amplitude_damping_42,150,0,0,0.9373179078102112,0.0626821294426918
brain_tumor_mobilenetv2_amplitude_damping_42,151,0,0,0.8844314217567444,0.11556857079267502
brain_tumor_mobilenetv2_amplitude_damping_42,152,0,0,0.9030137062072754,0.09698634594678879
brain_tumor_mobilenetv2_amplitude_damping_42,153,0,0,0.9530582427978516,0.04694175720214844
brain_tumor_mobilenetv2_amplitude_damping_42,154,0,0,0.9614008665084839,0.0385991632938385
brain_tumor_mobilenetv2_amplitude_damping_42,155,0,0,0.8789841532707214,0.12101584672927856
brain_tumor_mobilenetv2_amplitude_damping_42,156,0,0,0.9526740908622742,0.047325942665338516
brain_tumor_mobilenetv2_amplitude_damping_42,157,0,0,0.9822652339935303,0.017734702676534653
brain_tumor_mobilenetv2_amplitude_damping_42,158,0,0,0.9508840441703796,0.04911590740084648
brain_tumor_mobilenetv2_amplitude_damping_42,159,0,0,0.8501603007316589,0.14983972907066345
brain_tumor_mobilenetv2_amplitude_damping_42,160,0,0,0.9410404562950134,0.05895949527621269
brain_tumor_mobilenetv2_amplitude_damping_42,161,0,0,0.96584153175354,0.03415849059820175
brain_tumor_mobilenetv2_amplitude_damping_42,162,0,0,0.9296547174453735,0.07034526765346527
brain_tumor_mobilenetv2_amplitude_damping_42,163,0,0,0.9141591787338257,0.08584080636501312
brain_tumor_mobilenetv2_amplitude_damping_42,164,0,0,0.9058660864830017,0.09413394331932068
brain_tumor_mobilenetv2_amplitude_damping_42,165,0,0,0.9583655595779419,0.041634492576122284
brain_tumor_mobilenetv2_amplitude_damping_42,166,0,0,0.9569810628890991,0.04301895201206207
brain_tumor_mobilenetv2_amplitude_damping_42,167,0,0,0.8353604674339294,0.16463954746723175
brain_tumor_mobilenetv2_amplitude_damping_42,168,0,0,0.5116258859634399,0.48837411403656006
brain_tumor_mobilenetv2_amplitude_damping_42,169,0,0,0.9583706855773926,0.04162928834557533
brain_tumor_mobilenetv2_amplitude_damping_42,170,0,0,0.8463329672813416,0.15366698801517487
brain_tumor_mobilenetv2_amplitude_damping_42,171,0,0,0.9357407689094543,0.06425923854112625
brain_tumor_mobilenetv2_amplitude_damping_42,172,0,0,0.9100857377052307,0.08991430699825287
brain_tumor_mobilenetv2_amplitude_damping_42,173,0,0,0.9487377405166626,0.05126228556036949
brain_tumor_mobilenetv2_amplitude_damping_42,174,0,0,0.9767420887947083,0.023257942870259285
brain_tumor_mobilenetv2_amplitude_damping_42,175,0,0,0.932399570941925,0.06760037690401077
brain_tumor_mobilenetv2_amplitude_damping_42,176,0,0,0.9586199522018433,0.041380107402801514
brain_tumor_mobilenetv2_amplitude_damping_42,177,0,0,0.869593620300293,0.13040639460086823
brain_tumor_mobilenetv2_amplitude_damping_42,178,0,0,0.9661813974380493,0.033818572759628296
brain_tumor_mobilenetv2_amplitude_damping_42,179,0,0,0.9339976906776428,0.0660022720694542
brain_tumor_mobilenetv2_amplitude_damping_42,180,0,0,0.9492980241775513,0.05070190504193306
brain_tumor_mobilenetv2_amplitude_damping_42,181,0,0,0.9445473551750183,0.05545272305607796
brain_tumor_mobilenetv2_amplitude_damping_42,182,0,0,0.914872944355011,0.0851271003484726
brain_tumor_mobilenetv2_amplitude_damping_42,183,0,0,0.9565620422363281,0.04343802481889725
brain_tumor_mobilenetv2_amplitude_damping_42,184,0,0,0.7288994789123535,0.27110058069229126
brain_tumor_mobilenetv2_amplitude_damping_42,185,0,0,0.8738702535629272,0.12612977623939514
brain_tumor_mobilenetv2_amplitude_damping_42,186,0,0,0.8269195556640625,0.17308038473129272
brain_tumor_mobilenetv2_amplitude_damping_42,187,0,0,0.9685925245285034,0.03140746429562569
brain_tumor_mobilenetv2_amplitude_damping_42,188,0,0,0.9702041149139404,0.029795842245221138
brain_tumor_mobilenetv2_amplitude_damping_42,189,0,0,0.9241244792938232,0.07587547600269318
brain_tumor_mobilenetv2_amplitude_damping_42,190,0,0,0.9498779773712158,0.05012202262878418
brain_tumor_mobilenetv2_amplitude_damping_42,191,0,0,0.8779004812240601,0.12209943681955338
brain_tumor_mobilenetv2_amplitude_damping_42,192,0,0,0.8791773915290833,0.12082257866859436
brain_tumor_mobilenetv2_amplitude_damping_42,193,0,0,0.9263319373130798,0.07366812229156494
brain_tumor_mobilenetv2_amplitude_damping_42,194,0,0,0.9189655780792236,0.08103447407484055
brain_tumor_mobilenetv2_amplitude_damping_42,195,0,0,0.9300448894500732,0.06995508074760437
brain_tumor_mobilenetv2_amplitude_damping_42,196,0,0,0.9704726934432983,0.029527269303798676
brain_tumor_mobilenetv2_amplitude_damping_42,197,0,0,0.9556583166122437,0.04434164986014366
brain_tumor_mobilenetv2_amplitude_damping_42,198,0,0,0.9601520895957947,0.03984793275594711
brain_tumor_mobilenetv2_amplitude_damping_42,199,0,0,0.9087071418762207,0.09129288047552109
brain_tumor_mobilenetv2_amplitude_damping_42,200,1,1,0.09936211258172989,0.9006378650665283
brain_tumor_mobilenetv2_amplitude_damping_42,201,1,1,0.0649603083729744,0.935039758682251
brain_tumor_mobilenetv2_amplitude_damping_42,202,1,1,0.124783955514431,0.8752160668373108
brain_tumor_mobilenetv2_amplitude_damping_42,203,1,1,0.07450048625469208,0.9254994988441467
brain_tumor_mobilenetv2_amplitude_damping_42,204,1,1,0.07672827690839767,0.9232717752456665
brain_tumor_mobilenetv2_amplitude_damping_42,205,1,1,0.07771149277687073,0.9222885370254517
brain_tumor_mobilenetv2_amplitude_damping_42,206,1,1,0.07425612956285477,0.9257438778877258
brain_tumor_mobilenetv2_amplitude_damping_42,207,1,1,0.16871611773967743,0.8312838673591614
brain_tumor_mobilenetv2_amplitude_damping_42,208,1,1,0.08231334388256073,0.9176867008209229
brain_tumor_mobilenetv2_amplitude_damping_42,209,1,1,0.07656840234994888,0.9234316349029541
brain_tumor_mobilenetv2_amplitude_damping_42,210,1,1,0.052566610276699066,0.947433352470398
brain_tumor_mobilenetv2_amplitude_damping_42,211,1,1,0.06525786966085434,0.9347421526908875
brain_tumor_mobilenetv2_amplitude_damping_42,212,1,1,0.06485200673341751,0.9351480603218079
brain_tumor_mobilenetv2_amplitude_damping_42,213,1,1,0.06632758677005768,0.9336724281311035
brain_tumor_mobilenetv2_amplitude_damping_42,214,1,1,0.050264738500118256,0.9497352838516235
brain_tumor_mobilenetv2_amplitude_damping_42,215,1,1,0.06878688186407089,0.9312131404876709
brain_tumor_mobilenetv2_amplitude_damping_42,216,1,1,0.07904736697673798,0.9209526777267456
brain_tumor_mobilenetv2_amplitude_damping_42,217,1,1,0.04719892889261246,0.9528010487556458
brain_tumor_mobilenetv2_amplitude_damping_42,218,1,1,0.07744867354631424,0.9225513339042664
brain_tumor_mobilenetv2_amplitude_damping_42,219,1,1,0.08189627528190613,0.9181036949157715
brain_tumor_mobilenetv2_amplitude_damping_42,220,1,1,0.06232766434550285,0.9376723170280457
brain_tumor_mobilenetv2_amplitude_damping_42,221,1,1,0.08534059673547745,0.9146593809127808
brain_tumor_mobilenetv2_amplitude_damping_42,222,1,1,0.06809638440608978,0.9319036602973938
brain_tumor_mobilenetv2_amplitude_damping_42,223,1,1,0.07726844400167465,0.9227315783500671
brain_tumor_mobilenetv2_amplitude_damping_42,224,1,1,0.07681747525930405,0.9231825470924377
brain_tumor_mobilenetv2_amplitude_damping_42,225,1,1,0.09349751472473145,0.9065024852752686
brain_tumor_mobilenetv2_amplitude_damping_42,226,1,1,0.13544966280460358,0.8645504117012024
brain_tumor_mobilenetv2_amplitude_damping_42,227,1,1,0.07977065443992615,0.9202293157577515
brain_tumor_mobilenetv2_amplitude_damping_42,228,1,1,0.06562685966491699,0.9343731999397278
brain_tumor_mobilenetv2_amplitude_damping_42,229,1,1,0.07568125426769257,0.924318790435791
brain_tumor_mobilenetv2_amplitude_damping_42,230,1,1,0.10380806028842926,0.8961920142173767
brain_tumor_mobilenetv2_amplitude_damping_42,231,1,1,0.07316522300243378,0.926834762096405
brain_tumor_mobilenetv2_amplitude_damping_42,232,1,1,0.09484238177537918,0.9051576256752014
brain_tumor_mobilenetv2_amplitude_damping_42,233,1,1,0.123307004570961,0.8766930103302002
brain_tumor_mobilenetv2_amplitude_damping_42,234,1,1,0.11010652780532837,0.8898935317993164
brain_tumor_mobilenetv2_amplitude_damping_42,235,1,1,0.1667991578578949,0.8332008719444275
brain_tumor_mobilenetv2_amplitude_damping_42,236,1,1,0.09796444326639175,0.9020355939865112
brain_tumor_mobilenetv2_amplitude_damping_42,237,1,1,0.053022876381874084,0.9469770789146423
brain_tumor_mobilenetv2_amplitude_damping_42,238,1,1,0.054414380341768265,0.9455856680870056
brain_tumor_mobilenetv2_amplitude_damping_42,239,1,1,0.13424667716026306,0.8657533526420593
brain_tumor_mobilenetv2_amplitude_damping_42,240,1,1,0.06963831186294556,0.9303616881370544
brain_tumor_mobilenetv2_amplitude_damping_42,241,1,1,0.09384001791477203,0.9061599373817444
brain_tumor_mobilenetv2_amplitude_damping_42,242,1,1,0.09886953234672546,0.9011304378509521
brain_tumor_mobilenetv2_amplitude_damping_42,243,1,1,0.0878777951002121,0.9121221899986267
brain_tumor_mobilenetv2_amplitude_damping_42,244,1,1,0.1532306969165802,0.8467692732810974
brain_tumor_mobilenetv2_amplitude_damping_42,245,1,1,0.0737164095044136,0.9262836575508118
brain_tumor_mobilenetv2_amplitude_damping_42,246,1,1,0.05786857008934021,0.9421314001083374
brain_tumor_mobilenetv2_amplitude_damping_42,247,1,1,0.07192878425121307,0.9280712008476257
brain_tumor_mobilenetv2_amplitude_damping_42,248,1,1,0.07415472716093063,0.9258452653884888
brain_tumor_mobilenetv2_amplitude_damping_42,249,1,1,0.0905592143535614,0.9094407558441162
brain_tumor_mobilenetv2_amplitude_damping_42,250,1,0,0.9534910321235657,0.04650896415114403
brain_tumor_mobilenetv2_amplitude_damping_42,251,1,1,0.048192091286182404,0.951807975769043
brain_tumor_mobilenetv2_amplitude_damping_42,252,1,1,0.094734787940979,0.9052651524543762
brain_tumor_mobilenetv2_amplitude_damping_42,253,1,1,0.04747369885444641,0.952526330947876
brain_tumor_mobilenetv2_amplitude_damping_42,254,1,1,0.094734787940979,0.9052651524543762
brain_tumor_mobilenetv2_amplitude_damping_42,255,1,1,0.09766639769077301,0.902333676815033
brain_tumor_mobilenetv2_amplitude_damping_42,256,1,1,0.06349891424179077,0.9365010261535645
brain_tumor_mobilenetv2_amplitude_damping_42,257,1,1,0.1328086256980896,0.8671913146972656
brain_tumor_mobilenetv2_amplitude_damping_42,258,1,1,0.14071150124073029,0.8592885136604309
brain_tumor_mobilenetv2_amplitude_damping_42,259,1,1,0.08507907390594482,0.9149209260940552
brain_tumor_mobilenetv2_amplitude_damping_42,260,1,1,0.2846260070800781,0.7153739333152771
brain_tumor_mobilenetv2_amplitude_damping_42,261,1,1,0.11150581389665604,0.8884941935539246
brain_tumor_mobilenetv2_amplitude_damping_42,262,1,0,0.6645047068595886,0.3354952335357666
brain_tumor_mobilenetv2_amplitude_damping_42,263,1,0,0.5105503797531128,0.489449679851532
brain_tumor_mobilenetv2_amplitude_damping_42,264,1,1,0.1014002338051796,0.8985996842384338
brain_tumor_mobilenetv2_amplitude_damping_42,265,1,1,0.08220158517360687,0.9177984595298767
brain_tumor_mobilenetv2_amplitude_damping_42,266,1,1,0.4902827739715576,0.5097172260284424
brain_tumor_mobilenetv2_amplitude_damping_42,267,1,1,0.06718583405017853,0.9328141212463379
brain_tumor_mobilenetv2_amplitude_damping_42,268,1,1,0.13946975767612457,0.8605302572250366
brain_tumor_mobilenetv2_amplitude_damping_42,269,1,1,0.1592070609331131,0.8407929539680481
brain_tumor_mobilenetv2_amplitude_damping_42,270,1,1,0.10353606194257736,0.8964639902114868
brain_tumor_mobilenetv2_amplitude_damping_42,271,1,0,0.5026522874832153,0.4973476827144623
brain_tumor_mobilenetv2_amplitude_damping_42,272,1,1,0.37419867515563965,0.6258013248443604
brain_tumor_mobilenetv2_amplitude_damping_42,273,1,1,0.06076434254646301,0.9392356872558594
brain_tumor_mobilenetv2_amplitude_damping_42,274,1,1,0.23161715269088745,0.7683829069137573
brain_tumor_mobilenetv2_amplitude_damping_42,275,1,0,0.676594078540802,0.3234059512615204
brain_tumor_mobilenetv2_amplitude_damping_42,276,1,1,0.17122288048267365,0.8287770748138428
brain_tumor_mobilenetv2_amplitude_damping_42,277,1,1,0.09219639748334885,0.9078035950660706
brain_tumor_mobilenetv2_amplitude_damping_42,278,1,1,0.0752376988530159,0.9247623682022095
brain_tumor_mobilenetv2_amplitude_damping_42,279,1,1,0.12584084272384644,0.8741591572761536
brain_tumor_mobilenetv2_amplitude_damping_42,280,1,1,0.13538165390491486,0.8646183013916016
brain_tumor_mobilenetv2_amplitude_damping_42,281,1,1,0.08854696154594421,0.9114530086517334
brain_tumor_mobilenetv2_amplitude_damping_42,282,1,1,0.10978692770004272,0.8902130722999573
brain_tumor_mobilenetv2_amplitude_damping_42,283,1,1,0.08576956391334534,0.9142304062843323
brain_tumor_mobilenetv2_amplitude_damping_42,284,1,0,0.9365437030792236,0.06345627456903458
