run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_mlp_b_123,107,0,0,0.9240885376930237,0.07591141015291214
brain_tumor_regnet_x_400mf_mlp_b_123,108,0,0,0.9881348609924316,0.01186506636440754
brain_tumor_regnet_x_400mf_mlp_b_123,109,0,0,0.9828344583511353,0.01716550625860691
brain_tumor_regnet_x_400mf_mlp_b_123,110,0,0,0.9849869608879089,0.015013070777058601
brain_tumor_regnet_x_400mf_mlp_b_123,111,0,0,0.9973489046096802,0.0026511147152632475
brain_tumor_regnet_x_400mf_mlp_b_123,112,0,0,0.9922723770141602,0.0077276770025491714
brain_tumor_regnet_x_400mf_mlp_b_123,113,0,0,0.9062572717666626,0.09374278038740158
brain_tumor_regnet_x_400mf_mlp_b_123,114,0,0,0.9900932908058167,0.009906726889312267
brain_tumor_regnet_x_400mf_mlp_b_123,115,0,0,0.9466226100921631,0.05337734892964363
brain_tumor_regnet_x_400mf_mlp_b_123,116,0,0,0.9901326894760132,0.009867348708212376
brain_tumor_regnet_x_400mf_mlp_b_123,117,0,0,0.997650682926178,0.0023492956534028053
brain_tumor_regnet_x_400mf_mlp_b_123,118,0,0,0.9370111227035522,0.06298890709877014
brain_tumor_regnet_x_400mf_mlp_b_123,119,0,0,0.8884409666061401,0.11155901849269867
brain_tumor_regnet_x_400mf_mlp_b_123,120,0,0,0.9417046308517456,0.058295320719480515
brain_tumor_regnet_x_400mf_mlp_b_123,121,0,0,0.9839344620704651,0.016065526753664017
brain_tumor_regnet_x_400mf_mlp_b_123,122,0,0,0.9964722394943237,0.003527789143845439
brain_tumor_regnet_x_400mf_mlp_b_123,123,0,0,0.9766444563865662,0.023355528712272644
brain_tumor_regnet_x_400mf_mlp_b_123,124,0,0,0.9963862895965576,0.003613734384998679
brain_tumor_regnet_x_400mf_mlp_b_123,125,0,0,0.9852723479270935,0.01472758874297142
brain_tumor_regnet_x_400mf_mlp_b_123,126,0,0,0.9951216578483582,0.004878379870206118
brain_tumor_regnet_x_400mf_mlp_b_123,127,0,0,0.997426450252533,0.0025735802482813597
brain_tumor_regnet_x_400mf_mlp_b_123,128,0,0,0.768604040145874,0.23139601945877075
brain_tumor_regnet_x_400mf_mlp_b_123,129,0,0,0.9220677018165588,0.07793227583169937
brain_tumor_regnet_x_400mf_mlp_b_123,130,0,0,0.9772511124610901,0.022748930379748344
brain_tumor_regnet_x_400mf_mlp_b_123,131,0,0,0.9898363947868347,0.010163557715713978
brain_tumor_regnet_x_400mf_mlp_b_123,132,0,0,0.9978317618370056,0.0021681860089302063
brain_tumor_regnet_x_400mf_mlp_b_123,133,0,0,0.9869489073753357,0.013051028363406658
brain_tumor_regnet_x_400mf_mlp_b_123,134,0,0,0.9672545790672302,0.032745443284511566
brain_tumor_regnet_x_400mf_mlp_b_123,135,0,0,0.9972190856933594,0.0027809354942291975
brain_tumor_regnet_x_400mf_mlp_b_123,136,0,0,0.8791435360908508,0.12085653841495514
brain_tumor_regnet_x_400mf_mlp_b_123,137,0,0,0.9925805330276489,0.007419387809932232
brain_tumor_regnet_x_400mf_mlp_b_123,138,0,0,0.7882814407348633,0.21171854436397552
brain_tumor_regnet_x_400mf_mlp_b_123,139,0,0,0.7390990853309631,0.26090094447135925
brain_tumor_regnet_x_400mf_mlp_b_123,140,0,0,0.9970014691352844,0.002998525509610772
brain_tumor_regnet_x_400mf_mlp_b_123,141,0,0,0.9934360980987549,0.006563935428857803
brain_tumor_regnet_x_400mf_mlp_b_123,142,0,0,0.9610220789909363,0.03897795453667641
brain_tumor_regnet_x_400mf_mlp_b_123,143,0,0,0.979988694190979,0.02001131884753704
brain_tumor_regnet_x_400mf_mlp_b_123,144,0,0,0.9945119619369507,0.005487988702952862
brain_tumor_regnet_x_400mf_mlp_b_123,145,0,0,0.6559510231018066,0.34404897689819336
brain_tumor_regnet_x_400mf_mlp_b_123,146,0,0,0.9799813628196716,0.02001860924065113
brain_tumor_regnet_x_400mf_mlp_b_123,147,0,0,0.963217556476593,0.036782387644052505
brain_tumor_regnet_x_400mf_mlp_b_123,148,0,0,0.9777629971504211,0.022236978635191917
brain_tumor_regnet_x_400mf_mlp_b_123,149,0,0,0.9410363435745239,0.058963656425476074
brain_tumor_regnet_x_400mf_mlp_b_123,150,0,0,0.9792936444282532,0.020706364884972572
brain_tumor_regnet_x_400mf_mlp_b_123,151,0,0,0.877507209777832,0.12249284982681274
brain_tumor_regnet_x_400mf_mlp_b_123,152,0,0,0.9964777827262878,0.0035222587175667286
brain_tumor_regnet_x_400mf_mlp_b_123,153,0,0,0.8962172865867615,0.10378267616033554
brain_tumor_regnet_x_400mf_mlp_b_123,154,0,0,0.9779465198516846,0.02205348014831543
brain_tumor_regnet_x_400mf_mlp_b_123,155,0,0,0.9774050116539001,0.02259502001106739
brain_tumor_regnet_x_400mf_mlp_b_123,156,0,0,0.9165785908699036,0.08342145383358002
brain_tumor_regnet_x_400mf_mlp_b_123,157,0,0,0.8413596153259277,0.15864039957523346
brain_tumor_regnet_x_400mf_mlp_b_123,158,0,0,0.9815526604652405,0.01844731718301773
brain_tumor_regnet_x_400mf_mlp_b_123,159,0,0,0.9994798302650452,0.0005201435415074229
brain_tumor_regnet_x_400mf_mlp_b_123,160,0,0,0.9854028224945068,0.014597131870687008
brain_tumor_regnet_x_400mf_mlp_b_123,161,0,0,0.9877334833145142,0.012266472913324833
brain_tumor_regnet_x_400mf_mlp_b_123,162,0,0,0.9974117875099182,0.0025881933979690075
brain_tumor_regnet_x_400mf_mlp_b_123,163,0,0,0.9971646666526794,0.0028353622183203697
brain_tumor_regnet_x_400mf_mlp_b_123,164,0,0,0.980786919593811,0.019213058054447174
brain_tumor_regnet_x_400mf_mlp_b_123,165,0,0,0.9920004606246948,0.007999549619853497
brain_tumor_regnet_x_400mf_mlp_b_123,166,0,0,0.9894854426383972,0.010514560155570507
brain_tumor_regnet_x_400mf_mlp_b_123,167,0,0,0.9745963215827942,0.025403637439012527
brain_tumor_regnet_x_400mf_mlp_b_123,168,0,0,0.9477148652076721,0.05228517949581146
brain_tumor_regnet_x_400mf_mlp_b_123,169,0,0,0.987522542476654,0.012477472424507141
brain_tumor_regnet_x_400mf_mlp_b_123,170,0,0,0.9634069800376892,0.03659308701753616
brain_tumor_regnet_x_400mf_mlp_b_123,171,0,0,0.9693709015846252,0.03062913939356804
brain_tumor_regnet_x_400mf_mlp_b_123,172,0,0,0.9853988885879517,0.014601076953113079
brain_tumor_regnet_x_400mf_mlp_b_123,173,0,0,0.9895970225334167,0.010402986779808998
brain_tumor_regnet_x_400mf_mlp_b_123,174,0,0,0.9555500745773315,0.04444989934563637
brain_tumor_regnet_x_400mf_mlp_b_123,175,0,0,0.9637496471405029,0.036250364035367966
brain_tumor_regnet_x_400mf_mlp_b_123,176,0,0,0.9888174533843994,0.011182602494955063
brain_tumor_regnet_x_400mf_mlp_b_123,177,0,0,0.993844747543335,0.006155334413051605
brain_tumor_regnet_x_400mf_mlp_b_123,178,0,0,0.9888732433319092,0.011126754805445671
brain_tumor_regnet_x_400mf_mlp_b_123,179,0,0,0.9762952327728271,0.023704761639237404
brain_tumor_regnet_x_400mf_mlp_b_123,180,0,0,0.9877318143844604,0.01226813718676567
brain_tumor_regnet_x_400mf_mlp_b_123,181,0,0,0.9726319313049316,0.027368072420358658
brain_tumor_regnet_x_400mf_mlp_b_123,182,0,0,0.8658151030540466,0.13418488204479218
brain_tumor_regnet_x_400mf_mlp_b_123,183,0,0,0.9981575608253479,0.001842443598434329
brain_tumor_regnet_x_400mf_mlp_b_123,184,0,0,0.7681146860122681,0.23188531398773193
brain_tumor_regnet_x_400mf_mlp_b_123,185,0,0,0.9985606074333191,0.001439408864825964
brain_tumor_regnet_x_400mf_mlp_b_123,186,0,0,0.9972195625305176,0.002780401147902012
brain_tumor_regnet_x_400mf_mlp_b_123,187,0,0,0.9825538992881775,0.01744614727795124
brain_tumor_regnet_x_400mf_mlp_b_123,188,0,0,0.9646735191345215,0.03532643988728523
brain_tumor_regnet_x_400mf_mlp_b_123,189,0,0,0.952968180179596,0.04703187569975853
brain_tumor_regnet_x_400mf_mlp_b_123,190,0,0,0.9849206805229187,0.015079325996339321
brain_tumor_regnet_x_400mf_mlp_b_123,191,0,0,0.994479775428772,0.005520178470760584
brain_tumor_regnet_x_400mf_mlp_b_123,192,0,0,0.9965474009513855,0.0034525981172919273
brain_tumor_regnet_x_400mf_mlp_b_123,193,0,0,0.9967691898345947,0.0032307917717844248
brain_tumor_regnet_x_400mf_mlp_b_123,194,0,0,0.9475268721580505,0.052473120391368866
brain_tumor_regnet_x_400mf_mlp_b_123,195,0,0,0.9908232688903809,0.009176752530038357
brain_tumor_regnet_x_400mf_mlp_b_123,196,0,0,0.9376112222671509,0.06238875165581703
brain_tumor_regnet_x_400mf_mlp_b_123,197,0,0,0.9081454873085022,0.09185454994440079
brain_tumor_regnet_x_400mf_mlp_b_123,198,0,0,0.9496772885322571,0.050322651863098145
brain_tumor_regnet_x_400mf_mlp_b_123,199,0,0,0.9950366616249084,0.004963337443768978
brain_tumor_regnet_x_400mf_mlp_b_123,200,1,1,0.0016822689212858677,0.9983177185058594
brain_tumor_regnet_x_400mf_mlp_b_123,201,1,1,0.0016867434605956078,0.998313307762146
brain_tumor_regnet_x_400mf_mlp_b_123,202,1,1,0.03271488845348358,0.9672850966453552
brain_tumor_regnet_x_400mf_mlp_b_123,203,1,1,0.011944970116019249,0.9880550503730774
brain_tumor_regnet_x_400mf_mlp_b_123,204,1,1,0.010673712939023972,0.9893262386322021
brain_tumor_regnet_x_400mf_mlp_b_123,205,1,1,0.009508698247373104,0.9904913306236267
brain_tumor_regnet_x_400mf_mlp_b_123,206,1,1,0.0009464843897148967,0.9990535378456116
brain_tumor_regnet_x_400mf_mlp_b_123,207,1,1,0.004084023647010326,0.995915949344635
brain_tumor_regnet_x_400mf_mlp_b_123,208,1,1,0.0014913310296833515,0.998508632183075
brain_tumor_regnet_x_400mf_mlp_b_123,209,1,1,0.0010518778581172228,0.9989481568336487
brain_tumor_regnet_x_400mf_mlp_b_123,210,1,1,0.0008682518382556736,0.9991317391395569
brain_tumor_regnet_x_400mf_mlp_b_123,211,1,1,0.0013486691750586033,0.9986513257026672
brain_tumor_regnet_x_400mf_mlp_b_123,212,1,1,0.0015032950323075056,0.9984966516494751
brain_tumor_regnet_x_400mf_mlp_b_123,213,1,1,0.0015831226482987404,0.9984169006347656
brain_tumor_regnet_x_400mf_mlp_b_123,214,1,1,0.0007711863145232201,0.999228835105896
brain_tumor_regnet_x_400mf_mlp_b_123,215,1,1,0.001067215809598565,0.9989327788352966
brain_tumor_regnet_x_400mf_mlp_b_123,216,1,1,0.0009374682558700442,0.9990625977516174
brain_tumor_regnet_x_400mf_mlp_b_123,217,1,1,0.0008991812355816364,0.9991008043289185
brain_tumor_regnet_x_400mf_mlp_b_123,218,1,1,0.00834819208830595,0.9916518330574036
brain_tumor_regnet_x_400mf_mlp_b_123,219,1,1,0.0005070164334028959,0.9994930028915405
brain_tumor_regnet_x_400mf_mlp_b_123,220,1,1,0.0009241302032023668,0.9990758895874023
brain_tumor_regnet_x_400mf_mlp_b_123,221,1,1,0.0007156503852456808,0.9992843270301819
brain_tumor_regnet_x_400mf_mlp_b_123,222,1,1,0.01615784503519535,0.983842134475708
brain_tumor_regnet_x_400mf_mlp_b_123,223,1,1,0.0038403174839913845,0.9961596727371216
brain_tumor_regnet_x_400mf_mlp_b_123,224,1,1,0.00988337304443121,0.9901166558265686
brain_tumor_regnet_x_400mf_mlp_b_123,225,1,1,0.008237414993345737,0.991762638092041
brain_tumor_regnet_x_400mf_mlp_b_123,226,1,1,0.009577257558703423,0.9904227256774902
brain_tumor_regnet_x_400mf_mlp_b_123,227,1,1,0.025328192859888077,0.9746717810630798
brain_tumor_regnet_x_400mf_mlp_b_123,228,1,1,0.011170938611030579,0.9888290762901306
brain_tumor_regnet_x_400mf_mlp_b_123,229,1,1,0.009854450821876526,0.9901455044746399
brain_tumor_regnet_x_400mf_mlp_b_123,230,1,1,0.016019510105252266,0.9839805364608765
brain_tumor_regnet_x_400mf_mlp_b_123,231,1,1,0.000772118684835732,0.9992278814315796
brain_tumor_regnet_x_400mf_mlp_b_123,232,1,1,0.018125874921679497,0.9818741083145142
brain_tumor_regnet_x_400mf_mlp_b_123,233,1,1,0.014581838622689247,0.9854182004928589
brain_tumor_regnet_x_400mf_mlp_b_123,234,1,1,0.012594753876328468,0.9874052405357361
brain_tumor_regnet_x_400mf_mlp_b_123,235,1,1,0.013789319433271885,0.9862106442451477
brain_tumor_regnet_x_400mf_mlp_b_123,236,1,1,0.03008345514535904,0.9699165225028992
brain_tumor_regnet_x_400mf_mlp_b_123,237,1,1,0.008489658124744892,0.9915103912353516
brain_tumor_regnet_x_400mf_mlp_b_123,238,1,1,0.009593142196536064,0.9904068112373352
brain_tumor_regnet_x_400mf_mlp_b_123,239,1,1,0.00868537463247776,0.9913145899772644
brain_tumor_regnet_x_400mf_mlp_b_123,240,1,1,0.006040446925908327,0.9939595460891724
brain_tumor_regnet_x_400mf_mlp_b_123,241,1,1,0.0038081121165305376,0.9961918592453003
brain_tumor_regnet_x_400mf_mlp_b_123,242,1,1,0.009820878505706787,0.9901790618896484
brain_tumor_regnet_x_400mf_mlp_b_123,243,1,1,0.018375039100646973,0.9816250205039978
brain_tumor_regnet_x_400mf_mlp_b_123,244,1,1,0.04561132192611694,0.9543886780738831
brain_tumor_regnet_x_400mf_mlp_b_123,245,1,1,0.002230132231488824,0.997769832611084
brain_tumor_regnet_x_400mf_mlp_b_123,246,1,1,0.006643062457442284,0.9933568835258484
brain_tumor_regnet_x_400mf_mlp_b_123,247,1,1,0.01903398334980011,0.9809659719467163
brain_tumor_regnet_x_400mf_mlp_b_123,248,1,1,0.00402772706001997,0.995972216129303
brain_tumor_regnet_x_400mf_mlp_b_123,249,1,1,0.020701292902231216,0.9792987108230591
brain_tumor_regnet_x_400mf_mlp_b_123,250,1,0,0.8347795009613037,0.1652204990386963
brain_tumor_regnet_x_400mf_mlp_b_123,251,1,1,0.0031882370822131634,0.9968118071556091
brain_tumor_regnet_x_400mf_mlp_b_123,252,1,1,0.0014301551273092628,0.9985698461532593
brain_tumor_regnet_x_400mf_mlp_b_123,253,1,1,0.0034444076009094715,0.9965555667877197
brain_tumor_regnet_x_400mf_mlp_b_123,254,1,1,0.0014301551273092628,0.9985698461532593
brain_tumor_regnet_x_400mf_mlp_b_123,255,1,1,0.14620982110500336,0.8537901639938354
brain_tumor_regnet_x_400mf_mlp_b_123,256,1,1,0.0037917853333055973,0.9962081909179688
brain_tumor_regnet_x_400mf_mlp_b_123,257,1,1,0.027849767357110977,0.9721502661705017
brain_tumor_regnet_x_400mf_mlp_b_123,258,1,1,0.04302334040403366,0.9569767117500305
brain_tumor_regnet_x_400mf_mlp_b_123,259,1,1,0.004253849852830172,0.9957461953163147
brain_tumor_regnet_x_400mf_mlp_b_123,260,1,0,0.5113370418548584,0.4886630177497864
brain_tumor_regnet_x_400mf_mlp_b_123,261,1,1,0.14606693387031555,0.8539330363273621
brain_tumor_regnet_x_400mf_mlp_b_123,262,1,1,0.36900731921195984,0.6309927105903625
brain_tumor_regnet_x_400mf_mlp_b_123,263,1,0,0.7171003818511963,0.2828995883464813
brain_tumor_regnet_x_400mf_mlp_b_123,264,1,1,0.005649478640407324,0.9943504929542542
brain_tumor_regnet_x_400mf_mlp_b_123,265,1,1,0.0017293129349127412,0.9982706308364868
brain_tumor_regnet_x_400mf_mlp_b_123,266,1,0,0.5575168132781982,0.44248318672180176
brain_tumor_regnet_x_400mf_mlp_b_123,267,1,1,0.00397708173841238,0.9960229396820068
brain_tumor_regnet_x_400mf_mlp_b_123,268,1,1,0.017475269734859467,0.9825248122215271
brain_tumor_regnet_x_400mf_mlp_b_123,269,1,1,0.005426035262644291,0.9945740103721619
brain_tumor_regnet_x_400mf_mlp_b_123,270,1,1,0.31676262617111206,0.6832373738288879
brain_tumor_regnet_x_400mf_mlp_b_123,271,1,0,0.6770810484886169,0.32291898131370544
brain_tumor_regnet_x_400mf_mlp_b_123,272,1,0,0.8585466146469116,0.14145338535308838
brain_tumor_regnet_x_400mf_mlp_b_123,273,1,1,0.005621747579425573,0.9943782687187195
brain_tumor_regnet_x_400mf_mlp_b_123,274,1,1,0.13036119937896729,0.8696388006210327
brain_tumor_regnet_x_400mf_mlp_b_123,275,1,0,0.5934463143348694,0.4065537452697754
brain_tumor_regnet_x_400mf_mlp_b_123,276,1,1,0.04486186057329178,0.9551381468772888
brain_tumor_regnet_x_400mf_mlp_b_123,277,1,1,0.004884823691099882,0.9951151609420776
brain_tumor_regnet_x_400mf_mlp_b_123,278,1,1,0.0006506865611299872,0.9993492960929871
brain_tumor_regnet_x_400mf_mlp_b_123,279,1,1,0.293611079454422,0.7063889503479004
brain_tumor_regnet_x_400mf_mlp_b_123,280,1,1,0.007051581516861916,0.9929484128952026
brain_tumor_regnet_x_400mf_mlp_b_123,281,1,1,0.008200366050004959,0.9917997121810913
brain_tumor_regnet_x_400mf_mlp_b_123,282,1,1,0.0031596135813742876,0.9968403577804565
