run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,85,0,0,0.8928719758987427,0.1071280837059021
brain_tumor_resnet18_amplitude_damping_42,86,0,0,0.8902180790901184,0.10978186875581741
brain_tumor_resnet18_amplitude_damping_42,87,0,0,0.891421914100647,0.10857807844877243
brain_tumor_resnet18_amplitude_damping_42,88,0,0,0.8927317261695862,0.10726824402809143
brain_tumor_resnet18_amplitude_damping_42,89,0,0,0.8743898868560791,0.12561017274856567
brain_tumor_resnet18_amplitude_damping_42,90,0,0,0.8841150999069214,0.11588489264249802
brain_tumor_resnet18_amplitude_damping_42,91,0,0,0.8853601813316345,0.11463985592126846
brain_tumor_resnet18_amplitude_damping_42,92,0,0,0.8892679810523987,0.11073199659585953
brain_tumor_resnet18_amplitude_damping_42,93,0,0,0.8849017024040222,0.1150982677936554
brain_tumor_resnet18_amplitude_damping_42,94,0,0,0.8910775184631348,0.10892248153686523
brain_tumor_resnet18_amplitude_damping_42,95,0,0,0.876641571521759,0.12335841357707977
brain_tumor_resnet18_amplitude_damping_42,96,0,0,0.8886834383010864,0.11131664365530014
brain_tumor_resnet18_amplitude_damping_42,97,0,0,0.7797588109970093,0.22024114429950714
brain_tumor_resnet18_amplitude_damping_42,98,0,0,0.894017219543457,0.10598282516002655
brain_tumor_resnet18_amplitude_damping_42,99,0,0,0.8137393593788147,0.18626061081886292
brain_tumor_resnet18_amplitude_damping_42,100,0,0,0.8933931589126587,0.10660678893327713
brain_tumor_resnet18_amplitude_damping_42,101,0,0,0.8929781317710876,0.10702184587717056
brain_tumor_resnet18_amplitude_damping_42,102,0,0,0.8525683879852295,0.14743159711360931
brain_tumor_resnet18_amplitude_damping_42,103,0,0,0.8914000988006592,0.10859987884759903
brain_tumor_resnet18_amplitude_damping_42,104,0,0,0.780936062335968,0.21906398236751556
brain_tumor_resnet18_amplitude_damping_42,105,0,0,0.6848890781402588,0.31511086225509644
brain_tumor_resnet18_amplitude_damping_42,106,0,0,0.8877462148666382,0.11225377768278122
brain_tumor_resnet18_amplitude_damping_42,107,0,0,0.8436897993087769,0.15631018579006195
brain_tumor_resnet18_amplitude_damping_42,108,0,0,0.8461505770683289,0.15384946763515472
brain_tumor_resnet18_amplitude_damping_42,109,0,0,0.8813133835792542,0.11868662387132645
brain_tumor_resnet18_amplitude_damping_42,110,0,0,0.8863451480865479,0.11365489661693573
brain_tumor_resnet18_amplitude_damping_42,111,0,0,0.892137348651886,0.10786264389753342
brain_tumor_resnet18_amplitude_damping_42,112,0,0,0.7913379669189453,0.20866206288337708
brain_tumor_resnet18_amplitude_damping_42,113,0,0,0.8361057639122009,0.16389428079128265
brain_tumor_resnet18_amplitude_damping_42,114,0,0,0.7759073972702026,0.22409261763095856
brain_tumor_resnet18_amplitude_damping_42,115,0,0,0.8145859837532043,0.18541404604911804
brain_tumor_resnet18_amplitude_damping_42,116,0,0,0.8714774250984192,0.1285226047039032
brain_tumor_resnet18_amplitude_damping_42,117,0,0,0.8889604806900024,0.11103949695825577
brain_tumor_resnet18_amplitude_damping_42,118,0,0,0.8912287950515747,0.10877124220132828
brain_tumor_resnet18_amplitude_damping_42,119,0,0,0.8907546401023865,0.10924536734819412
brain_tumor_resnet18_amplitude_damping_42,120,0,0,0.8782162070274353,0.12178382277488708
brain_tumor_resnet18_amplitude_damping_42,121,0,0,0.8712643384933472,0.12873563170433044
brain_tumor_resnet18_amplitude_damping_42,122,0,0,0.8879427313804626,0.11205726861953735
brain_tumor_resnet18_amplitude_damping_42,123,0,0,0.876282811164856,0.12371720373630524
brain_tumor_resnet18_amplitude_damping_42,124,0,0,0.8924475312232971,0.1075524166226387
brain_tumor_resnet18_amplitude_damping_42,125,0,1,0.49322885274887085,0.5067711472511292
brain_tumor_resnet18_amplitude_damping_42,126,0,0,0.8917679786682129,0.10823207348585129
brain_tumor_resnet18_amplitude_damping_42,127,0,0,0.8882628679275513,0.11173710227012634
brain_tumor_resnet18_amplitude_damping_42,128,0,1,0.4923636317253113,0.5076363682746887
brain_tumor_resnet18_amplitude_damping_42,129,0,0,0.861921489238739,0.13807852566242218
brain_tumor_resnet18_amplitude_damping_42,130,0,0,0.8727706670761108,0.12722933292388916
brain_tumor_resnet18_amplitude_damping_42,131,0,0,0.8871982097625732,0.11280183494091034
brain_tumor_resnet18_amplitude_damping_42,132,0,0,0.8940653204917908,0.10593464225530624
brain_tumor_resnet18_amplitude_damping_42,133,0,0,0.8458713889122009,0.15412861108779907
brain_tumor_resnet18_amplitude_damping_42,134,0,0,0.851168692111969,0.1488313525915146
brain_tumor_resnet18_amplitude_damping_42,135,0,0,0.8859452605247498,0.11405480653047562
brain_tumor_resnet18_amplitude_damping_42,136,0,0,0.8135551810264587,0.18644484877586365
brain_tumor_resnet18_amplitude_damping_42,137,0,0,0.8850269913673401,0.11497297883033752
brain_tumor_resnet18_amplitude_damping_42,138,0,0,0.6652509570121765,0.3347490429878235
brain_tumor_resnet18_amplitude_damping_42,139,0,0,0.5656191110610962,0.4343808889389038
brain_tumor_resnet18_amplitude_damping_42,140,0,0,0.8833564519882202,0.11664357036352158
brain_tumor_resnet18_amplitude_damping_42,141,0,0,0.873957633972168,0.12604238092899323
brain_tumor_resnet18_amplitude_damping_42,142,0,0,0.8908793330192566,0.10912065207958221
brain_tumor_resnet18_amplitude_damping_42,143,0,0,0.7597301006317139,0.24026989936828613
brain_tumor_resnet18_amplitude_damping_42,144,0,0,0.8915843963623047,0.10841561108827591
brain_tumor_resnet18_amplitude_damping_42,145,0,0,0.7162839770317078,0.28371599316596985
brain_tumor_resnet18_amplitude_damping_42,146,0,0,0.8915278911590576,0.10847208648920059
brain_tumor_resnet18_amplitude_damping_42,147,0,0,0.8720688223838806,0.12793117761611938
brain_tumor_resnet18_amplitude_damping_42,148,0,0,0.8934293389320374,0.10657072812318802
brain_tumor_resnet18_amplitude_damping_42,149,0,0,0.821846067905426,0.17815396189689636
brain_tumor_resnet18_amplitude_damping_42,150,0,0,0.8738155364990234,0.12618453800678253
brain_tumor_resnet18_amplitude_damping_42,151,0,0,0.65127032995224,0.3487296402454376
brain_tumor_resnet18_amplitude_damping_42,152,0,0,0.8903228044509888,0.109677255153656
brain_tumor_resnet18_amplitude_damping_42,153,0,0,0.8491716980934143,0.1508282870054245
brain_tumor_resnet18_amplitude_damping_42,154,0,0,0.8204729557037354,0.17952708899974823
brain_tumor_resnet18_amplitude_damping_42,155,0,0,0.883488655090332,0.11651138961315155
brain_tumor_resnet18_amplitude_damping_42,156,0,0,0.8673658967018127,0.13263411819934845
brain_tumor_resnet18_amplitude_damping_42,157,0,0,0.6981702446937561,0.3018296957015991
brain_tumor_resnet18_amplitude_damping_42,158,0,0,0.8774366974830627,0.12256330996751785
brain_tumor_resnet18_amplitude_damping_42,159,0,0,0.8931654095649719,0.10683450847864151
brain_tumor_resnet18_amplitude_damping_42,160,0,0,0.8534868359565735,0.1465132236480713
brain_tumor_resnet18_amplitude_damping_42,161,0,0,0.8801960349082947,0.1198040172457695
brain_tumor_resnet18_amplitude_damping_42,162,0,0,0.8926730155944824,0.10732698440551758
brain_tumor_resnet18_amplitude_damping_42,163,0,0,0.8928430676460266,0.10715695470571518
brain_tumor_resnet18_amplitude_damping_42,164,0,0,0.8826426863670349,0.1173572987318039
brain_tumor_resnet18_amplitude_damping_42,165,0,0,0.8830799460411072,0.11691998690366745
brain_tumor_resnet18_amplitude_damping_42,166,0,0,0.883688747882843,0.11631127446889877
brain_tumor_resnet18_amplitude_damping_42,167,0,0,0.7098612189292908,0.2901388108730316
brain_tumor_resnet18_amplitude_damping_42,168,0,0,0.7649372816085815,0.23506279289722443
brain_tumor_resnet18_amplitude_damping_42,169,0,0,0.8917574286460876,0.10824258625507355
brain_tumor_resnet18_amplitude_damping_42,170,0,0,0.8852963447570801,0.11470365524291992
brain_tumor_resnet18_amplitude_damping_42,171,0,0,0.8883458375930786,0.11165418475866318
brain_tumor_resnet18_amplitude_damping_42,172,0,0,0.8879187703132629,0.11208120733499527
brain_tumor_resnet18_amplitude_damping_42,173,0,0,0.8823296427726746,0.11767029017210007
brain_tumor_resnet18_amplitude_damping_42,174,0,0,0.8649684190750122,0.135031595826149
brain_tumor_resnet18_amplitude_damping_42,175,0,0,0.887933611869812,0.1120663583278656
brain_tumor_resnet18_amplitude_damping_42,176,0,0,0.8682188391685486,0.13178113102912903
brain_tumor_resnet18_amplitude_damping_42,177,0,0,0.8865218162536621,0.1134781688451767
brain_tumor_resnet18_amplitude_damping_42,178,0,0,0.8908075094223022,0.10919242352247238
brain_tumor_resnet18_amplitude_damping_42,179,0,0,0.801659107208252,0.19834092259407043
brain_tumor_resnet18_amplitude_damping_42,180,0,0,0.8927411437034607,0.10725889354944229
brain_tumor_resnet18_amplitude_damping_42,181,0,0,0.8219417929649353,0.1780581921339035
brain_tumor_resnet18_amplitude_damping_42,182,0,0,0.8030062317848206,0.19699369370937347
brain_tumor_resnet18_amplitude_damping_42,183,0,0,0.893434464931488,0.10656557232141495
brain_tumor_resnet18_amplitude_damping_42,184,0,0,0.7914457321166992,0.2085542529821396
brain_tumor_resnet18_amplitude_damping_42,185,0,0,0.871151328086853,0.12884867191314697
brain_tumor_resnet18_amplitude_damping_42,186,0,0,0.893463671207428,0.106536366045475
brain_tumor_resnet18_amplitude_damping_42,187,0,0,0.8528597354888916,0.1471402496099472
brain_tumor_resnet18_amplitude_damping_42,188,0,0,0.8761172294616699,0.12388277798891068
brain_tumor_resnet18_amplitude_damping_42,189,0,0,0.8722146153450012,0.1277853101491928
brain_tumor_resnet18_amplitude_damping_42,190,0,0,0.8851752281188965,0.11482476443052292
brain_tumor_resnet18_amplitude_damping_42,191,0,0,0.892315685749054,0.10768429934978485
brain_tumor_resnet18_amplitude_damping_42,192,0,0,0.893438994884491,0.10656100511550903
brain_tumor_resnet18_amplitude_damping_42,193,0,0,0.8909351825714111,0.10906485468149185
brain_tumor_resnet18_amplitude_damping_42,194,0,0,0.8689137697219849,0.13108624517917633
brain_tumor_resnet18_amplitude_damping_42,195,0,0,0.8898485898971558,0.11015143245458603
brain_tumor_resnet18_amplitude_damping_42,196,0,0,0.5938704013824463,0.4061295688152313
brain_tumor_resnet18_amplitude_damping_42,197,0,0,0.8590275049209595,0.14097245037555695
brain_tumor_resnet18_amplitude_damping_42,198,0,0,0.8369418382644653,0.16305813193321228
brain_tumor_resnet18_amplitude_damping_42,199,0,0,0.8907060623168945,0.10929396003484726
brain_tumor_resnet18_amplitude_damping_42,200,1,1,0.09041807800531387,0.9095818996429443
brain_tumor_resnet18_amplitude_damping_42,201,1,1,0.12671272456645966,0.8732872605323792
brain_tumor_resnet18_amplitude_damping_42,202,1,1,0.07308804243803024,0.9269119501113892
brain_tumor_resnet18_amplitude_damping_42,203,1,1,0.10741925984621048,0.8925807476043701
brain_tumor_resnet18_amplitude_damping_42,204,1,1,0.07520177215337753,0.9247982501983643
brain_tumor_resnet18_amplitude_damping_42,205,1,1,0.07122240960597992,0.9287776350975037
brain_tumor_resnet18_amplitude_damping_42,206,1,1,0.07366593927145004,0.9263340830802917
brain_tumor_resnet18_amplitude_damping_42,207,1,1,0.07281821966171265,0.9271818399429321
brain_tumor_resnet18_amplitude_damping_42,208,1,1,0.14580559730529785,0.8541943430900574
brain_tumor_resnet18_amplitude_damping_42,209,1,1,0.09656520187854767,0.9034348130226135
brain_tumor_resnet18_amplitude_damping_42,210,1,1,0.16035130620002747,0.8396487236022949
brain_tumor_resnet18_amplitude_damping_42,211,1,1,0.1783933788537979,0.8216066360473633
brain_tumor_resnet18_amplitude_damping_42,212,1,1,0.08857431262731552,0.9114257097244263
brain_tumor_resnet18_amplitude_damping_42,213,1,1,0.17362739145755768,0.8263725638389587
brain_tumor_resnet18_amplitude_damping_42,214,1,1,0.1284826397895813,0.8715173602104187
brain_tumor_resnet18_amplitude_damping_42,215,1,1,0.1490756869316101,0.8509242534637451
brain_tumor_resnet18_amplitude_damping_42,216,1,1,0.09697036445140839,0.9030296206474304
brain_tumor_resnet18_amplitude_damping_42,217,1,1,0.1616654247045517,0.8383345603942871
brain_tumor_resnet18_amplitude_damping_42,218,1,1,0.15292750298976898,0.8470724821090698
brain_tumor_resnet18_amplitude_damping_42,219,1,1,0.09296192228794098,0.9070380330085754
brain_tumor_resnet18_amplitude_damping_42,220,1,1,0.17905284464359283,0.8209471702575684
brain_tumor_resnet18_amplitude_damping_42,221,1,1,0.15109404921531677,0.8489059209823608
brain_tumor_resnet18_amplitude_damping_42,222,1,1,0.07829660177230835,0.9217033982276917
brain_tumor_resnet18_amplitude_damping_42,223,1,1,0.10611163824796677,0.8938884139060974
brain_tumor_resnet18_amplitude_damping_42,224,1,1,0.0714327022433281,0.9285672903060913
brain_tumor_resnet18_amplitude_damping_42,225,1,1,0.1325751543045044,0.8674248456954956
brain_tumor_resnet18_amplitude_damping_42,226,1,1,0.09968172013759613,0.9003183245658875
brain_tumor_resnet18_amplitude_damping_42,227,1,1,0.09958115220069885,0.9004188179969788
brain_tumor_resnet18_amplitude_damping_42,228,1,1,0.14222773909568787,0.8577722907066345
brain_tumor_resnet18_amplitude_damping_42,229,1,1,0.08211210370063782,0.9178879261016846
brain_tumor_resnet18_amplitude_damping_42,230,1,1,0.07210393995046616,0.9278960227966309
brain_tumor_resnet18_amplitude_damping_42,231,1,1,0.16014446318149567,0.8398555517196655
brain_tumor_resnet18_amplitude_damping_42,232,1,1,0.12768256664276123,0.872317373752594
brain_tumor_resnet18_amplitude_damping_42,233,1,1,0.09968534857034683,0.9003146290779114
brain_tumor_resnet18_amplitude_damping_42,234,1,1,0.07617441564798355,0.9238256216049194
brain_tumor_resnet18_amplitude_damping_42,235,1,1,0.07672140002250671,0.9232785701751709
brain_tumor_resnet18_amplitude_damping_42,236,1,1,0.09022442996501923,0.9097756147384644
brain_tumor_resnet18_amplitude_damping_42,237,1,1,0.07098837196826935,0.9290116429328918
brain_tumor_resnet18_amplitude_damping_42,238,1,1,0.07097356021404266,0.9290264248847961
brain_tumor_resnet18_amplitude_damping_42,239,1,1,0.076681949198246,0.923318088054657
brain_tumor_resnet18_amplitude_damping_42,240,1,1,0.135677307844162,0.8643227219581604
brain_tumor_resnet18_amplitude_damping_42,241,1,1,0.07249481230974197,0.9275051355361938
brain_tumor_resnet18_amplitude_damping_42,242,1,1,0.1224907860159874,0.8775091767311096
brain_tumor_resnet18_amplitude_damping_42,243,1,1,0.07346881926059723,0.926531195640564
brain_tumor_resnet18_amplitude_damping_42,244,1,1,0.0711260735988617,0.9288738965988159
brain_tumor_resnet18_amplitude_damping_42,245,1,1,0.071577288210392,0.9284226894378662
brain_tumor_resnet18_amplitude_damping_42,246,1,1,0.39735689759254456,0.6026430726051331
brain_tumor_resnet18_amplitude_damping_42,247,1,1,0.12472200393676758,0.8752779364585876
brain_tumor_resnet18_amplitude_damping_42,248,1,1,0.10642703622579575,0.8935729265213013
brain_tumor_resnet18_amplitude_damping_42,249,1,1,0.22885602712631226,0.7711440324783325
brain_tumor_resnet18_amplitude_damping_42,250,1,1,0.4126448631286621,0.5873551368713379
brain_tumor_resnet18_amplitude_damping_42,251,1,1,0.15260161459445953,0.8473983407020569
brain_tumor_resnet18_amplitude_damping_42,252,1,1,0.07675524055957794,0.9232447147369385
brain_tumor_resnet18_amplitude_damping_42,253,1,1,0.0737166628241539,0.9262832999229431
brain_tumor_resnet18_amplitude_damping_42,254,1,1,0.07675524055957794,0.9232447147369385
brain_tumor_resnet18_amplitude_damping_42,255,1,1,0.18010208010673523,0.8198978900909424
brain_tumor_resnet18_amplitude_damping_42,256,1,1,0.07645847648382187,0.9235415458679199
brain_tumor_resnet18_amplitude_damping_42,257,1,1,0.07278137654066086,0.9272186160087585
brain_tumor_resnet18_amplitude_damping_42,258,1,1,0.12509001791477203,0.8749099969863892
brain_tumor_resnet18_amplitude_damping_42,259,1,1,0.10448639839887619,0.8955135941505432
brain_tumor_resnet18_amplitude_damping_42,260,1,0,0.5326310396194458,0.46736887097358704
brain_tumor_resnet18_amplitude_damping_42,261,1,1,0.35530540347099304,0.6446945667266846
brain_tumor_resnet18_amplitude_damping_42,262,1,1,0.19576282799243927,0.8042371869087219
brain_tumor_resnet18_amplitude_damping_42,263,1,0,0.7858981490135193,0.21410180628299713
brain_tumor_resnet18_amplitude_damping_42,264,1,1,0.21350906789302826,0.7864909768104553
brain_tumor_resnet18_amplitude_damping_42,265,1,1,0.0756819024682045,0.9243180751800537
brain_tumor_resnet18_amplitude_damping_42,266,1,1,0.10146941244602203,0.8985306024551392
brain_tumor_resnet18_amplitude_damping_42,267,1,1,0.07108122110366821,0.928918719291687
brain_tumor_resnet18_amplitude_damping_42,268,1,1,0.08296762406826019,0.9170324206352234
brain_tumor_resnet18_amplitude_damping_42,269,1,1,0.10067550092935562,0.8993244767189026
brain_tumor_resnet18_amplitude_damping_42,270,1,1,0.425502747297287,0.5744972825050354
brain_tumor_resnet18_amplitude_damping_42,271,1,0,0.8791972994804382,0.12080265581607819
brain_tumor_resnet18_amplitude_damping_42,272,1,0,0.5901310443878174,0.40986892580986023
brain_tumor_resnet18_amplitude_damping_42,273,1,1,0.09731654077768326,0.9026833772659302
brain_tumor_resnet18_amplitude_damping_42,274,1,0,0.6761948466300964,0.3238051235675812
brain_tumor_resnet18_amplitude_damping_42,275,1,1,0.35652264952659607,0.6434773802757263
brain_tumor_resnet18_amplitude_damping_42,276,1,0,0.5026727318763733,0.49732717871665955
brain_tumor_resnet18_amplitude_damping_42,277,1,1,0.08445174247026443,0.9155482053756714
brain_tumor_resnet18_amplitude_damping_42,278,1,1,0.11858917027711868,0.8814108371734619
brain_tumor_resnet18_amplitude_damping_42,279,1,1,0.16879737377166748,0.8312026262283325
brain_tumor_resnet18_amplitude_damping_42,280,1,1,0.08715338259935379,0.9128466844558716
brain_tumor_resnet18_amplitude_damping_42,281,1,1,0.0857502818107605,0.9142497181892395
brain_tumor_resnet18_amplitude_damping_42,282,1,1,0.1608424186706543,0.8391575217247009
brain_tumor_resnet18_amplitude_damping_42,283,1,1,0.07691071927547455,0.9230892658233643
brain_tumor_resnet18_amplitude_damping_42,284,1,0,0.8654243350028992,0.13457565009593964
brain_tumor_resnet18_amplitude_damping_42,285,1,1,0.1410353034734726,0.8589646816253662
brain_tumor_resnet18_amplitude_damping_42,286,1,1,0.11746781319379807,0.8825321793556213
brain_tumor_resnet18_amplitude_damping_42,287,1,1,0.07309176027774811,0.9269082546234131
brain_tumor_resnet18_amplitude_damping_42,288,1,1,0.14541755616664886,0.8545824885368347
brain_tumor_resnet18_amplitude_damping_42,289,1,1,0.16179998219013214,0.8381999731063843
brain_tumor_resnet18_amplitude_damping_42,290,1,1,0.07099222391843796,0.9290078282356262
brain_tumor_resnet18_amplitude_damping_42,291,1,1,0.0721021220088005,0.9278978705406189
brain_tumor_resnet18_amplitude_damping_42,292,1,1,0.16454608738422394,0.8354539275169373
brain_tumor_resnet18_amplitude_damping_42,293,1,1,0.18247878551483154,0.8175212144851685
brain_tumor_resnet18_amplitude_damping_42,294,1,1,0.08044740557670593,0.9195525646209717
brain_tumor_resnet18_amplitude_damping_42,295,1,1,0.11510442197322845,0.8848955631256104
brain_tumor_resnet18_amplitude_damping_42,296,1,1,0.09133677929639816,0.9086632132530212
brain_tumor_resnet18_amplitude_damping_42,297,1,1,0.23018547892570496,0.7698144912719727
brain_tumor_resnet18_amplitude_damping_42,298,1,1,0.1092945784330368,0.8907053470611572
brain_tumor_resnet18_amplitude_damping_42,299,1,1,0.07635285705327988,0.9236471652984619
brain_tumor_resnet18_amplitude_damping_42,300,1,1,0.12629863619804382,0.8737013936042786
brain_tumor_resnet18_amplitude_damping_42,301,1,1,0.15659242868423462,0.8434075117111206
brain_tumor_resnet18_amplitude_damping_42,302,1,1,0.08807002753019333,0.9119300246238708
