run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,21,0,1,0.2726770341396332,0.7273229956626892
brain_tumor_regnet_x_400mf_amplitude_damping_42,22,0,0,0.9459808468818665,0.054019197821617126
brain_tumor_regnet_x_400mf_amplitude_damping_42,23,0,0,0.6973558068275452,0.3026442229747772
brain_tumor_regnet_x_400mf_amplitude_damping_42,24,0,0,0.9117454290390015,0.08825451880693436
brain_tumor_regnet_x_400mf_amplitude_damping_42,25,0,0,0.9074302911758423,0.09256964176893234
brain_tumor_regnet_x_400mf_amplitude_damping_42,26,0,0,0.900589644908905,0.09941039234399796
brain_tumor_regnet_x_400mf_amplitude_damping_42,27,0,0,0.9135738015174866,0.0864262655377388
brain_tumor_regnet_x_400mf_amplitude_damping_42,28,0,0,0.8857563734054565,0.11424364149570465
brain_tumor_regnet_x_400mf_amplitude_damping_42,29,0,0,0.804404616355896,0.1955953985452652
brain_tumor_regnet_x_400mf_amplitude_damping_42,30,0,0,0.9180498719215393,0.08195018768310547
brain_tumor_regnet_x_400mf_amplitude_damping_42,31,0,0,0.928510308265686,0.07148969173431396
brain_tumor_regnet_x_400mf_amplitude_damping_42,32,0,0,0.8227058053016663,0.17729419469833374
brain_tumor_regnet_x_400mf_amplitude_damping_42,33,0,0,0.8516232371330261,0.14837682247161865
brain_tumor_regnet_x_400mf_amplitude_damping_42,34,0,0,0.7682653069496155,0.2317347377538681
brain_tumor_regnet_x_400mf_amplitude_damping_42,35,0,0,0.8998093008995056,0.10019068419933319
brain_tumor_regnet_x_400mf_amplitude_damping_42,36,0,0,0.9175698757171631,0.08243017643690109
brain_tumor_regnet_x_400mf_amplitude_damping_42,37,0,0,0.9114959239959717,0.08850408345460892
brain_tumor_regnet_x_400mf_amplitude_damping_42,38,0,0,0.9143384099006653,0.08566153049468994
brain_tumor_regnet_x_400mf_amplitude_damping_42,39,0,0,0.9073106050491333,0.09268945455551147
brain_tumor_regnet_x_400mf_amplitude_damping_42,40,0,0,0.9025290608406067,0.09747090190649033
brain_tumor_regnet_x_400mf_amplitude_damping_42,41,0,0,0.9282747507095337,0.0717252865433693
brain_tumor_regnet_x_400mf_amplitude_damping_42,42,0,0,0.9224568009376526,0.07754316180944443
brain_tumor_regnet_x_400mf_amplitude_damping_42,43,0,0,0.9188336133956909,0.08116641640663147
brain_tumor_regnet_x_400mf_amplitude_damping_42,44,0,0,0.9094552397727966,0.09054470807313919
brain_tumor_regnet_x_400mf_amplitude_damping_42,45,0,0,0.926493763923645,0.073506198823452
brain_tumor_regnet_x_400mf_amplitude_damping_42,46,0,0,0.9252454042434692,0.07475453615188599
brain_tumor_regnet_x_400mf_amplitude_damping_42,47,0,0,0.9028425216674805,0.09715741127729416
brain_tumor_regnet_x_400mf_amplitude_damping_42,48,0,0,0.9012780785560608,0.09872189909219742
brain_tumor_regnet_x_400mf_amplitude_damping_42,49,0,0,0.907239556312561,0.09276051819324493
brain_tumor_regnet_x_400mf_amplitude_damping_42,50,0,0,0.9367497563362122,0.06325020641088486
brain_tumor_regnet_x_400mf_amplitude_damping_42,51,0,0,0.9112048149108887,0.0887952372431755
brain_tumor_regnet_x_400mf_amplitude_damping_42,52,0,0,0.9239927530288696,0.07600723206996918
brain_tumor_regnet_x_400mf_amplitude_damping_42,53,0,0,0.9388050436973572,0.061195008456707
brain_tumor_regnet_x_400mf_amplitude_damping_42,54,0,0,0.8995782136917114,0.10042178630828857
brain_tumor_regnet_x_400mf_amplitude_damping_42,55,0,0,0.8858881592750549,0.1141117736697197
brain_tumor_regnet_x_400mf_amplitude_damping_42,56,0,0,0.9253597259521484,0.07464023679494858
brain_tumor_regnet_x_400mf_amplitude_damping_42,57,0,0,0.9369953274726868,0.06300466507673264
brain_tumor_regnet_x_400mf_amplitude_damping_42,58,0,0,0.9149528741836548,0.08504718542098999
brain_tumor_regnet_x_400mf_amplitude_damping_42,59,0,0,0.8339588046073914,0.16604121029376984
brain_tumor_regnet_x_400mf_amplitude_damping_42,60,0,0,0.931435227394104,0.06856482475996017
brain_tumor_regnet_x_400mf_amplitude_damping_42,61,0,0,0.9120482206344604,0.08795182406902313
brain_tumor_regnet_x_400mf_amplitude_damping_42,62,0,0,0.9361886382102966,0.06381138414144516
brain_tumor_regnet_x_400mf_amplitude_damping_42,63,0,0,0.9254933595657349,0.07450667768716812
brain_tumor_regnet_x_400mf_amplitude_damping_42,64,0,0,0.8979812860488892,0.10201868414878845
brain_tumor_regnet_x_400mf_amplitude_damping_42,65,0,0,0.9210264682769775,0.07897354662418365
brain_tumor_regnet_x_400mf_amplitude_damping_42,66,0,0,0.9418111443519592,0.058188848197460175
brain_tumor_regnet_x_400mf_amplitude_damping_42,67,0,0,0.8929138779640198,0.10708606988191605
brain_tumor_regnet_x_400mf_amplitude_damping_42,68,0,0,0.9296420216560364,0.07035800814628601
brain_tumor_regnet_x_400mf_amplitude_damping_42,69,0,0,0.8491169214248657,0.15088307857513428
brain_tumor_regnet_x_400mf_amplitude_damping_42,70,0,0,0.927598774433136,0.07240118086338043
brain_tumor_regnet_x_400mf_amplitude_damping_42,71,0,0,0.5904977917671204,0.40950220823287964
brain_tumor_regnet_x_400mf_amplitude_damping_42,72,0,0,0.9347990155220032,0.06520096957683563
brain_tumor_regnet_x_400mf_amplitude_damping_42,73,0,0,0.9135633111000061,0.08643671125173569
brain_tumor_regnet_x_400mf_amplitude_damping_42,74,0,0,0.9326618909835815,0.06733809411525726
brain_tumor_regnet_x_400mf_amplitude_damping_42,75,0,0,0.9414898753166199,0.05851010978221893
brain_tumor_regnet_x_400mf_amplitude_damping_42,76,0,0,0.9268420338630676,0.07315799593925476
brain_tumor_regnet_x_400mf_amplitude_damping_42,77,0,0,0.9157447814941406,0.08425519615411758
brain_tumor_regnet_x_400mf_amplitude_damping_42,78,0,0,0.9283038973808289,0.07169609516859055
brain_tumor_regnet_x_400mf_amplitude_damping_42,79,0,0,0.8986722826957703,0.10132768750190735
brain_tumor_regnet_x_400mf_amplitude_damping_42,80,0,0,0.941281259059906,0.0587187334895134
brain_tumor_regnet_x_400mf_amplitude_damping_42,81,0,0,0.8682814836502075,0.1317184865474701
brain_tumor_regnet_x_400mf_amplitude_damping_42,82,0,0,0.9303197860717773,0.06968015432357788
brain_tumor_regnet_x_400mf_amplitude_damping_42,83,0,0,0.9265686869621277,0.07343128323554993
brain_tumor_regnet_x_400mf_amplitude_damping_42,84,0,0,0.9298122525215149,0.07018771767616272
brain_tumor_regnet_x_400mf_amplitude_damping_42,85,0,0,0.928788959980011,0.07121112197637558
brain_tumor_regnet_x_400mf_amplitude_damping_42,86,0,0,0.9251680374145508,0.07483189553022385
brain_tumor_regnet_x_400mf_amplitude_damping_42,87,0,0,0.9360781311988831,0.06392189860343933
brain_tumor_regnet_x_400mf_amplitude_damping_42,88,0,0,0.9372090697288513,0.06279085576534271
brain_tumor_regnet_x_400mf_amplitude_damping_42,89,0,0,0.8344367146492004,0.16556333005428314
brain_tumor_regnet_x_400mf_amplitude_damping_42,90,0,0,0.929602861404419,0.07039714604616165
brain_tumor_regnet_x_400mf_amplitude_damping_42,91,0,0,0.9262939691543579,0.07370605319738388
brain_tumor_regnet_x_400mf_amplitude_damping_42,92,0,0,0.9284295439720154,0.07157041132450104
brain_tumor_regnet_x_400mf_amplitude_damping_42,93,0,0,0.918156087398529,0.08184394240379333
brain_tumor_regnet_x_400mf_amplitude_damping_42,94,0,0,0.919853925704956,0.08014608919620514
brain_tumor_regnet_x_400mf_amplitude_damping_42,95,0,0,0.8903231024742126,0.10967687517404556
brain_tumor_regnet_x_400mf_amplitude_damping_42,96,0,0,0.9311174154281616,0.06888265162706375
brain_tumor_regnet_x_400mf_amplitude_damping_42,97,0,0,0.9224834442138672,0.077516570687294
brain_tumor_regnet_x_400mf_amplitude_damping_42,98,0,0,0.9314501285552979,0.06854984909296036
brain_tumor_regnet_x_400mf_amplitude_damping_42,99,0,0,0.865663468837738,0.13433657586574554
brain_tumor_regnet_x_400mf_amplitude_damping_42,100,0,0,0.9286871552467346,0.07131285965442657
brain_tumor_regnet_x_400mf_amplitude_damping_42,101,0,0,0.9304865598678589,0.06951341032981873
brain_tumor_regnet_x_400mf_amplitude_damping_42,102,0,0,0.8484760522842407,0.1515238881111145
brain_tumor_regnet_x_400mf_amplitude_damping_42,103,0,0,0.9456311464309692,0.05436883494257927
brain_tumor_regnet_x_400mf_amplitude_damping_42,104,0,0,0.9271554946899414,0.07284454256296158
brain_tumor_regnet_x_400mf_amplitude_damping_42,105,0,0,0.8235176205635071,0.1764824390411377
brain_tumor_regnet_x_400mf_amplitude_damping_42,106,0,0,0.9386718273162842,0.06132812052965164
brain_tumor_regnet_x_400mf_amplitude_damping_42,107,0,0,0.8910075426101685,0.10899240523576736
brain_tumor_regnet_x_400mf_amplitude_damping_42,108,0,0,0.8988981246948242,0.10110193490982056
brain_tumor_regnet_x_400mf_amplitude_damping_42,109,0,0,0.9345322251319885,0.0654677301645279
brain_tumor_regnet_x_400mf_amplitude_damping_42,110,0,0,0.9140464067459106,0.08595357835292816
brain_tumor_regnet_x_400mf_amplitude_damping_42,111,0,0,0.9396804571151733,0.06031954661011696
brain_tumor_regnet_x_400mf_amplitude_damping_42,112,0,0,0.9328619241714478,0.06713801622390747
brain_tumor_regnet_x_400mf_amplitude_damping_42,113,0,0,0.8521008491516113,0.14789918065071106
brain_tumor_regnet_x_400mf_amplitude_damping_42,114,0,0,0.8939852714538574,0.10601469874382019
brain_tumor_regnet_x_400mf_amplitude_damping_42,115,0,0,0.8674994111061096,0.13250058889389038
brain_tumor_regnet_x_400mf_amplitude_damping_42,116,0,0,0.9429084062576294,0.05709164962172508
brain_tumor_regnet_x_400mf_amplitude_damping_42,117,0,0,0.9388185739517212,0.06118137761950493
brain_tumor_regnet_x_400mf_amplitude_damping_42,118,0,0,0.9112284779548645,0.08877157419919968
brain_tumor_regnet_x_400mf_amplitude_damping_42,119,0,0,0.8604351878166199,0.13956478238105774
brain_tumor_regnet_x_400mf_amplitude_damping_42,120,0,0,0.8829022645950317,0.11709774285554886
brain_tumor_regnet_x_400mf_amplitude_damping_42,121,0,0,0.9168385863304138,0.08316145092248917
brain_tumor_regnet_x_400mf_amplitude_damping_42,122,0,0,0.9366315603256226,0.06336848437786102
brain_tumor_regnet_x_400mf_amplitude_damping_42,123,0,0,0.6502712368965149,0.3497287929058075
brain_tumor_regnet_x_400mf_amplitude_damping_42,124,0,0,0.9469549655914307,0.05304500460624695
brain_tumor_regnet_x_400mf_amplitude_damping_42,125,0,0,0.921465277671814,0.07853472232818604
brain_tumor_regnet_x_400mf_amplitude_damping_42,126,0,0,0.9420299530029297,0.057970065623521805
brain_tumor_regnet_x_400mf_amplitude_damping_42,127,0,0,0.9292540550231934,0.07074591517448425
brain_tumor_regnet_x_400mf_amplitude_damping_42,128,0,0,0.6703871488571167,0.3296128213405609
brain_tumor_regnet_x_400mf_amplitude_damping_42,129,0,0,0.884581446647644,0.11541849374771118
brain_tumor_regnet_x_400mf_amplitude_damping_42,130,0,0,0.9068195819854736,0.09318046271800995
brain_tumor_regnet_x_400mf_amplitude_damping_42,131,0,0,0.920230507850647,0.07976948469877243
brain_tumor_regnet_x_400mf_amplitude_damping_42,132,0,0,0.9114205241203308,0.08857947587966919
brain_tumor_regnet_x_400mf_amplitude_damping_42,133,0,0,0.9008222222328186,0.0991777554154396
brain_tumor_regnet_x_400mf_amplitude_damping_42,134,0,0,0.8926522135734558,0.10734784603118896
brain_tumor_regnet_x_400mf_amplitude_damping_42,135,0,0,0.9428861141204834,0.05711383745074272
brain_tumor_regnet_x_400mf_amplitude_damping_42,136,0,0,0.7796065807342529,0.22039346396923065
brain_tumor_regnet_x_400mf_amplitude_damping_42,137,0,0,0.9267189502716064,0.07328105717897415
brain_tumor_regnet_x_400mf_amplitude_damping_42,138,0,0,0.6392683982849121,0.3607315719127655
brain_tumor_regnet_x_400mf_amplitude_damping_42,139,0,0,0.7863478660583496,0.2136520892381668
brain_tumor_regnet_x_400mf_amplitude_damping_42,140,0,0,0.8951720595359802,0.10482800006866455
brain_tumor_regnet_x_400mf_amplitude_damping_42,141,0,0,0.9272445440292358,0.07275549322366714
brain_tumor_regnet_x_400mf_amplitude_damping_42,142,0,0,0.8636873364448547,0.13631266355514526
brain_tumor_regnet_x_400mf_amplitude_damping_42,143,0,0,0.888845682144165,0.11115430295467377
brain_tumor_regnet_x_400mf_amplitude_damping_42,144,0,0,0.9400355219841003,0.05996455252170563
brain_tumor_regnet_x_400mf_amplitude_damping_42,145,0,0,0.8433455228805542,0.1566544771194458
brain_tumor_regnet_x_400mf_amplitude_damping_42,146,0,0,0.9163868427276611,0.08361317217350006
brain_tumor_regnet_x_400mf_amplitude_damping_42,147,0,0,0.909722626209259,0.09027739614248276
brain_tumor_regnet_x_400mf_amplitude_damping_42,148,0,0,0.9312388300895691,0.06876110285520554
brain_tumor_regnet_x_400mf_amplitude_damping_42,149,0,0,0.8913693428039551,0.10863073170185089
brain_tumor_regnet_x_400mf_amplitude_damping_42,150,0,0,0.9167861342430115,0.08321382105350494
brain_tumor_regnet_x_400mf_amplitude_damping_42,151,0,0,0.792153000831604,0.207846999168396
brain_tumor_regnet_x_400mf_amplitude_damping_42,152,0,0,0.920868992805481,0.07913101464509964
brain_tumor_regnet_x_400mf_amplitude_damping_42,153,0,0,0.8854489922523499,0.11455103009939194
brain_tumor_regnet_x_400mf_amplitude_damping_42,154,0,0,0.9190084338188171,0.08099152892827988
brain_tumor_regnet_x_400mf_amplitude_damping_42,155,0,0,0.9149244427680969,0.08507563173770905
brain_tumor_regnet_x_400mf_amplitude_damping_42,156,0,0,0.7852749824523926,0.21472503244876862
brain_tumor_regnet_x_400mf_amplitude_damping_42,157,0,0,0.6502912044525146,0.34970879554748535
brain_tumor_regnet_x_400mf_amplitude_damping_42,158,0,0,0.8994956016540527,0.10050442069768906
brain_tumor_regnet_x_400mf_amplitude_damping_42,159,0,0,0.9466480612754822,0.05335192382335663
brain_tumor_regnet_x_400mf_amplitude_damping_42,160,0,0,0.8932914733886719,0.10670850425958633
brain_tumor_regnet_x_400mf_amplitude_damping_42,161,0,0,0.9328688979148865,0.0671311467885971
brain_tumor_regnet_x_400mf_amplitude_damping_42,162,0,0,0.939348578453064,0.06065140292048454
brain_tumor_regnet_x_400mf_amplitude_damping_42,163,0,0,0.9142692685127258,0.08573075383901596
brain_tumor_regnet_x_400mf_amplitude_damping_42,164,0,0,0.8914991617202759,0.10850081592798233
brain_tumor_regnet_x_400mf_amplitude_damping_42,165,0,0,0.9158434867858887,0.08415649086236954
brain_tumor_regnet_x_400mf_amplitude_damping_42,166,0,0,0.9353445768356323,0.06465543061494827
brain_tumor_regnet_x_400mf_amplitude_damping_42,167,0,0,0.9007694125175476,0.09923059493303299
brain_tumor_regnet_x_400mf_amplitude_damping_42,168,0,0,0.8653908371925354,0.1346091628074646
brain_tumor_regnet_x_400mf_amplitude_damping_42,169,0,0,0.9186367988586426,0.08136319369077682
brain_tumor_regnet_x_400mf_amplitude_damping_42,170,0,0,0.8830837607383728,0.11691620200872421
brain_tumor_regnet_x_400mf_amplitude_damping_42,171,0,0,0.8505993485450745,0.14940065145492554
brain_tumor_regnet_x_400mf_amplitude_damping_42,172,0,0,0.8971007466316223,0.10289923846721649
brain_tumor_regnet_x_400mf_amplitude_damping_42,173,0,0,0.9368550181388855,0.06314501166343689
brain_tumor_regnet_x_400mf_amplitude_damping_42,174,0,0,0.8033869862556458,0.19661298394203186
brain_tumor_regnet_x_400mf_amplitude_damping_42,175,0,0,0.9118367433547974,0.08816328644752502
brain_tumor_regnet_x_400mf_amplitude_damping_42,176,0,0,0.9122491478919983,0.08775089681148529
brain_tumor_regnet_x_400mf_amplitude_damping_42,177,0,0,0.9332011938095093,0.06679879873991013
brain_tumor_regnet_x_400mf_amplitude_damping_42,178,0,0,0.9350880980491638,0.06491192430257797
brain_tumor_regnet_x_400mf_amplitude_damping_42,179,0,0,0.9092103838920593,0.09078959375619888
brain_tumor_regnet_x_400mf_amplitude_damping_42,180,0,0,0.917167067527771,0.08283298462629318
brain_tumor_regnet_x_400mf_amplitude_damping_42,181,0,0,0.9073300361633301,0.09266997873783112
brain_tumor_regnet_x_400mf_amplitude_damping_42,182,0,0,0.8626786470413208,0.13732127845287323
brain_tumor_regnet_x_400mf_amplitude_damping_42,183,0,0,0.9310300946235657,0.06896989047527313
brain_tumor_regnet_x_400mf_amplitude_damping_42,184,0,0,0.6483912467956543,0.3516087234020233
brain_tumor_regnet_x_400mf_amplitude_damping_42,185,0,0,0.9399846196174622,0.06001540645956993
brain_tumor_regnet_x_400mf_amplitude_damping_42,186,0,0,0.9308472275733948,0.06915275752544403
brain_tumor_regnet_x_400mf_amplitude_damping_42,187,0,0,0.9300334453582764,0.06996656954288483
brain_tumor_regnet_x_400mf_amplitude_damping_42,188,0,0,0.9138618111610413,0.08613815158605576
brain_tumor_regnet_x_400mf_amplitude_damping_42,189,0,0,0.8861113786697388,0.11388864368200302
brain_tumor_regnet_x_400mf_amplitude_damping_42,190,0,0,0.9094204306602478,0.0905795469880104
brain_tumor_regnet_x_400mf_amplitude_damping_42,191,0,0,0.895733118057251,0.10426684468984604
brain_tumor_regnet_x_400mf_amplitude_damping_42,192,0,0,0.9311781525611877,0.06882179528474808
brain_tumor_regnet_x_400mf_amplitude_damping_42,193,0,0,0.9359698295593262,0.064030222594738
brain_tumor_regnet_x_400mf_amplitude_damping_42,194,0,0,0.6733440160751343,0.32665595412254333
brain_tumor_regnet_x_400mf_amplitude_damping_42,195,0,0,0.9214040637016296,0.07859592139720917
brain_tumor_regnet_x_400mf_amplitude_damping_42,196,0,0,0.8793200850486755,0.12067998200654984
brain_tumor_regnet_x_400mf_amplitude_damping_42,197,0,0,0.8719555139541626,0.12804442644119263
brain_tumor_regnet_x_400mf_amplitude_damping_42,198,0,0,0.9007654786109924,0.09923455864191055
brain_tumor_regnet_x_400mf_amplitude_damping_42,199,0,0,0.9374657869338989,0.0625341609120369
brain_tumor_regnet_x_400mf_amplitude_damping_42,200,1,1,0.07068086415529251,0.9293191432952881
brain_tumor_regnet_x_400mf_amplitude_damping_42,201,1,1,0.13238641619682312,0.8676136136054993
brain_tumor_regnet_x_400mf_amplitude_damping_42,202,1,1,0.1238337829709053,0.8761662244796753
brain_tumor_regnet_x_400mf_amplitude_damping_42,203,1,1,0.05656057968735695,0.9434394836425781
brain_tumor_regnet_x_400mf_amplitude_damping_42,204,1,1,0.09182485938072205,0.9081751704216003
brain_tumor_regnet_x_400mf_amplitude_damping_42,205,1,1,0.06540579348802567,0.9345941543579102
brain_tumor_regnet_x_400mf_amplitude_damping_42,206,1,1,0.10836895555257797,0.8916310667991638
brain_tumor_regnet_x_400mf_amplitude_damping_42,207,1,1,0.07124708592891693,0.9287529587745667
brain_tumor_regnet_x_400mf_amplitude_damping_42,208,1,1,0.07535549253225327,0.9246445298194885
brain_tumor_regnet_x_400mf_amplitude_damping_42,209,1,1,0.07654280215501785,0.9234572649002075
brain_tumor_regnet_x_400mf_amplitude_damping_42,210,1,1,0.1306268870830536,0.869373083114624
brain_tumor_regnet_x_400mf_amplitude_damping_42,211,1,1,0.1798112541437149,0.8201887011528015
brain_tumor_regnet_x_400mf_amplitude_damping_42,212,1,1,0.1106472983956337,0.8893527388572693
brain_tumor_regnet_x_400mf_amplitude_damping_42,213,1,1,0.15335611999034882,0.8466438055038452
brain_tumor_regnet_x_400mf_amplitude_damping_42,214,1,1,0.18339531123638153,0.816604733467102
brain_tumor_regnet_x_400mf_amplitude_damping_42,215,1,1,0.09065644443035126,0.9093435406684875
brain_tumor_regnet_x_400mf_amplitude_damping_42,216,1,1,0.09883211553096771,0.9011679291725159
brain_tumor_regnet_x_400mf_amplitude_damping_42,217,1,1,0.15715450048446655,0.8428454995155334
brain_tumor_regnet_x_400mf_amplitude_damping_42,218,1,1,0.06438086181879044,0.9356191754341125
brain_tumor_regnet_x_400mf_amplitude_damping_42,219,1,1,0.13972371816635132,0.8602762818336487
brain_tumor_regnet_x_400mf_amplitude_damping_42,220,1,1,0.09198083728551865,0.9080191850662231
brain_tumor_regnet_x_400mf_amplitude_damping_42,221,1,1,0.08630500733852386,0.9136949777603149
brain_tumor_regnet_x_400mf_amplitude_damping_42,222,1,1,0.07960120588541031,0.9203987121582031
brain_tumor_regnet_x_400mf_amplitude_damping_42,223,1,1,0.06088312715291977,0.939116895198822
brain_tumor_regnet_x_400mf_amplitude_damping_42,224,1,1,0.05060767009854317,0.9493923783302307
brain_tumor_regnet_x_400mf_amplitude_damping_42,225,1,1,0.07706427574157715,0.9229357242584229
brain_tumor_regnet_x_400mf_amplitude_damping_42,226,1,1,0.061536531895399094,0.9384635090827942
brain_tumor_regnet_x_400mf_amplitude_damping_42,227,1,1,0.057412225753068924,0.9425877928733826
brain_tumor_regnet_x_400mf_amplitude_damping_42,228,1,1,0.0602300763130188,0.9397699236869812
brain_tumor_regnet_x_400mf_amplitude_damping_42,229,1,1,0.11985743045806885,0.8801425695419312
brain_tumor_regnet_x_400mf_amplitude_damping_42,230,1,1,0.054800841957330704,0.945199191570282
brain_tumor_regnet_x_400mf_amplitude_damping_42,231,1,1,0.07943298667669296,0.9205670356750488
brain_tumor_regnet_x_400mf_amplitude_damping_42,232,1,1,0.05862771347165108,0.941372275352478
brain_tumor_regnet_x_400mf_amplitude_damping_42,233,1,1,0.15422195196151733,0.8457781076431274
brain_tumor_regnet_x_400mf_amplitude_damping_42,234,1,1,0.08545389771461487,0.9145460724830627
brain_tumor_regnet_x_400mf_amplitude_damping_42,235,1,1,0.06748797744512558,0.9325120449066162
brain_tumor_regnet_x_400mf_amplitude_damping_42,236,1,1,0.13304607570171356,0.8669539093971252
brain_tumor_regnet_x_400mf_amplitude_damping_42,237,1,1,0.049581851810216904,0.9504181146621704
brain_tumor_regnet_x_400mf_amplitude_damping_42,238,1,1,0.04934193193912506,0.9506580829620361
brain_tumor_regnet_x_400mf_amplitude_damping_42,239,1,1,0.08100582659244537,0.918994128704071
brain_tumor_regnet_x_400mf_amplitude_damping_42,240,1,1,0.052545055747032166,0.9474549889564514
brain_tumor_regnet_x_400mf_amplitude_damping_42,241,1,1,0.09066182374954224,0.909338116645813
brain_tumor_regnet_x_400mf_amplitude_damping_42,242,1,1,0.07045890390872955,0.9295410513877869
brain_tumor_regnet_x_400mf_amplitude_damping_42,243,1,1,0.09148454666137695,0.9085155129432678
brain_tumor_regnet_x_400mf_amplitude_damping_42,244,1,1,0.2070361077785492,0.7929638624191284
brain_tumor_regnet_x_400mf_amplitude_damping_42,245,1,1,0.113703653216362,0.8862963318824768
brain_tumor_regnet_x_400mf_amplitude_damping_42,246,1,1,0.0846829041838646,0.9153170585632324
brain_tumor_regnet_x_400mf_amplitude_damping_42,247,1,1,0.23508137464523315,0.7649186253547668
brain_tumor_regnet_x_400mf_amplitude_damping_42,248,1,1,0.13368888199329376,0.8663110733032227
brain_tumor_regnet_x_400mf_amplitude_damping_42,249,1,1,0.1533443182706833,0.8466557264328003
brain_tumor_regnet_x_400mf_amplitude_damping_42,250,1,0,0.7711406350135803,0.22885942459106445
brain_tumor_regnet_x_400mf_amplitude_damping_42,251,1,1,0.128314808011055,0.8716851472854614
brain_tumor_regnet_x_400mf_amplitude_damping_42,252,1,1,0.09157661348581314,0.9084234237670898
brain_tumor_regnet_x_400mf_amplitude_damping_42,253,1,1,0.15218737721443176,0.8478125929832458
brain_tumor_regnet_x_400mf_amplitude_damping_42,254,1,1,0.09157661348581314,0.9084234237670898
brain_tumor_regnet_x_400mf_amplitude_damping_42,255,1,0,0.595241367816925,0.40475860238075256
brain_tumor_regnet_x_400mf_amplitude_damping_42,256,1,1,0.07769149541854858,0.9223085045814514
brain_tumor_regnet_x_400mf_amplitude_damping_42,257,1,1,0.34083932638168335,0.6591606736183167
brain_tumor_regnet_x_400mf_amplitude_damping_42,258,1,1,0.11474184691905975,0.885258138179779
brain_tumor_regnet_x_400mf_amplitude_damping_42,259,1,1,0.08347764611244202,0.9165223240852356
brain_tumor_regnet_x_400mf_amplitude_damping_42,260,1,0,0.8086254596710205,0.19137448072433472
brain_tumor_regnet_x_400mf_amplitude_damping_42,261,1,0,0.5074319243431091,0.49256807565689087
brain_tumor_regnet_x_400mf_amplitude_damping_42,262,1,0,0.6081750392913818,0.39182496070861816
brain_tumor_regnet_x_400mf_amplitude_damping_42,263,1,0,0.8325536251068115,0.16744637489318848
brain_tumor_regnet_x_400mf_amplitude_damping_42,264,1,1,0.059695690870285034,0.9403042793273926
brain_tumor_regnet_x_400mf_amplitude_damping_42,265,1,1,0.20879650115966797,0.7912034392356873
brain_tumor_regnet_x_400mf_amplitude_damping_42,266,1,0,0.7665511965751648,0.2334488183259964
brain_tumor_regnet_x_400mf_amplitude_damping_42,267,1,1,0.08173076063394547,0.9182692170143127
brain_tumor_regnet_x_400mf_amplitude_damping_42,268,1,1,0.07889320701360703,0.9211068153381348
brain_tumor_regnet_x_400mf_amplitude_damping_42,269,1,1,0.3596183955669403,0.6403815746307373
brain_tumor_regnet_x_400mf_amplitude_damping_42,270,1,0,0.6609951853752136,0.33900484442710876
brain_tumor_regnet_x_400mf_amplitude_damping_42,271,1,0,0.7402201890945435,0.25977984070777893
brain_tumor_regnet_x_400mf_amplitude_damping_42,272,1,0,0.8835198879241943,0.11648004502058029
brain_tumor_regnet_x_400mf_amplitude_damping_42,273,1,1,0.24804513156414032,0.7519549131393433
