run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,45,0,0,0.8848193883895874,0.1151805967092514
brain_tumor_mobilenetv2_amplitude_damping_42,46,0,0,0.9763123989105225,0.023687612265348434
brain_tumor_mobilenetv2_amplitude_damping_42,47,0,0,0.9032542705535889,0.09674572944641113
brain_tumor_mobilenetv2_amplitude_damping_42,48,0,0,0.926633358001709,0.07336659729480743
brain_tumor_mobilenetv2_amplitude_damping_42,49,0,0,0.9501830339431763,0.0498170405626297
brain_tumor_mobilenetv2_amplitude_damping_42,50,0,0,0.9622004628181458,0.03779953345656395
brain_tumor_mobilenetv2_amplitude_damping_42,51,0,0,0.9425144791603088,0.05748555436730385
brain_tumor_mobilenetv2_amplitude_damping_42,52,0,0,0.9584960341453552,0.04150392860174179
brain_tumor_mobilenetv2_amplitude_damping_42,53,0,0,0.9721572399139404,0.02784271165728569
brain_tumor_mobilenetv2_amplitude_damping_42,54,0,0,0.8296872973442078,0.17031267285346985
brain_tumor_mobilenetv2_amplitude_damping_42,55,0,0,0.9521645903587341,0.047835417091846466
brain_tumor_mobilenetv2_amplitude_damping_42,56,0,0,0.9679920077323914,0.03200801834464073
brain_tumor_mobilenetv2_amplitude_damping_42,57,0,0,0.9302724599838257,0.06972759962081909
brain_tumor_mobilenetv2_amplitude_damping_42,58,0,0,0.9776942729949951,0.022305790334939957
brain_tumor_mobilenetv2_amplitude_damping_42,59,0,0,0.972908079624176,0.027091916650533676
brain_tumor_mobilenetv2_amplitude_damping_42,60,0,0,0.9527902007102966,0.04720981419086456
brain_tumor_mobilenetv2_amplitude_damping_42,61,0,0,0.9685111045837402,0.031488895416259766
brain_tumor_mobilenetv2_amplitude_damping_42,62,0,0,0.9525682926177979,0.04743173345923424
brain_tumor_mobilenetv2_amplitude_damping_42,63,0,0,0.9493024349212646,0.05069756135344505
brain_tumor_mobilenetv2_amplitude_damping_42,64,0,0,0.9738691449165344,0.02613089606165886
brain_tumor_mobilenetv2_amplitude_damping_42,65,0,0,0.7222321629524231,0.2777678072452545
brain_tumor_mobilenetv2_amplitude_damping_42,66,0,0,0.8589431643486023,0.1410568207502365
brain_tumor_mobilenetv2_amplitude_damping_42,67,0,0,0.9292830228805542,0.070716992020607
brain_tumor_mobilenetv2_amplitude_damping_42,68,0,0,0.9819765090942383,0.018023498356342316
brain_tumor_mobilenetv2_amplitude_damping_42,69,0,0,0.9678540825843811,0.03214588761329651
brain_tumor_mobilenetv2_amplitude_damping_42,70,0,0,0.9488663077354431,0.05113375186920166
brain_tumor_mobilenetv2_amplitude_damping_42,71,0,0,0.9466050863265991,0.05339494347572327
brain_tumor_mobilenetv2_amplitude_damping_42,72,0,0,0.9668895602226257,0.03311043977737427
brain_tumor_mobilenetv2_amplitude_damping_42,73,0,0,0.9775446653366089,0.022455373778939247
brain_tumor_mobilenetv2_amplitude_damping_42,74,0,0,0.9795176982879639,0.020482346415519714
brain_tumor_mobilenetv2_amplitude_damping_42,75,0,0,0.946776807308197,0.05322316661477089
brain_tumor_mobilenetv2_amplitude_damping_42,76,0,0,0.9800716638565063,0.01992829330265522
brain_tumor_mobilenetv2_amplitude_damping_42,77,0,0,0.9606407284736633,0.039359286427497864
brain_tumor_mobilenetv2_amplitude_damping_42,78,0,0,0.9829618334770203,0.017038175836205482
brain_tumor_mobilenetv2_amplitude_damping_42,79,0,0,0.8099826574325562,0.19001737236976624
brain_tumor_mobilenetv2_amplitude_damping_42,80,0,0,0.9741807579994202,0.025819288566708565
brain_tumor_mobilenetv2_amplitude_damping_42,81,0,0,0.9742408394813538,0.025759220123291016
brain_tumor_mobilenetv2_amplitude_damping_42,82,0,0,0.9529421925544739,0.04705779626965523
brain_tumor_mobilenetv2_amplitude_damping_42,83,0,0,0.9749661684036255,0.025033775717020035
brain_tumor_mobilenetv2_amplitude_damping_42,84,0,0,0.9218700528144836,0.07812992483377457
brain_tumor_mobilenetv2_amplitude_damping_42,85,0,0,0.9467386603355408,0.05326131358742714
brain_tumor_mobilenetv2_amplitude_damping_42,86,0,0,0.9301626682281494,0.0698373019695282
brain_tumor_mobilenetv2_amplitude_damping_42,87,0,0,0.955565333366394,0.04443471506237984
brain_tumor_mobilenetv2_amplitude_damping_42,88,0,0,0.9571561217308044,0.042843885719776154
brain_tumor_mobilenetv2_amplitude_damping_42,89,0,0,0.9737645983695984,0.02623540163040161
brain_tumor_mobilenetv2_amplitude_damping_42,90,0,0,0.9789380431175232,0.021061984822154045
brain_tumor_mobilenetv2_amplitude_damping_42,91,0,0,0.9551166296005249,0.044883355498313904
brain_tumor_mobilenetv2_amplitude_damping_42,92,0,0,0.9776884317398071,0.022311542183160782
brain_tumor_mobilenetv2_amplitude_damping_42,93,0,0,0.9747645258903503,0.025235535576939583
brain_tumor_mobilenetv2_amplitude_damping_42,94,0,0,0.964996337890625,0.03500368818640709
brain_tumor_mobilenetv2_amplitude_damping_42,95,0,0,0.9838187098503113,0.016181260347366333
brain_tumor_mobilenetv2_amplitude_damping_42,96,0,0,0.9819678664207458,0.01803215593099594
brain_tumor_mobilenetv2_amplitude_damping_42,97,0,0,0.957633376121521,0.04236666113138199
brain_tumor_mobilenetv2_amplitude_damping_42,98,0,0,0.7585480213165283,0.24145196378231049
brain_tumor_mobilenetv2_amplitude_damping_42,99,0,0,0.9662065505981445,0.03379346430301666
brain_tumor_mobilenetv2_amplitude_damping_42,100,0,0,0.902433454990387,0.09756659716367722
brain_tumor_mobilenetv2_amplitude_damping_42,101,0,0,0.9760815501213074,0.023918423801660538
brain_tumor_mobilenetv2_amplitude_damping_42,102,0,0,0.9836974740028381,0.01630253903567791
brain_tumor_mobilenetv2_amplitude_damping_42,103,0,0,0.9768796563148499,0.02312031388282776
brain_tumor_mobilenetv2_amplitude_damping_42,104,0,0,0.9349709749221802,0.0650290995836258
brain_tumor_mobilenetv2_amplitude_damping_42,105,0,0,0.9527888298034668,0.04721115157008171
brain_tumor_mobilenetv2_amplitude_damping_42,106,0,0,0.9479148983955383,0.05208505317568779
brain_tumor_mobilenetv2_amplitude_damping_42,107,0,0,0.9678521752357483,0.03214777633547783
brain_tumor_mobilenetv2_amplitude_damping_42,108,0,0,0.9156385660171509,0.08436138927936554
brain_tumor_mobilenetv2_amplitude_damping_42,109,0,0,0.9714785814285278,0.028521349653601646
brain_tumor_mobilenetv2_amplitude_damping_42,110,0,0,0.9682190418243408,0.031780924648046494
brain_tumor_mobilenetv2_amplitude_damping_42,111,0,0,0.9247006773948669,0.07529928535223007
brain_tumor_mobilenetv2_amplitude_damping_42,112,0,0,0.9653795957565308,0.034620415419340134
brain_tumor_mobilenetv2_amplitude_damping_42,113,0,0,0.9686574935913086,0.031342506408691406
brain_tumor_mobilenetv2_amplitude_damping_42,114,0,0,0.9505529403686523,0.049447037279605865
brain_tumor_mobilenetv2_amplitude_damping_42,115,0,0,0.9726003408432007,0.027399662882089615
brain_tumor_mobilenetv2_amplitude_damping_42,116,0,0,0.9156763553619385,0.08432368189096451
brain_tumor_mobilenetv2_amplitude_damping_42,117,0,0,0.9495013356208801,0.05049867928028107
brain_tumor_mobilenetv2_amplitude_damping_42,118,0,0,0.9607303142547607,0.039269689470529556
brain_tumor_mobilenetv2_amplitude_damping_42,119,0,0,0.9747339487075806,0.02526610717177391
brain_tumor_mobilenetv2_amplitude_damping_42,120,0,0,0.9547184705734253,0.045281555503606796
brain_tumor_mobilenetv2_amplitude_damping_42,121,0,0,0.9382185935974121,0.06178136169910431
brain_tumor_mobilenetv2_amplitude_damping_42,122,0,0,0.9481924176216125,0.051807552576065063
brain_tumor_mobilenetv2_amplitude_damping_42,123,0,0,0.9841338992118835,0.01586601510643959
brain_tumor_mobilenetv2_amplitude_damping_42,124,0,0,0.898010790348053,0.10198915004730225
brain_tumor_mobilenetv2_amplitude_damping_42,125,0,0,0.9417722821235657,0.05822766199707985
brain_tumor_mobilenetv2_amplitude_damping_42,126,0,0,0.9758274555206299,0.0241725891828537
brain_tumor_mobilenetv2_amplitude_damping_42,127,0,0,0.9203596711158752,0.07964031398296356
brain_tumor_mobilenetv2_amplitude_damping_42,128,0,0,0.6248033046722412,0.3751966953277588
brain_tumor_mobilenetv2_amplitude_damping_42,129,0,0,0.9569362998008728,0.043063655495643616
brain_tumor_mobilenetv2_amplitude_damping_42,130,0,0,0.9660589694976807,0.03394102677702904
brain_tumor_mobilenetv2_amplitude_damping_42,131,0,0,0.9582772850990295,0.041722699999809265
brain_tumor_mobilenetv2_amplitude_damping_42,132,0,0,0.9244384765625,0.07556147128343582
brain_tumor_mobilenetv2_amplitude_damping_42,133,0,0,0.9731893539428711,0.026810618117451668
brain_tumor_mobilenetv2_amplitude_damping_42,134,0,0,0.9661367535591125,0.03386318311095238
brain_tumor_mobilenetv2_amplitude_damping_42,135,0,0,0.9355700016021729,0.06442996859550476
brain_tumor_mobilenetv2_amplitude_damping_42,136,0,0,0.927481472492218,0.07251851260662079
brain_tumor_mobilenetv2_amplitude_damping_42,137,0,0,0.876989483833313,0.12301050126552582
brain_tumor_mobilenetv2_amplitude_damping_42,138,0,0,0.9266358017921448,0.07336416840553284
brain_tumor_mobilenetv2_amplitude_damping_42,139,0,0,0.6322830319404602,0.3677169382572174
brain_tumor_mobilenetv2_amplitude_damping_42,140,0,0,0.9353815317153931,0.0646185353398323
brain_tumor_mobilenetv2_amplitude_damping_42,141,0,0,0.9756179451942444,0.024382080882787704
brain_tumor_mobilenetv2_amplitude_damping_42,142,0,0,0.9736254811286926,0.02637450210750103
brain_tumor_mobilenetv2_amplitude_damping_42,143,0,0,0.9580784440040588,0.04192152991890907
brain_tumor_mobilenetv2_amplitude_damping_42,144,0,0,0.983162522315979,0.016837509348988533
brain_tumor_mobilenetv2_amplitude_damping_42,145,0,1,0.42214077711105347,0.5778592228889465
brain_tumor_mobilenetv2_amplitude_damping_42,146,0,0,0.9641291499137878,0.03587089851498604
brain_tumor_mobilenetv2_amplitude_damping_42,147,0,0,0.9772791862487793,0.022720789536833763
brain_tumor_mobilenetv2_amplitude_damping_42,148,0,0,0.903434693813324,0.09656529873609543
brain_tumor_mobilenetv2_amplitude_damping_42,149,0,0,0.9737505912780762,0.026249419897794724
brain_tumor_mobilenetv2_amplitude_damping_42,150,0,0,0.96094810962677,0.03905190899968147
brain_tumor_mobilenetv2_amplitude_damping_42,151,0,0,0.9307340979576111,0.06926590949296951
brain_tumor_mobilenetv2_amplitude_damping_42,152,0,0,0.9471807479858398,0.05281924456357956
brain_tumor_mobilenetv2_amplitude_damping_42,153,0,0,0.9806488156318665,0.019351216033101082
brain_tumor_mobilenetv2_amplitude_damping_42,154,0,0,0.9768780469894409,0.023122018203139305
brain_tumor_mobilenetv2_amplitude_damping_42,155,0,0,0.9436420798301697,0.056357961148023605
brain_tumor_mobilenetv2_amplitude_damping_42,156,0,0,0.9651520252227783,0.034848012030124664
brain_tumor_mobilenetv2_amplitude_damping_42,157,0,0,0.9767321944236755,0.02326783910393715
brain_tumor_mobilenetv2_amplitude_damping_42,158,0,0,0.9774652719497681,0.02253466658294201
brain_tumor_mobilenetv2_amplitude_damping_42,159,0,0,0.9363667368888855,0.06363329291343689
brain_tumor_mobilenetv2_amplitude_damping_42,160,0,0,0.8747719526290894,0.12522806227207184
brain_tumor_mobilenetv2_amplitude_damping_42,161,0,0,0.9712285995483398,0.028771406039595604
brain_tumor_mobilenetv2_amplitude_damping_42,162,0,0,0.9594736695289612,0.040526408702135086
brain_tumor_mobilenetv2_amplitude_damping_42,163,0,0,0.9643786549568176,0.03562140837311745
brain_tumor_mobilenetv2_amplitude_damping_42,164,0,0,0.9733298420906067,0.02667021006345749
brain_tumor_mobilenetv2_amplitude_damping_42,165,0,0,0.9560681581497192,0.04393189027905464
brain_tumor_mobilenetv2_amplitude_damping_42,166,0,0,0.9794783592224121,0.02052171714603901
brain_tumor_mobilenetv2_amplitude_damping_42,167,0,0,0.8899478316307068,0.1100521981716156
brain_tumor_mobilenetv2_amplitude_damping_42,168,0,0,0.8003506660461426,0.1996494084596634
brain_tumor_mobilenetv2_amplitude_damping_42,169,0,0,0.9799128770828247,0.020087067037820816
brain_tumor_mobilenetv2_amplitude_damping_42,170,0,0,0.9399443864822388,0.06005562096834183
brain_tumor_mobilenetv2_amplitude_damping_42,171,0,0,0.9575185179710388,0.04248148202896118
brain_tumor_mobilenetv2_amplitude_damping_42,172,0,0,0.9671839475631714,0.03281603381037712
brain_tumor_mobilenetv2_amplitude_damping_42,173,0,0,0.9682888984680176,0.03171117231249809
brain_tumor_mobilenetv2_amplitude_damping_42,174,0,0,0.9541535377502441,0.04584638774394989
brain_tumor_mobilenetv2_amplitude_damping_42,175,0,0,0.9757081866264343,0.02429189346730709
brain_tumor_mobilenetv2_amplitude_damping_42,176,0,0,0.9793212413787842,0.020678821951150894
brain_tumor_mobilenetv2_amplitude_damping_42,177,0,0,0.9350597262382507,0.06494021415710449
brain_tumor_mobilenetv2_amplitude_damping_42,178,0,0,0.9770190119743347,0.022980939596891403
brain_tumor_mobilenetv2_amplitude_damping_42,179,0,0,0.9776378870010376,0.022362127900123596
brain_tumor_mobilenetv2_amplitude_damping_42,180,0,0,0.9755783677101135,0.02442164160311222
brain_tumor_mobilenetv2_amplitude_damping_42,181,0,0,0.9678424596786499,0.0321575291454792
brain_tumor_mobilenetv2_amplitude_damping_42,182,0,0,0.9796890616416931,0.020310936495661736
brain_tumor_mobilenetv2_amplitude_damping_42,183,0,0,0.977811336517334,0.022188708186149597
brain_tumor_mobilenetv2_amplitude_damping_42,184,0,0,0.9288960695266724,0.07110384106636047
brain_tumor_mobilenetv2_amplitude_damping_42,185,0,0,0.9633427858352661,0.03665721416473389
brain_tumor_mobilenetv2_amplitude_damping_42,186,0,0,0.7167233824729919,0.28327658772468567
brain_tumor_mobilenetv2_amplitude_damping_42,187,0,0,0.9795985221862793,0.020401421934366226
brain_tumor_mobilenetv2_amplitude_damping_42,188,0,0,0.9673805832862854,0.03261939808726311
brain_tumor_mobilenetv2_amplitude_damping_42,189,0,0,0.9402796626091003,0.05972033739089966
brain_tumor_mobilenetv2_amplitude_damping_42,190,0,0,0.9546533823013306,0.04534665867686272
brain_tumor_mobilenetv2_amplitude_damping_42,191,0,0,0.9449072480201721,0.05509277433156967
brain_tumor_mobilenetv2_amplitude_damping_42,192,0,0,0.7455070614814758,0.2544928789138794
brain_tumor_mobilenetv2_amplitude_damping_42,193,0,0,0.9584528207778931,0.04154724255204201
brain_tumor_mobilenetv2_amplitude_damping_42,194,0,0,0.9836726784706116,0.016327349469065666
brain_tumor_mobilenetv2_amplitude_damping_42,195,0,0,0.9335923194885254,0.06640762835741043
brain_tumor_mobilenetv2_amplitude_damping_42,196,0,0,0.9623667001724243,0.03763330355286598
brain_tumor_mobilenetv2_amplitude_damping_42,197,0,0,0.9754282832145691,0.02457168698310852
brain_tumor_mobilenetv2_amplitude_damping_42,198,0,0,0.9673088788986206,0.03269109129905701
brain_tumor_mobilenetv2_amplitude_damping_42,199,0,0,0.9802354574203491,0.01976458914577961
brain_tumor_mobilenetv2_amplitude_damping_42,200,1,1,0.0923934206366539,0.9076065421104431
brain_tumor_mobilenetv2_amplitude_damping_42,201,1,1,0.05867086723446846,0.9413291811943054
brain_tumor_mobilenetv2_amplitude_damping_42,202,1,1,0.08967828005552292,0.9103217124938965
brain_tumor_mobilenetv2_amplitude_damping_42,203,1,1,0.08280069380998611,0.9171993732452393
brain_tumor_mobilenetv2_amplitude_damping_42,204,1,1,0.06395572423934937,0.9360442757606506
brain_tumor_mobilenetv2_amplitude_damping_42,205,1,1,0.06849599629640579,0.9315040111541748
brain_tumor_mobilenetv2_amplitude_damping_42,206,1,1,0.07059729099273682,0.929402768611908
brain_tumor_mobilenetv2_amplitude_damping_42,207,1,1,0.10806270688772202,0.8919373154640198
brain_tumor_mobilenetv2_amplitude_damping_42,208,1,1,0.10365696251392365,0.8963429927825928
brain_tumor_mobilenetv2_amplitude_damping_42,209,1,1,0.07141783833503723,0.9285821914672852
brain_tumor_mobilenetv2_amplitude_damping_42,210,1,1,0.058096595108509064,0.9419034123420715
brain_tumor_mobilenetv2_amplitude_damping_42,211,1,1,0.08131060004234314,0.9186893701553345
brain_tumor_mobilenetv2_amplitude_damping_42,212,1,1,0.07112563401460648,0.9288743734359741
brain_tumor_mobilenetv2_amplitude_damping_42,213,1,1,0.0797923281788826,0.9202077388763428
brain_tumor_mobilenetv2_amplitude_damping_42,214,1,1,0.07876042276620865,0.9212396144866943
brain_tumor_mobilenetv2_amplitude_damping_42,215,1,1,0.07137926667928696,0.9286206960678101
brain_tumor_mobilenetv2_amplitude_damping_42,216,1,1,0.07870704680681229,0.9212929606437683
brain_tumor_mobilenetv2_amplitude_damping_42,217,1,1,0.08956610411405563,0.9104339480400085
brain_tumor_mobilenetv2_amplitude_damping_42,218,1,1,0.06282119452953339,0.9371788501739502
brain_tumor_mobilenetv2_amplitude_damping_42,219,1,1,0.09015004336833954,0.9098499417304993
brain_tumor_mobilenetv2_amplitude_damping_42,220,1,1,0.05818396806716919,0.9418160915374756
brain_tumor_mobilenetv2_amplitude_damping_42,221,1,1,0.07042599469423294,0.9295740127563477
brain_tumor_mobilenetv2_amplitude_damping_42,222,1,1,0.05443953722715378,0.9455605149269104
brain_tumor_mobilenetv2_amplitude_damping_42,223,1,1,0.06263845413923264,0.9373615384101868
brain_tumor_mobilenetv2_amplitude_damping_42,224,1,1,0.08669426292181015,0.9133056998252869
brain_tumor_mobilenetv2_amplitude_damping_42,225,1,1,0.09274271130561829,0.9072573184967041
brain_tumor_mobilenetv2_amplitude_damping_42,226,1,1,0.10840466618537903,0.8915953636169434
brain_tumor_mobilenetv2_amplitude_damping_42,227,1,1,0.06658962368965149,0.9334104061126709
brain_tumor_mobilenetv2_amplitude_damping_42,228,1,1,0.06789779663085938,0.9321022629737854
brain_tumor_mobilenetv2_amplitude_damping_42,229,1,1,0.06366357952356339,0.9363363981246948
brain_tumor_mobilenetv2_amplitude_damping_42,230,1,1,0.11797543615102768,0.8820245862007141
brain_tumor_mobilenetv2_amplitude_damping_42,231,1,1,0.06950843334197998,0.9304916262626648
brain_tumor_mobilenetv2_amplitude_damping_42,232,1,1,0.05425335839390755,0.9457466006278992
brain_tumor_mobilenetv2_amplitude_damping_42,233,1,1,0.10868914425373077,0.8913108706474304
brain_tumor_mobilenetv2_amplitude_damping_42,234,1,1,0.09475916624069214,0.9052408337593079
brain_tumor_mobilenetv2_amplitude_damping_42,235,1,1,0.14342717826366425,0.8565728664398193
brain_tumor_mobilenetv2_amplitude_damping_42,236,1,1,0.08905177563428879,0.9109482169151306
brain_tumor_mobilenetv2_amplitude_damping_42,237,1,1,0.06936527788639069,0.9306346774101257
brain_tumor_mobilenetv2_amplitude_damping_42,238,1,1,0.07879319041967392,0.9212068319320679
brain_tumor_mobilenetv2_amplitude_damping_42,239,1,1,0.07175186276435852,0.9282481074333191
brain_tumor_mobilenetv2_amplitude_damping_42,240,1,1,0.058940377086400986,0.9410595893859863
brain_tumor_mobilenetv2_amplitude_damping_42,241,1,1,0.08095389604568481,0.9190461039543152
brain_tumor_mobilenetv2_amplitude_damping_42,242,1,1,0.0753331407904625,0.9246668219566345
brain_tumor_mobilenetv2_amplitude_damping_42,243,1,1,0.09574291110038757,0.9042571187019348
brain_tumor_mobilenetv2_amplitude_damping_42,244,1,1,0.13615138828754425,0.8638485670089722
brain_tumor_mobilenetv2_amplitude_damping_42,245,1,1,0.1027715876698494,0.8972283601760864
brain_tumor_mobilenetv2_amplitude_damping_42,246,1,1,0.07093895971775055,0.9290609955787659
brain_tumor_mobilenetv2_amplitude_damping_42,247,1,1,0.0576014444231987,0.9423985481262207
brain_tumor_mobilenetv2_amplitude_damping_42,248,1,1,0.07742728292942047,0.9225727319717407
brain_tumor_mobilenetv2_amplitude_damping_42,249,1,1,0.16757449507713318,0.8324254751205444
brain_tumor_mobilenetv2_amplitude_damping_42,250,1,0,0.9480376839637756,0.05196234583854675
brain_tumor_mobilenetv2_amplitude_damping_42,251,1,1,0.08550143986940384,0.914498507976532
brain_tumor_mobilenetv2_amplitude_damping_42,252,1,1,0.06336471438407898,0.9366353154182434
brain_tumor_mobilenetv2_amplitude_damping_42,253,1,1,0.10505159199237823,0.8949483633041382
brain_tumor_mobilenetv2_amplitude_damping_42,254,1,1,0.06336471438407898,0.9366353154182434
brain_tumor_mobilenetv2_amplitude_damping_42,255,1,1,0.26574453711509705,0.7342553734779358
brain_tumor_mobilenetv2_amplitude_damping_42,256,1,1,0.061426348984241486,0.9385736584663391
brain_tumor_mobilenetv2_amplitude_damping_42,257,1,1,0.20799635350704193,0.7920036315917969
brain_tumor_mobilenetv2_amplitude_damping_42,258,1,1,0.16635623574256897,0.8336437940597534
brain_tumor_mobilenetv2_amplitude_damping_42,259,1,1,0.11665729433298111,0.8833426833152771
brain_tumor_mobilenetv2_amplitude_damping_42,260,1,0,0.7887285947799683,0.21127144992351532
brain_tumor_mobilenetv2_amplitude_damping_42,261,1,1,0.05988984555006027,0.9401102066040039
brain_tumor_mobilenetv2_amplitude_damping_42,262,1,0,0.8117557764053345,0.18824425339698792
brain_tumor_mobilenetv2_amplitude_damping_42,263,1,0,0.9329648613929749,0.06703510135412216
brain_tumor_mobilenetv2_amplitude_damping_42,264,1,1,0.13825716078281403,0.8617428541183472
brain_tumor_mobilenetv2_amplitude_damping_42,265,1,1,0.0971149131655693,0.9028850793838501
brain_tumor_mobilenetv2_amplitude_damping_42,266,1,0,0.7880824208259583,0.21191753447055817
brain_tumor_mobilenetv2_amplitude_damping_42,267,1,1,0.09263520687818527,0.9073648452758789
brain_tumor_mobilenetv2_amplitude_damping_42,268,1,1,0.15192842483520508,0.8480716347694397
brain_tumor_mobilenetv2_amplitude_damping_42,269,1,1,0.2105882614850998,0.789411723613739
brain_tumor_mobilenetv2_amplitude_damping_42,270,1,1,0.10919521003961563,0.8908047676086426
brain_tumor_mobilenetv2_amplitude_damping_42,271,1,1,0.4291994869709015,0.5708004832267761
brain_tumor_mobilenetv2_amplitude_damping_42,272,1,0,0.6731858253479004,0.3268141746520996
brain_tumor_mobilenetv2_amplitude_damping_42,273,1,1,0.09103706479072571,0.9089629054069519
brain_tumor_mobilenetv2_amplitude_damping_42,274,1,1,0.31498923897743225,0.6850107312202454
brain_tumor_mobilenetv2_amplitude_damping_42,275,1,0,0.7486927509307861,0.25130730867385864
brain_tumor_mobilenetv2_amplitude_damping_42,276,1,1,0.2583925426006317,0.7416074275970459
brain_tumor_mobilenetv2_amplitude_damping_42,277,1,1,0.08444306254386902,0.9155569076538086
brain_tumor_mobilenetv2_amplitude_damping_42,278,1,1,0.09230951219797134,0.9076905250549316
brain_tumor_mobilenetv2_amplitude_damping_42,279,1,1,0.1061478704214096,0.8938521146774292
brain_tumor_mobilenetv2_amplitude_damping_42,280,1,1,0.27673834562301636,0.7232615947723389
brain_tumor_mobilenetv2_amplitude_damping_42,281,1,1,0.07100462913513184,0.9289953708648682
brain_tumor_mobilenetv2_amplitude_damping_42,282,1,1,0.08663153648376465,0.9133684635162354
brain_tumor_mobilenetv2_amplitude_damping_42,283,1,1,0.09089873731136322,0.9091012477874756
