run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_amplitude_damping_42,87,0,0,0.9229699373245239,0.07703010737895966
brain_tumor_efficientnet_b0_amplitude_damping_42,88,0,0,0.9148641228675842,0.08513589948415756
brain_tumor_efficientnet_b0_amplitude_damping_42,89,0,0,0.9367861747741699,0.06321389228105545
brain_tumor_efficientnet_b0_amplitude_damping_42,90,0,0,0.9368979930877686,0.06310202181339264
brain_tumor_efficientnet_b0_amplitude_damping_42,91,0,0,0.9337283372879028,0.06627170741558075
brain_tumor_efficientnet_b0_amplitude_damping_42,92,0,0,0.9344282150268555,0.06557175517082214
brain_tumor_efficientnet_b0_amplitude_damping_42,93,0,0,0.9365978837013245,0.06340213119983673
brain_tumor_efficientnet_b0_amplitude_damping_42,94,0,0,0.9218919277191162,0.07810812443494797
brain_tumor_efficientnet_b0_amplitude_damping_42,95,0,0,0.8662531971931458,0.13374680280685425
brain_tumor_efficientnet_b0_amplitude_damping_42,96,0,0,0.9444217681884766,0.05557828024029732
brain_tumor_efficientnet_b0_amplitude_damping_42,97,0,0,0.9332392811775208,0.06676076352596283
brain_tumor_efficientnet_b0_amplitude_damping_42,98,0,0,0.9050832986831665,0.0949167013168335
brain_tumor_efficientnet_b0_amplitude_damping_42,99,0,0,0.9204181432723999,0.07958190143108368
brain_tumor_efficientnet_b0_amplitude_damping_42,100,0,0,0.8640275001525879,0.13597248494625092
brain_tumor_efficientnet_b0_amplitude_damping_42,101,0,0,0.8860927224159241,0.11390721052885056
brain_tumor_efficientnet_b0_amplitude_damping_42,102,0,0,0.9338733553886414,0.06612661480903625
brain_tumor_efficientnet_b0_amplitude_damping_42,103,0,0,0.9306851029396057,0.0693148821592331
brain_tumor_efficientnet_b0_amplitude_damping_42,104,0,0,0.9389927387237549,0.06100728362798691
brain_tumor_efficientnet_b0_amplitude_damping_42,105,0,0,0.9375115036964417,0.06248855963349342
brain_tumor_efficientnet_b0_amplitude_damping_42,106,0,0,0.9324542284011841,0.06754583865404129
brain_tumor_efficientnet_b0_amplitude_damping_42,107,0,0,0.9189780354499817,0.08102191239595413
brain_tumor_efficientnet_b0_amplitude_damping_42,108,0,0,0.8686319589614868,0.13136810064315796
brain_tumor_efficientnet_b0_amplitude_damping_42,109,0,0,0.9470633864402771,0.05293666943907738
brain_tumor_efficientnet_b0_amplitude_damping_42,110,0,0,0.9419461488723755,0.05805381387472153
brain_tumor_efficientnet_b0_amplitude_damping_42,111,0,0,0.938507616519928,0.06149235740303993
brain_tumor_efficientnet_b0_amplitude_damping_42,112,0,0,0.9480704665184021,0.05192951485514641
brain_tumor_efficientnet_b0_amplitude_damping_42,113,0,0,0.924701988697052,0.075298011302948
brain_tumor_efficientnet_b0_amplitude_damping_42,114,0,0,0.9364649057388306,0.06353510916233063
brain_tumor_efficientnet_b0_amplitude_damping_42,115,0,0,0.9337753057479858,0.06622468680143356
brain_tumor_efficientnet_b0_amplitude_damping_42,116,0,0,0.9390149116516113,0.06098506227135658
brain_tumor_efficientnet_b0_amplitude_damping_42,117,0,0,0.9128922820091248,0.08710777014493942
brain_tumor_efficientnet_b0_amplitude_damping_42,118,0,0,0.9509324431419373,0.04906751215457916
brain_tumor_efficientnet_b0_amplitude_damping_42,119,0,0,0.8955932259559631,0.10440681129693985
brain_tumor_efficientnet_b0_amplitude_damping_42,120,0,0,0.890590488910675,0.10940947383642197
brain_tumor_efficientnet_b0_amplitude_damping_42,121,0,0,0.9501973390579224,0.049802735447883606
brain_tumor_efficientnet_b0_amplitude_damping_42,122,0,0,0.947904109954834,0.05209589749574661
brain_tumor_efficientnet_b0_amplitude_damping_42,123,0,0,0.9157894849777222,0.08421049267053604
brain_tumor_efficientnet_b0_amplitude_damping_42,124,0,0,0.9381476044654846,0.06185245141386986
brain_tumor_efficientnet_b0_amplitude_damping_42,125,0,0,0.9378304481506348,0.062169626355171204
brain_tumor_efficientnet_b0_amplitude_damping_42,126,0,0,0.949312150478363,0.050687916576862335
brain_tumor_efficientnet_b0_amplitude_damping_42,127,0,0,0.9231879115104675,0.07681209594011307
brain_tumor_efficientnet_b0_amplitude_damping_42,128,0,0,0.9163380265235901,0.08366204053163528
brain_tumor_efficientnet_b0_amplitude_damping_42,129,0,0,0.9351656436920166,0.06483432650566101
brain_tumor_efficientnet_b0_amplitude_damping_42,130,0,0,0.9296382069587708,0.07036178559064865
brain_tumor_efficientnet_b0_amplitude_damping_42,131,0,0,0.94912189245224,0.05087810382246971
brain_tumor_efficientnet_b0_amplitude_damping_42,132,0,0,0.9326698780059814,0.06733017414808273
brain_tumor_efficientnet_b0_amplitude_damping_42,133,0,0,0.9477503895759583,0.05224955081939697
brain_tumor_efficientnet_b0_amplitude_damping_42,134,0,0,0.9358164072036743,0.0641835406422615
brain_tumor_efficientnet_b0_amplitude_damping_42,135,0,0,0.9295428395271301,0.07045716047286987
brain_tumor_efficientnet_b0_amplitude_damping_42,136,0,0,0.931447446346283,0.06855256110429764
brain_tumor_efficientnet_b0_amplitude_damping_42,137,0,0,0.9332535266876221,0.06674647331237793
brain_tumor_efficientnet_b0_amplitude_damping_42,138,0,0,0.9503060579299927,0.04969395324587822
brain_tumor_efficientnet_b0_amplitude_damping_42,139,0,0,0.8426589965820312,0.15734097361564636
brain_tumor_efficientnet_b0_amplitude_damping_42,140,0,0,0.9266799688339233,0.07332006841897964
brain_tumor_efficientnet_b0_amplitude_damping_42,141,0,0,0.9399034380912781,0.060096561908721924
brain_tumor_efficientnet_b0_amplitude_damping_42,142,0,0,0.9407999515533447,0.059200022369623184
brain_tumor_efficientnet_b0_amplitude_damping_42,143,0,0,0.9065393209457397,0.09346070885658264
brain_tumor_efficientnet_b0_amplitude_damping_42,144,0,0,0.9132379293441772,0.08676210790872574
brain_tumor_efficientnet_b0_amplitude_damping_42,145,0,0,0.8583872318267822,0.14161278307437897
brain_tumor_efficientnet_b0_amplitude_damping_42,146,0,0,0.9241372346878052,0.0758628323674202
brain_tumor_efficientnet_b0_amplitude_damping_42,147,0,0,0.9291446805000305,0.0708552747964859
brain_tumor_efficientnet_b0_amplitude_damping_42,148,0,0,0.918247640132904,0.08175233751535416
brain_tumor_efficientnet_b0_amplitude_damping_42,149,0,0,0.9426208138465881,0.05737912282347679
brain_tumor_efficientnet_b0_amplitude_damping_42,150,0,0,0.9275099635124207,0.07248998433351517
brain_tumor_efficientnet_b0_amplitude_damping_42,151,0,0,0.8919031620025635,0.10809683799743652
brain_tumor_efficientnet_b0_amplitude_damping_42,152,0,0,0.901286780834198,0.09871320426464081
brain_tumor_efficientnet_b0_amplitude_damping_42,153,0,0,0.9313787221908569,0.06862121820449829
brain_tumor_efficientnet_b0_amplitude_damping_42,154,0,0,0.9326525330543518,0.06734742224216461
brain_tumor_efficientnet_b0_amplitude_damping_42,155,0,0,0.9472981095314026,0.0527019165456295
brain_tumor_efficientnet_b0_amplitude_damping_42,156,0,0,0.9176321625709534,0.08236782997846603
brain_tumor_efficientnet_b0_amplitude_damping_42,157,0,0,0.9049279689788818,0.09507198631763458
brain_tumor_efficientnet_b0_amplitude_damping_42,158,0,0,0.8653671741485596,0.13463279604911804
brain_tumor_efficientnet_b0_amplitude_damping_42,159,0,0,0.9303390979766846,0.06966093927621841
brain_tumor_efficientnet_b0_amplitude_damping_42,160,0,0,0.8616421818733215,0.13835780322551727
brain_tumor_efficientnet_b0_amplitude_damping_42,161,0,0,0.9297080636024475,0.0702919140458107
brain_tumor_efficientnet_b0_amplitude_damping_42,162,0,0,0.9194831848144531,0.0805167630314827
brain_tumor_efficientnet_b0_amplitude_damping_42,163,0,0,0.9073486328125,0.09265132993459702
brain_tumor_efficientnet_b0_amplitude_damping_42,164,0,0,0.9312269687652588,0.06877309083938599
brain_tumor_efficientnet_b0_amplitude_damping_42,165,0,0,0.9332443475723267,0.06675565242767334
brain_tumor_efficientnet_b0_amplitude_damping_42,166,0,0,0.9217402935028076,0.07825974375009537
brain_tumor_efficientnet_b0_amplitude_damping_42,167,0,0,0.9365557432174683,0.06344424188137054
brain_tumor_efficientnet_b0_amplitude_damping_42,168,0,0,0.9426792860031128,0.05732069909572601
brain_tumor_efficientnet_b0_amplitude_damping_42,169,0,0,0.9228654503822327,0.07713451236486435
brain_tumor_efficientnet_b0_amplitude_damping_42,170,0,0,0.9324313998222351,0.0675685852766037
brain_tumor_efficientnet_b0_amplitude_damping_42,171,0,0,0.9153884649276733,0.08461156487464905
brain_tumor_efficientnet_b0_amplitude_damping_42,172,0,0,0.9373154640197754,0.0626845732331276
brain_tumor_efficientnet_b0_amplitude_damping_42,173,0,0,0.9405724406242371,0.05942763760685921
brain_tumor_efficientnet_b0_amplitude_damping_42,174,0,0,0.9357752203941345,0.06422483175992966
brain_tumor_efficientnet_b0_amplitude_damping_42,175,0,0,0.9372522234916687,0.06274771690368652
brain_tumor_efficientnet_b0_amplitude_damping_42,176,0,0,0.9198957085609436,0.08010426163673401
brain_tumor_efficientnet_b0_amplitude_damping_42,177,0,0,0.9355621933937073,0.0644378662109375
brain_tumor_efficientnet_b0_amplitude_damping_42,178,0,0,0.9424616694450378,0.057538360357284546
brain_tumor_efficientnet_b0_amplitude_damping_42,179,0,0,0.9368430376052856,0.06315696984529495
brain_tumor_efficientnet_b0_amplitude_damping_42,180,0,0,0.9462644457817078,0.05373558774590492
brain_tumor_efficientnet_b0_amplitude_damping_42,181,0,0,0.927766740322113,0.07223322242498398
brain_tumor_efficientnet_b0_amplitude_damping_42,182,0,0,0.9311277270317078,0.06887221336364746
brain_tumor_efficientnet_b0_amplitude_damping_42,183,0,0,0.9317196011543274,0.0682804137468338
brain_tumor_efficientnet_b0_amplitude_damping_42,184,0,0,0.9463853240013123,0.05361469089984894
brain_tumor_efficientnet_b0_amplitude_damping_42,185,0,0,0.9339208602905273,0.06607914716005325
brain_tumor_efficientnet_b0_amplitude_damping_42,186,0,0,0.8135777115821838,0.1864222139120102
brain_tumor_efficientnet_b0_amplitude_damping_42,187,0,0,0.924883246421814,0.07511675357818604
brain_tumor_efficientnet_b0_amplitude_damping_42,188,0,0,0.9329590201377869,0.06704097986221313
brain_tumor_efficientnet_b0_amplitude_damping_42,189,0,0,0.8838706016540527,0.11612944304943085
brain_tumor_efficientnet_b0_amplitude_damping_42,190,0,0,0.9427801370620728,0.057219818234443665
brain_tumor_efficientnet_b0_amplitude_damping_42,191,0,0,0.9213354587554932,0.07866453379392624
brain_tumor_efficientnet_b0_amplitude_damping_42,192,0,0,0.8906653523445129,0.10933462530374527
brain_tumor_efficientnet_b0_amplitude_damping_42,193,0,0,0.9470052123069763,0.05299478769302368
brain_tumor_efficientnet_b0_amplitude_damping_42,194,0,0,0.9067952632904053,0.09320475906133652
brain_tumor_efficientnet_b0_amplitude_damping_42,195,0,0,0.8980185985565186,0.10198143124580383
brain_tumor_efficientnet_b0_amplitude_damping_42,196,0,0,0.8946170806884766,0.10538285225629807
brain_tumor_efficientnet_b0_amplitude_damping_42,197,0,0,0.9335278272628784,0.06647224724292755
brain_tumor_efficientnet_b0_amplitude_damping_42,198,0,0,0.9089731574058533,0.09102680534124374
brain_tumor_efficientnet_b0_amplitude_damping_42,199,0,0,0.9501742720603943,0.04982572793960571
brain_tumor_efficientnet_b0_amplitude_damping_42,200,1,1,0.04075641930103302,0.9592435359954834
brain_tumor_efficientnet_b0_amplitude_damping_42,201,1,1,0.04649437591433525,0.9535056352615356
brain_tumor_efficientnet_b0_amplitude_damping_42,202,1,1,0.08442515879869461,0.9155747890472412
brain_tumor_efficientnet_b0_amplitude_damping_42,203,1,1,0.07131898403167725,0.928680956363678
brain_tumor_efficientnet_b0_amplitude_damping_42,204,1,1,0.07031043618917465,0.9296895265579224
brain_tumor_efficientnet_b0_amplitude_damping_42,205,1,1,0.04620158672332764,0.9537983536720276
brain_tumor_efficientnet_b0_amplitude_damping_42,206,1,1,0.053883884102106094,0.9461160898208618
brain_tumor_efficientnet_b0_amplitude_damping_42,207,1,1,0.10821446776390076,0.8917855024337769
brain_tumor_efficientnet_b0_amplitude_damping_42,208,1,1,0.09820544719696045,0.9017944931983948
brain_tumor_efficientnet_b0_amplitude_damping_42,209,1,1,0.0599621944129467,0.9400378465652466
brain_tumor_efficientnet_b0_amplitude_damping_42,210,1,1,0.08422205597162247,0.9157779216766357
brain_tumor_efficientnet_b0_amplitude_damping_42,211,1,1,0.1268330067396164,0.8731669783592224
brain_tumor_efficientnet_b0_amplitude_damping_42,212,1,1,0.03847970440983772,0.9615203142166138
brain_tumor_efficientnet_b0_amplitude_damping_42,213,1,1,0.11952310800552368,0.8804768919944763
brain_tumor_efficientnet_b0_amplitude_damping_42,214,1,1,0.04654528573155403,0.9534547328948975
brain_tumor_efficientnet_b0_amplitude_damping_42,215,1,1,0.05050857737660408,0.9494914412498474
brain_tumor_efficientnet_b0_amplitude_damping_42,216,1,1,0.07331325858831406,0.926686704158783
brain_tumor_efficientnet_b0_amplitude_damping_42,217,1,1,0.050876908004283905,0.9491230845451355
brain_tumor_efficientnet_b0_amplitude_damping_42,218,1,1,0.15882186591625214,0.8411780595779419
brain_tumor_efficientnet_b0_amplitude_damping_42,219,1,1,0.12763093411922455,0.8723689913749695
brain_tumor_efficientnet_b0_amplitude_damping_42,220,1,1,0.07460741698741913,0.9253925681114197
brain_tumor_efficientnet_b0_amplitude_damping_42,221,1,1,0.12348824739456177,0.8765116930007935
brain_tumor_efficientnet_b0_amplitude_damping_42,222,1,1,0.1551862359046936,0.8448137640953064
brain_tumor_efficientnet_b0_amplitude_damping_42,223,1,1,0.03869827464222908,0.9613016843795776
brain_tumor_efficientnet_b0_amplitude_damping_42,224,1,1,0.04982898384332657,0.9501710534095764
brain_tumor_efficientnet_b0_amplitude_damping_42,225,1,1,0.086812324821949,0.9131876826286316
brain_tumor_efficientnet_b0_amplitude_damping_42,226,1,1,0.03490877524018288,0.9650912880897522
brain_tumor_efficientnet_b0_amplitude_damping_42,227,1,1,0.07135875523090363,0.9286412596702576
brain_tumor_efficientnet_b0_amplitude_damping_42,228,1,1,0.04341926425695419,0.9565808176994324
brain_tumor_efficientnet_b0_amplitude_damping_42,229,1,1,0.04979737848043442,0.9502025842666626
brain_tumor_efficientnet_b0_amplitude_damping_42,230,1,1,0.05637672543525696,0.9436232447624207
brain_tumor_efficientnet_b0_amplitude_damping_42,231,1,1,0.05655266344547272,0.9434472918510437
brain_tumor_efficientnet_b0_amplitude_damping_42,232,1,1,0.04695058614015579,0.95304936170578
brain_tumor_efficientnet_b0_amplitude_damping_42,233,1,1,0.060881514102220535,0.9391184449195862
brain_tumor_efficientnet_b0_amplitude_damping_42,234,1,1,0.14038339257240295,0.8596165776252747
brain_tumor_efficientnet_b0_amplitude_damping_42,235,1,1,0.08489597588777542,0.91510409116745
brain_tumor_efficientnet_b0_amplitude_damping_42,236,1,1,0.09508799016475677,0.9049120545387268
brain_tumor_efficientnet_b0_amplitude_damping_42,237,1,1,0.0717812106013298,0.9282187223434448
brain_tumor_efficientnet_b0_amplitude_damping_42,238,1,1,0.17909079790115356,0.8209092617034912
brain_tumor_efficientnet_b0_amplitude_damping_42,239,1,1,0.06826038658618927,0.9317395687103271
brain_tumor_efficientnet_b0_amplitude_damping_42,240,1,1,0.06634891033172607,0.9336511492729187
brain_tumor_efficientnet_b0_amplitude_damping_42,241,1,1,0.06561693549156189,0.9343830347061157
brain_tumor_efficientnet_b0_amplitude_damping_42,242,1,1,0.07958455383777618,0.9204155206680298
brain_tumor_efficientnet_b0_amplitude_damping_42,243,1,1,0.03852832317352295,0.9614717364311218
brain_tumor_efficientnet_b0_amplitude_damping_42,244,1,1,0.2824415862560272,0.7175583839416504
brain_tumor_efficientnet_b0_amplitude_damping_42,245,1,1,0.03316391631960869,0.9668360352516174
brain_tumor_efficientnet_b0_amplitude_damping_42,246,1,1,0.07862692326307297,0.9213730692863464
brain_tumor_efficientnet_b0_amplitude_damping_42,247,1,1,0.15422312915325165,0.8457769155502319
brain_tumor_efficientnet_b0_amplitude_damping_42,248,1,1,0.0961092934012413,0.9038906693458557
brain_tumor_efficientnet_b0_amplitude_damping_42,249,1,1,0.04585970193147659,0.954140305519104
brain_tumor_efficientnet_b0_amplitude_damping_42,250,1,0,0.5067634582519531,0.4932365119457245
brain_tumor_efficientnet_b0_amplitude_damping_42,251,1,1,0.3099149763584137,0.6900850534439087
brain_tumor_efficientnet_b0_amplitude_damping_42,252,1,1,0.1934683620929718,0.8065316081047058
brain_tumor_efficientnet_b0_amplitude_damping_42,253,1,1,0.2124372273683548,0.7875627279281616
brain_tumor_efficientnet_b0_amplitude_damping_42,254,1,1,0.1934683620929718,0.8065316081047058
brain_tumor_efficientnet_b0_amplitude_damping_42,255,1,0,0.5711426734924316,0.42885735630989075
brain_tumor_efficientnet_b0_amplitude_damping_42,256,1,1,0.16956131160259247,0.8304386734962463
brain_tumor_efficientnet_b0_amplitude_damping_42,257,1,1,0.3213849663734436,0.6786150932312012
brain_tumor_efficientnet_b0_amplitude_damping_42,258,1,1,0.09730111062526703,0.9026988744735718
brain_tumor_efficientnet_b0_amplitude_damping_42,259,1,1,0.058060623705387115,0.9419394135475159
brain_tumor_efficientnet_b0_amplitude_damping_42,260,1,0,0.8896748423576355,0.11032518744468689
brain_tumor_efficientnet_b0_amplitude_damping_42,261,1,1,0.2276078313589096,0.7723921537399292
brain_tumor_efficientnet_b0_amplitude_damping_42,262,1,0,0.6781553030014038,0.3218447268009186
brain_tumor_efficientnet_b0_amplitude_damping_42,263,1,1,0.46044883131980896,0.5395511388778687
brain_tumor_efficientnet_b0_amplitude_damping_42,264,1,1,0.08379964530467987,0.9162003993988037
brain_tumor_efficientnet_b0_amplitude_damping_42,265,1,1,0.37469300627708435,0.6253069639205933
brain_tumor_efficientnet_b0_amplitude_damping_42,266,1,0,0.8447959423065186,0.15520411729812622
brain_tumor_efficientnet_b0_amplitude_damping_42,267,1,1,0.07864795625209808,0.9213520288467407
brain_tumor_efficientnet_b0_amplitude_damping_42,268,1,1,0.37339305877685547,0.6266069412231445
brain_tumor_efficientnet_b0_amplitude_damping_42,269,1,1,0.4046269655227661,0.5953730344772339
brain_tumor_efficientnet_b0_amplitude_damping_42,270,1,1,0.23230776190757751,0.7676922082901001
brain_tumor_efficientnet_b0_amplitude_damping_42,271,1,1,0.1888851672410965,0.8111148476600647
brain_tumor_efficientnet_b0_amplitude_damping_42,272,1,0,0.6219393014907837,0.3780606687068939
brain_tumor_efficientnet_b0_amplitude_damping_42,273,1,1,0.17393475770950317,0.8260652422904968
brain_tumor_efficientnet_b0_amplitude_damping_42,274,1,0,0.8993309140205383,0.10066907852888107
brain_tumor_efficientnet_b0_amplitude_damping_42,275,1,0,0.8093941807746887,0.19060586392879486
brain_tumor_efficientnet_b0_amplitude_damping_42,276,1,1,0.2364693433046341,0.7635307312011719
brain_tumor_efficientnet_b0_amplitude_damping_42,277,1,1,0.08704312145709991,0.912956953048706
brain_tumor_efficientnet_b0_amplitude_damping_42,278,1,1,0.3023569881916046,0.697642982006073
