run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_amplitude_damping_42,34,0,0,0.9340843558311462,0.06591563671827316
brain_tumor_efficientnet_b0_amplitude_damping_42,35,0,0,0.9281026124954224,0.07189737260341644
brain_tumor_efficientnet_b0_amplitude_damping_42,36,0,0,0.9223321080207825,0.07766786962747574
brain_tumor_efficientnet_b0_amplitude_damping_42,37,0,0,0.7866423726081848,0.2133575975894928
brain_tumor_efficientnet_b0_amplitude_damping_42,38,0,0,0.9325746893882751,0.06742527335882187
brain_tumor_efficientnet_b0_amplitude_damping_42,39,0,0,0.963400661945343,0.036599356681108475
brain_tumor_efficientnet_b0_amplitude_damping_42,40,0,0,0.8841468095779419,0.1158532053232193
brain_tumor_efficientnet_b0_amplitude_damping_42,41,0,0,0.8674303293228149,0.13256965577602386
brain_tumor_efficientnet_b0_amplitude_damping_42,42,0,0,0.8442119359970093,0.1557881087064743
brain_tumor_efficientnet_b0_amplitude_damping_42,43,0,0,0.9466762542724609,0.053323809057474136
brain_tumor_efficientnet_b0_amplitude_damping_42,44,0,0,0.9519564509391785,0.04804357886314392
brain_tumor_efficientnet_b0_amplitude_damping_42,45,0,0,0.9700245261192322,0.029975539073348045
brain_tumor_efficientnet_b0_amplitude_damping_42,46,0,0,0.945472240447998,0.054527707397937775
brain_tumor_efficientnet_b0_amplitude_damping_42,47,0,0,0.9700979590415955,0.029901985079050064
brain_tumor_efficientnet_b0_amplitude_damping_42,48,0,0,0.922074019908905,0.07792602479457855
brain_tumor_efficientnet_b0_amplitude_damping_42,49,0,0,0.9435824155807495,0.05641762167215347
brain_tumor_efficientnet_b0_amplitude_damping_42,50,0,0,0.9651636481285095,0.03483632206916809
brain_tumor_efficientnet_b0_amplitude_damping_42,51,0,0,0.9093465209007263,0.09065345674753189
brain_tumor_efficientnet_b0_amplitude_damping_42,52,0,0,0.9601873755455017,0.039812639355659485
brain_tumor_efficientnet_b0_amplitude_damping_42,53,0,0,0.9597060084342957,0.04029402136802673
brain_tumor_efficientnet_b0_amplitude_damping_42,54,0,0,0.9208354353904724,0.07916462421417236
brain_tumor_efficientnet_b0_amplitude_damping_42,55,0,0,0.9322506785392761,0.0677492544054985
brain_tumor_efficientnet_b0_amplitude_damping_42,56,0,0,0.9604761004447937,0.03952387720346451
brain_tumor_efficientnet_b0_amplitude_damping_42,57,0,0,0.9306866526603699,0.0693134069442749
brain_tumor_efficientnet_b0_amplitude_damping_42,58,0,0,0.9422797560691833,0.05772022530436516
brain_tumor_efficientnet_b0_amplitude_damping_42,59,0,0,0.9551451206207275,0.04485484957695007
brain_tumor_efficientnet_b0_amplitude_damping_42,60,0,0,0.9630394577980042,0.03696054220199585
brain_tumor_efficientnet_b0_amplitude_damping_42,61,0,0,0.9354046583175659,0.06459533423185349
brain_tumor_efficientnet_b0_amplitude_damping_42,62,0,0,0.9578363299369812,0.042163651436567307
brain_tumor_efficientnet_b0_amplitude_damping_42,63,0,0,0.8826708197593689,0.11732914298772812
brain_tumor_efficientnet_b0_amplitude_damping_42,64,0,0,0.8784877061843872,0.12151230126619339
brain_tumor_efficientnet_b0_amplitude_damping_42,65,0,0,0.9299295544624329,0.07007045298814774
brain_tumor_efficientnet_b0_amplitude_damping_42,66,0,0,0.9640437960624695,0.035956162959337234
brain_tumor_efficientnet_b0_amplitude_damping_42,67,0,0,0.9440709948539734,0.055929020047187805
brain_tumor_efficientnet_b0_amplitude_damping_42,68,0,0,0.9507223963737488,0.04927757382392883
brain_tumor_efficientnet_b0_amplitude_damping_42,69,0,0,0.9373371601104736,0.06266288459300995
brain_tumor_efficientnet_b0_amplitude_damping_42,70,0,0,0.9546512961387634,0.045348700135946274
brain_tumor_efficientnet_b0_amplitude_damping_42,71,0,0,0.864288866519928,0.13571113348007202
brain_tumor_efficientnet_b0_amplitude_damping_42,72,0,0,0.9717525243759155,0.028247468173503876
brain_tumor_efficientnet_b0_amplitude_damping_42,73,0,0,0.9607810378074646,0.03921898081898689
brain_tumor_efficientnet_b0_amplitude_damping_42,74,0,0,0.9128961563110352,0.08710388094186783
brain_tumor_efficientnet_b0_amplitude_damping_42,75,0,0,0.9667206406593323,0.03327934071421623
brain_tumor_efficientnet_b0_amplitude_damping_42,76,0,0,0.9600977301597595,0.03990234062075615
brain_tumor_efficientnet_b0_amplitude_damping_42,77,0,0,0.9650807976722717,0.034919191151857376
brain_tumor_efficientnet_b0_amplitude_damping_42,78,0,0,0.9443597793579102,0.05564024671912193
brain_tumor_efficientnet_b0_amplitude_damping_42,79,0,0,0.9377594590187073,0.0622406080365181
brain_tumor_efficientnet_b0_amplitude_damping_42,80,0,0,0.9624472260475159,0.03755275532603264
brain_tumor_efficientnet_b0_amplitude_damping_42,81,0,0,0.9096971750259399,0.09030278772115707
brain_tumor_efficientnet_b0_amplitude_damping_42,82,0,0,0.9298094511032104,0.07019054889678955
brain_tumor_efficientnet_b0_amplitude_damping_42,83,0,0,0.9475510716438293,0.05244890972971916
brain_tumor_efficientnet_b0_amplitude_damping_42,84,0,0,0.9227233529090881,0.07727666199207306
brain_tumor_efficientnet_b0_amplitude_damping_42,85,0,0,0.8825280070304871,0.11747196316719055
brain_tumor_efficientnet_b0_amplitude_damping_42,86,0,0,0.9618785381317139,0.03812149539589882
brain_tumor_efficientnet_b0_amplitude_damping_42,87,0,0,0.9036604166030884,0.09633965790271759
brain_tumor_efficientnet_b0_amplitude_damping_42,88,0,0,0.9640675187110901,0.03593252971768379
brain_tumor_efficientnet_b0_amplitude_damping_42,89,0,0,0.8591553568840027,0.1408446729183197
brain_tumor_efficientnet_b0_amplitude_damping_42,90,0,0,0.9638650417327881,0.036134976893663406
brain_tumor_efficientnet_b0_amplitude_damping_42,91,0,0,0.9606636166572571,0.03933634236454964
brain_tumor_efficientnet_b0_amplitude_damping_42,92,0,0,0.9544942378997803,0.04550577327609062
brain_tumor_efficientnet_b0_amplitude_damping_42,93,0,0,0.9587929248809814,0.04120705649256706
brain_tumor_efficientnet_b0_amplitude_damping_42,94,0,0,0.946905255317688,0.05309478938579559
brain_tumor_efficientnet_b0_amplitude_damping_42,95,0,0,0.9568595886230469,0.04314039275050163
brain_tumor_efficientnet_b0_amplitude_damping_42,96,0,0,0.9529411792755127,0.04705875366926193
brain_tumor_efficientnet_b0_amplitude_damping_42,97,0,0,0.8850226998329163,0.11497730016708374
brain_tumor_efficientnet_b0_amplitude_damping_42,98,0,0,0.9599981904029846,0.040001776069402695
brain_tumor_efficientnet_b0_amplitude_damping_42,99,0,0,0.92563396692276,0.07436598092317581
brain_tumor_efficientnet_b0_amplitude_damping_42,100,0,0,0.9613201022148132,0.03867986053228378
brain_tumor_efficientnet_b0_amplitude_damping_42,101,0,0,0.964652419090271,0.03534753620624542
brain_tumor_efficientnet_b0_amplitude_damping_42,102,0,0,0.8059302568435669,0.19406971335411072
brain_tumor_efficientnet_b0_amplitude_damping_42,103,0,0,0.9438827633857727,0.05611725524067879
brain_tumor_efficientnet_b0_amplitude_damping_42,104,0,0,0.9593846201896667,0.04061540588736534
brain_tumor_efficientnet_b0_amplitude_damping_42,105,0,0,0.9177493453025818,0.08225060999393463
brain_tumor_efficientnet_b0_amplitude_damping_42,106,0,0,0.9491680860519409,0.05083188787102699
brain_tumor_efficientnet_b0_amplitude_damping_42,107,0,0,0.9435551166534424,0.056444887071847916
brain_tumor_efficientnet_b0_amplitude_damping_42,108,0,0,0.8492235541343689,0.15077652037143707
brain_tumor_efficientnet_b0_amplitude_damping_42,109,0,0,0.9466615915298462,0.05333840474486351
brain_tumor_efficientnet_b0_amplitude_damping_42,110,0,0,0.9464014172554016,0.05359857529401779
brain_tumor_efficientnet_b0_amplitude_damping_42,111,0,0,0.9556086659431458,0.04439134523272514
brain_tumor_efficientnet_b0_amplitude_damping_42,112,0,0,0.8950514793395996,0.10494845360517502
brain_tumor_efficientnet_b0_amplitude_damping_42,113,0,0,0.964241087436676,0.03575896471738815
brain_tumor_efficientnet_b0_amplitude_damping_42,114,0,0,0.9456806182861328,0.05431937426328659
brain_tumor_efficientnet_b0_amplitude_damping_42,115,0,0,0.940036952495575,0.05996299535036087
brain_tumor_efficientnet_b0_amplitude_damping_42,116,0,0,0.8072802424430847,0.1927197426557541
brain_tumor_efficientnet_b0_amplitude_damping_42,117,0,0,0.9632059931755066,0.03679401054978371
brain_tumor_efficientnet_b0_amplitude_damping_42,118,0,0,0.9374581575393677,0.06254180520772934
brain_tumor_efficientnet_b0_amplitude_damping_42,119,0,0,0.9397005438804626,0.06029942259192467
brain_tumor_efficientnet_b0_amplitude_damping_42,120,0,0,0.9295890927314758,0.07041098922491074
brain_tumor_efficientnet_b0_amplitude_damping_42,121,0,0,0.8610612154006958,0.1389387547969818
brain_tumor_efficientnet_b0_amplitude_damping_42,122,0,0,0.9443082809448242,0.055691663175821304
brain_tumor_efficientnet_b0_amplitude_damping_42,123,0,0,0.9100403189659119,0.08995969593524933
brain_tumor_efficientnet_b0_amplitude_damping_42,124,0,0,0.9629965424537659,0.03700340539216995
brain_tumor_efficientnet_b0_amplitude_damping_42,125,0,0,0.9467118382453918,0.05328812822699547
brain_tumor_efficientnet_b0_amplitude_damping_42,126,0,0,0.9316750168800354,0.0683249980211258
brain_tumor_efficientnet_b0_amplitude_damping_42,127,0,0,0.9545227885246277,0.04547719284892082
brain_tumor_efficientnet_b0_amplitude_damping_42,128,0,0,0.7036038041114807,0.2963962256908417
brain_tumor_efficientnet_b0_amplitude_damping_42,129,0,0,0.9273360967636108,0.07266390323638916
brain_tumor_efficientnet_b0_amplitude_damping_42,130,0,0,0.9160150289535522,0.08398502320051193
brain_tumor_efficientnet_b0_amplitude_damping_42,131,0,0,0.9405472278594971,0.05945274233818054
brain_tumor_efficientnet_b0_amplitude_damping_42,132,0,0,0.9576530456542969,0.042346879839897156
brain_tumor_efficientnet_b0_amplitude_damping_42,133,0,0,0.9171838760375977,0.08281609416007996
brain_tumor_efficientnet_b0_amplitude_damping_42,134,0,0,0.9429219365119934,0.05707809701561928
brain_tumor_efficientnet_b0_amplitude_damping_42,135,0,0,0.9540244340896606,0.04597553238272667
brain_tumor_efficientnet_b0_amplitude_damping_42,136,0,0,0.8723698258399963,0.12763018906116486
brain_tumor_efficientnet_b0_amplitude_damping_42,137,0,0,0.9620407819747925,0.03795923665165901
brain_tumor_efficientnet_b0_amplitude_damping_42,138,0,0,0.8956857919692993,0.1043141633272171
brain_tumor_efficientnet_b0_amplitude_damping_42,139,0,0,0.7679650783538818,0.23203489184379578
brain_tumor_efficientnet_b0_amplitude_damping_42,140,0,0,0.9703150987625122,0.029684901237487793
brain_tumor_efficientnet_b0_amplitude_damping_42,141,0,0,0.9577354192733765,0.04226459935307503
brain_tumor_efficientnet_b0_amplitude_damping_42,142,0,0,0.8237260580062866,0.17627392709255219
brain_tumor_efficientnet_b0_amplitude_damping_42,143,0,0,0.894851565361023,0.10514847189188004
brain_tumor_efficientnet_b0_amplitude_damping_42,144,0,0,0.8939080238342285,0.10609198361635208
brain_tumor_efficientnet_b0_amplitude_damping_42,145,0,0,0.7706520557403564,0.22934795916080475
brain_tumor_efficientnet_b0_amplitude_damping_42,146,0,0,0.9738017916679382,0.026198185980319977
brain_tumor_efficientnet_b0_amplitude_damping_42,147,0,0,0.9409571886062622,0.05904281884431839
brain_tumor_efficientnet_b0_amplitude_damping_42,148,0,0,0.9630714058876038,0.03692866489291191
brain_tumor_efficientnet_b0_amplitude_damping_42,149,0,0,0.9435253143310547,0.056474700570106506
brain_tumor_efficientnet_b0_amplitude_damping_42,150,0,0,0.951093852519989,0.048906128853559494
brain_tumor_efficientnet_b0_amplitude_damping_42,151,0,0,0.8217443823814392,0.17825567722320557
brain_tumor_efficientnet_b0_amplitude_damping_42,152,0,0,0.9636126756668091,0.036387331783771515
brain_tumor_efficientnet_b0_amplitude_damping_42,153,0,0,0.9407695531845093,0.059230443090200424
brain_tumor_efficientnet_b0_amplitude_damping_42,154,0,0,0.9241123795509338,0.07588758319616318
brain_tumor_efficientnet_b0_amplitude_damping_42,155,0,0,0.9046152830123901,0.09538467973470688
brain_tumor_efficientnet_b0_amplitude_damping_42,156,0,0,0.929135799407959,0.0708642229437828
brain_tumor_efficientnet_b0_amplitude_damping_42,157,0,0,0.89505535364151,0.1049446389079094
brain_tumor_efficientnet_b0_amplitude_damping_42,158,0,0,0.8374225497245789,0.16257745027542114
brain_tumor_efficientnet_b0_amplitude_damping_42,159,0,0,0.9648826718330383,0.03511730208992958
brain_tumor_efficientnet_b0_amplitude_damping_42,160,0,0,0.8365784287452698,0.16342155635356903
brain_tumor_efficientnet_b0_amplitude_damping_42,161,0,0,0.939246654510498,0.06075340136885643
brain_tumor_efficientnet_b0_amplitude_damping_42,162,0,0,0.9616113305091858,0.03838860243558884
brain_tumor_efficientnet_b0_amplitude_damping_42,163,0,0,0.9686403870582581,0.03135962411761284
brain_tumor_efficientnet_b0_amplitude_damping_42,164,0,0,0.9329354763031006,0.06706445664167404
brain_tumor_efficientnet_b0_amplitude_damping_42,165,0,0,0.9436002373695374,0.05639977753162384
brain_tumor_efficientnet_b0_amplitude_damping_42,166,0,0,0.9717615246772766,0.028238490223884583
brain_tumor_efficientnet_b0_amplitude_damping_42,167,0,0,0.9277175068855286,0.07228253036737442
brain_tumor_efficientnet_b0_amplitude_damping_42,168,0,0,0.7973278164863586,0.20267216861248016
brain_tumor_efficientnet_b0_amplitude_damping_42,169,0,0,0.9398471117019653,0.06015290692448616
brain_tumor_efficientnet_b0_amplitude_damping_42,170,0,0,0.9624613523483276,0.037538643926382065
brain_tumor_efficientnet_b0_amplitude_damping_42,171,0,0,0.9598715305328369,0.04012850299477577
brain_tumor_efficientnet_b0_amplitude_damping_42,172,0,0,0.889063835144043,0.11093617975711823
brain_tumor_efficientnet_b0_amplitude_damping_42,173,0,0,0.9525689482688904,0.04743103310465813
brain_tumor_efficientnet_b0_amplitude_damping_42,174,0,0,0.8791619539260864,0.12083810567855835
brain_tumor_efficientnet_b0_amplitude_damping_42,175,0,0,0.9457360506057739,0.05426393076777458
brain_tumor_efficientnet_b0_amplitude_damping_42,176,0,0,0.8726959228515625,0.1273040622472763
brain_tumor_efficientnet_b0_amplitude_damping_42,177,0,0,0.9647021293640137,0.03529788553714752
brain_tumor_efficientnet_b0_amplitude_damping_42,178,0,0,0.9604219794273376,0.039578020572662354
brain_tumor_efficientnet_b0_amplitude_damping_42,179,0,0,0.8366885185241699,0.16331146657466888
brain_tumor_efficientnet_b0_amplitude_damping_42,180,0,0,0.9228760004043579,0.07712399214506149
brain_tumor_efficientnet_b0_amplitude_damping_42,181,0,0,0.9477666616439819,0.05223332345485687
brain_tumor_efficientnet_b0_amplitude_damping_42,182,0,0,0.8567720651626587,0.1432279348373413
brain_tumor_efficientnet_b0_amplitude_damping_42,183,0,0,0.9467129707336426,0.05328705906867981
brain_tumor_efficientnet_b0_amplitude_damping_42,184,0,0,0.8881224393844604,0.11187755316495895
brain_tumor_efficientnet_b0_amplitude_damping_42,185,0,0,0.9685254096984863,0.03147457167506218
brain_tumor_efficientnet_b0_amplitude_damping_42,186,0,0,0.8937581181526184,0.10624184459447861
brain_tumor_efficientnet_b0_amplitude_damping_42,187,0,0,0.9530806541442871,0.0469193272292614
brain_tumor_efficientnet_b0_amplitude_damping_42,188,0,0,0.9500287771224976,0.04997114837169647
brain_tumor_efficientnet_b0_amplitude_damping_42,189,0,0,0.9444045424461365,0.05559543892741203
brain_tumor_efficientnet_b0_amplitude_damping_42,190,0,0,0.9510494470596313,0.04895053058862686
brain_tumor_efficientnet_b0_amplitude_damping_42,191,0,0,0.9485585689544678,0.05144142359495163
brain_tumor_efficientnet_b0_amplitude_damping_42,192,0,0,0.9644954204559326,0.03550461679697037
brain_tumor_efficientnet_b0_amplitude_damping_42,193,0,0,0.9531372785568237,0.04686269536614418
brain_tumor_efficientnet_b0_amplitude_damping_42,194,0,0,0.8972324132919312,0.10276757180690765
brain_tumor_efficientnet_b0_amplitude_damping_42,195,0,0,0.9639562964439392,0.03604375571012497
brain_tumor_efficientnet_b0_amplitude_damping_42,196,0,0,0.8937506675720215,0.10624927282333374
brain_tumor_efficientnet_b0_amplitude_damping_42,197,0,0,0.9134324193000793,0.08656763285398483
brain_tumor_efficientnet_b0_amplitude_damping_42,198,0,0,0.8671605587005615,0.1328393518924713
brain_tumor_efficientnet_b0_amplitude_damping_42,199,0,0,0.9304370284080505,0.06956299394369125
brain_tumor_efficientnet_b0_amplitude_damping_42,200,1,1,0.07564552128314972,0.9243545532226562
brain_tumor_efficientnet_b0_amplitude_damping_42,201,1,1,0.07551515102386475,0.9244848489761353
brain_tumor_efficientnet_b0_amplitude_damping_42,202,1,1,0.04999855160713196,0.9500014781951904
brain_tumor_efficientnet_b0_amplitude_damping_42,203,1,1,0.11024489998817444,0.889755129814148
brain_tumor_efficientnet_b0_amplitude_damping_42,204,1,1,0.05890560895204544,0.9410944581031799
brain_tumor_efficientnet_b0_amplitude_damping_42,205,1,1,0.04425867646932602,0.955741286277771
brain_tumor_efficientnet_b0_amplitude_damping_42,206,1,1,0.11484449356794357,0.8851554989814758
brain_tumor_efficientnet_b0_amplitude_damping_42,207,1,1,0.03793651983141899,0.9620634913444519
brain_tumor_efficientnet_b0_amplitude_damping_42,208,1,1,0.10582620650529861,0.8941737413406372
brain_tumor_efficientnet_b0_amplitude_damping_42,209,1,1,0.06484432518482208,0.9351556301116943
brain_tumor_efficientnet_b0_amplitude_damping_42,210,1,1,0.058385785669088364,0.9416142702102661
brain_tumor_efficientnet_b0_amplitude_damping_42,211,1,1,0.062360551208257675,0.9376394152641296
brain_tumor_efficientnet_b0_amplitude_damping_42,212,1,1,0.19625242054462433,0.8037475347518921
brain_tumor_efficientnet_b0_amplitude_damping_42,213,1,1,0.08782066404819489,0.9121792912483215
brain_tumor_efficientnet_b0_amplitude_damping_42,214,1,1,0.12197767943143845,0.8780223727226257
brain_tumor_efficientnet_b0_amplitude_damping_42,215,1,1,0.08662878721952438,0.9133712649345398
brain_tumor_efficientnet_b0_amplitude_damping_42,216,1,1,0.03691329061985016,0.9630867838859558
brain_tumor_efficientnet_b0_amplitude_damping_42,217,1,1,0.12446962296962738,0.8755303621292114
brain_tumor_efficientnet_b0_amplitude_damping_42,218,1,1,0.0868796706199646,0.9131203293800354
brain_tumor_efficientnet_b0_amplitude_damping_42,219,1,1,0.07459407299757004,0.9254059791564941
brain_tumor_efficientnet_b0_amplitude_damping_42,220,1,1,0.039753735065460205,0.9602463245391846
brain_tumor_efficientnet_b0_amplitude_damping_42,221,1,1,0.054967690259218216,0.9450323581695557
brain_tumor_efficientnet_b0_amplitude_damping_42,222,1,1,0.08502145111560822,0.9149786233901978
brain_tumor_efficientnet_b0_amplitude_damping_42,223,1,1,0.06414564698934555,0.9358543157577515
brain_tumor_efficientnet_b0_amplitude_damping_42,224,1,1,0.0847049206495285,0.9152950644493103
brain_tumor_efficientnet_b0_amplitude_damping_42,225,1,1,0.06277680397033691,0.9372231960296631
brain_tumor_efficientnet_b0_amplitude_damping_42,226,1,1,0.04373658820986748,0.9562633633613586
brain_tumor_efficientnet_b0_amplitude_damping_42,227,1,1,0.06421774625778198,0.9357821941375732
brain_tumor_efficientnet_b0_amplitude_damping_42,228,1,1,0.12640921771526337,0.8735907673835754
brain_tumor_efficientnet_b0_amplitude_damping_42,229,1,1,0.05982746556401253,0.940172553062439
brain_tumor_efficientnet_b0_amplitude_damping_42,230,1,1,0.03875993937253952,0.9612399935722351
brain_tumor_efficientnet_b0_amplitude_damping_42,231,1,1,0.1066463366150856,0.8933537006378174
brain_tumor_efficientnet_b0_amplitude_damping_42,232,1,1,0.04522046819329262,0.9547795057296753
brain_tumor_efficientnet_b0_amplitude_damping_42,233,1,1,0.0594252347946167,0.9405747652053833
brain_tumor_efficientnet_b0_amplitude_damping_42,234,1,1,0.05058813467621803,0.9494118094444275
brain_tumor_efficientnet_b0_amplitude_damping_42,235,1,1,0.0812925472855568,0.9187074899673462
brain_tumor_efficientnet_b0_amplitude_damping_42,236,1,1,0.051733486354351044,0.9482664465904236
brain_tumor_efficientnet_b0_amplitude_damping_42,237,1,1,0.0682152733206749,0.9317846894264221
brain_tumor_efficientnet_b0_amplitude_damping_42,238,1,1,0.14849990606307983,0.8515001535415649
brain_tumor_efficientnet_b0_amplitude_damping_42,239,1,1,0.09858979284763336,0.9014102220535278
brain_tumor_efficientnet_b0_amplitude_damping_42,240,1,1,0.08535648882389069,0.9146434664726257
brain_tumor_efficientnet_b0_amplitude_damping_42,241,1,1,0.04475907236337662,0.9552409648895264
brain_tumor_efficientnet_b0_amplitude_damping_42,242,1,1,0.10595975816249847,0.8940402269363403
brain_tumor_efficientnet_b0_amplitude_damping_42,243,1,1,0.06343427300453186,0.9365657567977905
brain_tumor_efficientnet_b0_amplitude_damping_42,244,1,1,0.08294922858476639,0.9170507192611694
brain_tumor_efficientnet_b0_amplitude_damping_42,245,1,1,0.12609806656837463,0.873901903629303
brain_tumor_efficientnet_b0_amplitude_damping_42,246,1,1,0.06335052102804184,0.9366494417190552
brain_tumor_efficientnet_b0_amplitude_damping_42,247,1,1,0.042281486093997955,0.957718551158905
brain_tumor_efficientnet_b0_amplitude_damping_42,248,1,1,0.07253468781709671,0.9274652600288391
brain_tumor_efficientnet_b0_amplitude_damping_42,249,1,1,0.07916569709777832,0.9208343029022217
brain_tumor_efficientnet_b0_amplitude_damping_42,250,1,0,0.5568960905075073,0.4431038796901703
brain_tumor_efficientnet_b0_amplitude_damping_42,251,1,1,0.16023549437522888,0.8397645354270935
brain_tumor_efficientnet_b0_amplitude_damping_42,252,1,1,0.08902344852685928,0.9109765291213989
brain_tumor_efficientnet_b0_amplitude_damping_42,253,1,1,0.1497735232114792,0.8502264618873596
brain_tumor_efficientnet_b0_amplitude_damping_42,254,1,1,0.08902344852685928,0.9109765291213989
brain_tumor_efficientnet_b0_amplitude_damping_42,255,1,0,0.6962868571281433,0.3037131428718567
brain_tumor_efficientnet_b0_amplitude_damping_42,256,1,1,0.038759745657444,0.9612402319908142
brain_tumor_efficientnet_b0_amplitude_damping_42,257,1,1,0.1263241022825241,0.8736758828163147
brain_tumor_efficientnet_b0_amplitude_damping_42,258,1,1,0.15988536179065704,0.8401145935058594
brain_tumor_efficientnet_b0_amplitude_damping_42,259,1,1,0.08966156095266342,0.9103384613990784
brain_tumor_efficientnet_b0_amplitude_damping_42,260,1,0,0.8362522125244141,0.16374783217906952
brain_tumor_efficientnet_b0_amplitude_damping_42,261,1,1,0.12414202094078064,0.8758580088615417
brain_tumor_efficientnet_b0_amplitude_damping_42,262,1,0,0.7899569272994995,0.21004308760166168
brain_tumor_efficientnet_b0_amplitude_damping_42,263,1,1,0.24581119418144226,0.7541887760162354
brain_tumor_efficientnet_b0_amplitude_damping_42,264,1,1,0.13005706667900085,0.8699430227279663
brain_tumor_efficientnet_b0_amplitude_damping_42,265,1,1,0.19330735504627228,0.8066926598548889
brain_tumor_efficientnet_b0_amplitude_damping_42,266,1,0,0.7121347784996033,0.28786522150039673
brain_tumor_efficientnet_b0_amplitude_damping_42,267,1,1,0.03717557713389397,0.9628244638442993
brain_tumor_efficientnet_b0_amplitude_damping_42,268,1,1,0.12402090430259705,0.8759791254997253
brain_tumor_efficientnet_b0_amplitude_damping_42,269,1,1,0.2359393984079361,0.7640605568885803
brain_tumor_efficientnet_b0_amplitude_damping_42,270,1,1,0.24715471267700195,0.752845287322998
brain_tumor_efficientnet_b0_amplitude_damping_42,271,1,1,0.3582071363925934,0.6417927742004395
brain_tumor_efficientnet_b0_amplitude_damping_42,272,1,0,0.7782983779907227,0.22170163691043854
brain_tumor_efficientnet_b0_amplitude_damping_42,273,1,1,0.047185834497213364,0.9528141021728516
brain_tumor_efficientnet_b0_amplitude_damping_42,274,1,0,0.7062479853630066,0.2937520146369934
brain_tumor_efficientnet_b0_amplitude_damping_42,275,1,0,0.6920074224472046,0.3079926073551178
brain_tumor_efficientnet_b0_amplitude_damping_42,276,1,1,0.1528494656085968,0.8471505045890808
brain_tumor_efficientnet_b0_amplitude_damping_42,277,1,1,0.1184338927268982,0.881566047668457
brain_tumor_efficientnet_b0_amplitude_damping_42,278,1,1,0.14432372152805328,0.8556762933731079
