run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_mlp_b_789,59,0,0,0.9986296892166138,0.0013703665463253856
brain_tumor_resnet18_mlp_b_789,60,0,0,0.9998502731323242,0.00014974728401284665
brain_tumor_resnet18_mlp_b_789,61,0,0,0.9990610480308533,0.0009390183840878308
brain_tumor_resnet18_mlp_b_789,62,0,0,0.9996975660324097,0.0003024051839020103
brain_tumor_resnet18_mlp_b_789,63,0,0,0.9998396635055542,0.0001602649863343686
brain_tumor_resnet18_mlp_b_789,64,0,0,0.9977909326553345,0.002209043363109231
brain_tumor_resnet18_mlp_b_789,65,0,0,0.9992590546607971,0.0007409206591546535
brain_tumor_resnet18_mlp_b_789,66,0,0,0.9999428987503052,5.715335646527819e-05
brain_tumor_resnet18_mlp_b_789,67,0,0,0.9647932052612305,0.03520679473876953
brain_tumor_resnet18_mlp_b_789,68,0,0,0.9998962879180908,0.00010375335114076734
brain_tumor_resnet18_mlp_b_789,69,0,0,0.9930281043052673,0.006971882190555334
brain_tumor_resnet18_mlp_b_789,70,0,0,0.9992945194244385,0.000705509795807302
brain_tumor_resnet18_mlp_b_789,71,0,0,0.9933644533157349,0.006635597441345453
brain_tumor_resnet18_mlp_b_789,72,0,0,0.999843955039978,0.0001560001983307302
brain_tumor_resnet18_mlp_b_789,73,0,0,0.998598039150238,0.0014019059017300606
brain_tumor_resnet18_mlp_b_789,74,0,0,0.9898453950881958,0.01015457697212696
brain_tumor_resnet18_mlp_b_789,75,0,0,0.9999704360961914,2.9585011361632496e-05
brain_tumor_resnet18_mlp_b_789,76,0,0,0.9998656511306763,0.00013431494880933315
brain_tumor_resnet18_mlp_b_789,77,0,0,0.9967889785766602,0.003211009781807661
brain_tumor_resnet18_mlp_b_789,78,0,0,0.999796450138092,0.00020351233251858503
brain_tumor_resnet18_mlp_b_789,79,0,0,0.9951598048210144,0.004840234760195017
brain_tumor_resnet18_mlp_b_789,80,0,0,0.9994208812713623,0.0005791718722321093
brain_tumor_resnet18_mlp_b_789,81,0,0,0.9980535507202148,0.0019464161014184356
brain_tumor_resnet18_mlp_b_789,82,0,0,0.9997684359550476,0.00023158726980909705
brain_tumor_resnet18_mlp_b_789,83,0,0,0.9985554814338684,0.001444461988285184
brain_tumor_resnet18_mlp_b_789,84,0,0,0.9998929500579834,0.0001070284124580212
brain_tumor_resnet18_mlp_b_789,85,0,0,0.9997194409370422,0.0002805817639455199
brain_tumor_resnet18_mlp_b_789,86,0,0,0.9994511008262634,0.0005489136092364788
brain_tumor_resnet18_mlp_b_789,87,0,0,0.999710738658905,0.00028928800020366907
brain_tumor_resnet18_mlp_b_789,88,0,0,0.9998998641967773,0.00010013541032094508
brain_tumor_resnet18_mlp_b_789,89,0,0,0.9987118244171143,0.0012881486909464002
brain_tumor_resnet18_mlp_b_789,90,0,0,0.997922956943512,0.002077122451737523
brain_tumor_resnet18_mlp_b_789,91,0,0,0.9963952898979187,0.003604705911129713
brain_tumor_resnet18_mlp_b_789,92,0,0,0.9993749260902405,0.0006251352024264634
brain_tumor_resnet18_mlp_b_789,93,0,0,0.999229907989502,0.0007700395653955638
brain_tumor_resnet18_mlp_b_789,94,0,0,0.9994978904724121,0.0005020715179853141
brain_tumor_resnet18_mlp_b_789,95,0,0,0.9956794381141663,0.004320633132010698
brain_tumor_resnet18_mlp_b_789,96,0,0,0.9990772008895874,0.0009228235576301813
brain_tumor_resnet18_mlp_b_789,97,0,0,0.9918122291564941,0.00818780530244112
brain_tumor_resnet18_mlp_b_789,98,0,0,0.9999352693557739,6.476713315350935e-05
brain_tumor_resnet18_mlp_b_789,99,0,0,0.9946263432502747,0.005373658612370491
brain_tumor_resnet18_mlp_b_789,100,0,0,0.9999077320098877,9.22057224670425e-05
brain_tumor_resnet18_mlp_b_789,101,0,0,0.9996786117553711,0.0003213694435544312
brain_tumor_resnet18_mlp_b_789,102,0,0,0.9952652454376221,0.004734771326184273
brain_tumor_resnet18_mlp_b_789,103,0,0,0.9995908141136169,0.0004092496237717569
brain_tumor_resnet18_mlp_b_789,104,0,0,0.9825944304466248,0.017405536025762558
brain_tumor_resnet18_mlp_b_789,105,0,0,0.9879492521286011,0.012050793506205082
brain_tumor_resnet18_mlp_b_789,106,0,0,0.9987642765045166,0.0012357492232695222
brain_tumor_resnet18_mlp_b_789,107,0,0,0.9939392805099487,0.006060671992599964
brain_tumor_resnet18_mlp_b_789,108,0,0,0.9958997368812561,0.004100258462131023
brain_tumor_resnet18_mlp_b_789,109,0,0,0.9982731342315674,0.0017268016235902905
brain_tumor_resnet18_mlp_b_789,110,0,0,0.9995552897453308,0.0004446831007953733
brain_tumor_resnet18_mlp_b_789,111,0,0,0.9997044205665588,0.00029559925314970315
brain_tumor_resnet18_mlp_b_789,112,0,0,0.9775390625,0.022460948675870895
brain_tumor_resnet18_mlp_b_789,113,0,0,0.9873965382575989,0.012603497132658958
brain_tumor_resnet18_mlp_b_789,114,0,0,0.9701340198516846,0.029866019263863564
brain_tumor_resnet18_mlp_b_789,115,0,0,0.9912391304969788,0.008760870434343815
brain_tumor_resnet18_mlp_b_789,116,0,0,0.9983165264129639,0.0016835540300235152
brain_tumor_resnet18_mlp_b_789,117,0,0,0.9988452196121216,0.0011548047186806798
brain_tumor_resnet18_mlp_b_789,118,0,0,0.9993959665298462,0.0006039755535311997
brain_tumor_resnet18_mlp_b_789,119,0,0,0.9991379976272583,0.0008620145381428301
brain_tumor_resnet18_mlp_b_789,120,0,0,0.9953307509422302,0.0046692402102053165
brain_tumor_resnet18_mlp_b_789,121,0,0,0.9982627034187317,0.0017372940201312304
brain_tumor_resnet18_mlp_b_789,122,0,0,0.9992250204086304,0.0007749991491436958
brain_tumor_resnet18_mlp_b_789,123,0,0,0.9977828860282898,0.0022171565797179937
brain_tumor_resnet18_mlp_b_789,124,0,0,0.9995071887969971,0.0004927589907310903
brain_tumor_resnet18_mlp_b_789,125,0,0,0.9500861763954163,0.04991389438509941
brain_tumor_resnet18_mlp_b_789,126,0,0,0.9996663331985474,0.00033363609691150486
brain_tumor_resnet18_mlp_b_789,127,0,0,0.9990118741989136,0.0009881280129775405
brain_tumor_resnet18_mlp_b_789,128,0,0,0.979401707649231,0.020598307251930237
brain_tumor_resnet18_mlp_b_789,129,0,0,0.9933279752731323,0.00667208805680275
brain_tumor_resnet18_mlp_b_789,130,0,0,0.9959424138069153,0.004057542886584997
brain_tumor_resnet18_mlp_b_789,131,0,0,0.9994640946388245,0.0005359575734473765
brain_tumor_resnet18_mlp_b_789,132,0,0,0.9999605417251587,3.943419869756326e-05
brain_tumor_resnet18_mlp_b_789,133,0,0,0.992938220500946,0.007061788812279701
brain_tumor_resnet18_mlp_b_789,134,0,0,0.9737581610679626,0.026241881772875786
brain_tumor_resnet18_mlp_b_789,135,0,0,0.9979198575019836,0.0020801201462745667
brain_tumor_resnet18_mlp_b_789,136,0,0,0.9875726699829102,0.01242733746767044
brain_tumor_resnet18_mlp_b_789,137,0,0,0.9976304769515991,0.00236945110373199
brain_tumor_resnet18_mlp_b_789,138,0,0,0.975319504737854,0.02468044124543667
brain_tumor_resnet18_mlp_b_789,139,0,0,0.9577808976173401,0.04221909120678902
brain_tumor_resnet18_mlp_b_789,140,0,0,0.9981630444526672,0.0018369910540059209
brain_tumor_resnet18_mlp_b_789,141,0,0,0.9955831170082092,0.0044168452732264996
brain_tumor_resnet18_mlp_b_789,142,0,0,0.9993472695350647,0.0006527026416733861
brain_tumor_resnet18_mlp_b_789,143,0,0,0.9623660445213318,0.0376339815557003
brain_tumor_resnet18_mlp_b_789,144,0,0,0.9997507929801941,0.0002492061466909945
brain_tumor_resnet18_mlp_b_789,145,0,0,0.982724130153656,0.017275890335440636
brain_tumor_resnet18_mlp_b_789,146,0,0,0.9995167255401611,0.00048333441372960806
brain_tumor_resnet18_mlp_b_789,147,0,0,0.9950724244117737,0.004927534610033035
brain_tumor_resnet18_mlp_b_789,148,0,0,0.999776303768158,0.00022371948580257595
brain_tumor_resnet18_mlp_b_789,149,0,0,0.9960224628448486,0.003977466840296984
brain_tumor_resnet18_mlp_b_789,150,0,0,0.9978384375572205,0.002161573152989149
brain_tumor_resnet18_mlp_b_789,151,0,0,0.8611569404602051,0.1388430893421173
brain_tumor_resnet18_mlp_b_789,152,0,0,0.9996377229690552,0.00036224196082912385
brain_tumor_resnet18_mlp_b_789,153,0,0,0.963921844959259,0.03607810288667679
brain_tumor_resnet18_mlp_b_789,154,0,0,0.9966500401496887,0.003349907463416457
brain_tumor_resnet18_mlp_b_789,155,0,0,0.9983171224594116,0.001682876143604517
brain_tumor_resnet18_mlp_b_789,156,0,0,0.9963212013244629,0.0036787569988518953
brain_tumor_resnet18_mlp_b_789,157,0,0,0.9805498719215393,0.01945016346871853
brain_tumor_resnet18_mlp_b_789,158,0,0,0.9974005222320557,0.0025994835887104273
brain_tumor_resnet18_mlp_b_789,159,0,0,0.999883770942688,0.0001161904729087837
brain_tumor_resnet18_mlp_b_789,160,0,0,0.9968704581260681,0.003129543038085103
brain_tumor_resnet18_mlp_b_789,161,0,0,0.9988452196121216,0.0011547793401405215
brain_tumor_resnet18_mlp_b_789,162,0,0,0.9998914003372192,0.0001085821058950387
brain_tumor_resnet18_mlp_b_789,163,0,0,0.9996622800827026,0.0003377537941560149
brain_tumor_resnet18_mlp_b_789,164,0,0,0.9975407123565674,0.0024593593552708626
brain_tumor_resnet18_mlp_b_789,165,0,0,0.9968262910842896,0.0031737659592181444
brain_tumor_resnet18_mlp_b_789,166,0,0,0.9974881410598755,0.002511895028874278
brain_tumor_resnet18_mlp_b_789,167,0,0,0.984793484210968,0.015206431970000267
brain_tumor_resnet18_mlp_b_789,168,0,0,0.995834231376648,0.0041657499969005585
brain_tumor_resnet18_mlp_b_789,169,0,0,0.9987021684646606,0.0012977872975170612
brain_tumor_resnet18_mlp_b_789,170,0,0,0.9990366697311401,0.0009633201989345253
brain_tumor_resnet18_mlp_b_789,171,0,0,0.9998689889907837,0.0001310142979491502
brain_tumor_resnet18_mlp_b_789,172,0,0,0.99953293800354,0.00046712899347767234
brain_tumor_resnet18_mlp_b_789,173,0,0,0.9952296018600464,0.004770461469888687
brain_tumor_resnet18_mlp_b_789,174,0,0,0.9948678016662598,0.005132204387336969
brain_tumor_resnet18_mlp_b_789,175,0,0,0.9994074106216431,0.0005925585865043104
brain_tumor_resnet18_mlp_b_789,176,0,0,0.9977368116378784,0.0022632062900811434
brain_tumor_resnet18_mlp_b_789,177,0,0,0.9982321858406067,0.0017678863368928432
brain_tumor_resnet18_mlp_b_789,178,0,0,0.9995278120040894,0.00047217137762345374
brain_tumor_resnet18_mlp_b_789,179,0,0,0.9889129996299744,0.011086934246122837
brain_tumor_resnet18_mlp_b_789,180,0,0,0.9997656941413879,0.0002342626394238323
brain_tumor_resnet18_mlp_b_789,181,0,0,0.9543228149414062,0.04567726328969002
brain_tumor_resnet18_mlp_b_789,182,0,0,0.9815183281898499,0.018481656908988953
brain_tumor_resnet18_mlp_b_789,183,0,0,0.9996696710586548,0.00033030949998646975
brain_tumor_resnet18_mlp_b_789,184,0,0,0.9919374585151672,0.008062548004090786
brain_tumor_resnet18_mlp_b_789,185,0,0,0.9982079267501831,0.0017920475220307708
brain_tumor_resnet18_mlp_b_789,186,0,0,0.999825656414032,0.0001743321045069024
brain_tumor_resnet18_mlp_b_789,187,0,0,0.9900570511817932,0.00994294136762619
brain_tumor_resnet18_mlp_b_789,188,0,0,0.9969363212585449,0.0030637315940111876
brain_tumor_resnet18_mlp_b_789,189,0,0,0.9930048584938049,0.006995148491114378
brain_tumor_resnet18_mlp_b_789,190,0,0,0.9994454979896545,0.0005544648156501353
brain_tumor_resnet18_mlp_b_789,191,0,0,0.9999581575393677,4.180340329185128e-05
brain_tumor_resnet18_mlp_b_789,192,0,0,0.9999023675918579,9.768158633960411e-05
brain_tumor_resnet18_mlp_b_789,193,0,0,0.9994868040084839,0.0005131673533469439
brain_tumor_resnet18_mlp_b_789,194,0,0,0.9965713024139404,0.0034286831505596638
brain_tumor_resnet18_mlp_b_789,195,0,0,0.9997802376747131,0.00021973243565298617
brain_tumor_resnet18_mlp_b_789,196,0,0,0.8579074740409851,0.1420924961566925
brain_tumor_resnet18_mlp_b_789,197,0,0,0.9939484596252441,0.0060515450313687325
brain_tumor_resnet18_mlp_b_789,198,0,0,0.9894713163375854,0.010528674349188805
brain_tumor_resnet18_mlp_b_789,199,0,0,0.999545156955719,0.0004548571596387774
brain_tumor_resnet18_mlp_b_789,200,1,1,0.005723984912037849,0.9942759871482849
brain_tumor_resnet18_mlp_b_789,201,1,1,0.0040123010985553265,0.9959877133369446
brain_tumor_resnet18_mlp_b_789,202,1,1,0.027167998254299164,0.9728320240974426
brain_tumor_resnet18_mlp_b_789,203,1,1,0.01361185684800148,0.9863881468772888
brain_tumor_resnet18_mlp_b_789,204,1,1,0.039350178092718124,0.9606499075889587
brain_tumor_resnet18_mlp_b_789,205,1,1,0.05789586901664734,0.9421041011810303
brain_tumor_resnet18_mlp_b_789,206,1,1,0.014513432048261166,0.985486626625061
brain_tumor_resnet18_mlp_b_789,207,1,1,0.004897404927760363,0.9951025247573853
brain_tumor_resnet18_mlp_b_789,208,1,1,0.0014681679895147681,0.9985318183898926
brain_tumor_resnet18_mlp_b_789,209,1,1,0.004235529340803623,0.9957644939422607
brain_tumor_resnet18_mlp_b_789,210,1,1,0.0013182880356907845,0.9986817240715027
brain_tumor_resnet18_mlp_b_789,211,1,1,0.0008714931318536401,0.999128520488739
brain_tumor_resnet18_mlp_b_789,212,1,1,0.0064038182608783245,0.9935961961746216
brain_tumor_resnet18_mlp_b_789,213,1,1,0.001183895394206047,0.9988161325454712
brain_tumor_resnet18_mlp_b_789,214,1,1,0.003888079896569252,0.9961119294166565
brain_tumor_resnet18_mlp_b_789,215,1,1,0.00338576827198267,0.9966142773628235
brain_tumor_resnet18_mlp_b_789,216,1,1,0.004147362429648638,0.9958527088165283
brain_tumor_resnet18_mlp_b_789,217,1,1,0.0029523479752242565,0.9970477223396301
brain_tumor_resnet18_mlp_b_789,218,1,1,0.0014403185341507196,0.9985596537590027
brain_tumor_resnet18_mlp_b_789,219,1,1,0.0030239957850426435,0.9969760179519653
brain_tumor_resnet18_mlp_b_789,220,1,1,0.0013620724203065038,0.9986379742622375
brain_tumor_resnet18_mlp_b_789,221,1,1,0.0020251800306141376,0.9979748129844666
brain_tumor_resnet18_mlp_b_789,222,1,1,0.007723962422460318,0.9922760128974915
brain_tumor_resnet18_mlp_b_789,223,1,1,0.15285605192184448,0.8471440076828003
brain_tumor_resnet18_mlp_b_789,224,1,1,0.09912633150815964,0.9008737206459045
brain_tumor_resnet18_mlp_b_789,225,1,1,0.0041762543842196465,0.9958237409591675
brain_tumor_resnet18_mlp_b_789,226,1,1,0.02587917260825634,0.9741207957267761
brain_tumor_resnet18_mlp_b_789,227,1,1,0.04265696555376053,0.9573429822921753
brain_tumor_resnet18_mlp_b_789,228,1,1,0.00939048733562231,0.9906094670295715
brain_tumor_resnet18_mlp_b_789,229,1,1,0.07480692863464355,0.9251930713653564
brain_tumor_resnet18_mlp_b_789,230,1,1,0.11766475439071655,0.8823352456092834
brain_tumor_resnet18_mlp_b_789,231,1,1,0.002622958505526185,0.9973770380020142
brain_tumor_resnet18_mlp_b_789,232,1,1,0.00543538574129343,0.9945645332336426
brain_tumor_resnet18_mlp_b_789,233,1,1,0.07081662118434906,0.9291833639144897
brain_tumor_resnet18_mlp_b_789,234,1,1,0.007539397571235895,0.9924605488777161
brain_tumor_resnet18_mlp_b_789,235,1,1,0.09341028332710266,0.9065897464752197
brain_tumor_resnet18_mlp_b_789,236,1,1,0.0892886221408844,0.9107113480567932
brain_tumor_resnet18_mlp_b_789,237,1,1,0.027623014524579048,0.9723770022392273
brain_tumor_resnet18_mlp_b_789,238,1,1,0.03702813759446144,0.9629718661308289
brain_tumor_resnet18_mlp_b_789,239,1,1,0.0036930039059370756,0.9963070154190063
brain_tumor_resnet18_mlp_b_789,240,1,1,0.004926721099764109,0.9950732588768005
brain_tumor_resnet18_mlp_b_789,241,1,1,0.01704065129160881,0.9829592704772949
brain_tumor_resnet18_mlp_b_789,242,1,1,0.004231539089232683,0.9957684278488159
brain_tumor_resnet18_mlp_b_789,243,1,1,0.007258405908942223,0.992741584777832
brain_tumor_resnet18_mlp_b_789,244,1,1,0.036213066428899765,0.9637869596481323
brain_tumor_resnet18_mlp_b_789,245,1,1,0.017576677724719048,0.9824233055114746
brain_tumor_resnet18_mlp_b_789,246,1,1,0.13051354885101318,0.8694864511489868
brain_tumor_resnet18_mlp_b_789,247,1,1,0.0017991268541663885,0.9982008934020996
brain_tumor_resnet18_mlp_b_789,248,1,1,0.03155045211315155,0.9684495329856873
brain_tumor_resnet18_mlp_b_789,249,1,0,0.5043672323226929,0.49563270807266235
brain_tumor_resnet18_mlp_b_789,250,1,0,0.7709013819694519,0.2290986329317093
brain_tumor_resnet18_mlp_b_789,251,1,1,0.13841615617275238,0.8615838885307312
brain_tumor_resnet18_mlp_b_789,252,1,1,0.003973981365561485,0.9960260391235352
brain_tumor_resnet18_mlp_b_789,253,1,1,0.19323915243148804,0.806760847568512
brain_tumor_resnet18_mlp_b_789,254,1,1,0.003973981365561485,0.9960260391235352
brain_tumor_resnet18_mlp_b_789,255,1,1,0.1420472413301468,0.8579527139663696
brain_tumor_resnet18_mlp_b_789,256,1,1,0.00961399171501398,0.9903860092163086
brain_tumor_resnet18_mlp_b_789,257,1,1,0.029077790677547455,0.9709222316741943
brain_tumor_resnet18_mlp_b_789,258,1,1,0.38787439465522766,0.61212557554245
brain_tumor_resnet18_mlp_b_789,259,1,1,0.22569984197616577,0.774300217628479
brain_tumor_resnet18_mlp_b_789,260,1,0,0.6201699376106262,0.37983015179634094
brain_tumor_resnet18_mlp_b_789,261,1,1,0.05300431326031685,0.9469956755638123
brain_tumor_resnet18_mlp_b_789,262,1,1,0.4155481159687042,0.5844518542289734
brain_tumor_resnet18_mlp_b_789,263,1,0,0.9761062264442444,0.02389376051723957
brain_tumor_resnet18_mlp_b_789,264,1,1,0.0290790144354105,0.970920979976654
brain_tumor_resnet18_mlp_b_789,265,1,1,0.014219324104487896,0.985780656337738
brain_tumor_resnet18_mlp_b_789,266,1,1,0.09700832515954971,0.9029916524887085
brain_tumor_resnet18_mlp_b_789,267,1,1,0.010014384053647518,0.9899855852127075
brain_tumor_resnet18_mlp_b_789,268,1,1,0.0028686777222901583,0.99713134765625
brain_tumor_resnet18_mlp_b_789,269,1,1,0.0921621173620224,0.9078378677368164
brain_tumor_resnet18_mlp_b_789,270,1,1,0.17733076214790344,0.822669267654419
brain_tumor_resnet18_mlp_b_789,271,1,0,0.9938749670982361,0.006125018931925297
brain_tumor_resnet18_mlp_b_789,272,1,0,0.9053219556808472,0.09467807412147522
brain_tumor_resnet18_mlp_b_789,273,1,1,0.004227522760629654,0.9957724213600159
brain_tumor_resnet18_mlp_b_789,274,1,0,0.9406711459159851,0.05932885780930519
brain_tumor_resnet18_mlp_b_789,275,1,0,0.6741330027580261,0.3258669376373291
brain_tumor_resnet18_mlp_b_789,276,1,0,0.6981533765792847,0.3018466532230377
brain_tumor_resnet18_mlp_b_789,277,1,1,0.00860612839460373,0.9913938641548157
brain_tumor_resnet18_mlp_b_789,278,1,1,0.24214565753936768,0.7578543424606323
brain_tumor_resnet18_mlp_b_789,279,1,1,0.1829289048910141,0.8170710802078247
brain_tumor_resnet18_mlp_b_789,280,1,1,0.008835772052407265,0.9911642074584961
brain_tumor_resnet18_mlp_b_789,281,1,1,0.0032581279519945383,0.9967419505119324
brain_tumor_resnet18_mlp_b_789,282,1,1,0.005370716098695993,0.9946293234825134
brain_tumor_resnet18_mlp_b_789,283,1,1,0.12462751567363739,0.8753725290298462
brain_tumor_resnet18_mlp_b_789,284,1,0,0.9976021647453308,0.0023978634271770716
brain_tumor_resnet18_mlp_b_789,285,1,1,0.22045324742794037,0.7795467972755432
brain_tumor_resnet18_mlp_b_789,286,1,1,0.09667601436376572,0.9033240079879761
brain_tumor_resnet18_mlp_b_789,287,1,1,0.1197197362780571,0.8802802562713623
brain_tumor_resnet18_mlp_b_789,288,1,1,0.017090965062379837,0.982909083366394
brain_tumor_resnet18_mlp_b_789,289,1,1,0.0010707713663578033,0.9989292025566101
brain_tumor_resnet18_mlp_b_789,290,1,1,0.04851000756025314,0.9514899849891663
brain_tumor_resnet18_mlp_b_789,291,1,1,0.15384601056575775,0.846153974533081
brain_tumor_resnet18_mlp_b_789,292,1,0,0.5078410506248474,0.4921588897705078
brain_tumor_resnet18_mlp_b_789,293,1,1,0.00198145373724401,0.9980185031890869
brain_tumor_resnet18_mlp_b_789,294,1,1,0.010799125768244267,0.9892008304595947
brain_tumor_resnet18_mlp_b_789,295,1,1,0.003490442642942071,0.9965094923973083
brain_tumor_resnet18_mlp_b_789,296,1,1,0.006757158786058426,0.9932428002357483
brain_tumor_resnet18_mlp_b_789,297,1,1,0.0007662533898837864,0.9992337226867676
brain_tumor_resnet18_mlp_b_789,298,1,1,0.003010718384757638,0.9969893097877502
brain_tumor_resnet18_mlp_b_789,299,1,1,0.010311788879334927,0.9896882176399231
brain_tumor_resnet18_mlp_b_789,300,1,1,0.003145533613860607,0.9968544840812683
brain_tumor_resnet18_mlp_b_789,301,1,1,0.0015174313448369503,0.9984826445579529
brain_tumor_resnet18_mlp_b_789,302,1,1,0.009527784772217274,0.9904721975326538
brain_tumor_resnet18_mlp_b_789,303,1,1,0.009153347462415695,0.9908466935157776
brain_tumor_resnet18_mlp_b_789,304,1,1,0.0012172607239335775,0.9987826943397522
brain_tumor_resnet18_mlp_b_789,305,1,1,0.003375547006726265,0.9966244697570801
brain_tumor_resnet18_mlp_b_789,306,1,1,0.004040628671646118,0.9959593415260315
brain_tumor_resnet18_mlp_b_789,307,1,1,0.005949817132204771,0.9940502047538757
brain_tumor_resnet18_mlp_b_789,308,1,1,0.0030338549986481667,0.9969661831855774
brain_tumor_resnet18_mlp_b_789,309,1,1,0.007456132676452398,0.9925439357757568
brain_tumor_resnet18_mlp_b_789,310,1,1,0.04572909697890282,0.9542708992958069
brain_tumor_resnet18_mlp_b_789,311,1,1,0.24319115281105042,0.756808876991272
brain_tumor_resnet18_mlp_b_789,312,1,1,0.002502382267266512,0.9974976181983948
brain_tumor_resnet18_mlp_b_789,313,1,1,0.0018086882773786783,0.9981912970542908
