run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_linear_789,22,0,0,0.9611230492591858,0.03887699171900749
brain_tumor_mobilenetv2_linear_789,23,0,1,0.2775788903236389,0.7224211096763611
brain_tumor_mobilenetv2_linear_789,24,0,0,0.99154132604599,0.00845866184681654
brain_tumor_mobilenetv2_linear_789,25,0,0,0.9995214939117432,0.00047856796300038695
brain_tumor_mobilenetv2_linear_789,26,0,0,0.9868200421333313,0.013179909437894821
brain_tumor_mobilenetv2_linear_789,27,0,0,0.9923626184463501,0.007637351285666227
brain_tumor_mobilenetv2_linear_789,28,0,0,0.9930926561355591,0.006907382979989052
brain_tumor_mobilenetv2_linear_789,29,0,0,0.9947834610939026,0.005216511432081461
brain_tumor_mobilenetv2_linear_789,30,0,0,0.9715235829353333,0.028476398438215256
brain_tumor_mobilenetv2_linear_789,31,0,0,0.9618264436721802,0.03817358985543251
brain_tumor_mobilenetv2_linear_789,32,0,0,0.9062619209289551,0.09373801201581955
brain_tumor_mobilenetv2_linear_789,33,0,0,0.8420073986053467,0.15799261629581451
brain_tumor_mobilenetv2_linear_789,34,0,0,0.9384135007858276,0.06158651411533356
brain_tumor_mobilenetv2_linear_789,35,0,0,0.9882429242134094,0.011757070198655128
brain_tumor_mobilenetv2_linear_789,36,0,0,0.9852855801582336,0.01471440028399229
brain_tumor_mobilenetv2_linear_789,37,0,0,0.9914916157722473,0.008508382365107536
brain_tumor_mobilenetv2_linear_789,38,0,0,0.9776962995529175,0.022303635254502296
brain_tumor_mobilenetv2_linear_789,39,0,0,0.9984295964241028,0.0015704123070463538
brain_tumor_mobilenetv2_linear_789,40,0,0,0.9937915205955505,0.006208457984030247
brain_tumor_mobilenetv2_linear_789,41,0,0,0.9969726800918579,0.003027342725545168
brain_tumor_mobilenetv2_linear_789,42,0,0,0.9910011887550354,0.008998848497867584
brain_tumor_mobilenetv2_linear_789,43,0,0,0.9777552485466003,0.022244734689593315
brain_tumor_mobilenetv2_linear_789,44,0,0,0.9861562252044678,0.013843719847500324
brain_tumor_mobilenetv2_linear_789,45,0,0,0.9999065399169922,9.348817548016086e-05
brain_tumor_mobilenetv2_linear_789,46,0,0,0.9967861175537109,0.003213878720998764
brain_tumor_mobilenetv2_linear_789,47,0,0,0.9996007084846497,0.0003993627324234694
brain_tumor_mobilenetv2_linear_789,48,0,0,0.954339861869812,0.045660149306058884
brain_tumor_mobilenetv2_linear_789,49,0,0,0.9848119020462036,0.015188092365860939
brain_tumor_mobilenetv2_linear_789,50,0,0,0.9983327984809875,0.0016672592610120773
brain_tumor_mobilenetv2_linear_789,51,0,0,0.9438651204109192,0.05613483116030693
brain_tumor_mobilenetv2_linear_789,52,0,0,0.9994131326675415,0.0005869285087101161
brain_tumor_mobilenetv2_linear_789,53,0,0,0.9982409477233887,0.001759086735546589
brain_tumor_mobilenetv2_linear_789,54,0,0,0.878563642501831,0.12143635749816895
brain_tumor_mobilenetv2_linear_789,55,0,0,0.9944175481796265,0.005582429002970457
brain_tumor_mobilenetv2_linear_789,56,0,0,0.9914945363998413,0.008505498990416527
brain_tumor_mobilenetv2_linear_789,57,0,0,0.9972124695777893,0.002787579083815217
brain_tumor_mobilenetv2_linear_789,58,0,0,0.9925143122673035,0.007485627196729183
brain_tumor_mobilenetv2_linear_789,59,0,0,0.9867801070213318,0.013219828717410564
brain_tumor_mobilenetv2_linear_789,60,0,0,0.9974162578582764,0.0025837731081992388
brain_tumor_mobilenetv2_linear_789,61,0,0,0.9658570885658264,0.034142933785915375
brain_tumor_mobilenetv2_linear_789,62,0,0,0.9947460889816284,0.005253889597952366
brain_tumor_mobilenetv2_linear_789,63,0,0,0.995781660079956,0.004218332935124636
brain_tumor_mobilenetv2_linear_789,64,0,0,0.9700466990470886,0.029953306540846825
brain_tumor_mobilenetv2_linear_789,65,0,0,0.889937162399292,0.11006281524896622
brain_tumor_mobilenetv2_linear_789,66,0,0,0.9997438788414001,0.0002560943248681724
brain_tumor_mobilenetv2_linear_789,67,0,0,0.9131858348846436,0.08681421726942062
brain_tumor_mobilenetv2_linear_789,68,0,0,0.9976685643196106,0.002331392839550972
brain_tumor_mobilenetv2_linear_789,69,0,0,0.9846446514129639,0.015355330891907215
brain_tumor_mobilenetv2_linear_789,70,0,0,0.9740095138549805,0.025990460067987442
brain_tumor_mobilenetv2_linear_789,71,0,0,0.935286283493042,0.06471367925405502
brain_tumor_mobilenetv2_linear_789,72,0,0,0.9979208111763,0.0020791878923773766
brain_tumor_mobilenetv2_linear_789,73,0,0,0.9856126308441162,0.014387448318302631
brain_tumor_mobilenetv2_linear_789,74,0,0,0.9920347332954407,0.007965284399688244
brain_tumor_mobilenetv2_linear_789,75,0,0,0.9989765882492065,0.0010234953369945288
brain_tumor_mobilenetv2_linear_789,76,0,0,0.9979536533355713,0.002046298235654831
brain_tumor_mobilenetv2_linear_789,77,0,0,0.9734156727790833,0.02658439613878727
brain_tumor_mobilenetv2_linear_789,78,0,0,0.9974722266197205,0.0025277920067310333
brain_tumor_mobilenetv2_linear_789,79,0,0,0.8717515468597412,0.1282484084367752
brain_tumor_mobilenetv2_linear_789,80,0,0,0.9952651262283325,0.004734874237328768
brain_tumor_mobilenetv2_linear_789,81,0,0,0.9648658037185669,0.035134207457304
brain_tumor_mobilenetv2_linear_789,82,0,0,0.9953017234802246,0.004698263015598059
brain_tumor_mobilenetv2_linear_789,83,0,0,0.9909806847572327,0.009019256569445133
brain_tumor_mobilenetv2_linear_789,84,0,0,0.9991675615310669,0.0008324938244186342
brain_tumor_mobilenetv2_linear_789,85,0,0,0.9928948283195496,0.007105182856321335
brain_tumor_mobilenetv2_linear_789,86,0,0,0.9995304346084595,0.00046956472215242684
brain_tumor_mobilenetv2_linear_789,87,0,0,0.9877954721450806,0.012204481288790703
brain_tumor_mobilenetv2_linear_789,88,0,0,0.9884772300720215,0.011522755026817322
brain_tumor_mobilenetv2_linear_789,89,0,0,0.9888563752174377,0.011143624782562256
brain_tumor_mobilenetv2_linear_789,90,0,0,0.9978206157684326,0.0021794310305267572
brain_tumor_mobilenetv2_linear_789,91,0,0,0.9864798188209534,0.0135201932862401
brain_tumor_mobilenetv2_linear_789,92,0,0,0.9899752736091614,0.010024714283645153
brain_tumor_mobilenetv2_linear_789,93,0,0,0.9865260720252991,0.013473902828991413
brain_tumor_mobilenetv2_linear_789,94,0,0,0.9870989918708801,0.01290102768689394
brain_tumor_mobilenetv2_linear_789,95,0,0,0.9768725633621216,0.02312743477523327
brain_tumor_mobilenetv2_linear_789,96,0,0,0.9964908957481384,0.003509103087708354
brain_tumor_mobilenetv2_linear_789,97,0,0,0.9746546745300293,0.025345342233777046
brain_tumor_mobilenetv2_linear_789,98,0,0,0.999951958656311,4.8004254495026544e-05
brain_tumor_mobilenetv2_linear_789,99,0,0,0.9629729986190796,0.037027034908533096
brain_tumor_mobilenetv2_linear_789,100,0,0,0.9988948702812195,0.0011051823385059834
brain_tumor_mobilenetv2_linear_789,101,0,0,0.9939642548561096,0.0060358052141964436
brain_tumor_mobilenetv2_linear_789,102,0,0,0.975127100944519,0.02487286552786827
brain_tumor_mobilenetv2_linear_789,103,0,0,0.9977713823318481,0.002228622790426016
brain_tumor_mobilenetv2_linear_789,104,0,0,0.9826021194458008,0.017397822812199593
brain_tumor_mobilenetv2_linear_789,105,0,0,0.9713919758796692,0.028607985004782677
brain_tumor_mobilenetv2_linear_789,106,0,0,0.990717351436615,0.009282630868256092
brain_tumor_mobilenetv2_linear_789,107,0,0,0.9938703775405884,0.006129635963588953
brain_tumor_mobilenetv2_linear_789,108,0,0,0.9361690282821655,0.06383102387189865
brain_tumor_mobilenetv2_linear_789,109,0,0,0.993924081325531,0.006075938697904348
brain_tumor_mobilenetv2_linear_789,110,0,0,0.9873241186141968,0.012675811536610126
brain_tumor_mobilenetv2_linear_789,111,0,0,0.9991648197174072,0.0008352550794370472
brain_tumor_mobilenetv2_linear_789,112,0,0,0.9819827079772949,0.018017316237092018
brain_tumor_mobilenetv2_linear_789,113,0,0,0.9641001224517822,0.035899918526411057
brain_tumor_mobilenetv2_linear_789,114,0,0,0.9457168579101562,0.05428317189216614
brain_tumor_mobilenetv2_linear_789,115,0,0,0.9746233820915222,0.02537664771080017
brain_tumor_mobilenetv2_linear_789,116,0,0,0.9648491740226746,0.03515080362558365
brain_tumor_mobilenetv2_linear_789,117,0,0,0.9991401433944702,0.0008598032873123884
brain_tumor_mobilenetv2_linear_789,118,0,0,0.9698972105979919,0.030102772638201714
brain_tumor_mobilenetv2_linear_789,119,0,0,0.9924301505088806,0.007569901645183563
brain_tumor_mobilenetv2_linear_789,120,0,0,0.982188880443573,0.017811095342040062
brain_tumor_mobilenetv2_linear_789,121,0,0,0.8522465825080872,0.14775340259075165
brain_tumor_mobilenetv2_linear_789,122,0,0,0.9985742568969727,0.0014257316943258047
brain_tumor_mobilenetv2_linear_789,123,0,0,0.9686275124549866,0.03137245774269104
brain_tumor_mobilenetv2_linear_789,124,0,0,0.9995669722557068,0.00043301499681547284
brain_tumor_mobilenetv2_linear_789,125,0,0,0.9480426907539368,0.05195724591612816
brain_tumor_mobilenetv2_linear_789,126,0,0,0.9989008903503418,0.0010991111630573869
brain_tumor_mobilenetv2_linear_789,127,0,0,0.999340832233429,0.0006591969868168235
brain_tumor_mobilenetv2_linear_789,128,0,1,0.3662544786930084,0.6337454915046692
brain_tumor_mobilenetv2_linear_789,129,0,0,0.9735966324806213,0.026403410360217094
brain_tumor_mobilenetv2_linear_789,130,0,0,0.974290132522583,0.025709902867674828
brain_tumor_mobilenetv2_linear_789,131,0,0,0.9890033602714539,0.010996563360095024
brain_tumor_mobilenetv2_linear_789,132,0,0,0.9990890026092529,0.0009110533865168691
brain_tumor_mobilenetv2_linear_789,133,0,0,0.993794322013855,0.006205698940902948
brain_tumor_mobilenetv2_linear_789,134,0,0,0.9738557934761047,0.026144210249185562
brain_tumor_mobilenetv2_linear_789,135,0,0,0.9925040006637573,0.007496022153645754
brain_tumor_mobilenetv2_linear_789,136,0,0,0.8992242813110352,0.10077574104070663
brain_tumor_mobilenetv2_linear_789,137,0,0,0.9998183846473694,0.00018167533562518656
brain_tumor_mobilenetv2_linear_789,138,0,0,0.8433863520622253,0.15661364793777466
brain_tumor_mobilenetv2_linear_789,139,0,0,0.5325369238853455,0.4674631357192993
brain_tumor_mobilenetv2_linear_789,140,0,0,0.9945849776268005,0.005415086634457111
brain_tumor_mobilenetv2_linear_789,141,0,0,0.9898409247398376,0.010159006342291832
brain_tumor_mobilenetv2_linear_789,142,0,0,0.9810206890106201,0.0189792662858963
brain_tumor_mobilenetv2_linear_789,143,0,0,0.9937101602554321,0.006289857439696789
brain_tumor_mobilenetv2_linear_789,144,0,0,0.9925407767295837,0.007459281012415886
brain_tumor_mobilenetv2_linear_789,145,0,0,0.6202372908592224,0.3797626793384552
brain_tumor_mobilenetv2_linear_789,146,0,0,0.9979301691055298,0.0020698693115264177
brain_tumor_mobilenetv2_linear_789,147,0,0,0.9918617010116577,0.008138230070471764
brain_tumor_mobilenetv2_linear_789,148,0,0,0.9997283816337585,0.0002715579466894269
brain_tumor_mobilenetv2_linear_789,149,0,0,0.9743855595588684,0.02561449259519577
brain_tumor_mobilenetv2_linear_789,150,0,0,0.9975760579109192,0.0024240033235400915
brain_tumor_mobilenetv2_linear_789,151,0,0,0.7820202708244324,0.21797971427440643
brain_tumor_mobilenetv2_linear_789,152,0,0,0.9994210004806519,0.0005790786235593259
brain_tumor_mobilenetv2_linear_789,153,0,0,0.9915315508842468,0.008468441665172577
brain_tumor_mobilenetv2_linear_789,154,0,0,0.9816657900810242,0.018334247171878815
brain_tumor_mobilenetv2_linear_789,155,0,0,0.9249078631401062,0.07509218156337738
brain_tumor_mobilenetv2_linear_789,156,0,0,0.9814981818199158,0.018501751124858856
brain_tumor_mobilenetv2_linear_789,157,0,0,0.9561126232147217,0.04388739541172981
brain_tumor_mobilenetv2_linear_789,158,0,0,0.9723943471908569,0.02760559506714344
brain_tumor_mobilenetv2_linear_789,159,0,0,0.9993715882301331,0.0006284188129939139
brain_tumor_mobilenetv2_linear_789,160,0,0,0.9238259196281433,0.07617411762475967
brain_tumor_mobilenetv2_linear_789,161,0,0,0.9908047914505005,0.009195205755531788
brain_tumor_mobilenetv2_linear_789,162,0,0,0.9890450239181519,0.010955014266073704
brain_tumor_mobilenetv2_linear_789,163,0,0,0.9988788962364197,0.001121054170653224
brain_tumor_mobilenetv2_linear_789,164,0,0,0.9984534978866577,0.001546473940834403
brain_tumor_mobilenetv2_linear_789,165,0,0,0.9834785461425781,0.01652137190103531
brain_tumor_mobilenetv2_linear_789,166,0,0,0.9945608973503113,0.005439057946205139
brain_tumor_mobilenetv2_linear_789,167,0,0,0.9047142267227173,0.09528577327728271
brain_tumor_mobilenetv2_linear_789,168,0,0,0.620699942111969,0.3793001174926758
brain_tumor_mobilenetv2_linear_789,169,0,0,0.9936075210571289,0.006392453331500292
brain_tumor_mobilenetv2_linear_789,170,0,0,0.9095900654792786,0.09040996432304382
brain_tumor_mobilenetv2_linear_789,171,0,0,0.9971323013305664,0.002867643954232335
brain_tumor_mobilenetv2_linear_789,172,0,0,0.9945736527442932,0.005426333285868168
brain_tumor_mobilenetv2_linear_789,173,0,0,0.9806039929389954,0.01939602568745613
brain_tumor_mobilenetv2_linear_789,174,0,0,0.9747716784477234,0.02522834576666355
brain_tumor_mobilenetv2_linear_789,175,0,0,0.9920496344566345,0.007950312457978725
brain_tumor_mobilenetv2_linear_789,176,0,0,0.9782074093818665,0.021792573854327202
brain_tumor_mobilenetv2_linear_789,177,0,0,0.9977733492851257,0.0022266346495598555
brain_tumor_mobilenetv2_linear_789,178,0,0,0.992794930934906,0.007205035071820021
brain_tumor_mobilenetv2_linear_789,179,0,0,0.9829875230789185,0.01701243966817856
brain_tumor_mobilenetv2_linear_789,180,0,0,0.997650682926178,0.002349367132410407
brain_tumor_mobilenetv2_linear_789,181,0,0,0.9760044813156128,0.02399558387696743
brain_tumor_mobilenetv2_linear_789,182,0,0,0.9829581379890442,0.017041834071278572
brain_tumor_mobilenetv2_linear_789,183,0,0,0.9973196387290955,0.00268042110837996
brain_tumor_mobilenetv2_linear_789,184,0,0,0.8596571683883667,0.1403428018093109
brain_tumor_mobilenetv2_linear_789,185,0,0,0.98691725730896,0.013082766905426979
brain_tumor_mobilenetv2_linear_789,186,0,0,0.9998410940170288,0.00015888964117038995
brain_tumor_mobilenetv2_linear_789,187,0,0,0.9915830492973328,0.008417020551860332
brain_tumor_mobilenetv2_linear_789,188,0,0,0.9892206788063049,0.010779391042888165
brain_tumor_mobilenetv2_linear_789,189,0,0,0.9670316576957703,0.03296835348010063
brain_tumor_mobilenetv2_linear_789,190,0,0,0.9929295182228088,0.007070453837513924
brain_tumor_mobilenetv2_linear_789,191,0,0,0.9978626370429993,0.0021373252384364605
brain_tumor_mobilenetv2_linear_789,192,0,0,0.9996131062507629,0.0003869623178616166
brain_tumor_mobilenetv2_linear_789,193,0,0,0.9984654188156128,0.0015345936408266425
brain_tumor_mobilenetv2_linear_789,194,0,0,0.9693989753723145,0.030600998550653458
brain_tumor_mobilenetv2_linear_789,195,0,0,0.9983899593353271,0.001610091421753168
brain_tumor_mobilenetv2_linear_789,196,0,0,0.9547220468521118,0.045277923345565796
brain_tumor_mobilenetv2_linear_789,197,0,0,0.9829387664794922,0.017061175778508186
brain_tumor_mobilenetv2_linear_789,198,0,0,0.9738852977752686,0.02611471898853779
brain_tumor_mobilenetv2_linear_789,199,0,0,0.998451828956604,0.001548183849081397
brain_tumor_mobilenetv2_linear_789,200,1,1,0.0045154220424592495,0.9954845905303955
brain_tumor_mobilenetv2_linear_789,201,1,1,0.0078257005661726,0.9921742677688599
brain_tumor_mobilenetv2_linear_789,202,1,1,0.11563538759946823,0.8843646049499512
brain_tumor_mobilenetv2_linear_789,203,1,1,0.021332181990146637,0.9786677956581116
brain_tumor_mobilenetv2_linear_789,204,1,1,0.019501198083162308,0.980498731136322
brain_tumor_mobilenetv2_linear_789,205,1,1,0.015128624625504017,0.9848713278770447
brain_tumor_mobilenetv2_linear_789,206,1,1,0.005327391903847456,0.9946725964546204
brain_tumor_mobilenetv2_linear_789,207,1,1,0.09496476501226425,0.9050352573394775
brain_tumor_mobilenetv2_linear_789,208,1,1,0.0033407912123948336,0.9966591596603394
brain_tumor_mobilenetv2_linear_789,209,1,1,0.001092100515961647,0.9989079236984253
brain_tumor_mobilenetv2_linear_789,210,1,1,0.0003020133590325713,0.9996980428695679
brain_tumor_mobilenetv2_linear_789,211,1,1,0.00019325187895447016,0.999806821346283
brain_tumor_mobilenetv2_linear_789,212,1,1,0.005045952275395393,0.9949540495872498
brain_tumor_mobilenetv2_linear_789,213,1,1,0.005918537732213736,0.994081437587738
brain_tumor_mobilenetv2_linear_789,214,1,1,0.0006348502356559038,0.9993651509284973
brain_tumor_mobilenetv2_linear_789,215,1,1,0.0002468929742462933,0.9997530579566956
brain_tumor_mobilenetv2_linear_789,216,1,1,0.030293671414256096,0.9697062969207764
brain_tumor_mobilenetv2_linear_789,217,1,1,0.0006416686228476465,0.9993583559989929
brain_tumor_mobilenetv2_linear_789,218,1,1,0.0007033889414742589,0.9992965459823608
brain_tumor_mobilenetv2_linear_789,219,1,1,0.013860766775906086,0.9861392378807068
brain_tumor_mobilenetv2_linear_789,220,1,1,0.004577495623379946,0.9954225420951843
brain_tumor_mobilenetv2_linear_789,221,1,1,0.009070183150470257,0.9909297823905945
brain_tumor_mobilenetv2_linear_789,222,1,1,0.004320866893976927,0.9956791996955872
brain_tumor_mobilenetv2_linear_789,223,1,1,0.026494797319173813,0.9735052585601807
brain_tumor_mobilenetv2_linear_789,224,1,1,0.029655590653419495,0.9703444242477417
brain_tumor_mobilenetv2_linear_789,225,1,1,0.07566322386264801,0.9243367910385132
brain_tumor_mobilenetv2_linear_789,226,1,1,0.13846977055072784,0.8615302443504333
brain_tumor_mobilenetv2_linear_789,227,1,1,0.03573483228683472,0.9642651081085205
brain_tumor_mobilenetv2_linear_789,228,1,1,0.013168138451874256,0.9868319034576416
brain_tumor_mobilenetv2_linear_789,229,1,1,0.02060786262154579,0.9793921113014221
brain_tumor_mobilenetv2_linear_789,230,1,1,0.06571077555418015,0.9342892169952393
brain_tumor_mobilenetv2_linear_789,231,1,1,0.004857346415519714,0.9951426982879639
brain_tumor_mobilenetv2_linear_789,232,1,1,0.016586782410740852,0.9834132194519043
brain_tumor_mobilenetv2_linear_789,233,1,1,0.08231079578399658,0.9176892042160034
brain_tumor_mobilenetv2_linear_789,234,1,1,0.05180364102125168,0.9481963515281677
brain_tumor_mobilenetv2_linear_789,235,1,1,0.14107981324195862,0.8589202165603638
brain_tumor_mobilenetv2_linear_789,236,1,1,0.052111826837062836,0.9478881359100342
brain_tumor_mobilenetv2_linear_789,237,1,1,0.013272725977003574,0.9867272973060608
brain_tumor_mobilenetv2_linear_789,238,1,1,0.014611851423978806,0.9853881001472473
brain_tumor_mobilenetv2_linear_789,239,1,1,0.01708240434527397,0.9829176068305969
brain_tumor_mobilenetv2_linear_789,240,1,1,0.005020639859139919,0.9949793219566345
brain_tumor_mobilenetv2_linear_789,241,1,1,0.035266075283288956,0.964733898639679
brain_tumor_mobilenetv2_linear_789,242,1,1,0.0139932157471776,0.9860068559646606
brain_tumor_mobilenetv2_linear_789,243,1,1,0.0037768841721117496,0.9962230920791626
brain_tumor_mobilenetv2_linear_789,244,1,1,0.15958300232887268,0.8404170274734497
brain_tumor_mobilenetv2_linear_789,245,1,1,0.0022822427563369274,0.9977177381515503
brain_tumor_mobilenetv2_linear_789,246,1,1,0.006282955873757601,0.9937170743942261
brain_tumor_mobilenetv2_linear_789,247,1,1,0.012183385901153088,0.9878166317939758
brain_tumor_mobilenetv2_linear_789,248,1,1,0.027467314153909683,0.9725326895713806
brain_tumor_mobilenetv2_linear_789,249,1,1,0.1035875678062439,0.8964124321937561
brain_tumor_mobilenetv2_linear_789,250,1,0,0.9177000522613525,0.08229998499155045
brain_tumor_mobilenetv2_linear_789,251,1,1,0.007715035229921341,0.992284893989563
brain_tumor_mobilenetv2_linear_789,252,1,1,0.007541578728705645,0.9924584031105042
brain_tumor_mobilenetv2_linear_789,253,1,1,0.001790340873412788,0.9982097148895264
brain_tumor_mobilenetv2_linear_789,254,1,1,0.007541578728705645,0.9924584031105042
brain_tumor_mobilenetv2_linear_789,255,1,1,0.23093143105506897,0.7690685987472534
brain_tumor_mobilenetv2_linear_789,256,1,1,0.0056041148491203785,0.9943958520889282
brain_tumor_mobilenetv2_linear_789,257,1,1,0.10353416204452515,0.8964658379554749
brain_tumor_mobilenetv2_linear_789,258,1,1,0.1329304575920105,0.8670695424079895
brain_tumor_mobilenetv2_linear_789,259,1,1,0.04867301881313324,0.9513269662857056
brain_tumor_mobilenetv2_linear_789,260,1,1,0.4849708378314972,0.5150291919708252
brain_tumor_mobilenetv2_linear_789,261,1,1,0.008513515815138817,0.9914864301681519
brain_tumor_mobilenetv2_linear_789,262,1,0,0.5053374767303467,0.4946625232696533
brain_tumor_mobilenetv2_linear_789,263,1,0,0.7563194036483765,0.24368056654930115
brain_tumor_mobilenetv2_linear_789,264,1,1,0.09452389180660248,0.9054761528968811
brain_tumor_mobilenetv2_linear_789,265,1,1,0.06863022595643997,0.9313697814941406
brain_tumor_mobilenetv2_linear_789,266,1,0,0.5903840065002441,0.40961605310440063
brain_tumor_mobilenetv2_linear_789,267,1,1,0.034712471067905426,0.9652875065803528
brain_tumor_mobilenetv2_linear_789,268,1,1,0.11481551080942154,0.8851844668388367
brain_tumor_mobilenetv2_linear_789,269,1,1,0.16314257681369781,0.8368574380874634
brain_tumor_mobilenetv2_linear_789,270,1,1,0.13829898834228516,0.8617010712623596
brain_tumor_mobilenetv2_linear_789,271,1,0,0.5928475856781006,0.407152384519577
brain_tumor_mobilenetv2_linear_789,272,1,0,0.7765564322471619,0.22344356775283813
brain_tumor_mobilenetv2_linear_789,273,1,1,0.01247322466224432,0.9875267148017883
brain_tumor_mobilenetv2_linear_789,274,1,1,0.4372864067554474,0.562713623046875
brain_tumor_mobilenetv2_linear_789,275,1,0,0.7883813977241516,0.21161863207817078
brain_tumor_mobilenetv2_linear_789,276,1,1,0.3118579387664795,0.6881420016288757
brain_tumor_mobilenetv2_linear_789,277,1,1,0.007156632840633392,0.9928433299064636
brain_tumor_mobilenetv2_linear_789,278,1,1,0.07756612449884415,0.9224338531494141
brain_tumor_mobilenetv2_linear_789,279,1,1,0.0595417320728302,0.9404582381248474
brain_tumor_mobilenetv2_linear_789,280,1,1,0.17309167981147766,0.8269083499908447
brain_tumor_mobilenetv2_linear_789,281,1,1,0.05208444222807884,0.9479155540466309
brain_tumor_mobilenetv2_linear_789,282,1,1,0.011943213641643524,0.9880567789077759
brain_tumor_mobilenetv2_linear_789,283,1,1,0.052752893418073654,0.9472470879554749
brain_tumor_mobilenetv2_linear_789,284,1,0,0.9851654767990112,0.014834512025117874
brain_tumor_mobilenetv2_linear_789,285,1,1,0.0740332305431366,0.9259667992591858
brain_tumor_mobilenetv2_linear_789,286,1,0,0.5628204345703125,0.4371795654296875
brain_tumor_mobilenetv2_linear_789,287,1,1,0.2691793739795685,0.7308206558227539
brain_tumor_mobilenetv2_linear_789,288,1,1,0.020487314090132713,0.979512631893158
brain_tumor_mobilenetv2_linear_789,289,1,1,0.003926048520952463,0.9960739612579346
brain_tumor_mobilenetv2_linear_789,290,1,1,0.15538623929023743,0.844613790512085
brain_tumor_mobilenetv2_linear_789,291,1,1,0.06243085116147995,0.9375690817832947
brain_tumor_mobilenetv2_linear_789,292,1,1,0.12681680917739868,0.8731831908226013
brain_tumor_mobilenetv2_linear_789,293,1,1,0.000585684203542769,0.999414324760437
brain_tumor_mobilenetv2_linear_789,294,1,1,0.003533350070938468,0.9964666366577148
brain_tumor_mobilenetv2_linear_789,295,1,1,0.026154451072216034,0.9738455414772034
brain_tumor_mobilenetv2_linear_789,296,1,1,0.024910956621170044,0.9750890135765076
brain_tumor_mobilenetv2_linear_789,297,1,1,0.013034671545028687,0.9869652986526489
brain_tumor_mobilenetv2_linear_789,298,1,1,0.06463395804166794,0.9353660941123962
brain_tumor_mobilenetv2_linear_789,299,1,1,0.01133919321000576,0.9886608123779297
brain_tumor_mobilenetv2_linear_789,300,1,1,0.030494481325149536,0.9695055484771729
brain_tumor_mobilenetv2_linear_789,301,1,1,0.004561925772577524,0.9954380393028259
brain_tumor_mobilenetv2_linear_789,302,1,1,0.0943543091416359,0.9056456685066223
brain_tumor_mobilenetv2_linear_789,303,1,1,0.03687917813658714,0.9631208181381226
brain_tumor_mobilenetv2_linear_789,304,1,1,0.011923014186322689,0.9880770444869995
brain_tumor_mobilenetv2_linear_789,305,1,1,0.018477799370884895,0.9815222024917603
brain_tumor_mobilenetv2_linear_789,306,1,1,0.031347762793302536,0.9686522483825684
brain_tumor_mobilenetv2_linear_789,307,1,1,0.007181000895798206,0.9928190112113953
brain_tumor_mobilenetv2_linear_789,308,1,1,0.019823312759399414,0.9801766872406006
brain_tumor_mobilenetv2_linear_789,309,1,1,0.05175577104091644,0.9482441544532776
brain_tumor_mobilenetv2_linear_789,310,1,1,0.0019012881675735116,0.9980986714363098
brain_tumor_mobilenetv2_linear_789,311,1,1,0.04557901248335838,0.9544209241867065
brain_tumor_mobilenetv2_linear_789,312,1,1,0.0023815110325813293,0.9976184964179993
brain_tumor_mobilenetv2_linear_789,313,1,1,0.0009620861383154988,0.9990379810333252
brain_tumor_mobilenetv2_linear_789,314,1,1,0.0013005882501602173,0.998699426651001
brain_tumor_mobilenetv2_linear_789,315,1,1,0.002303136745467782,0.9976968169212341
