run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,32,0,0,0.7855822443962097,0.21441775560379028
brain_tumor_resnet18_amplitude_damping_42,33,0,0,0.8377412557601929,0.1622588038444519
brain_tumor_resnet18_amplitude_damping_42,34,0,0,0.845455527305603,0.15454453229904175
brain_tumor_resnet18_amplitude_damping_42,35,0,0,0.8600485920906067,0.1399514377117157
brain_tumor_resnet18_amplitude_damping_42,36,0,0,0.8373372554779053,0.16266274452209473
brain_tumor_resnet18_amplitude_damping_42,37,0,0,0.8576985001564026,0.1423015147447586
brain_tumor_resnet18_amplitude_damping_42,38,0,0,0.8539536595344543,0.14604635536670685
brain_tumor_resnet18_amplitude_damping_42,39,0,0,0.855830192565918,0.14416982233524323
brain_tumor_resnet18_amplitude_damping_42,40,0,0,0.8079439997673035,0.19205603003501892
brain_tumor_resnet18_amplitude_damping_42,41,0,0,0.8604785799980164,0.13952137529850006
brain_tumor_resnet18_amplitude_damping_42,42,0,0,0.8563877940177917,0.14361217617988586
brain_tumor_resnet18_amplitude_damping_42,43,0,0,0.856214702129364,0.143785297870636
brain_tumor_resnet18_amplitude_damping_42,44,0,0,0.861323356628418,0.13867665827274323
brain_tumor_resnet18_amplitude_damping_42,45,0,0,0.8636490702629089,0.13635088503360748
brain_tumor_resnet18_amplitude_damping_42,46,0,0,0.8582837581634521,0.14171628654003143
brain_tumor_resnet18_amplitude_damping_42,47,0,0,0.8633511066436768,0.13664890825748444
brain_tumor_resnet18_amplitude_damping_42,48,0,0,0.8426315188407898,0.1573685109615326
brain_tumor_resnet18_amplitude_damping_42,49,0,0,0.8566575050354004,0.14334243535995483
brain_tumor_resnet18_amplitude_damping_42,50,0,0,0.8635402917861938,0.13645970821380615
brain_tumor_resnet18_amplitude_damping_42,51,0,0,0.8614014983177185,0.13859844207763672
brain_tumor_resnet18_amplitude_damping_42,52,0,0,0.862984836101532,0.13701511919498444
brain_tumor_resnet18_amplitude_damping_42,53,0,0,0.8554199934005737,0.1445799320936203
brain_tumor_resnet18_amplitude_damping_42,54,0,0,0.8270331621170044,0.17296680808067322
brain_tumor_resnet18_amplitude_damping_42,55,0,0,0.8580796122550964,0.14192035794258118
brain_tumor_resnet18_amplitude_damping_42,56,0,0,0.8634656071662903,0.13653436303138733
brain_tumor_resnet18_amplitude_damping_42,57,0,0,0.8633173704147339,0.1366826593875885
brain_tumor_resnet18_amplitude_damping_42,58,0,0,0.8624281883239746,0.13757173717021942
brain_tumor_resnet18_amplitude_damping_42,59,0,0,0.8613497018814087,0.1386503279209137
brain_tumor_resnet18_amplitude_damping_42,60,0,0,0.8630267381668091,0.1369732916355133
brain_tumor_resnet18_amplitude_damping_42,61,0,0,0.8533518314361572,0.14664819836616516
brain_tumor_resnet18_amplitude_damping_42,62,0,0,0.861488938331604,0.1385110467672348
brain_tumor_resnet18_amplitude_damping_42,63,0,0,0.8626330494880676,0.13736698031425476
brain_tumor_resnet18_amplitude_damping_42,64,0,0,0.8597063422203064,0.1402936726808548
brain_tumor_resnet18_amplitude_damping_42,65,0,0,0.8564778566360474,0.14352218806743622
brain_tumor_resnet18_amplitude_damping_42,66,0,0,0.8636770248413086,0.1363230049610138
brain_tumor_resnet18_amplitude_damping_42,67,0,0,0.8111223578453064,0.18887759745121002
brain_tumor_resnet18_amplitude_damping_42,68,0,0,0.8636353611946106,0.13636459410190582
brain_tumor_resnet18_amplitude_damping_42,69,0,0,0.824158787727356,0.17584124207496643
brain_tumor_resnet18_amplitude_damping_42,70,0,0,0.8590583801269531,0.14094161987304688
brain_tumor_resnet18_amplitude_damping_42,71,0,0,0.7989988923072815,0.2010011374950409
brain_tumor_resnet18_amplitude_damping_42,72,0,0,0.8633537888526917,0.13664624094963074
brain_tumor_resnet18_amplitude_damping_42,73,0,0,0.8556594252586365,0.14434051513671875
brain_tumor_resnet18_amplitude_damping_42,74,0,0,0.8352581858634949,0.16474178433418274
brain_tumor_resnet18_amplitude_damping_42,75,0,0,0.863673985004425,0.13632600009441376
brain_tumor_resnet18_amplitude_damping_42,76,0,0,0.863522469997406,0.1364774852991104
brain_tumor_resnet18_amplitude_damping_42,77,0,0,0.8528621792793274,0.1471378207206726
brain_tumor_resnet18_amplitude_damping_42,78,0,0,0.8632850050926208,0.13671492040157318
brain_tumor_resnet18_amplitude_damping_42,79,0,0,0.8337842226028442,0.16621577739715576
brain_tumor_resnet18_amplitude_damping_42,80,0,0,0.8583999276161194,0.14160001277923584
brain_tumor_resnet18_amplitude_damping_42,81,0,0,0.8563016057014465,0.14369842410087585
brain_tumor_resnet18_amplitude_damping_42,82,0,0,0.8631207346916199,0.13687926530838013
brain_tumor_resnet18_amplitude_damping_42,83,0,0,0.857002317905426,0.14299771189689636
brain_tumor_resnet18_amplitude_damping_42,84,0,0,0.8634153008460999,0.13658472895622253
brain_tumor_resnet18_amplitude_damping_42,85,0,0,0.8630017042160034,0.1369982659816742
brain_tumor_resnet18_amplitude_damping_42,86,0,0,0.8605137467384338,0.13948620855808258
brain_tumor_resnet18_amplitude_damping_42,87,0,0,0.8629654049873352,0.137034609913826
brain_tumor_resnet18_amplitude_damping_42,88,0,0,0.8632062077522278,0.13679377734661102
brain_tumor_resnet18_amplitude_damping_42,89,0,0,0.858135461807251,0.14186455309391022
brain_tumor_resnet18_amplitude_damping_42,90,0,0,0.8607600927352905,0.13923992216587067
brain_tumor_resnet18_amplitude_damping_42,91,0,0,0.8593810796737671,0.14061884582042694
brain_tumor_resnet18_amplitude_damping_42,92,0,0,0.859178364276886,0.14082159101963043
brain_tumor_resnet18_amplitude_damping_42,93,0,0,0.8613641262054443,0.13863591849803925
brain_tumor_resnet18_amplitude_damping_42,94,0,0,0.8610877990722656,0.13891220092773438
brain_tumor_resnet18_amplitude_damping_42,95,0,0,0.8474701046943665,0.15252996981143951
brain_tumor_resnet18_amplitude_damping_42,96,0,0,0.8595283031463623,0.1404716670513153
brain_tumor_resnet18_amplitude_damping_42,97,0,0,0.8067910075187683,0.1932089626789093
brain_tumor_resnet18_amplitude_damping_42,98,0,0,0.8631490468978882,0.13685093820095062
brain_tumor_resnet18_amplitude_damping_42,99,0,0,0.8354604840278625,0.16453950107097626
brain_tumor_resnet18_amplitude_damping_42,100,0,0,0.8634281158447266,0.13657185435295105
brain_tumor_resnet18_amplitude_damping_42,101,0,0,0.86259526014328,0.1374046951532364
brain_tumor_resnet18_amplitude_damping_42,102,0,0,0.8462976217269897,0.15370233356952667
brain_tumor_resnet18_amplitude_damping_42,103,0,0,0.8624926805496216,0.13750730454921722
brain_tumor_resnet18_amplitude_damping_42,104,0,0,0.8058978319168091,0.1941022425889969
brain_tumor_resnet18_amplitude_damping_42,105,0,0,0.800855815410614,0.19914419949054718
brain_tumor_resnet18_amplitude_damping_42,106,0,0,0.8602972626686096,0.13970276713371277
brain_tumor_resnet18_amplitude_damping_42,107,0,0,0.8521527647972107,0.1478472501039505
brain_tumor_resnet18_amplitude_damping_42,108,0,0,0.8506051898002625,0.14939481019973755
brain_tumor_resnet18_amplitude_damping_42,109,0,0,0.8606621623039246,0.13933785259723663
brain_tumor_resnet18_amplitude_damping_42,110,0,0,0.8605079054832458,0.13949203491210938
brain_tumor_resnet18_amplitude_damping_42,111,0,0,0.8613348603248596,0.13866516947746277
brain_tumor_resnet18_amplitude_damping_42,112,0,0,0.8276664614677429,0.17233361303806305
brain_tumor_resnet18_amplitude_damping_42,113,0,0,0.8381223082542419,0.16187766194343567
brain_tumor_resnet18_amplitude_damping_42,114,0,0,0.8390015959739685,0.16099844872951508
brain_tumor_resnet18_amplitude_damping_42,115,0,0,0.817781925201416,0.18221807479858398
brain_tumor_resnet18_amplitude_damping_42,116,0,0,0.8506917357444763,0.14930833876132965
brain_tumor_resnet18_amplitude_damping_42,117,0,0,0.8468149304389954,0.15318508446216583
brain_tumor_resnet18_amplitude_damping_42,118,0,0,0.8569645285606384,0.143035426735878
brain_tumor_resnet18_amplitude_damping_42,119,0,0,0.8606869578361511,0.1393130123615265
brain_tumor_resnet18_amplitude_damping_42,120,0,0,0.8458859920501709,0.1541140377521515
brain_tumor_resnet18_amplitude_damping_42,121,0,0,0.8382291197776794,0.16177091002464294
brain_tumor_resnet18_amplitude_damping_42,122,0,0,0.8598873615264893,0.14011265337467194
brain_tumor_resnet18_amplitude_damping_42,123,0,0,0.8589126467704773,0.14108742773532867
brain_tumor_resnet18_amplitude_damping_42,124,0,0,0.8608312606811523,0.13916876912117004
brain_tumor_resnet18_amplitude_damping_42,125,0,0,0.8291001915931702,0.17089973390102386
brain_tumor_resnet18_amplitude_damping_42,126,0,0,0.8627938628196716,0.13720621168613434
brain_tumor_resnet18_amplitude_damping_42,127,0,0,0.8562058210372925,0.1437941938638687
brain_tumor_resnet18_amplitude_damping_42,128,0,0,0.7321164608001709,0.2678835391998291
brain_tumor_resnet18_amplitude_damping_42,129,0,0,0.8382774591445923,0.16172254085540771
brain_tumor_resnet18_amplitude_damping_42,130,0,0,0.8522746562957764,0.14772532880306244
brain_tumor_resnet18_amplitude_damping_42,131,0,0,0.8609711527824402,0.1390288919210434
brain_tumor_resnet18_amplitude_damping_42,132,0,0,0.8633391261100769,0.1366608738899231
brain_tumor_resnet18_amplitude_damping_42,133,0,0,0.8391355276107788,0.1608644276857376
brain_tumor_resnet18_amplitude_damping_42,134,0,0,0.8503047823905945,0.14969517290592194
brain_tumor_resnet18_amplitude_damping_42,135,0,0,0.8567698001861572,0.14323025941848755
brain_tumor_resnet18_amplitude_damping_42,136,0,0,0.8238227367401123,0.17617730796337128
brain_tumor_resnet18_amplitude_damping_42,137,0,0,0.8290625214576721,0.17093749344348907
brain_tumor_resnet18_amplitude_damping_42,138,0,0,0.7915716171264648,0.20842839777469635
brain_tumor_resnet18_amplitude_damping_42,139,0,0,0.780573844909668,0.21942612528800964
brain_tumor_resnet18_amplitude_damping_42,140,0,0,0.8558722734451294,0.14412766695022583
brain_tumor_resnet18_amplitude_damping_42,141,0,0,0.8532584309577942,0.146741583943367
brain_tumor_resnet18_amplitude_damping_42,142,0,0,0.8602718710899353,0.13972815871238708
brain_tumor_resnet18_amplitude_damping_42,143,0,0,0.7938543558120728,0.20614564418792725
brain_tumor_resnet18_amplitude_damping_42,144,0,0,0.8626687526702881,0.13733132183551788
brain_tumor_resnet18_amplitude_damping_42,145,0,0,0.8017244935035706,0.19827549159526825
brain_tumor_resnet18_amplitude_damping_42,146,0,0,0.8620502948760986,0.13794967532157898
brain_tumor_resnet18_amplitude_damping_42,147,0,0,0.8609715700149536,0.1390283852815628
brain_tumor_resnet18_amplitude_damping_42,148,0,0,0.8628987669944763,0.13710124790668488
brain_tumor_resnet18_amplitude_damping_42,149,0,0,0.8375656008720398,0.1624344438314438
brain_tumor_resnet18_amplitude_damping_42,150,0,0,0.8567986488342285,0.14320138096809387
brain_tumor_resnet18_amplitude_damping_42,151,0,0,0.7773510217666626,0.2226490080356598
brain_tumor_resnet18_amplitude_damping_42,152,0,0,0.8621838092803955,0.13781620562076569
brain_tumor_resnet18_amplitude_damping_42,153,0,0,0.849474310874939,0.1505257487297058
brain_tumor_resnet18_amplitude_damping_42,154,0,0,0.8409932255744934,0.1590067744255066
brain_tumor_resnet18_amplitude_damping_42,155,0,0,0.8588470220565796,0.14115296304225922
brain_tumor_resnet18_amplitude_damping_42,156,0,0,0.8485917448997498,0.15140816569328308
brain_tumor_resnet18_amplitude_damping_42,157,0,0,0.8111931681632996,0.18880683183670044
brain_tumor_resnet18_amplitude_damping_42,158,0,0,0.8584761023521423,0.14152389764785767
brain_tumor_resnet18_amplitude_damping_42,159,0,0,0.8621793985366821,0.13782058656215668
brain_tumor_resnet18_amplitude_damping_42,160,0,0,0.8532871603965759,0.14671289920806885
brain_tumor_resnet18_amplitude_damping_42,161,0,0,0.8562612533569336,0.1437387317419052
brain_tumor_resnet18_amplitude_damping_42,162,0,0,0.862998902797699,0.137001171708107
brain_tumor_resnet18_amplitude_damping_42,163,0,0,0.8628944754600525,0.1371055394411087
brain_tumor_resnet18_amplitude_damping_42,164,0,0,0.8592833280563354,0.14071668684482574
brain_tumor_resnet18_amplitude_damping_42,165,0,0,0.8584703207015991,0.14152970910072327
brain_tumor_resnet18_amplitude_damping_42,166,0,0,0.8560020923614502,0.1439979523420334
brain_tumor_resnet18_amplitude_damping_42,167,0,0,0.8417776226997375,0.15822234749794006
brain_tumor_resnet18_amplitude_damping_42,168,0,0,0.789821445941925,0.21017856895923615
brain_tumor_resnet18_amplitude_damping_42,169,0,0,0.8623510599136353,0.13764889538288116
brain_tumor_resnet18_amplitude_damping_42,170,0,0,0.8610209822654724,0.1389790028333664
brain_tumor_resnet18_amplitude_damping_42,171,0,0,0.8622573614120483,0.13774257898330688
brain_tumor_resnet18_amplitude_damping_42,172,0,0,0.8616390824317932,0.13836094737052917
brain_tumor_resnet18_amplitude_damping_42,173,0,0,0.8567206263542175,0.14327940344810486
brain_tumor_resnet18_amplitude_damping_42,174,0,0,0.8275265097618103,0.1724734604358673
brain_tumor_resnet18_amplitude_damping_42,175,0,0,0.8599942922592163,0.1400056928396225
brain_tumor_resnet18_amplitude_damping_42,176,0,0,0.858043372631073,0.14195659756660461
brain_tumor_resnet18_amplitude_damping_42,177,0,0,0.8562548756599426,0.14374515414237976
brain_tumor_resnet18_amplitude_damping_42,178,0,0,0.8610747456550598,0.138925239443779
brain_tumor_resnet18_amplitude_damping_42,179,0,0,0.8068942427635193,0.1931057721376419
brain_tumor_resnet18_amplitude_damping_42,180,0,0,0.862525463104248,0.13747452199459076
brain_tumor_resnet18_amplitude_damping_42,181,0,0,0.8450446724891663,0.15495532751083374
brain_tumor_resnet18_amplitude_damping_42,182,0,0,0.8009548187255859,0.19904522597789764
brain_tumor_resnet18_amplitude_damping_42,183,0,0,0.8626230359077454,0.13737699389457703
brain_tumor_resnet18_amplitude_damping_42,184,0,0,0.8197448253631592,0.18025514483451843
brain_tumor_resnet18_amplitude_damping_42,185,0,0,0.8515576124191284,0.14844241738319397
brain_tumor_resnet18_amplitude_damping_42,186,0,0,0.8629621863365173,0.1370377391576767
brain_tumor_resnet18_amplitude_damping_42,187,0,0,0.8380608558654785,0.1619390994310379
brain_tumor_resnet18_amplitude_damping_42,188,0,0,0.8577303290367126,0.14226959645748138
brain_tumor_resnet18_amplitude_damping_42,189,0,0,0.8408204913139343,0.1591794788837433
brain_tumor_resnet18_amplitude_damping_42,190,0,0,0.8584877252578735,0.14151228964328766
brain_tumor_resnet18_amplitude_damping_42,191,0,0,0.8631181120872498,0.13688188791275024
brain_tumor_resnet18_amplitude_damping_42,192,0,0,0.8629518151283264,0.13704814016819
brain_tumor_resnet18_amplitude_damping_42,193,0,0,0.8605996370315552,0.13940034806728363
brain_tumor_resnet18_amplitude_damping_42,194,0,0,0.8576369881629944,0.14236308634281158
brain_tumor_resnet18_amplitude_damping_42,195,0,0,0.8623199462890625,0.1376800388097763
brain_tumor_resnet18_amplitude_damping_42,196,0,0,0.7715569734573364,0.22844304144382477
brain_tumor_resnet18_amplitude_damping_42,197,0,0,0.8513651490211487,0.1486348658800125
brain_tumor_resnet18_amplitude_damping_42,198,0,0,0.8289235830307007,0.1710764467716217
brain_tumor_resnet18_amplitude_damping_42,199,0,0,0.8623015880584717,0.13769835233688354
brain_tumor_resnet18_amplitude_damping_42,200,1,1,0.1106758564710617,0.8893241882324219
brain_tumor_resnet18_amplitude_damping_42,201,1,1,0.08685827255249023,0.9131417870521545
brain_tumor_resnet18_amplitude_damping_42,202,1,1,0.08702481538057327,0.9129751920700073
brain_tumor_resnet18_amplitude_damping_42,203,1,1,0.0986565575003624,0.9013434648513794
brain_tumor_resnet18_amplitude_damping_42,204,1,1,0.17928850650787354,0.8207114934921265
brain_tumor_resnet18_amplitude_damping_42,205,1,1,0.13874660432338715,0.8612533807754517
brain_tumor_resnet18_amplitude_damping_42,206,1,1,0.19793754816055298,0.8020625114440918
brain_tumor_resnet18_amplitude_damping_42,207,1,1,0.10240459442138672,0.8975954055786133
brain_tumor_resnet18_amplitude_damping_42,208,1,1,0.13346080482006073,0.8665391802787781
brain_tumor_resnet18_amplitude_damping_42,209,1,1,0.09148452430963516,0.9085155129432678
brain_tumor_resnet18_amplitude_damping_42,210,1,1,0.14669980108737946,0.853300154209137
brain_tumor_resnet18_amplitude_damping_42,211,1,1,0.16778311133384705,0.8322168588638306
brain_tumor_resnet18_amplitude_damping_42,212,1,1,0.16754887998104095,0.8324511051177979
brain_tumor_resnet18_amplitude_damping_42,213,1,1,0.12494552880525589,0.8750544786453247
brain_tumor_resnet18_amplitude_damping_42,214,1,1,0.0937684029340744,0.9062315821647644
brain_tumor_resnet18_amplitude_damping_42,215,1,1,0.08826969563961029,0.9117302894592285
brain_tumor_resnet18_amplitude_damping_42,216,1,1,0.09386338293552399,0.9061366319656372
brain_tumor_resnet18_amplitude_damping_42,217,1,1,0.08808114379644394,0.9119189381599426
brain_tumor_resnet18_amplitude_damping_42,218,1,1,0.09858555346727371,0.9014144539833069
brain_tumor_resnet18_amplitude_damping_42,219,1,1,0.08704319596290588,0.9129568338394165
brain_tumor_resnet18_amplitude_damping_42,220,1,1,0.10740949213504791,0.8925904631614685
brain_tumor_resnet18_amplitude_damping_42,221,1,1,0.08871279656887054,0.9112871885299683
brain_tumor_resnet18_amplitude_damping_42,222,1,1,0.08731648325920105,0.9126834869384766
brain_tumor_resnet18_amplitude_damping_42,223,1,1,0.30974358320236206,0.6902564764022827
brain_tumor_resnet18_amplitude_damping_42,224,1,1,0.14959746599197388,0.8504025340080261
brain_tumor_resnet18_amplitude_damping_42,225,1,1,0.10206978768110275,0.8979302644729614
brain_tumor_resnet18_amplitude_damping_42,226,1,1,0.11013596504926682,0.8898640871047974
brain_tumor_resnet18_amplitude_damping_42,227,1,1,0.12486422061920166,0.8751357793807983
brain_tumor_resnet18_amplitude_damping_42,228,1,1,0.08949809521436691,0.9105018973350525
brain_tumor_resnet18_amplitude_damping_42,229,1,1,0.18607300519943237,0.8139269351959229
brain_tumor_resnet18_amplitude_damping_42,230,1,1,0.23001576960086823,0.769984245300293
brain_tumor_resnet18_amplitude_damping_42,231,1,1,0.14108774065971375,0.8589122891426086
brain_tumor_resnet18_amplitude_damping_42,232,1,1,0.10477330535650253,0.8952267169952393
brain_tumor_resnet18_amplitude_damping_42,233,1,1,0.11709117144346237,0.8829088807106018
brain_tumor_resnet18_amplitude_damping_42,234,1,1,0.10211391746997833,0.8978861570358276
brain_tumor_resnet18_amplitude_damping_42,235,1,1,0.22696857154369354,0.77303147315979
brain_tumor_resnet18_amplitude_damping_42,236,1,1,0.22024473547935486,0.7797552943229675
brain_tumor_resnet18_amplitude_damping_42,237,1,1,0.08885566145181656,0.9111443161964417
brain_tumor_resnet18_amplitude_damping_42,238,1,1,0.08679093420505524,0.913209080696106
brain_tumor_resnet18_amplitude_damping_42,239,1,1,0.11522006243467331,0.8847799301147461
brain_tumor_resnet18_amplitude_damping_42,240,1,1,0.10893962532281876,0.8910603523254395
brain_tumor_resnet18_amplitude_damping_42,241,1,1,0.12997831404209137,0.870021641254425
brain_tumor_resnet18_amplitude_damping_42,242,1,1,0.09075279533863068,0.9092471599578857
brain_tumor_resnet18_amplitude_damping_42,243,1,1,0.09364064037799835,0.9063593745231628
brain_tumor_resnet18_amplitude_damping_42,244,1,1,0.32442745566368103,0.6755725741386414
brain_tumor_resnet18_amplitude_damping_42,245,1,1,0.2593305706977844,0.7406694293022156
brain_tumor_resnet18_amplitude_damping_42,246,1,0,0.7117316126823425,0.28826847672462463
brain_tumor_resnet18_amplitude_damping_42,247,1,1,0.08869367092847824,0.9113062620162964
brain_tumor_resnet18_amplitude_damping_42,248,1,1,0.13355089724063873,0.8664490580558777
brain_tumor_resnet18_amplitude_damping_42,249,1,0,0.7378985285758972,0.26210150122642517
brain_tumor_resnet18_amplitude_damping_42,250,1,0,0.7915433049201965,0.20845666527748108
brain_tumor_resnet18_amplitude_damping_42,251,1,1,0.38258394598960876,0.6174161434173584
brain_tumor_resnet18_amplitude_damping_42,252,1,1,0.0969647541642189,0.9030352830886841
brain_tumor_resnet18_amplitude_damping_42,253,1,0,0.649230420589447,0.35076960921287537
brain_tumor_resnet18_amplitude_damping_42,254,1,1,0.0969647541642189,0.9030352830886841
brain_tumor_resnet18_amplitude_damping_42,255,1,1,0.28425607085227966,0.7157439589500427
brain_tumor_resnet18_amplitude_damping_42,256,1,1,0.1588452011346817,0.8411548137664795
brain_tumor_resnet18_amplitude_damping_42,257,1,0,0.5821484327316284,0.41785159707069397
brain_tumor_resnet18_amplitude_damping_42,258,1,0,0.6510085463523865,0.3489914536476135
brain_tumor_resnet18_amplitude_damping_42,259,1,1,0.29854631423950195,0.7014537453651428
brain_tumor_resnet18_amplitude_damping_42,260,1,0,0.7810288071632385,0.2189711481332779
brain_tumor_resnet18_amplitude_damping_42,261,1,1,0.20397697389125824,0.7960230708122253
brain_tumor_resnet18_amplitude_damping_42,262,1,0,0.7774240970611572,0.22257590293884277
brain_tumor_resnet18_amplitude_damping_42,263,1,0,0.8142013549804688,0.18579865992069244
brain_tumor_resnet18_amplitude_damping_42,264,1,0,0.6492832899093628,0.3507167398929596
brain_tumor_resnet18_amplitude_damping_42,265,1,1,0.10063386708498001,0.8993660807609558
brain_tumor_resnet18_amplitude_damping_42,266,1,0,0.6784105896949768,0.3215893805027008
brain_tumor_resnet18_amplitude_damping_42,267,1,1,0.3079199194908142,0.692080020904541
brain_tumor_resnet18_amplitude_damping_42,268,1,1,0.0913873240351677,0.9086126089096069
brain_tumor_resnet18_amplitude_damping_42,269,1,0,0.6991047263145447,0.30089524388313293
brain_tumor_resnet18_amplitude_damping_42,270,1,0,0.6698675751686096,0.3301324248313904
brain_tumor_resnet18_amplitude_damping_42,271,1,0,0.8512794375419617,0.1487206220626831
brain_tumor_resnet18_amplitude_damping_42,272,1,0,0.8067132234573364,0.19328679144382477
brain_tumor_resnet18_amplitude_damping_42,273,1,1,0.09727022796869278,0.9027297496795654
brain_tumor_resnet18_amplitude_damping_42,274,1,0,0.8061769604682922,0.19382302463054657
brain_tumor_resnet18_amplitude_damping_42,275,1,1,0.44182220101356506,0.5581778287887573
brain_tumor_resnet18_amplitude_damping_42,276,1,0,0.8143965005874634,0.18560345470905304
brain_tumor_resnet18_amplitude_damping_42,277,1,1,0.14345261454582214,0.8565474152565002
brain_tumor_resnet18_amplitude_damping_42,278,1,0,0.5410587191581726,0.4589412808418274
brain_tumor_resnet18_amplitude_damping_42,279,1,1,0.4143594205379486,0.5856406092643738
brain_tumor_resnet18_amplitude_damping_42,280,1,1,0.10165426880121231,0.8983457684516907
brain_tumor_resnet18_amplitude_damping_42,281,1,1,0.17116689682006836,0.8288331031799316
brain_tumor_resnet18_amplitude_damping_42,282,1,1,0.08720117062330246,0.9127988815307617
brain_tumor_resnet18_amplitude_damping_42,283,1,1,0.10102919489145279,0.8989708423614502
brain_tumor_resnet18_amplitude_damping_42,284,1,0,0.8505364656448364,0.14946351945400238
brain_tumor_resnet18_amplitude_damping_42,285,1,1,0.24287733435630798,0.7571226954460144
brain_tumor_resnet18_amplitude_damping_42,286,1,1,0.4143467843532562,0.5856532454490662
brain_tumor_resnet18_amplitude_damping_42,287,1,1,0.23090016841888428,0.7690998315811157
brain_tumor_resnet18_amplitude_damping_42,288,1,1,0.1005217432975769,0.8994782567024231
brain_tumor_resnet18_amplitude_damping_42,289,1,1,0.15557081997394562,0.8444291353225708
brain_tumor_resnet18_amplitude_damping_42,290,1,1,0.0879267156124115,0.9120733141899109
brain_tumor_resnet18_amplitude_damping_42,291,1,1,0.10903149098157883,0.8909684419631958
brain_tumor_resnet18_amplitude_damping_42,292,1,0,0.586866557598114,0.4131334722042084
brain_tumor_resnet18_amplitude_damping_42,293,1,1,0.11074462532997131,0.8892553448677063
brain_tumor_resnet18_amplitude_damping_42,294,1,1,0.13974227011203766,0.8602577447891235
brain_tumor_resnet18_amplitude_damping_42,295,1,1,0.09207572042942047,0.907924234867096
brain_tumor_resnet18_amplitude_damping_42,296,1,1,0.2195301055908203,0.7804699540138245
brain_tumor_resnet18_amplitude_damping_42,297,1,1,0.16545370221138,0.8345462679862976
brain_tumor_resnet18_amplitude_damping_42,298,1,1,0.0943884328007698,0.905611515045166
brain_tumor_resnet18_amplitude_damping_42,299,1,1,0.09064103662967682,0.9093589186668396
brain_tumor_resnet18_amplitude_damping_42,300,1,1,0.0955597385764122,0.9044403433799744
brain_tumor_resnet18_amplitude_damping_42,301,1,1,0.10954489558935165,0.8904551267623901
brain_tumor_resnet18_amplitude_damping_42,302,1,1,0.08919195085763931,0.9108080863952637
