run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,97,0,0,0.9623233079910278,0.03767671436071396
brain_tumor_mobilenetv2_amplitude_damping_42,98,0,0,0.8531977534294128,0.14680226147174835
brain_tumor_mobilenetv2_amplitude_damping_42,99,0,0,0.9740782380104065,0.025921804830431938
brain_tumor_mobilenetv2_amplitude_damping_42,100,0,0,0.92973792552948,0.07026206701993942
brain_tumor_mobilenetv2_amplitude_damping_42,101,0,0,0.9756139516830444,0.02438606694340706
brain_tumor_mobilenetv2_amplitude_damping_42,102,0,0,0.9706558585166931,0.02934408187866211
brain_tumor_mobilenetv2_amplitude_damping_42,103,0,0,0.9566348791122437,0.04336511716246605
brain_tumor_mobilenetv2_amplitude_damping_42,104,0,0,0.9388042092323303,0.061195772141218185
brain_tumor_mobilenetv2_amplitude_damping_42,105,0,0,0.9753956198692322,0.024604419246315956
brain_tumor_mobilenetv2_amplitude_damping_42,106,0,0,0.9589060544967651,0.04109388589859009
brain_tumor_mobilenetv2_amplitude_damping_42,107,0,0,0.9626097679138184,0.037390198558568954
brain_tumor_mobilenetv2_amplitude_damping_42,108,0,0,0.9531466960906982,0.046853259205818176
brain_tumor_mobilenetv2_amplitude_damping_42,109,0,0,0.9608762264251709,0.039123762398958206
brain_tumor_mobilenetv2_amplitude_damping_42,110,0,0,0.9761591553688049,0.023840809240937233
brain_tumor_mobilenetv2_amplitude_damping_42,111,0,0,0.9375173449516296,0.062482621520757675
brain_tumor_mobilenetv2_amplitude_damping_42,112,0,0,0.9729992747306824,0.02700079046189785
brain_tumor_mobilenetv2_amplitude_damping_42,113,0,0,0.9736330509185791,0.02636696770787239
brain_tumor_mobilenetv2_amplitude_damping_42,114,0,0,0.9588971734046936,0.041102830320596695
brain_tumor_mobilenetv2_amplitude_damping_42,115,0,0,0.9493485689163208,0.050651442259550095
brain_tumor_mobilenetv2_amplitude_damping_42,116,0,0,0.974107563495636,0.025892458856105804
brain_tumor_mobilenetv2_amplitude_damping_42,117,0,0,0.9085015058517456,0.091498464345932
brain_tumor_mobilenetv2_amplitude_damping_42,118,0,0,0.9773608446121216,0.022639157250523567
brain_tumor_mobilenetv2_amplitude_damping_42,119,0,0,0.9466897249221802,0.05331026390194893
brain_tumor_mobilenetv2_amplitude_damping_42,120,0,0,0.9566659927368164,0.04333401098847389
brain_tumor_mobilenetv2_amplitude_damping_42,121,0,0,0.8481466770172119,0.15185338258743286
brain_tumor_mobilenetv2_amplitude_damping_42,122,0,0,0.9499574899673462,0.05004248768091202
brain_tumor_mobilenetv2_amplitude_damping_42,123,0,0,0.8575402498245239,0.14245973527431488
brain_tumor_mobilenetv2_amplitude_damping_42,124,0,0,0.9210608005523682,0.07893923670053482
brain_tumor_mobilenetv2_amplitude_damping_42,125,0,0,0.9547387957572937,0.04526127502322197
brain_tumor_mobilenetv2_amplitude_damping_42,126,0,0,0.9573988318443298,0.04260113835334778
brain_tumor_mobilenetv2_amplitude_damping_42,127,0,0,0.8970279693603516,0.10297209769487381
brain_tumor_mobilenetv2_amplitude_damping_42,128,0,1,0.3249231278896332,0.6750769019126892
brain_tumor_mobilenetv2_amplitude_damping_42,129,0,0,0.967063307762146,0.032936666160821915
brain_tumor_mobilenetv2_amplitude_damping_42,130,0,0,0.9732983112335205,0.026701685041189194
brain_tumor_mobilenetv2_amplitude_damping_42,131,0,0,0.9733942151069641,0.026605824008584023
brain_tumor_mobilenetv2_amplitude_damping_42,132,0,0,0.9471846222877502,0.052815355360507965
brain_tumor_mobilenetv2_amplitude_damping_42,133,0,0,0.9639409184455872,0.03605914115905762
brain_tumor_mobilenetv2_amplitude_damping_42,134,0,0,0.962219774723053,0.037780195474624634
brain_tumor_mobilenetv2_amplitude_damping_42,135,0,0,0.9418092370033264,0.05819079652428627
brain_tumor_mobilenetv2_amplitude_damping_42,136,0,0,0.9196208119392395,0.08037921786308289
brain_tumor_mobilenetv2_amplitude_damping_42,137,0,0,0.8618232011795044,0.138176828622818
brain_tumor_mobilenetv2_amplitude_damping_42,138,0,0,0.9170924425125122,0.08290749043226242
brain_tumor_mobilenetv2_amplitude_damping_42,139,0,0,0.5393489003181458,0.46065112948417664
brain_tumor_mobilenetv2_amplitude_damping_42,140,0,0,0.9713413715362549,0.028658587485551834
brain_tumor_mobilenetv2_amplitude_damping_42,141,0,0,0.9739584922790527,0.026041533797979355
brain_tumor_mobilenetv2_amplitude_damping_42,142,0,0,0.9737712740898132,0.02622878924012184
brain_tumor_mobilenetv2_amplitude_damping_42,143,0,0,0.9709033370018005,0.029096586629748344
brain_tumor_mobilenetv2_amplitude_damping_42,144,0,0,0.960735023021698,0.039264991879463196
brain_tumor_mobilenetv2_amplitude_damping_42,145,0,0,0.577524721622467,0.42247533798217773
brain_tumor_mobilenetv2_amplitude_damping_42,146,0,0,0.9550026059150696,0.04499741643667221
brain_tumor_mobilenetv2_amplitude_damping_42,147,0,0,0.9742946624755859,0.02570537105202675
brain_tumor_mobilenetv2_amplitude_damping_42,148,0,0,0.8728376626968384,0.127162367105484
brain_tumor_mobilenetv2_amplitude_damping_42,149,0,0,0.9509690999984741,0.049030851572752
brain_tumor_mobilenetv2_amplitude_damping_42,150,0,0,0.9579607844352722,0.04203912988305092
brain_tumor_mobilenetv2_amplitude_damping_42,151,0,0,0.8856513500213623,0.11434868723154068
brain_tumor_mobilenetv2_amplitude_damping_42,152,0,0,0.9635065793991089,0.03649348393082619
brain_tumor_mobilenetv2_amplitude_damping_42,153,0,0,0.9685399532318115,0.03146004676818848
brain_tumor_mobilenetv2_amplitude_damping_42,154,0,0,0.9505290389060974,0.049470946192741394
brain_tumor_mobilenetv2_amplitude_damping_42,155,0,0,0.9719567894935608,0.02804328128695488
brain_tumor_mobilenetv2_amplitude_damping_42,156,0,0,0.9673784971237183,0.03262155130505562
brain_tumor_mobilenetv2_amplitude_damping_42,157,0,0,0.9695008397102356,0.030499126762151718
brain_tumor_mobilenetv2_amplitude_damping_42,158,0,0,0.9759485721588135,0.024051431566476822
brain_tumor_mobilenetv2_amplitude_damping_42,159,0,0,0.9228938817977905,0.07710607349872589
brain_tumor_mobilenetv2_amplitude_damping_42,160,0,0,0.9372990131378174,0.06270091235637665
brain_tumor_mobilenetv2_amplitude_damping_42,161,0,0,0.9488376379013062,0.05116232857108116
brain_tumor_mobilenetv2_amplitude_damping_42,162,0,0,0.9715977907180786,0.028402235358953476
brain_tumor_mobilenetv2_amplitude_damping_42,163,0,0,0.94305020570755,0.05694975703954697
brain_tumor_mobilenetv2_amplitude_damping_42,164,0,0,0.9472737312316895,0.05272623524069786
brain_tumor_mobilenetv2_amplitude_damping_42,165,0,0,0.9666483402252197,0.03335171937942505
brain_tumor_mobilenetv2_amplitude_damping_42,166,0,0,0.9592141509056091,0.040785785764455795
brain_tumor_mobilenetv2_amplitude_damping_42,167,0,0,0.9499823451042175,0.05001772195100784
brain_tumor_mobilenetv2_amplitude_damping_42,168,0,0,0.6058709621429443,0.39412906765937805
brain_tumor_mobilenetv2_amplitude_damping_42,169,0,0,0.9776884317398071,0.02231151983141899
brain_tumor_mobilenetv2_amplitude_damping_42,170,0,0,0.967688262462616,0.03231167793273926
brain_tumor_mobilenetv2_amplitude_damping_42,171,0,0,0.9502355456352234,0.04976449906826019
brain_tumor_mobilenetv2_amplitude_damping_42,172,0,0,0.9565662741661072,0.043433740735054016
brain_tumor_mobilenetv2_amplitude_damping_42,173,0,0,0.9707083106040955,0.029291704297065735
brain_tumor_mobilenetv2_amplitude_damping_42,174,0,0,0.9734230041503906,0.026576954871416092
brain_tumor_mobilenetv2_amplitude_damping_42,175,0,0,0.9520847201347351,0.04791530966758728
brain_tumor_mobilenetv2_amplitude_damping_42,176,0,0,0.9742605090141296,0.025739487260580063
brain_tumor_mobilenetv2_amplitude_damping_42,177,0,0,0.9274718165397644,0.07252822071313858
brain_tumor_mobilenetv2_amplitude_damping_42,178,0,0,0.9649860262870789,0.03501398116350174
brain_tumor_mobilenetv2_amplitude_damping_42,179,0,0,0.9663195013999939,0.0336805023252964
brain_tumor_mobilenetv2_amplitude_damping_42,180,0,0,0.9691013097763062,0.03089870698750019
brain_tumor_mobilenetv2_amplitude_damping_42,181,0,0,0.960425078868866,0.03957494720816612
brain_tumor_mobilenetv2_amplitude_damping_42,182,0,0,0.9667295217514038,0.03327050060033798
brain_tumor_mobilenetv2_amplitude_damping_42,183,0,0,0.9635475277900696,0.03645247593522072
brain_tumor_mobilenetv2_amplitude_damping_42,184,0,0,0.9328700304031372,0.06712990999221802
brain_tumor_mobilenetv2_amplitude_damping_42,185,0,0,0.9730554819107056,0.02694455347955227
brain_tumor_mobilenetv2_amplitude_damping_42,186,0,0,0.8909335732460022,0.10906648635864258
brain_tumor_mobilenetv2_amplitude_damping_42,187,0,0,0.9672571420669556,0.0327429324388504
brain_tumor_mobilenetv2_amplitude_damping_42,188,0,0,0.9743952751159668,0.025604771450161934
brain_tumor_mobilenetv2_amplitude_damping_42,189,0,0,0.8966414332389832,0.10335856676101685
brain_tumor_mobilenetv2_amplitude_damping_42,190,0,0,0.9760806560516357,0.02391931414604187
brain_tumor_mobilenetv2_amplitude_damping_42,191,0,0,0.9247394800186157,0.07526044547557831
brain_tumor_mobilenetv2_amplitude_damping_42,192,0,0,0.8931412696838379,0.10685872286558151
brain_tumor_mobilenetv2_amplitude_damping_42,193,0,0,0.9541430473327637,0.045857012271881104
brain_tumor_mobilenetv2_amplitude_damping_42,194,0,0,0.8890041708946228,0.11099576950073242
brain_tumor_mobilenetv2_amplitude_damping_42,195,0,0,0.9674544334411621,0.032545559108257294
brain_tumor_mobilenetv2_amplitude_damping_42,196,0,0,0.9490296840667725,0.05097028613090515
brain_tumor_mobilenetv2_amplitude_damping_42,197,0,0,0.9736359715461731,0.02636408619582653
brain_tumor_mobilenetv2_amplitude_damping_42,198,0,0,0.9637491106987,0.036250852048397064
brain_tumor_mobilenetv2_amplitude_damping_42,199,0,0,0.957297146320343,0.04270288720726967
brain_tumor_mobilenetv2_amplitude_damping_42,200,1,1,0.07757024466991425,0.9224296808242798
brain_tumor_mobilenetv2_amplitude_damping_42,201,1,1,0.07544559240341187,0.9245544075965881
brain_tumor_mobilenetv2_amplitude_damping_42,202,1,1,0.12244894355535507,0.8775510787963867
brain_tumor_mobilenetv2_amplitude_damping_42,203,1,1,0.08793853223323822,0.9120615124702454
brain_tumor_mobilenetv2_amplitude_damping_42,204,1,1,0.08652091771364212,0.9134790897369385
brain_tumor_mobilenetv2_amplitude_damping_42,205,1,1,0.07907573133707047,0.9209242463111877
brain_tumor_mobilenetv2_amplitude_damping_42,206,1,1,0.07699120789766312,0.9230087399482727
brain_tumor_mobilenetv2_amplitude_damping_42,207,1,1,0.13675737380981445,0.8632425665855408
brain_tumor_mobilenetv2_amplitude_damping_42,208,1,1,0.0764654204249382,0.923534631729126
brain_tumor_mobilenetv2_amplitude_damping_42,209,1,1,0.07394646108150482,0.9260535836219788
brain_tumor_mobilenetv2_amplitude_damping_42,210,1,1,0.07428357005119324,0.9257164001464844
brain_tumor_mobilenetv2_amplitude_damping_42,211,1,1,0.07317499816417694,0.9268250465393066
brain_tumor_mobilenetv2_amplitude_damping_42,212,1,1,0.07418496161699295,0.9258149862289429
brain_tumor_mobilenetv2_amplitude_damping_42,213,1,1,0.07607075572013855,0.9239292740821838
brain_tumor_mobilenetv2_amplitude_damping_42,214,1,1,0.07488994300365448,0.9251101016998291
brain_tumor_mobilenetv2_amplitude_damping_42,215,1,1,0.07277336716651917,0.9272266030311584
brain_tumor_mobilenetv2_amplitude_damping_42,216,1,1,0.08475735783576965,0.9152426719665527
brain_tumor_mobilenetv2_amplitude_damping_42,217,1,1,0.07513313740491867,0.9248668551445007
brain_tumor_mobilenetv2_amplitude_damping_42,218,1,1,0.07821617275476456,0.9217838048934937
brain_tumor_mobilenetv2_amplitude_damping_42,219,1,1,0.0814041793346405,0.9185958504676819
brain_tumor_mobilenetv2_amplitude_damping_42,220,1,1,0.07353728264570236,0.9264626502990723
brain_tumor_mobilenetv2_amplitude_damping_42,221,1,1,0.0764145627617836,0.9235854744911194
brain_tumor_mobilenetv2_amplitude_damping_42,222,1,1,0.07269967347383499,0.9273003339767456
brain_tumor_mobilenetv2_amplitude_damping_42,223,1,1,0.07958442717790604,0.9204155802726746
brain_tumor_mobilenetv2_amplitude_damping_42,224,1,1,0.09254422038793564,0.9074557423591614
brain_tumor_mobilenetv2_amplitude_damping_42,225,1,1,0.11024082452058792,0.8897591829299927
brain_tumor_mobilenetv2_amplitude_damping_42,226,1,1,0.12562134861946106,0.8743786811828613
brain_tumor_mobilenetv2_amplitude_damping_42,227,1,1,0.08078931272029877,0.91921067237854
brain_tumor_mobilenetv2_amplitude_damping_42,228,1,1,0.0787530392408371,0.9212470054626465
brain_tumor_mobilenetv2_amplitude_damping_42,229,1,1,0.08574272692203522,0.914257287979126
brain_tumor_mobilenetv2_amplitude_damping_42,230,1,1,0.10964617133140564,0.890353798866272
brain_tumor_mobilenetv2_amplitude_damping_42,231,1,1,0.07024799287319183,0.9297520518302917
brain_tumor_mobilenetv2_amplitude_damping_42,232,1,1,0.0810394361615181,0.9189605116844177
brain_tumor_mobilenetv2_amplitude_damping_42,233,1,1,0.11390451341867447,0.8860955238342285
brain_tumor_mobilenetv2_amplitude_damping_42,234,1,1,0.09766784310340881,0.9023321866989136
brain_tumor_mobilenetv2_amplitude_damping_42,235,1,1,0.15397050976753235,0.8460294604301453
brain_tumor_mobilenetv2_amplitude_damping_42,236,1,1,0.11220177263021469,0.8877981901168823
brain_tumor_mobilenetv2_amplitude_damping_42,237,1,1,0.07536439597606659,0.924635648727417
brain_tumor_mobilenetv2_amplitude_damping_42,238,1,1,0.0745256245136261,0.9254743456840515
brain_tumor_mobilenetv2_amplitude_damping_42,239,1,1,0.08314694464206696,0.9168530702590942
brain_tumor_mobilenetv2_amplitude_damping_42,240,1,1,0.07935460656881332,0.9206454157829285
brain_tumor_mobilenetv2_amplitude_damping_42,241,1,1,0.08146536350250244,0.9185346961021423
brain_tumor_mobilenetv2_amplitude_damping_42,242,1,1,0.08991251140832901,0.910087525844574
brain_tumor_mobilenetv2_amplitude_damping_42,243,1,1,0.07711172103881836,0.9228882789611816
brain_tumor_mobilenetv2_amplitude_damping_42,244,1,1,0.12821899354457855,0.8717809915542603
brain_tumor_mobilenetv2_amplitude_damping_42,245,1,1,0.08956162631511688,0.9104383587837219
brain_tumor_mobilenetv2_amplitude_damping_42,246,1,1,0.08070752769708633,0.9192924499511719
brain_tumor_mobilenetv2_amplitude_damping_42,247,1,1,0.08340898156166077,0.9165909886360168
brain_tumor_mobilenetv2_amplitude_damping_42,248,1,1,0.08450883626937866,0.9154911637306213
brain_tumor_mobilenetv2_amplitude_damping_42,249,1,1,0.1054484024643898,0.8945516347885132
brain_tumor_mobilenetv2_amplitude_damping_42,250,1,0,0.9422441124916077,0.05775584280490875
brain_tumor_mobilenetv2_amplitude_damping_42,251,1,1,0.0809030532836914,0.9190969467163086
brain_tumor_mobilenetv2_amplitude_damping_42,252,1,1,0.08134868741035461,0.918651282787323
brain_tumor_mobilenetv2_amplitude_damping_42,253,1,1,0.09191469103097916,0.9080853462219238
brain_tumor_mobilenetv2_amplitude_damping_42,254,1,1,0.08134868741035461,0.918651282787323
brain_tumor_mobilenetv2_amplitude_damping_42,255,1,1,0.17230680584907532,0.8276932239532471
brain_tumor_mobilenetv2_amplitude_damping_42,256,1,1,0.07604795694351196,0.9239521026611328
brain_tumor_mobilenetv2_amplitude_damping_42,257,1,1,0.09140655398368835,0.9085934162139893
brain_tumor_mobilenetv2_amplitude_damping_42,258,1,1,0.18092139065265656,0.8190786838531494
brain_tumor_mobilenetv2_amplitude_damping_42,259,1,1,0.10252632945775986,0.8974736332893372
brain_tumor_mobilenetv2_amplitude_damping_42,260,1,1,0.3930981159210205,0.6069019436836243
brain_tumor_mobilenetv2_amplitude_damping_42,261,1,1,0.07649032026529312,0.9235097169876099
brain_tumor_mobilenetv2_amplitude_damping_42,262,1,1,0.16707874834537506,0.8329212665557861
brain_tumor_mobilenetv2_amplitude_damping_42,263,1,0,0.7892158031463623,0.21078413724899292
brain_tumor_mobilenetv2_amplitude_damping_42,264,1,1,0.08501925319433212,0.9149807095527649
brain_tumor_mobilenetv2_amplitude_damping_42,265,1,1,0.08703883737325668,0.9129611849784851
brain_tumor_mobilenetv2_amplitude_damping_42,266,1,1,0.4108442962169647,0.5891557335853577
brain_tumor_mobilenetv2_amplitude_damping_42,267,1,1,0.07794147729873657,0.9220585227012634
brain_tumor_mobilenetv2_amplitude_damping_42,268,1,1,0.09497496485710144,0.9050250053405762
brain_tumor_mobilenetv2_amplitude_damping_42,269,1,1,0.0944506973028183,0.9055492281913757
brain_tumor_mobilenetv2_amplitude_damping_42,270,1,1,0.1427828073501587,0.8572171330451965
brain_tumor_mobilenetv2_amplitude_damping_42,271,1,0,0.7283062934875488,0.2716936767101288
brain_tumor_mobilenetv2_amplitude_damping_42,272,1,0,0.5193238258361816,0.48067620396614075
brain_tumor_mobilenetv2_amplitude_damping_42,273,1,1,0.09274131059646606,0.9072586894035339
brain_tumor_mobilenetv2_amplitude_damping_42,274,1,1,0.22500351071357727,0.7749964594841003
brain_tumor_mobilenetv2_amplitude_damping_42,275,1,0,0.8046347498893738,0.19536520540714264
brain_tumor_mobilenetv2_amplitude_damping_42,276,1,1,0.18114788830280304,0.8188521265983582
brain_tumor_mobilenetv2_amplitude_damping_42,277,1,1,0.0783936008810997,0.9216064214706421
brain_tumor_mobilenetv2_amplitude_damping_42,278,1,1,0.07841387391090393,0.9215861558914185
brain_tumor_mobilenetv2_amplitude_damping_42,279,1,1,0.09434333443641663,0.9056566953659058
brain_tumor_mobilenetv2_amplitude_damping_42,280,1,1,0.24627147614955902,0.7537285089492798
brain_tumor_mobilenetv2_amplitude_damping_42,281,1,1,0.0836963802576065,0.9163035750389099
brain_tumor_mobilenetv2_amplitude_damping_42,282,1,1,0.07331100851297379,0.9266889691352844
brain_tumor_mobilenetv2_amplitude_damping_42,283,1,1,0.11228141188621521,0.8877186179161072
