run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,33,0,0,0.8564269542694092,0.14357303082942963
brain_tumor_regnet_x_400mf_amplitude_damping_42,34,0,0,0.7734277248382568,0.22657226026058197
brain_tumor_regnet_x_400mf_amplitude_damping_42,35,0,0,0.8481258749961853,0.15187415480613708
brain_tumor_regnet_x_400mf_amplitude_damping_42,36,0,0,0.9251918196678162,0.07480820268392563
brain_tumor_regnet_x_400mf_amplitude_damping_42,37,0,0,0.856283962726593,0.14371608197689056
brain_tumor_regnet_x_400mf_amplitude_damping_42,38,0,0,0.9132168292999268,0.08678314834833145
brain_tumor_regnet_x_400mf_amplitude_damping_42,39,0,0,0.892935574054718,0.10706444084644318
brain_tumor_regnet_x_400mf_amplitude_damping_42,40,0,0,0.8947362899780273,0.10526374727487564
brain_tumor_regnet_x_400mf_amplitude_damping_42,41,0,0,0.8856220245361328,0.11437796801328659
brain_tumor_regnet_x_400mf_amplitude_damping_42,42,0,0,0.8716692924499512,0.12833070755004883
brain_tumor_regnet_x_400mf_amplitude_damping_42,43,0,0,0.8707333207130432,0.1292666494846344
brain_tumor_regnet_x_400mf_amplitude_damping_42,44,0,0,0.9210426807403564,0.07895736396312714
brain_tumor_regnet_x_400mf_amplitude_damping_42,45,0,0,0.9355499744415283,0.0644499883055687
brain_tumor_regnet_x_400mf_amplitude_damping_42,46,0,0,0.8984045386314392,0.10159549862146378
brain_tumor_regnet_x_400mf_amplitude_damping_42,47,0,0,0.9239387512207031,0.07606123387813568
brain_tumor_regnet_x_400mf_amplitude_damping_42,48,0,0,0.8731989860534668,0.1268010437488556
brain_tumor_regnet_x_400mf_amplitude_damping_42,49,0,0,0.8219124674797058,0.17808747291564941
brain_tumor_regnet_x_400mf_amplitude_damping_42,50,0,0,0.8811014890670776,0.11889854073524475
brain_tumor_regnet_x_400mf_amplitude_damping_42,51,0,0,0.913445234298706,0.08655477315187454
brain_tumor_regnet_x_400mf_amplitude_damping_42,52,0,0,0.9180649518966675,0.08193505555391312
brain_tumor_regnet_x_400mf_amplitude_damping_42,53,0,0,0.9281779527664185,0.07182205468416214
brain_tumor_regnet_x_400mf_amplitude_damping_42,54,0,0,0.8759468197822571,0.1240532323718071
brain_tumor_regnet_x_400mf_amplitude_damping_42,55,0,0,0.8626295328140259,0.13737045228481293
brain_tumor_regnet_x_400mf_amplitude_damping_42,56,0,0,0.9191659092903137,0.08083400130271912
brain_tumor_regnet_x_400mf_amplitude_damping_42,57,0,0,0.9058555364608765,0.0941445380449295
brain_tumor_regnet_x_400mf_amplitude_damping_42,58,0,0,0.8951382040977478,0.10486172884702682
brain_tumor_regnet_x_400mf_amplitude_damping_42,59,0,0,0.8175387382507324,0.182461217045784
brain_tumor_regnet_x_400mf_amplitude_damping_42,60,0,0,0.9400985240936279,0.059901490807533264
brain_tumor_regnet_x_400mf_amplitude_damping_42,61,0,0,0.8997446298599243,0.10025539994239807
brain_tumor_regnet_x_400mf_amplitude_damping_42,62,0,0,0.9138963222503662,0.08610367774963379
brain_tumor_regnet_x_400mf_amplitude_damping_42,63,0,0,0.9302858710289001,0.06971417367458344
brain_tumor_regnet_x_400mf_amplitude_damping_42,64,0,0,0.9094111919403076,0.0905887708067894
brain_tumor_regnet_x_400mf_amplitude_damping_42,65,0,0,0.9088168740272522,0.09118305891752243
brain_tumor_regnet_x_400mf_amplitude_damping_42,66,0,0,0.936550498008728,0.06344947963953018
brain_tumor_regnet_x_400mf_amplitude_damping_42,67,0,0,0.7980526089668274,0.20194736123085022
brain_tumor_regnet_x_400mf_amplitude_damping_42,68,0,0,0.9316900372505188,0.06830999255180359
brain_tumor_regnet_x_400mf_amplitude_damping_42,69,0,0,0.8274691700935364,0.17253080010414124
brain_tumor_regnet_x_400mf_amplitude_damping_42,70,0,0,0.9216845631599426,0.07831539958715439
brain_tumor_regnet_x_400mf_amplitude_damping_42,71,0,0,0.5661464333534241,0.4338535666465759
brain_tumor_regnet_x_400mf_amplitude_damping_42,72,0,0,0.9221271276473999,0.0778728649020195
brain_tumor_regnet_x_400mf_amplitude_damping_42,73,0,0,0.9087875485420227,0.09121248126029968
brain_tumor_regnet_x_400mf_amplitude_damping_42,74,0,0,0.9241453409194946,0.07585462182760239
brain_tumor_regnet_x_400mf_amplitude_damping_42,75,0,0,0.9344419836997986,0.06555803120136261
brain_tumor_regnet_x_400mf_amplitude_damping_42,76,0,0,0.9367613792419434,0.06323865801095963
brain_tumor_regnet_x_400mf_amplitude_damping_42,77,0,0,0.8712368607521057,0.12876322865486145
brain_tumor_regnet_x_400mf_amplitude_damping_42,78,0,0,0.9368550777435303,0.06314495205879211
brain_tumor_regnet_x_400mf_amplitude_damping_42,79,0,0,0.8827948570251465,0.1172051653265953
brain_tumor_regnet_x_400mf_amplitude_damping_42,80,0,0,0.8715885281562805,0.12841147184371948
brain_tumor_regnet_x_400mf_amplitude_damping_42,81,0,0,0.919110119342804,0.08088991045951843
brain_tumor_regnet_x_400mf_amplitude_damping_42,82,0,0,0.9063663482666016,0.09363363683223724
brain_tumor_regnet_x_400mf_amplitude_damping_42,83,0,0,0.8843483328819275,0.1156516969203949
brain_tumor_regnet_x_400mf_amplitude_damping_42,84,0,0,0.929360032081604,0.07064002007246017
brain_tumor_regnet_x_400mf_amplitude_damping_42,85,0,0,0.9332742691040039,0.06672576069831848
brain_tumor_regnet_x_400mf_amplitude_damping_42,86,0,0,0.9229443669319153,0.07705559581518173
brain_tumor_regnet_x_400mf_amplitude_damping_42,87,0,0,0.9166795611381531,0.0833204910159111
brain_tumor_regnet_x_400mf_amplitude_damping_42,88,0,0,0.8558741211891174,0.14412590861320496
brain_tumor_regnet_x_400mf_amplitude_damping_42,89,0,0,0.8840888142585754,0.11591115593910217
brain_tumor_regnet_x_400mf_amplitude_damping_42,90,0,0,0.9290791153907776,0.07092086225748062
brain_tumor_regnet_x_400mf_amplitude_damping_42,91,0,0,0.9078937768936157,0.09210624545812607
brain_tumor_regnet_x_400mf_amplitude_damping_42,92,0,0,0.9278410077095032,0.07215901464223862
brain_tumor_regnet_x_400mf_amplitude_damping_42,93,0,0,0.9067821502685547,0.0932178646326065
brain_tumor_regnet_x_400mf_amplitude_damping_42,94,0,0,0.8634949922561646,0.13650494813919067
brain_tumor_regnet_x_400mf_amplitude_damping_42,95,0,0,0.9369662404060364,0.0630338042974472
brain_tumor_regnet_x_400mf_amplitude_damping_42,96,0,0,0.9165604710578918,0.08343953639268875
brain_tumor_regnet_x_400mf_amplitude_damping_42,97,0,0,0.9150042533874512,0.08499579131603241
brain_tumor_regnet_x_400mf_amplitude_damping_42,98,0,0,0.9396588802337646,0.060341157019138336
brain_tumor_regnet_x_400mf_amplitude_damping_42,99,0,0,0.8584445118904114,0.14155548810958862
brain_tumor_regnet_x_400mf_amplitude_damping_42,100,0,0,0.9175050258636475,0.08249501138925552
brain_tumor_regnet_x_400mf_amplitude_damping_42,101,0,0,0.939997673034668,0.06000233814120293
brain_tumor_regnet_x_400mf_amplitude_damping_42,102,0,0,0.8452183604240417,0.15478163957595825
brain_tumor_regnet_x_400mf_amplitude_damping_42,103,0,0,0.9291530251502991,0.07084700465202332
brain_tumor_regnet_x_400mf_amplitude_damping_42,104,0,0,0.9209048748016357,0.07909518480300903
brain_tumor_regnet_x_400mf_amplitude_damping_42,105,0,0,0.8203141689300537,0.1796858310699463
brain_tumor_regnet_x_400mf_amplitude_damping_42,106,0,0,0.9218806624412537,0.07811934500932693
brain_tumor_regnet_x_400mf_amplitude_damping_42,107,0,0,0.8931462168693542,0.10685379058122635
brain_tumor_regnet_x_400mf_amplitude_damping_42,108,0,0,0.8886552453041077,0.11134471744298935
brain_tumor_regnet_x_400mf_amplitude_damping_42,109,0,0,0.921604573726654,0.07839538902044296
brain_tumor_regnet_x_400mf_amplitude_damping_42,110,0,0,0.9171693325042725,0.08283066004514694
brain_tumor_regnet_x_400mf_amplitude_damping_42,111,0,0,0.9401106238365173,0.05988942086696625
brain_tumor_regnet_x_400mf_amplitude_damping_42,112,0,0,0.9137293100357056,0.08627072721719742
brain_tumor_regnet_x_400mf_amplitude_damping_42,113,0,0,0.7968651056289673,0.20313487946987152
brain_tumor_regnet_x_400mf_amplitude_damping_42,114,0,0,0.8165935277938843,0.1834065169095993
brain_tumor_regnet_x_400mf_amplitude_damping_42,115,0,0,0.8490225672721863,0.15097738802433014
brain_tumor_regnet_x_400mf_amplitude_damping_42,116,0,0,0.9232938885688782,0.07670608907938004
brain_tumor_regnet_x_400mf_amplitude_damping_42,117,0,0,0.8704066872596741,0.12959326803684235
brain_tumor_regnet_x_400mf_amplitude_damping_42,118,0,0,0.8820834159851074,0.1179165467619896
brain_tumor_regnet_x_400mf_amplitude_damping_42,119,0,0,0.8135588765144348,0.18644113838672638
brain_tumor_regnet_x_400mf_amplitude_damping_42,120,0,0,0.8792970180511475,0.12070295214653015
brain_tumor_regnet_x_400mf_amplitude_damping_42,121,0,0,0.9183573126792908,0.08164268732070923
brain_tumor_regnet_x_400mf_amplitude_damping_42,122,0,0,0.9292402863502502,0.07075969874858856
brain_tumor_regnet_x_400mf_amplitude_damping_42,123,0,0,0.9101001620292664,0.08989984542131424
brain_tumor_regnet_x_400mf_amplitude_damping_42,124,0,0,0.8875930309295654,0.11240694671869278
brain_tumor_regnet_x_400mf_amplitude_damping_42,125,0,0,0.8465288281440735,0.15347112715244293
brain_tumor_regnet_x_400mf_amplitude_damping_42,126,0,0,0.9279861450195312,0.07201384752988815
brain_tumor_regnet_x_400mf_amplitude_damping_42,127,0,0,0.8828497529029846,0.11715025454759598
brain_tumor_regnet_x_400mf_amplitude_damping_42,128,0,0,0.6247851252555847,0.37521490454673767
brain_tumor_regnet_x_400mf_amplitude_damping_42,129,0,0,0.8988438844680786,0.10115616023540497
brain_tumor_regnet_x_400mf_amplitude_damping_42,130,0,0,0.9022966027259827,0.09770339727401733
brain_tumor_regnet_x_400mf_amplitude_damping_42,131,0,0,0.9194009900093079,0.08059908449649811
brain_tumor_regnet_x_400mf_amplitude_damping_42,132,0,0,0.9332780241966248,0.06672200560569763
brain_tumor_regnet_x_400mf_amplitude_damping_42,133,0,0,0.8667116165161133,0.13328838348388672
brain_tumor_regnet_x_400mf_amplitude_damping_42,134,0,0,0.912290096282959,0.08770990371704102
brain_tumor_regnet_x_400mf_amplitude_damping_42,135,0,0,0.8996858596801758,0.1003141924738884
brain_tumor_regnet_x_400mf_amplitude_damping_42,136,0,0,0.7728631496429443,0.22713683545589447
brain_tumor_regnet_x_400mf_amplitude_damping_42,137,0,0,0.8658065795898438,0.1341933310031891
brain_tumor_regnet_x_400mf_amplitude_damping_42,138,0,0,0.6702644228935242,0.32973554730415344
brain_tumor_regnet_x_400mf_amplitude_damping_42,139,0,0,0.813369631767273,0.18663039803504944
brain_tumor_regnet_x_400mf_amplitude_damping_42,140,0,0,0.9316452145576477,0.06835480034351349
brain_tumor_regnet_x_400mf_amplitude_damping_42,141,0,0,0.8465747237205505,0.15342527627944946
brain_tumor_regnet_x_400mf_amplitude_damping_42,142,0,0,0.832329273223877,0.16767072677612305
brain_tumor_regnet_x_400mf_amplitude_damping_42,143,0,0,0.864081859588623,0.13591808080673218
brain_tumor_regnet_x_400mf_amplitude_damping_42,144,0,0,0.9240419268608093,0.07595804333686829
brain_tumor_regnet_x_400mf_amplitude_damping_42,145,0,0,0.8718740344047546,0.12812592089176178
brain_tumor_regnet_x_400mf_amplitude_damping_42,146,0,0,0.9117748737335205,0.08822513371706009
brain_tumor_regnet_x_400mf_amplitude_damping_42,147,0,0,0.9110994935035706,0.08890047669410706
brain_tumor_regnet_x_400mf_amplitude_damping_42,148,0,0,0.9319224953651428,0.06807749718427658
brain_tumor_regnet_x_400mf_amplitude_damping_42,149,0,0,0.8626417517662048,0.13735820353031158
brain_tumor_regnet_x_400mf_amplitude_damping_42,150,0,0,0.8934553861618042,0.1065446212887764
brain_tumor_regnet_x_400mf_amplitude_damping_42,151,0,0,0.8119769096374512,0.1880231499671936
brain_tumor_regnet_x_400mf_amplitude_damping_42,152,0,0,0.9047077894210815,0.09529227018356323
brain_tumor_regnet_x_400mf_amplitude_damping_42,153,0,0,0.873478889465332,0.12652112543582916
brain_tumor_regnet_x_400mf_amplitude_damping_42,154,0,0,0.9095052480697632,0.0904947817325592
brain_tumor_regnet_x_400mf_amplitude_damping_42,155,0,0,0.8874018788337708,0.11259814351797104
brain_tumor_regnet_x_400mf_amplitude_damping_42,156,0,0,0.7819065451622009,0.21809345483779907
brain_tumor_regnet_x_400mf_amplitude_damping_42,157,0,0,0.6143521070480347,0.38564786314964294
brain_tumor_regnet_x_400mf_amplitude_damping_42,158,0,0,0.913256824016571,0.08674321323633194
brain_tumor_regnet_x_400mf_amplitude_damping_42,159,0,0,0.9157531261444092,0.08424694836139679
brain_tumor_regnet_x_400mf_amplitude_damping_42,160,0,0,0.8872879147529602,0.11271204054355621
brain_tumor_regnet_x_400mf_amplitude_damping_42,161,0,0,0.9278465509414673,0.07215340435504913
brain_tumor_regnet_x_400mf_amplitude_damping_42,162,0,0,0.8657331466674805,0.13426680862903595
brain_tumor_regnet_x_400mf_amplitude_damping_42,163,0,0,0.9308853149414062,0.06911469250917435
brain_tumor_regnet_x_400mf_amplitude_damping_42,164,0,0,0.934445321559906,0.0655546635389328
brain_tumor_regnet_x_400mf_amplitude_damping_42,165,0,0,0.8382551670074463,0.1617448478937149
brain_tumor_regnet_x_400mf_amplitude_damping_42,166,0,0,0.933204174041748,0.06679581105709076
brain_tumor_regnet_x_400mf_amplitude_damping_42,167,0,0,0.8222897052764893,0.17771027982234955
brain_tumor_regnet_x_400mf_amplitude_damping_42,168,0,0,0.8125899434089661,0.18741002678871155
brain_tumor_regnet_x_400mf_amplitude_damping_42,169,0,0,0.8796679973602295,0.1203320100903511
brain_tumor_regnet_x_400mf_amplitude_damping_42,170,0,0,0.9037038087844849,0.09629622846841812
brain_tumor_regnet_x_400mf_amplitude_damping_42,171,0,0,0.8249650597572327,0.17503492534160614
brain_tumor_regnet_x_400mf_amplitude_damping_42,172,0,0,0.9129028916358948,0.08709713071584702
brain_tumor_regnet_x_400mf_amplitude_damping_42,173,0,0,0.8894640803337097,0.11053592711687088
brain_tumor_regnet_x_400mf_amplitude_damping_42,174,0,0,0.7518461346626282,0.24815386533737183
brain_tumor_regnet_x_400mf_amplitude_damping_42,175,0,0,0.8789576292037964,0.12104237079620361
brain_tumor_regnet_x_400mf_amplitude_damping_42,176,0,0,0.8720911145210266,0.1279088407754898
brain_tumor_regnet_x_400mf_amplitude_damping_42,177,0,0,0.9251776337623596,0.07482234388589859
brain_tumor_regnet_x_400mf_amplitude_damping_42,178,0,0,0.9245752096176147,0.07542475312948227
brain_tumor_regnet_x_400mf_amplitude_damping_42,179,0,0,0.9193944931030273,0.08060543239116669
brain_tumor_regnet_x_400mf_amplitude_damping_42,180,0,0,0.889847457408905,0.11015250533819199
brain_tumor_regnet_x_400mf_amplitude_damping_42,181,0,0,0.9197297096252441,0.08027035742998123
brain_tumor_regnet_x_400mf_amplitude_damping_42,182,0,0,0.8259170055389404,0.17408296465873718
brain_tumor_regnet_x_400mf_amplitude_damping_42,183,0,0,0.9257978200912476,0.07420211285352707
brain_tumor_regnet_x_400mf_amplitude_damping_42,184,0,0,0.6813221573829651,0.3186778426170349
brain_tumor_regnet_x_400mf_amplitude_damping_42,185,0,0,0.9178375005722046,0.08216245472431183
brain_tumor_regnet_x_400mf_amplitude_damping_42,186,0,0,0.9402451515197754,0.05975481495261192
brain_tumor_regnet_x_400mf_amplitude_damping_42,187,0,0,0.9242429137229919,0.07575712352991104
brain_tumor_regnet_x_400mf_amplitude_damping_42,188,0,0,0.9229151010513306,0.07708483189344406
brain_tumor_regnet_x_400mf_amplitude_damping_42,189,0,0,0.8546403050422668,0.14535972476005554
brain_tumor_regnet_x_400mf_amplitude_damping_42,190,0,0,0.908620297908783,0.09137970954179764
brain_tumor_regnet_x_400mf_amplitude_damping_42,191,0,0,0.9124351143836975,0.08756494522094727
brain_tumor_regnet_x_400mf_amplitude_damping_42,192,0,0,0.9393258094787598,0.06067415326833725
brain_tumor_regnet_x_400mf_amplitude_damping_42,193,0,0,0.9279916882514954,0.07200828939676285
brain_tumor_regnet_x_400mf_amplitude_damping_42,194,0,0,0.8958129286766052,0.10418711602687836
brain_tumor_regnet_x_400mf_amplitude_damping_42,195,0,0,0.9102753400802612,0.08972460776567459
brain_tumor_regnet_x_400mf_amplitude_damping_42,196,0,0,0.85873943567276,0.14126062393188477
brain_tumor_regnet_x_400mf_amplitude_damping_42,197,0,0,0.8211368918418884,0.17886310815811157
brain_tumor_regnet_x_400mf_amplitude_damping_42,198,0,0,0.8712565302848816,0.12874342501163483
brain_tumor_regnet_x_400mf_amplitude_damping_42,199,0,0,0.9323208332061768,0.06767918169498444
brain_tumor_regnet_x_400mf_amplitude_damping_42,200,1,1,0.13746723532676697,0.8625327348709106
brain_tumor_regnet_x_400mf_amplitude_damping_42,201,1,1,0.1286577582359314,0.8713422417640686
brain_tumor_regnet_x_400mf_amplitude_damping_42,202,1,1,0.11033997684717178,0.8896600604057312
brain_tumor_regnet_x_400mf_amplitude_damping_42,203,1,1,0.06048940494656563,0.9395105838775635
brain_tumor_regnet_x_400mf_amplitude_damping_42,204,1,1,0.07390617579221725,0.9260938167572021
brain_tumor_regnet_x_400mf_amplitude_damping_42,205,1,1,0.05732735991477966,0.942672610282898
brain_tumor_regnet_x_400mf_amplitude_damping_42,206,1,1,0.11819414049386978,0.8818057775497437
brain_tumor_regnet_x_400mf_amplitude_damping_42,207,1,1,0.06293667107820511,0.9370633363723755
brain_tumor_regnet_x_400mf_amplitude_damping_42,208,1,1,0.1127941906452179,0.8872057795524597
brain_tumor_regnet_x_400mf_amplitude_damping_42,209,1,1,0.09744969010353088,0.9025503396987915
brain_tumor_regnet_x_400mf_amplitude_damping_42,210,1,1,0.14609922468662262,0.8539007306098938
brain_tumor_regnet_x_400mf_amplitude_damping_42,211,1,1,0.1586208939552307,0.8413791060447693
brain_tumor_regnet_x_400mf_amplitude_damping_42,212,1,1,0.05504317954182625,0.94495689868927
brain_tumor_regnet_x_400mf_amplitude_damping_42,213,1,1,0.1415179967880249,0.8584820032119751
brain_tumor_regnet_x_400mf_amplitude_damping_42,214,1,1,0.14184235036373138,0.8581576943397522
brain_tumor_regnet_x_400mf_amplitude_damping_42,215,1,1,0.1037619486451149,0.8962380290031433
brain_tumor_regnet_x_400mf_amplitude_damping_42,216,1,1,0.06948572397232056,0.9305143356323242
brain_tumor_regnet_x_400mf_amplitude_damping_42,217,1,1,0.11411544680595398,0.8858845233917236
brain_tumor_regnet_x_400mf_amplitude_damping_42,218,1,1,0.06161438301205635,0.9383856058120728
brain_tumor_regnet_x_400mf_amplitude_damping_42,219,1,1,0.12915776669979095,0.8708422183990479
brain_tumor_regnet_x_400mf_amplitude_damping_42,220,1,1,0.07757540792226791,0.9224246144294739
brain_tumor_regnet_x_400mf_amplitude_damping_42,221,1,1,0.07537925243377686,0.9246207475662231
brain_tumor_regnet_x_400mf_amplitude_damping_42,222,1,1,0.09211257845163345,0.9078873991966248
brain_tumor_regnet_x_400mf_amplitude_damping_42,223,1,1,0.05392296612262726,0.9460770487785339
brain_tumor_regnet_x_400mf_amplitude_damping_42,224,1,1,0.0676003247499466,0.9323996901512146
brain_tumor_regnet_x_400mf_amplitude_damping_42,225,1,1,0.06356064230203629,0.9364393949508667
brain_tumor_regnet_x_400mf_amplitude_damping_42,226,1,1,0.05657738447189331,0.9434226155281067
brain_tumor_regnet_x_400mf_amplitude_damping_42,227,1,1,0.06384571641683578,0.936154305934906
brain_tumor_regnet_x_400mf_amplitude_damping_42,228,1,1,0.07179353386163712,0.9282064437866211
brain_tumor_regnet_x_400mf_amplitude_damping_42,229,1,1,0.07439454644918442,0.9256054759025574
brain_tumor_regnet_x_400mf_amplitude_damping_42,230,1,1,0.0627814307808876,0.9372184872627258
brain_tumor_regnet_x_400mf_amplitude_damping_42,231,1,1,0.10604453831911087,0.8939554691314697
brain_tumor_regnet_x_400mf_amplitude_damping_42,232,1,1,0.056986209005117416,0.9430137276649475
brain_tumor_regnet_x_400mf_amplitude_damping_42,233,1,1,0.1092248409986496,0.890775203704834
brain_tumor_regnet_x_400mf_amplitude_damping_42,234,1,1,0.05459066480398178,0.94540935754776
brain_tumor_regnet_x_400mf_amplitude_damping_42,235,1,1,0.08832628279924393,0.9116737246513367
brain_tumor_regnet_x_400mf_amplitude_damping_42,236,1,1,0.12776672840118408,0.8722332119941711
brain_tumor_regnet_x_400mf_amplitude_damping_42,237,1,1,0.059818848967552185,0.9401811361312866
brain_tumor_regnet_x_400mf_amplitude_damping_42,238,1,1,0.06420806050300598,0.9357919096946716
brain_tumor_regnet_x_400mf_amplitude_damping_42,239,1,1,0.07217307388782501,0.927827000617981
brain_tumor_regnet_x_400mf_amplitude_damping_42,240,1,1,0.07278968393802643,0.9272103309631348
brain_tumor_regnet_x_400mf_amplitude_damping_42,241,1,1,0.053292736411094666,0.9467072486877441
brain_tumor_regnet_x_400mf_amplitude_damping_42,242,1,1,0.05458452180027962,0.9454154372215271
brain_tumor_regnet_x_400mf_amplitude_damping_42,243,1,1,0.08947974443435669,0.9105203151702881
brain_tumor_regnet_x_400mf_amplitude_damping_42,244,1,1,0.1955353319644928,0.8044646382331848
brain_tumor_regnet_x_400mf_amplitude_damping_42,245,1,1,0.12591177225112915,0.8740882277488708
brain_tumor_regnet_x_400mf_amplitude_damping_42,246,1,1,0.07261818647384644,0.9273818135261536
brain_tumor_regnet_x_400mf_amplitude_damping_42,247,1,1,0.19093793630599976,0.8090620636940002
brain_tumor_regnet_x_400mf_amplitude_damping_42,248,1,1,0.07300971448421478,0.9269903302192688
brain_tumor_regnet_x_400mf_amplitude_damping_42,249,1,1,0.09961239248514175,0.9003876447677612
brain_tumor_regnet_x_400mf_amplitude_damping_42,250,1,0,0.6926128268241882,0.30738720297813416
brain_tumor_regnet_x_400mf_amplitude_damping_42,251,1,1,0.1230357363820076,0.876964271068573
brain_tumor_regnet_x_400mf_amplitude_damping_42,252,1,1,0.0745958536863327,0.9254041314125061
brain_tumor_regnet_x_400mf_amplitude_damping_42,253,1,1,0.08843690156936646,0.9115630388259888
brain_tumor_regnet_x_400mf_amplitude_damping_42,254,1,1,0.0745958536863327,0.9254041314125061
brain_tumor_regnet_x_400mf_amplitude_damping_42,255,1,1,0.36022326350212097,0.6397767663002014
brain_tumor_regnet_x_400mf_amplitude_damping_42,256,1,1,0.0603937990963459,0.939606249332428
brain_tumor_regnet_x_400mf_amplitude_damping_42,257,1,1,0.12233687937259674,0.8776631951332092
brain_tumor_regnet_x_400mf_amplitude_damping_42,258,1,1,0.10231202095746994,0.8976879715919495
brain_tumor_regnet_x_400mf_amplitude_damping_42,259,1,1,0.0965411588549614,0.903458833694458
brain_tumor_regnet_x_400mf_amplitude_damping_42,260,1,0,0.7700396180152893,0.2299603670835495
brain_tumor_regnet_x_400mf_amplitude_damping_42,261,1,1,0.4187479615211487,0.5812520384788513
brain_tumor_regnet_x_400mf_amplitude_damping_42,262,1,0,0.6081358790397644,0.3918641209602356
brain_tumor_regnet_x_400mf_amplitude_damping_42,263,1,0,0.7719987630844116,0.22800123691558838
brain_tumor_regnet_x_400mf_amplitude_damping_42,264,1,1,0.05518016219139099,0.9448198080062866
brain_tumor_regnet_x_400mf_amplitude_damping_42,265,1,1,0.09902534633874893,0.9009746313095093
brain_tumor_regnet_x_400mf_amplitude_damping_42,266,1,0,0.670741856098175,0.32925817370414734
brain_tumor_regnet_x_400mf_amplitude_damping_42,267,1,1,0.053891073912382126,0.9461089968681335
brain_tumor_regnet_x_400mf_amplitude_damping_42,268,1,1,0.10374473035335541,0.8962553143501282
brain_tumor_regnet_x_400mf_amplitude_damping_42,269,1,1,0.09346877783536911,0.9065311551094055
brain_tumor_regnet_x_400mf_amplitude_damping_42,270,1,0,0.7123526930809021,0.2876473069190979
brain_tumor_regnet_x_400mf_amplitude_damping_42,271,1,0,0.7781165838241577,0.22188341617584229
brain_tumor_regnet_x_400mf_amplitude_damping_42,272,1,0,0.8873332142829895,0.1126667708158493
