run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,33,0,0,0.7444051504135132,0.25559481978416443
brain_tumor_resnet18_amplitude_damping_42,34,0,0,0.8193760514259338,0.18062393367290497
brain_tumor_resnet18_amplitude_damping_42,35,0,0,0.8621219992637634,0.13787806034088135
brain_tumor_resnet18_amplitude_damping_42,36,0,0,0.8202807903289795,0.17971917986869812
brain_tumor_resnet18_amplitude_damping_42,37,0,0,0.8559876680374146,0.14401230216026306
brain_tumor_resnet18_amplitude_damping_42,38,0,0,0.8245485424995422,0.17545148730278015
brain_tumor_resnet18_amplitude_damping_42,39,0,0,0.841099202632904,0.15890078246593475
brain_tumor_resnet18_amplitude_damping_42,40,0,0,0.7789574265480042,0.22104255855083466
brain_tumor_resnet18_amplitude_damping_42,41,0,0,0.8589476943016052,0.1410522758960724
brain_tumor_resnet18_amplitude_damping_42,42,0,0,0.8603923916816711,0.13960759341716766
brain_tumor_resnet18_amplitude_damping_42,43,0,0,0.8588042855262756,0.14119566977024078
brain_tumor_resnet18_amplitude_damping_42,44,0,0,0.8605347275733948,0.13946522772312164
brain_tumor_resnet18_amplitude_damping_42,45,0,0,0.8643752336502075,0.1356247216463089
brain_tumor_resnet18_amplitude_damping_42,46,0,0,0.8564029335975647,0.14359703660011292
brain_tumor_resnet18_amplitude_damping_42,47,0,0,0.863852858543396,0.1361471563577652
brain_tumor_resnet18_amplitude_damping_42,48,0,0,0.7693703174591064,0.23062966763973236
brain_tumor_resnet18_amplitude_damping_42,49,0,0,0.8494225144386292,0.15057751536369324
brain_tumor_resnet18_amplitude_damping_42,50,0,0,0.863843560218811,0.13615643978118896
brain_tumor_resnet18_amplitude_damping_42,51,0,0,0.8603559136390686,0.13964404165744781
brain_tumor_resnet18_amplitude_damping_42,52,0,0,0.8637125492095947,0.1362873762845993
brain_tumor_resnet18_amplitude_damping_42,53,0,0,0.8482549786567688,0.15174500644207
brain_tumor_resnet18_amplitude_damping_42,54,0,0,0.6816426515579224,0.31835734844207764
brain_tumor_resnet18_amplitude_damping_42,55,0,0,0.8562391400337219,0.14376091957092285
brain_tumor_resnet18_amplitude_damping_42,56,0,0,0.8639796376228333,0.13602033257484436
brain_tumor_resnet18_amplitude_damping_42,57,0,0,0.8638623356819153,0.13613760471343994
brain_tumor_resnet18_amplitude_damping_42,58,0,0,0.8623896241188049,0.13761040568351746
brain_tumor_resnet18_amplitude_damping_42,59,0,0,0.8610222935676575,0.13897764682769775
brain_tumor_resnet18_amplitude_damping_42,60,0,0,0.8635110259056091,0.13648900389671326
brain_tumor_resnet18_amplitude_damping_42,61,0,0,0.8605986833572388,0.13940128684043884
brain_tumor_resnet18_amplitude_damping_42,62,0,0,0.8619014024734497,0.1380986124277115
brain_tumor_resnet18_amplitude_damping_42,63,0,0,0.863909125328064,0.13609085977077484
brain_tumor_resnet18_amplitude_damping_42,64,0,0,0.8551807403564453,0.1448192447423935
brain_tumor_resnet18_amplitude_damping_42,65,0,0,0.8372865319252014,0.1627134382724762
brain_tumor_resnet18_amplitude_damping_42,66,0,0,0.8641775846481323,0.1358223706483841
brain_tumor_resnet18_amplitude_damping_42,67,0,0,0.8162872195243835,0.18371279537677765
brain_tumor_resnet18_amplitude_damping_42,68,0,0,0.8641290664672852,0.13587091863155365
brain_tumor_resnet18_amplitude_damping_42,69,0,0,0.6924235820770264,0.30757638812065125
brain_tumor_resnet18_amplitude_damping_42,70,0,0,0.8425197601318359,0.15748022496700287
brain_tumor_resnet18_amplitude_damping_42,71,0,0,0.6305497288703918,0.3694502115249634
brain_tumor_resnet18_amplitude_damping_42,72,0,0,0.8627581596374512,0.13724179565906525
brain_tumor_resnet18_amplitude_damping_42,73,0,0,0.8565019369125366,0.14349809288978577
brain_tumor_resnet18_amplitude_damping_42,74,0,0,0.8172633051872253,0.18273665010929108
brain_tumor_resnet18_amplitude_damping_42,75,0,0,0.8640161156654358,0.13598394393920898
brain_tumor_resnet18_amplitude_damping_42,76,0,0,0.8635557293891907,0.13644424080848694
brain_tumor_resnet18_amplitude_damping_42,77,0,0,0.8527517914772034,0.14724820852279663
brain_tumor_resnet18_amplitude_damping_42,78,0,0,0.8640083074569702,0.1359916776418686
brain_tumor_resnet18_amplitude_damping_42,79,0,0,0.7048901319503784,0.2951098084449768
brain_tumor_resnet18_amplitude_damping_42,80,0,0,0.8617252111434937,0.13827474415302277
brain_tumor_resnet18_amplitude_damping_42,81,0,0,0.8444309234619141,0.15556906163692474
brain_tumor_resnet18_amplitude_damping_42,82,0,0,0.8634989261627197,0.13650105893611908
brain_tumor_resnet18_amplitude_damping_42,83,0,0,0.8621183633804321,0.13788160681724548
brain_tumor_resnet18_amplitude_damping_42,84,0,0,0.8642257452011108,0.13577425479888916
brain_tumor_resnet18_amplitude_damping_42,85,0,0,0.8627428412437439,0.13725723326206207
brain_tumor_resnet18_amplitude_damping_42,86,0,0,0.8608227372169495,0.13917727768421173
brain_tumor_resnet18_amplitude_damping_42,87,0,0,0.862855076789856,0.13714498281478882
brain_tumor_resnet18_amplitude_damping_42,88,0,0,0.8634878396987915,0.13651220500469208
brain_tumor_resnet18_amplitude_damping_42,89,0,0,0.8457057476043701,0.1542941927909851
brain_tumor_resnet18_amplitude_damping_42,90,0,0,0.8598324656486511,0.14016754925251007
brain_tumor_resnet18_amplitude_damping_42,91,0,0,0.8587487936019897,0.14125120639801025
brain_tumor_resnet18_amplitude_damping_42,92,0,0,0.8595537543296814,0.14044621586799622
brain_tumor_resnet18_amplitude_damping_42,93,0,0,0.852898120880127,0.14710190892219543
brain_tumor_resnet18_amplitude_damping_42,94,0,0,0.8610095977783203,0.1389903873205185
brain_tumor_resnet18_amplitude_damping_42,95,0,0,0.8422396779060364,0.15776027739048004
brain_tumor_resnet18_amplitude_damping_42,96,0,0,0.8614412546157837,0.1385587900876999
brain_tumor_resnet18_amplitude_damping_42,97,0,0,0.7761034965515137,0.22389651834964752
brain_tumor_resnet18_amplitude_damping_42,98,0,0,0.8642484545707703,0.13575156033039093
brain_tumor_resnet18_amplitude_damping_42,99,0,0,0.7865432500839233,0.21345674991607666
brain_tumor_resnet18_amplitude_damping_42,100,0,0,0.8637934327125549,0.13620658218860626
brain_tumor_resnet18_amplitude_damping_42,101,0,0,0.8629680871963501,0.1370318979024887
brain_tumor_resnet18_amplitude_damping_42,102,0,0,0.8152310252189636,0.18476898968219757
brain_tumor_resnet18_amplitude_damping_42,103,0,0,0.8623781204223633,0.1376219093799591
brain_tumor_resnet18_amplitude_damping_42,104,0,0,0.7806099653244019,0.21939004957675934
brain_tumor_resnet18_amplitude_damping_42,105,0,0,0.6685932278633118,0.33140677213668823
brain_tumor_resnet18_amplitude_damping_42,106,0,0,0.8576239943504333,0.14237603545188904
brain_tumor_resnet18_amplitude_damping_42,107,0,0,0.8056309223175049,0.19436907768249512
brain_tumor_resnet18_amplitude_damping_42,108,0,0,0.8366146683692932,0.16338534653186798
brain_tumor_resnet18_amplitude_damping_42,109,0,0,0.857988178730011,0.1420118510723114
brain_tumor_resnet18_amplitude_damping_42,110,0,0,0.8575770854949951,0.1424228996038437
brain_tumor_resnet18_amplitude_damping_42,111,0,0,0.862410843372345,0.1375892162322998
brain_tumor_resnet18_amplitude_damping_42,112,0,0,0.7589752674102783,0.24102476239204407
brain_tumor_resnet18_amplitude_damping_42,113,0,0,0.8168919682502747,0.18310804665088654
brain_tumor_resnet18_amplitude_damping_42,114,0,0,0.7614150047302246,0.238584965467453
brain_tumor_resnet18_amplitude_damping_42,115,0,0,0.7883158922195435,0.21168407797813416
brain_tumor_resnet18_amplitude_damping_42,116,0,0,0.8478757739067078,0.15212421119213104
brain_tumor_resnet18_amplitude_damping_42,117,0,0,0.8591315150260925,0.14086855947971344
brain_tumor_resnet18_amplitude_damping_42,118,0,0,0.8618015050888062,0.13819846510887146
brain_tumor_resnet18_amplitude_damping_42,119,0,0,0.8608840107917786,0.13911597430706024
brain_tumor_resnet18_amplitude_damping_42,120,0,0,0.8391876816749573,0.16081231832504272
brain_tumor_resnet18_amplitude_damping_42,121,0,0,0.8289028406143188,0.17109712958335876
brain_tumor_resnet18_amplitude_damping_42,122,0,0,0.8589274287223816,0.1410726010799408
brain_tumor_resnet18_amplitude_damping_42,123,0,0,0.8495419025421143,0.15045808255672455
brain_tumor_resnet18_amplitude_damping_42,124,0,0,0.8624082803726196,0.13759179413318634
brain_tumor_resnet18_amplitude_damping_42,125,0,0,0.6379210352897644,0.3620789349079132
brain_tumor_resnet18_amplitude_damping_42,126,0,0,0.8627923130989075,0.13720770180225372
brain_tumor_resnet18_amplitude_damping_42,127,0,0,0.8598505854606628,0.14014935493469238
brain_tumor_resnet18_amplitude_damping_42,128,0,1,0.385591596364975,0.6144084334373474
brain_tumor_resnet18_amplitude_damping_42,129,0,0,0.813795804977417,0.18620418012142181
brain_tumor_resnet18_amplitude_damping_42,130,0,0,0.8410052061080933,0.15899483859539032
brain_tumor_resnet18_amplitude_damping_42,131,0,0,0.8556868433952332,0.14431318640708923
brain_tumor_resnet18_amplitude_damping_42,132,0,0,0.8642708659172058,0.135729119181633
brain_tumor_resnet18_amplitude_damping_42,133,0,0,0.8087564706802368,0.19124355912208557
brain_tumor_resnet18_amplitude_damping_42,134,0,0,0.8354008793830872,0.16459913551807404
brain_tumor_resnet18_amplitude_damping_42,135,0,0,0.853685200214386,0.14631472527980804
brain_tumor_resnet18_amplitude_damping_42,136,0,0,0.7937224507331848,0.20627756416797638
brain_tumor_resnet18_amplitude_damping_42,137,0,0,0.8588051795959473,0.1411948800086975
brain_tumor_resnet18_amplitude_damping_42,138,0,0,0.6694036722183228,0.33059635758399963
brain_tumor_resnet18_amplitude_damping_42,139,0,0,0.5925477743148804,0.407452255487442
brain_tumor_resnet18_amplitude_damping_42,140,0,0,0.8560646176338196,0.14393538236618042
brain_tumor_resnet18_amplitude_damping_42,141,0,0,0.8528080582618713,0.14719192683696747
brain_tumor_resnet18_amplitude_damping_42,142,0,0,0.8610790371894836,0.13892091810703278
brain_tumor_resnet18_amplitude_damping_42,143,0,0,0.7169985771179199,0.2830013930797577
brain_tumor_resnet18_amplitude_damping_42,144,0,0,0.8629184365272522,0.13708160817623138
brain_tumor_resnet18_amplitude_damping_42,145,0,0,0.7034640312194824,0.2965359687805176
brain_tumor_resnet18_amplitude_damping_42,146,0,0,0.861081600189209,0.1389184296131134
brain_tumor_resnet18_amplitude_damping_42,147,0,0,0.850432813167572,0.14956721663475037
brain_tumor_resnet18_amplitude_damping_42,148,0,0,0.8641366362571716,0.13586336374282837
brain_tumor_resnet18_amplitude_damping_42,149,0,0,0.8074338436126709,0.1925661563873291
brain_tumor_resnet18_amplitude_damping_42,150,0,0,0.846367597579956,0.15363238751888275
brain_tumor_resnet18_amplitude_damping_42,151,0,0,0.6338496208190918,0.3661503493785858
brain_tumor_resnet18_amplitude_damping_42,152,0,0,0.8632327318191528,0.13676732778549194
brain_tumor_resnet18_amplitude_damping_42,153,0,0,0.8370410799980164,0.16295896470546722
brain_tumor_resnet18_amplitude_damping_42,154,0,0,0.7965986728668213,0.20340128242969513
brain_tumor_resnet18_amplitude_damping_42,155,0,0,0.8493207693099976,0.15067924559116364
brain_tumor_resnet18_amplitude_damping_42,156,0,0,0.8384425640106201,0.1615573614835739
brain_tumor_resnet18_amplitude_damping_42,157,0,0,0.753342866897583,0.2466570883989334
brain_tumor_resnet18_amplitude_damping_42,158,0,0,0.853908896446228,0.14609111845493317
brain_tumor_resnet18_amplitude_damping_42,159,0,0,0.8635011315345764,0.1364988088607788
brain_tumor_resnet18_amplitude_damping_42,160,0,0,0.8383462429046631,0.16165372729301453
brain_tumor_resnet18_amplitude_damping_42,161,0,0,0.8512802124023438,0.14871981739997864
brain_tumor_resnet18_amplitude_damping_42,162,0,0,0.8634684681892395,0.1365315318107605
brain_tumor_resnet18_amplitude_damping_42,163,0,0,0.8629744648933411,0.13702556490898132
brain_tumor_resnet18_amplitude_damping_42,164,0,0,0.8554020524024963,0.14459799230098724
brain_tumor_resnet18_amplitude_damping_42,165,0,0,0.8547108173370361,0.14528918266296387
brain_tumor_resnet18_amplitude_damping_42,166,0,0,0.853126585483551,0.14687342941761017
brain_tumor_resnet18_amplitude_damping_42,167,0,0,0.7800812721252441,0.21991871297359467
brain_tumor_resnet18_amplitude_damping_42,168,0,0,0.701915442943573,0.2980845868587494
brain_tumor_resnet18_amplitude_damping_42,169,0,0,0.86250901222229,0.13749101758003235
brain_tumor_resnet18_amplitude_damping_42,170,0,0,0.8502210974693298,0.14977893233299255
brain_tumor_resnet18_amplitude_damping_42,171,0,0,0.8597606420516968,0.14023937284946442
brain_tumor_resnet18_amplitude_damping_42,172,0,0,0.8572098016738892,0.14279019832611084
brain_tumor_resnet18_amplitude_damping_42,173,0,0,0.8554673194885254,0.14453275501728058
brain_tumor_resnet18_amplitude_damping_42,174,0,0,0.8427134156227112,0.15728658437728882
brain_tumor_resnet18_amplitude_damping_42,175,0,0,0.8580995798110962,0.141900435090065
brain_tumor_resnet18_amplitude_damping_42,176,0,0,0.8554338216781616,0.14456622302532196
brain_tumor_resnet18_amplitude_damping_42,177,0,0,0.8593915700912476,0.14060841500759125
brain_tumor_resnet18_amplitude_damping_42,178,0,0,0.8623682856559753,0.13763172924518585
brain_tumor_resnet18_amplitude_damping_42,179,0,0,0.7791613936424255,0.22083865106105804
brain_tumor_resnet18_amplitude_damping_42,180,0,0,0.8628606796264648,0.13713933527469635
brain_tumor_resnet18_amplitude_damping_42,181,0,0,0.820292592048645,0.17970745265483856
brain_tumor_resnet18_amplitude_damping_42,182,0,0,0.780721127986908,0.21927887201309204
brain_tumor_resnet18_amplitude_damping_42,183,0,0,0.8638118505477905,0.13618814945220947
brain_tumor_resnet18_amplitude_damping_42,184,0,0,0.7568516731262207,0.2431483119726181
brain_tumor_resnet18_amplitude_damping_42,185,0,0,0.8467156887054443,0.15328429639339447
brain_tumor_resnet18_amplitude_damping_42,186,0,0,0.8636330962181091,0.13636693358421326
brain_tumor_resnet18_amplitude_damping_42,187,0,0,0.8209145665168762,0.17908543348312378
brain_tumor_resnet18_amplitude_damping_42,188,0,0,0.8406432271003723,0.1593567579984665
brain_tumor_resnet18_amplitude_damping_42,189,0,0,0.8263055682182312,0.1736944615840912
brain_tumor_resnet18_amplitude_damping_42,190,0,0,0.8570175766944885,0.1429823935031891
brain_tumor_resnet18_amplitude_damping_42,191,0,0,0.8630484342575073,0.1369515210390091
brain_tumor_resnet18_amplitude_damping_42,192,0,0,0.8635812401771545,0.13641874492168427
brain_tumor_resnet18_amplitude_damping_42,193,0,0,0.8616259694099426,0.13837400078773499
brain_tumor_resnet18_amplitude_damping_42,194,0,0,0.8418239951133728,0.1581760048866272
brain_tumor_resnet18_amplitude_damping_42,195,0,0,0.8598056435585022,0.14019432663917542
brain_tumor_resnet18_amplitude_damping_42,196,0,1,0.4747079014778137,0.5252920389175415
brain_tumor_resnet18_amplitude_damping_42,197,0,0,0.8417810201644897,0.15821900963783264
brain_tumor_resnet18_amplitude_damping_42,198,0,0,0.8252795934677124,0.1747203916311264
brain_tumor_resnet18_amplitude_damping_42,199,0,0,0.8617238998413086,0.13827617466449738
brain_tumor_resnet18_amplitude_damping_42,200,1,1,0.08816124498844147,0.911838710308075
brain_tumor_resnet18_amplitude_damping_42,201,1,1,0.17668156325817108,0.8233184218406677
brain_tumor_resnet18_amplitude_damping_42,202,1,1,0.0839548334479332,0.9160451292991638
brain_tumor_resnet18_amplitude_damping_42,203,1,1,0.13125745952129364,0.8687425255775452
brain_tumor_resnet18_amplitude_damping_42,204,1,1,0.08349636942148209,0.9165036082267761
brain_tumor_resnet18_amplitude_damping_42,205,1,1,0.08192486315965652,0.9180751442909241
brain_tumor_resnet18_amplitude_damping_42,206,1,1,0.09000279009342194,0.9099971652030945
brain_tumor_resnet18_amplitude_damping_42,207,1,1,0.1007925420999527,0.8992074131965637
brain_tumor_resnet18_amplitude_damping_42,208,1,1,0.17163850367069244,0.8283615112304688
brain_tumor_resnet18_amplitude_damping_42,209,1,1,0.1275780200958252,0.8724219799041748
brain_tumor_resnet18_amplitude_damping_42,210,1,1,0.2189037799835205,0.7810962200164795
brain_tumor_resnet18_amplitude_damping_42,211,1,1,0.18262924253940582,0.8173707127571106
brain_tumor_resnet18_amplitude_damping_42,212,1,1,0.12891757488250732,0.8710824251174927
brain_tumor_resnet18_amplitude_damping_42,213,1,1,0.2325577735900879,0.7674422264099121
brain_tumor_resnet18_amplitude_damping_42,214,1,1,0.14844442903995514,0.8515556454658508
brain_tumor_resnet18_amplitude_damping_42,215,1,1,0.18573147058486938,0.8142685890197754
brain_tumor_resnet18_amplitude_damping_42,216,1,1,0.09748663753271103,0.902513325214386
brain_tumor_resnet18_amplitude_damping_42,217,1,1,0.21528664231300354,0.7847133874893188
brain_tumor_resnet18_amplitude_damping_42,218,1,1,0.18702509999275208,0.8129748702049255
brain_tumor_resnet18_amplitude_damping_42,219,1,1,0.1227036789059639,0.8772962689399719
brain_tumor_resnet18_amplitude_damping_42,220,1,1,0.20663803815841675,0.7933619618415833
brain_tumor_resnet18_amplitude_damping_42,221,1,1,0.15655197203159332,0.8434479832649231
brain_tumor_resnet18_amplitude_damping_42,222,1,1,0.10036902874708176,0.8996309638023376
brain_tumor_resnet18_amplitude_damping_42,223,1,1,0.18373696506023407,0.8162630200386047
brain_tumor_resnet18_amplitude_damping_42,224,1,1,0.08141957968473434,0.9185804724693298
brain_tumor_resnet18_amplitude_damping_42,225,1,1,0.18863800168037415,0.8113619685173035
brain_tumor_resnet18_amplitude_damping_42,226,1,1,0.09020844846963882,0.9097915291786194
brain_tumor_resnet18_amplitude_damping_42,227,1,1,0.08140094578266144,0.9185990691184998
brain_tumor_resnet18_amplitude_damping_42,228,1,1,0.17428793013095856,0.8257120847702026
brain_tumor_resnet18_amplitude_damping_42,229,1,1,0.08725883811712265,0.9127411842346191
brain_tumor_resnet18_amplitude_damping_42,230,1,1,0.08146363496780396,0.918536365032196
brain_tumor_resnet18_amplitude_damping_42,231,1,1,0.17223937809467316,0.827760636806488
brain_tumor_resnet18_amplitude_damping_42,232,1,1,0.16495320200920105,0.8350468277931213
brain_tumor_resnet18_amplitude_damping_42,233,1,1,0.13309964537620544,0.8669003248214722
brain_tumor_resnet18_amplitude_damping_42,234,1,1,0.08136472851037979,0.9186352491378784
brain_tumor_resnet18_amplitude_damping_42,235,1,1,0.08332047611474991,0.9166795611381531
brain_tumor_resnet18_amplitude_damping_42,236,1,1,0.08332982659339905,0.9166701436042786
brain_tumor_resnet18_amplitude_damping_42,237,1,1,0.08704092353582382,0.912959098815918
brain_tumor_resnet18_amplitude_damping_42,238,1,1,0.08490726351737976,0.9150927066802979
brain_tumor_resnet18_amplitude_damping_42,239,1,1,0.08511307835578918,0.9148868918418884
brain_tumor_resnet18_amplitude_damping_42,240,1,1,0.1868763118982315,0.8131236433982849
brain_tumor_resnet18_amplitude_damping_42,241,1,1,0.1501094549894333,0.8498905301094055
brain_tumor_resnet18_amplitude_damping_42,242,1,1,0.17114384472370148,0.8288561701774597
brain_tumor_resnet18_amplitude_damping_42,243,1,1,0.0824626237154007,0.9175374507904053
brain_tumor_resnet18_amplitude_damping_42,244,1,1,0.08268637955188751,0.9173135757446289
brain_tumor_resnet18_amplitude_damping_42,245,1,1,0.0913071408867836,0.9086928367614746
brain_tumor_resnet18_amplitude_damping_42,246,1,1,0.2715250849723816,0.7284749150276184
brain_tumor_resnet18_amplitude_damping_42,247,1,1,0.0945390984416008,0.9054608941078186
brain_tumor_resnet18_amplitude_damping_42,248,1,1,0.09185991436243057,0.9081400632858276
brain_tumor_resnet18_amplitude_damping_42,249,1,1,0.3627954125404358,0.6372045278549194
brain_tumor_resnet18_amplitude_damping_42,250,1,1,0.38697636127471924,0.6130236387252808
brain_tumor_resnet18_amplitude_damping_42,251,1,1,0.26957809925079346,0.7304219007492065
brain_tumor_resnet18_amplitude_damping_42,252,1,1,0.09211979806423187,0.9078801870346069
brain_tumor_resnet18_amplitude_damping_42,253,1,1,0.11313965171575546,0.8868603706359863
brain_tumor_resnet18_amplitude_damping_42,254,1,1,0.09211979806423187,0.9078801870346069
brain_tumor_resnet18_amplitude_damping_42,255,1,1,0.23793402314186096,0.7620659470558167
brain_tumor_resnet18_amplitude_damping_42,256,1,1,0.08893194049596786,0.9110680222511292
brain_tumor_resnet18_amplitude_damping_42,257,1,1,0.23564425110816956,0.7643557786941528
brain_tumor_resnet18_amplitude_damping_42,258,1,1,0.12986278533935547,0.8701372146606445
brain_tumor_resnet18_amplitude_damping_42,259,1,1,0.09697996824979782,0.9030200242996216
brain_tumor_resnet18_amplitude_damping_42,260,1,1,0.48893487453460693,0.5110651254653931
brain_tumor_resnet18_amplitude_damping_42,261,1,1,0.24931837618350983,0.7506816983222961
brain_tumor_resnet18_amplitude_damping_42,262,1,0,0.6787397861480713,0.3212602436542511
brain_tumor_resnet18_amplitude_damping_42,263,1,0,0.7490747570991516,0.25092530250549316
brain_tumor_resnet18_amplitude_damping_42,264,1,1,0.27243170142173767,0.7275683283805847
brain_tumor_resnet18_amplitude_damping_42,265,1,1,0.13245829939842224,0.8675417304039001
brain_tumor_resnet18_amplitude_damping_42,266,1,1,0.13230638206005096,0.8676935434341431
brain_tumor_resnet18_amplitude_damping_42,267,1,1,0.08183116465806961,0.918168842792511
brain_tumor_resnet18_amplitude_damping_42,268,1,1,0.11246343702077866,0.8875365853309631
brain_tumor_resnet18_amplitude_damping_42,269,1,1,0.11896898597478867,0.8810309767723083
brain_tumor_resnet18_amplitude_damping_42,270,1,1,0.49672308564186096,0.5032768845558167
brain_tumor_resnet18_amplitude_damping_42,271,1,0,0.8436201810836792,0.1563798189163208
brain_tumor_resnet18_amplitude_damping_42,272,1,0,0.639312744140625,0.360687255859375
brain_tumor_resnet18_amplitude_damping_42,273,1,1,0.1101524606347084,0.8898475766181946
brain_tumor_resnet18_amplitude_damping_42,274,1,0,0.657066822052002,0.34293311834335327
brain_tumor_resnet18_amplitude_damping_42,275,1,1,0.4523650109767914,0.5476350784301758
brain_tumor_resnet18_amplitude_damping_42,276,1,0,0.6111933588981628,0.38880664110183716
brain_tumor_resnet18_amplitude_damping_42,277,1,1,0.10006825625896454,0.899931788444519
brain_tumor_resnet18_amplitude_damping_42,278,1,1,0.12927019596099854,0.8707297444343567
brain_tumor_resnet18_amplitude_damping_42,279,1,1,0.3376629650592804,0.6623371243476868
brain_tumor_resnet18_amplitude_damping_42,280,1,1,0.08484126627445221,0.9151586890220642
brain_tumor_resnet18_amplitude_damping_42,281,1,1,0.08227930963039398,0.9177207350730896
brain_tumor_resnet18_amplitude_damping_42,282,1,1,0.1597530096769333,0.8402470350265503
brain_tumor_resnet18_amplitude_damping_42,283,1,1,0.09178849309682846,0.9082114696502686
brain_tumor_resnet18_amplitude_damping_42,284,1,0,0.8437901139259338,0.15620988607406616
brain_tumor_resnet18_amplitude_damping_42,285,1,1,0.18008798360824585,0.8199120759963989
brain_tumor_resnet18_amplitude_damping_42,286,1,1,0.12414871156215668,0.8758513331413269
brain_tumor_resnet18_amplitude_damping_42,287,1,1,0.09135651588439941,0.9086435437202454
brain_tumor_resnet18_amplitude_damping_42,288,1,1,0.16372385621070862,0.8362762331962585
brain_tumor_resnet18_amplitude_damping_42,289,1,1,0.14870116114616394,0.8512988090515137
brain_tumor_resnet18_amplitude_damping_42,290,1,1,0.08471161127090454,0.9152883887290955
brain_tumor_resnet18_amplitude_damping_42,291,1,1,0.08167124539613724,0.9183287620544434
brain_tumor_resnet18_amplitude_damping_42,292,1,1,0.3381568491458893,0.6618431806564331
brain_tumor_resnet18_amplitude_damping_42,293,1,1,0.16992135345935822,0.830078661441803
brain_tumor_resnet18_amplitude_damping_42,294,1,1,0.081474669277668,0.9185253381729126
brain_tumor_resnet18_amplitude_damping_42,295,1,1,0.10884297639131546,0.8911570310592651
brain_tumor_resnet18_amplitude_damping_42,296,1,1,0.09711731970310211,0.9028826951980591
brain_tumor_resnet18_amplitude_damping_42,297,1,1,0.2907073199748993,0.7092926502227783
brain_tumor_resnet18_amplitude_damping_42,298,1,1,0.10825648903846741,0.8917434811592102
brain_tumor_resnet18_amplitude_damping_42,299,1,1,0.09804267436265945,0.9019573330879211
brain_tumor_resnet18_amplitude_damping_42,300,1,1,0.13174816966056824,0.8682518005371094
brain_tumor_resnet18_amplitude_damping_42,301,1,1,0.17441979050636292,0.8255801796913147
brain_tumor_resnet18_amplitude_damping_42,302,1,1,0.08421435207128525,0.9157856106758118
