run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,24,0,0,0.8720388412475586,0.1279611885547638
brain_tumor_regnet_x_400mf_amplitude_damping_42,25,0,0,0.8940224051475525,0.10597755014896393
brain_tumor_regnet_x_400mf_amplitude_damping_42,26,0,0,0.8891633749008179,0.11083661019802094
brain_tumor_regnet_x_400mf_amplitude_damping_42,27,0,0,0.9147108197212219,0.0852891281247139
brain_tumor_regnet_x_400mf_amplitude_damping_42,28,0,0,0.8497584462165833,0.15024158358573914
brain_tumor_regnet_x_400mf_amplitude_damping_42,29,0,0,0.7661304473876953,0.23386959731578827
brain_tumor_regnet_x_400mf_amplitude_damping_42,30,0,0,0.8906505107879639,0.10934945940971375
brain_tumor_regnet_x_400mf_amplitude_damping_42,31,0,0,0.8740167021751404,0.12598325312137604
brain_tumor_regnet_x_400mf_amplitude_damping_42,32,0,0,0.8182730674743652,0.18172697722911835
brain_tumor_regnet_x_400mf_amplitude_damping_42,33,0,0,0.8562428951263428,0.14375707507133484
brain_tumor_regnet_x_400mf_amplitude_damping_42,34,0,0,0.7762894034385681,0.2237105667591095
brain_tumor_regnet_x_400mf_amplitude_damping_42,35,0,0,0.9063901305198669,0.09360986948013306
brain_tumor_regnet_x_400mf_amplitude_damping_42,36,0,0,0.8902282118797302,0.1097717359662056
brain_tumor_regnet_x_400mf_amplitude_damping_42,37,0,0,0.8684990406036377,0.13150103390216827
brain_tumor_regnet_x_400mf_amplitude_damping_42,38,0,0,0.8935241103172302,0.10647586733102798
brain_tumor_regnet_x_400mf_amplitude_damping_42,39,0,0,0.9145190715789795,0.08548098802566528
brain_tumor_regnet_x_400mf_amplitude_damping_42,40,0,0,0.8907589912414551,0.10924100130796432
brain_tumor_regnet_x_400mf_amplitude_damping_42,41,0,0,0.8672001361846924,0.13279984891414642
brain_tumor_regnet_x_400mf_amplitude_damping_42,42,0,0,0.8659725785255432,0.13402743637561798
brain_tumor_regnet_x_400mf_amplitude_damping_42,43,0,0,0.7461347579956055,0.25386521220207214
brain_tumor_regnet_x_400mf_amplitude_damping_42,44,0,0,0.9130220413208008,0.0869780033826828
brain_tumor_regnet_x_400mf_amplitude_damping_42,45,0,0,0.8890209794044495,0.11097903549671173
brain_tumor_regnet_x_400mf_amplitude_damping_42,46,0,0,0.9016314148902893,0.09836862236261368
brain_tumor_regnet_x_400mf_amplitude_damping_42,47,0,0,0.9026739001274109,0.09732614457607269
brain_tumor_regnet_x_400mf_amplitude_damping_42,48,0,0,0.8635016679763794,0.1364983320236206
brain_tumor_regnet_x_400mf_amplitude_damping_42,49,0,0,0.9108756184577942,0.08912433683872223
brain_tumor_regnet_x_400mf_amplitude_damping_42,50,0,0,0.8489042520523071,0.15109573304653168
brain_tumor_regnet_x_400mf_amplitude_damping_42,51,0,0,0.9131768941879272,0.08682318031787872
brain_tumor_regnet_x_400mf_amplitude_damping_42,52,0,0,0.9116466641426086,0.08835335820913315
brain_tumor_regnet_x_400mf_amplitude_damping_42,53,0,0,0.9136239290237427,0.08637604862451553
brain_tumor_regnet_x_400mf_amplitude_damping_42,54,0,0,0.8607754707336426,0.13922451436519623
brain_tumor_regnet_x_400mf_amplitude_damping_42,55,0,0,0.8179792761802673,0.18202078342437744
brain_tumor_regnet_x_400mf_amplitude_damping_42,56,0,0,0.8832952380180359,0.1167047992348671
brain_tumor_regnet_x_400mf_amplitude_damping_42,57,0,0,0.8820073008537292,0.11799275875091553
brain_tumor_regnet_x_400mf_amplitude_damping_42,58,0,0,0.9289602637290955,0.07103975117206573
brain_tumor_regnet_x_400mf_amplitude_damping_42,59,0,0,0.8025696277618408,0.19743038713932037
brain_tumor_regnet_x_400mf_amplitude_damping_42,60,0,0,0.8746017217636108,0.12539824843406677
brain_tumor_regnet_x_400mf_amplitude_damping_42,61,0,0,0.8960508704185486,0.10394909232854843
brain_tumor_regnet_x_400mf_amplitude_damping_42,62,0,0,0.9002353549003601,0.0997646376490593
brain_tumor_regnet_x_400mf_amplitude_damping_42,63,0,0,0.881008505821228,0.11899146437644958
brain_tumor_regnet_x_400mf_amplitude_damping_42,64,0,0,0.8939936757087708,0.10600634664297104
brain_tumor_regnet_x_400mf_amplitude_damping_42,65,0,0,0.886195719242096,0.11380435526371002
brain_tumor_regnet_x_400mf_amplitude_damping_42,66,0,0,0.9148176312446594,0.0851823091506958
brain_tumor_regnet_x_400mf_amplitude_damping_42,67,0,0,0.8432678580284119,0.15673208236694336
brain_tumor_regnet_x_400mf_amplitude_damping_42,68,0,0,0.8682966828346252,0.13170336186885834
brain_tumor_regnet_x_400mf_amplitude_damping_42,69,0,0,0.8388137221336365,0.16118624806404114
brain_tumor_regnet_x_400mf_amplitude_damping_42,70,0,0,0.9011080861091614,0.09889192879199982
brain_tumor_regnet_x_400mf_amplitude_damping_42,71,0,0,0.5668416023254395,0.4331584572792053
brain_tumor_regnet_x_400mf_amplitude_damping_42,72,0,0,0.8811538815498352,0.11884606629610062
brain_tumor_regnet_x_400mf_amplitude_damping_42,73,0,0,0.9017193913459778,0.09828062355518341
brain_tumor_regnet_x_400mf_amplitude_damping_42,74,0,0,0.9098005890846252,0.09019939601421356
brain_tumor_regnet_x_400mf_amplitude_damping_42,75,0,0,0.9024375081062317,0.09756249934434891
brain_tumor_regnet_x_400mf_amplitude_damping_42,76,0,0,0.8854184746742249,0.11458150297403336
brain_tumor_regnet_x_400mf_amplitude_damping_42,77,0,0,0.904850959777832,0.09514901787042618
brain_tumor_regnet_x_400mf_amplitude_damping_42,78,0,0,0.8951175212860107,0.10488245636224747
brain_tumor_regnet_x_400mf_amplitude_damping_42,79,0,0,0.8616811037063599,0.13831883668899536
brain_tumor_regnet_x_400mf_amplitude_damping_42,80,0,0,0.8426485657691956,0.15735143423080444
brain_tumor_regnet_x_400mf_amplitude_damping_42,81,0,0,0.9065364599227905,0.09346349537372589
brain_tumor_regnet_x_400mf_amplitude_damping_42,82,0,0,0.8689399361610413,0.13106003403663635
brain_tumor_regnet_x_400mf_amplitude_damping_42,83,0,0,0.919374942779541,0.08062499016523361
brain_tumor_regnet_x_400mf_amplitude_damping_42,84,0,0,0.9205017685890198,0.07949826866388321
brain_tumor_regnet_x_400mf_amplitude_damping_42,85,0,0,0.8852826952934265,0.11471731215715408
brain_tumor_regnet_x_400mf_amplitude_damping_42,86,0,0,0.916114866733551,0.08388518542051315
brain_tumor_regnet_x_400mf_amplitude_damping_42,87,0,0,0.9017322659492493,0.09826774150133133
brain_tumor_regnet_x_400mf_amplitude_damping_42,88,0,0,0.8170872926712036,0.1829126924276352
brain_tumor_regnet_x_400mf_amplitude_damping_42,89,0,0,0.8934105038642883,0.10658957064151764
brain_tumor_regnet_x_400mf_amplitude_damping_42,90,0,0,0.9225983023643494,0.07740169763565063
brain_tumor_regnet_x_400mf_amplitude_damping_42,91,0,0,0.9086827039718628,0.09131729602813721
brain_tumor_regnet_x_400mf_amplitude_damping_42,92,0,0,0.8996701240539551,0.10032989829778671
brain_tumor_regnet_x_400mf_amplitude_damping_42,93,0,0,0.9129210710525513,0.08707893639802933
brain_tumor_regnet_x_400mf_amplitude_damping_42,94,0,0,0.8826457858085632,0.11735427379608154
brain_tumor_regnet_x_400mf_amplitude_damping_42,95,0,0,0.915461003780365,0.08453898131847382
brain_tumor_regnet_x_400mf_amplitude_damping_42,96,0,0,0.9095190763473511,0.09048092365264893
brain_tumor_regnet_x_400mf_amplitude_damping_42,97,0,0,0.9093873500823975,0.09061262011528015
brain_tumor_regnet_x_400mf_amplitude_damping_42,98,0,0,0.9008841514587402,0.09911590069532394
brain_tumor_regnet_x_400mf_amplitude_damping_42,99,0,0,0.8660326600074768,0.133967325091362
brain_tumor_regnet_x_400mf_amplitude_damping_42,100,0,0,0.9061678647994995,0.0938320979475975
brain_tumor_regnet_x_400mf_amplitude_damping_42,101,0,0,0.9026501774787903,0.09734976291656494
brain_tumor_regnet_x_400mf_amplitude_damping_42,102,0,0,0.8281646966934204,0.1718353033065796
brain_tumor_regnet_x_400mf_amplitude_damping_42,103,0,0,0.870617151260376,0.12938284873962402
brain_tumor_regnet_x_400mf_amplitude_damping_42,104,0,0,0.9069720506668091,0.09302801638841629
brain_tumor_regnet_x_400mf_amplitude_damping_42,105,0,0,0.8024832606315613,0.19751673936843872
brain_tumor_regnet_x_400mf_amplitude_damping_42,106,0,0,0.87652987241745,0.12347018718719482
brain_tumor_regnet_x_400mf_amplitude_damping_42,107,0,0,0.875029981136322,0.12496999651193619
brain_tumor_regnet_x_400mf_amplitude_damping_42,108,0,0,0.8925155997276306,0.10748440027236938
brain_tumor_regnet_x_400mf_amplitude_damping_42,109,0,0,0.9175568222999573,0.0824432298541069
brain_tumor_regnet_x_400mf_amplitude_damping_42,110,0,0,0.9205868244171143,0.07941318303346634
brain_tumor_regnet_x_400mf_amplitude_damping_42,111,0,0,0.9086399078369141,0.09136006981134415
brain_tumor_regnet_x_400mf_amplitude_damping_42,112,0,0,0.9006929993629456,0.09930692613124847
brain_tumor_regnet_x_400mf_amplitude_damping_42,113,0,0,0.8359134793281555,0.16408653557300568
brain_tumor_regnet_x_400mf_amplitude_damping_42,114,0,0,0.8490836024284363,0.15091639757156372
brain_tumor_regnet_x_400mf_amplitude_damping_42,115,0,0,0.8415301442146301,0.15846982598304749
brain_tumor_regnet_x_400mf_amplitude_damping_42,116,0,0,0.8813284039497375,0.11867158114910126
brain_tumor_regnet_x_400mf_amplitude_damping_42,117,0,0,0.8801993727684021,0.11980069428682327
brain_tumor_regnet_x_400mf_amplitude_damping_42,118,0,0,0.8830143213272095,0.11698565632104874
brain_tumor_regnet_x_400mf_amplitude_damping_42,119,0,0,0.8546769618988037,0.1453230232000351
brain_tumor_regnet_x_400mf_amplitude_damping_42,120,0,0,0.875657856464386,0.124342180788517
brain_tumor_regnet_x_400mf_amplitude_damping_42,121,0,0,0.91629558801651,0.0837043896317482
brain_tumor_regnet_x_400mf_amplitude_damping_42,122,0,0,0.9059933423995972,0.09400660544633865
brain_tumor_regnet_x_400mf_amplitude_damping_42,123,0,0,0.8319123387336731,0.1680876463651657
brain_tumor_regnet_x_400mf_amplitude_damping_42,124,0,0,0.8643296360969543,0.13567034900188446
brain_tumor_regnet_x_400mf_amplitude_damping_42,125,0,0,0.8802061080932617,0.1197938546538353
brain_tumor_regnet_x_400mf_amplitude_damping_42,126,0,0,0.8730790615081787,0.12692096829414368
brain_tumor_regnet_x_400mf_amplitude_damping_42,127,0,0,0.9175430536270142,0.08245697617530823
brain_tumor_regnet_x_400mf_amplitude_damping_42,128,0,0,0.6229242086410522,0.377075731754303
brain_tumor_regnet_x_400mf_amplitude_damping_42,129,0,0,0.883513867855072,0.11648610979318619
brain_tumor_regnet_x_400mf_amplitude_damping_42,130,0,0,0.8997597098350525,0.1002403274178505
brain_tumor_regnet_x_400mf_amplitude_damping_42,131,0,0,0.9249112010002136,0.07508882880210876
brain_tumor_regnet_x_400mf_amplitude_damping_42,132,0,0,0.8876696825027466,0.11233038455247879
brain_tumor_regnet_x_400mf_amplitude_damping_42,133,0,0,0.8887198567390442,0.11128012090921402
brain_tumor_regnet_x_400mf_amplitude_damping_42,134,0,0,0.8863585591316223,0.11364144086837769
brain_tumor_regnet_x_400mf_amplitude_damping_42,135,0,0,0.8780653476715088,0.1219346821308136
brain_tumor_regnet_x_400mf_amplitude_damping_42,136,0,0,0.7965622544288635,0.20343774557113647
brain_tumor_regnet_x_400mf_amplitude_damping_42,137,0,0,0.928055465221405,0.07194455713033676
brain_tumor_regnet_x_400mf_amplitude_damping_42,138,0,0,0.665428102016449,0.3345719277858734
brain_tumor_regnet_x_400mf_amplitude_damping_42,139,0,0,0.7891557216644287,0.2108442634344101
brain_tumor_regnet_x_400mf_amplitude_damping_42,140,0,0,0.9253101348876953,0.07468989491462708
brain_tumor_regnet_x_400mf_amplitude_damping_42,141,0,0,0.920803964138031,0.07919605076313019
brain_tumor_regnet_x_400mf_amplitude_damping_42,142,0,0,0.8564504981040955,0.14354950189590454
brain_tumor_regnet_x_400mf_amplitude_damping_42,143,0,0,0.8772114515304565,0.12278860807418823
brain_tumor_regnet_x_400mf_amplitude_damping_42,144,0,0,0.9183141589164734,0.0816858559846878
brain_tumor_regnet_x_400mf_amplitude_damping_42,145,0,0,0.8812739849090576,0.11872600764036179
brain_tumor_regnet_x_400mf_amplitude_damping_42,146,0,0,0.9199787378311157,0.08002128452062607
brain_tumor_regnet_x_400mf_amplitude_damping_42,147,0,0,0.9209039211273193,0.0790960043668747
brain_tumor_regnet_x_400mf_amplitude_damping_42,148,0,0,0.91758793592453,0.08241212368011475
brain_tumor_regnet_x_400mf_amplitude_damping_42,149,0,0,0.8586602807044983,0.1413397341966629
brain_tumor_regnet_x_400mf_amplitude_damping_42,150,0,0,0.913409948348999,0.08659011125564575
brain_tumor_regnet_x_400mf_amplitude_damping_42,151,0,0,0.8328062295913696,0.16719381511211395
brain_tumor_regnet_x_400mf_amplitude_damping_42,152,0,0,0.8721129894256592,0.12788699567317963
brain_tumor_regnet_x_400mf_amplitude_damping_42,153,0,0,0.8588106036186218,0.1411893367767334
brain_tumor_regnet_x_400mf_amplitude_damping_42,154,0,0,0.8689794540405273,0.13102050125598907
brain_tumor_regnet_x_400mf_amplitude_damping_42,155,0,0,0.9017986059188843,0.09820146858692169
brain_tumor_regnet_x_400mf_amplitude_damping_42,156,0,0,0.7716509103775024,0.22834910452365875
brain_tumor_regnet_x_400mf_amplitude_damping_42,157,0,0,0.5008213520050049,0.4991787374019623
brain_tumor_regnet_x_400mf_amplitude_damping_42,158,0,0,0.8966343402862549,0.10336562991142273
brain_tumor_regnet_x_400mf_amplitude_damping_42,159,0,0,0.8878255486488342,0.11217444390058517
brain_tumor_regnet_x_400mf_amplitude_damping_42,160,0,0,0.886769711971283,0.11323035508394241
brain_tumor_regnet_x_400mf_amplitude_damping_42,161,0,0,0.9017109274864197,0.09828905761241913
brain_tumor_regnet_x_400mf_amplitude_damping_42,162,0,0,0.809097170829773,0.19090279936790466
brain_tumor_regnet_x_400mf_amplitude_damping_42,163,0,0,0.9054590463638306,0.09454099833965302
brain_tumor_regnet_x_400mf_amplitude_damping_42,164,0,0,0.9285971522331238,0.07140284031629562
brain_tumor_regnet_x_400mf_amplitude_damping_42,165,0,0,0.9181216955184937,0.08187832683324814
brain_tumor_regnet_x_400mf_amplitude_damping_42,166,0,0,0.8999263048171997,0.10007373243570328
brain_tumor_regnet_x_400mf_amplitude_damping_42,167,0,0,0.866285502910614,0.1337144523859024
brain_tumor_regnet_x_400mf_amplitude_damping_42,168,0,0,0.848115086555481,0.15188491344451904
brain_tumor_regnet_x_400mf_amplitude_damping_42,169,0,0,0.9247440099716187,0.07525595277547836
brain_tumor_regnet_x_400mf_amplitude_damping_42,170,0,0,0.9166536927223206,0.08334627747535706
brain_tumor_regnet_x_400mf_amplitude_damping_42,171,0,0,0.8022595047950745,0.1977405697107315
brain_tumor_regnet_x_400mf_amplitude_damping_42,172,0,0,0.8981757760047913,0.10182421654462814
brain_tumor_regnet_x_400mf_amplitude_damping_42,173,0,0,0.9267028570175171,0.07329715043306351
brain_tumor_regnet_x_400mf_amplitude_damping_42,174,0,0,0.6466778516769409,0.3533221185207367
brain_tumor_regnet_x_400mf_amplitude_damping_42,175,0,0,0.8995303511619568,0.10046963393688202
brain_tumor_regnet_x_400mf_amplitude_damping_42,176,0,0,0.9033729434013367,0.09662707895040512
brain_tumor_regnet_x_400mf_amplitude_damping_42,177,0,0,0.9351564645767212,0.06484346836805344
brain_tumor_regnet_x_400mf_amplitude_damping_42,178,0,0,0.9208621978759766,0.07913778722286224
brain_tumor_regnet_x_400mf_amplitude_damping_42,179,0,0,0.9035801887512207,0.09641982614994049
brain_tumor_regnet_x_400mf_amplitude_damping_42,180,0,0,0.8936719298362732,0.10632801800966263
brain_tumor_regnet_x_400mf_amplitude_damping_42,181,0,0,0.9014108777046204,0.09858914464712143
brain_tumor_regnet_x_400mf_amplitude_damping_42,182,0,0,0.8891682624816895,0.11083171516656876
brain_tumor_regnet_x_400mf_amplitude_damping_42,183,0,0,0.8645120859146118,0.1354878693819046
brain_tumor_regnet_x_400mf_amplitude_damping_42,184,0,0,0.6693249344825745,0.33067506551742554
brain_tumor_regnet_x_400mf_amplitude_damping_42,185,0,0,0.8782733082771301,0.12172669917345047
brain_tumor_regnet_x_400mf_amplitude_damping_42,186,0,0,0.9243304133415222,0.07566959410905838
brain_tumor_regnet_x_400mf_amplitude_damping_42,187,0,0,0.9095900654792786,0.09040992707014084
brain_tumor_regnet_x_400mf_amplitude_damping_42,188,0,0,0.9018736481666565,0.0981263667345047
brain_tumor_regnet_x_400mf_amplitude_damping_42,189,0,0,0.8626863956451416,0.1373136341571808
brain_tumor_regnet_x_400mf_amplitude_damping_42,190,0,0,0.920555830001831,0.07944417744874954
brain_tumor_regnet_x_400mf_amplitude_damping_42,191,0,0,0.879021167755127,0.12097888439893723
brain_tumor_regnet_x_400mf_amplitude_damping_42,192,0,0,0.9290624260902405,0.07093754410743713
brain_tumor_regnet_x_400mf_amplitude_damping_42,193,0,0,0.9112499356269836,0.08875001966953278
brain_tumor_regnet_x_400mf_amplitude_damping_42,194,0,0,0.8021657466888428,0.19783426821231842
brain_tumor_regnet_x_400mf_amplitude_damping_42,195,0,0,0.8787567019462585,0.12124332040548325
brain_tumor_regnet_x_400mf_amplitude_damping_42,196,0,0,0.8304879665374756,0.16951200366020203
brain_tumor_regnet_x_400mf_amplitude_damping_42,197,0,0,0.8787631392478943,0.12123683840036392
brain_tumor_regnet_x_400mf_amplitude_damping_42,198,0,0,0.894191324710846,0.10580871254205704
brain_tumor_regnet_x_400mf_amplitude_damping_42,199,0,0,0.8750155568122864,0.12498439103364944
brain_tumor_regnet_x_400mf_amplitude_damping_42,200,1,1,0.1606193631887436,0.8393806219100952
brain_tumor_regnet_x_400mf_amplitude_damping_42,201,1,1,0.1754348874092102,0.8245651721954346
brain_tumor_regnet_x_400mf_amplitude_damping_42,202,1,1,0.10989005863666534,0.8901099562644958
brain_tumor_regnet_x_400mf_amplitude_damping_42,203,1,1,0.10137930512428284,0.8986206650733948
brain_tumor_regnet_x_400mf_amplitude_damping_42,204,1,1,0.11385640501976013,0.8861435651779175
brain_tumor_regnet_x_400mf_amplitude_damping_42,205,1,1,0.0780644416809082,0.9219355583190918
brain_tumor_regnet_x_400mf_amplitude_damping_42,206,1,1,0.18982498347759247,0.8101750016212463
brain_tumor_regnet_x_400mf_amplitude_damping_42,207,1,1,0.10720983147621155,0.8927901387214661
brain_tumor_regnet_x_400mf_amplitude_damping_42,208,1,1,0.1822587251663208,0.8177412152290344
brain_tumor_regnet_x_400mf_amplitude_damping_42,209,1,1,0.20588694512844086,0.7941130995750427
brain_tumor_regnet_x_400mf_amplitude_damping_42,210,1,1,0.25813019275665283,0.7418698668479919
brain_tumor_regnet_x_400mf_amplitude_damping_42,211,1,1,0.194585382938385,0.8054146766662598
brain_tumor_regnet_x_400mf_amplitude_damping_42,212,1,1,0.07297052443027496,0.9270294308662415
brain_tumor_regnet_x_400mf_amplitude_damping_42,213,1,1,0.1386134773492813,0.8613864779472351
brain_tumor_regnet_x_400mf_amplitude_damping_42,214,1,1,0.14498689770698547,0.8550131320953369
brain_tumor_regnet_x_400mf_amplitude_damping_42,215,1,1,0.21983841061592102,0.7801616191864014
brain_tumor_regnet_x_400mf_amplitude_damping_42,216,1,1,0.2082161158323288,0.79178386926651
brain_tumor_regnet_x_400mf_amplitude_damping_42,217,1,1,0.18750208616256714,0.8124979138374329
brain_tumor_regnet_x_400mf_amplitude_damping_42,218,1,1,0.09920860826969147,0.9007914066314697
brain_tumor_regnet_x_400mf_amplitude_damping_42,219,1,1,0.2301017791032791,0.7698982357978821
brain_tumor_regnet_x_400mf_amplitude_damping_42,220,1,1,0.13873204588890076,0.8612679839134216
brain_tumor_regnet_x_400mf_amplitude_damping_42,221,1,1,0.1723809689283371,0.8276190161705017
brain_tumor_regnet_x_400mf_amplitude_damping_42,222,1,1,0.10849707573652267,0.891502857208252
brain_tumor_regnet_x_400mf_amplitude_damping_42,223,1,1,0.08966751396656036,0.910332441329956
brain_tumor_regnet_x_400mf_amplitude_damping_42,224,1,1,0.10799053311347961,0.8920094966888428
brain_tumor_regnet_x_400mf_amplitude_damping_42,225,1,1,0.13397616147994995,0.86602383852005
brain_tumor_regnet_x_400mf_amplitude_damping_42,226,1,1,0.0715925320982933,0.9284074902534485
brain_tumor_regnet_x_400mf_amplitude_damping_42,227,1,1,0.08307119458913803,0.9169288277626038
brain_tumor_regnet_x_400mf_amplitude_damping_42,228,1,1,0.09308027476072311,0.9069196581840515
brain_tumor_regnet_x_400mf_amplitude_damping_42,229,1,1,0.09692845493555069,0.9030715227127075
brain_tumor_regnet_x_400mf_amplitude_damping_42,230,1,1,0.0763930007815361,0.9236069917678833
brain_tumor_regnet_x_400mf_amplitude_damping_42,231,1,1,0.13316690921783447,0.8668330907821655
brain_tumor_regnet_x_400mf_amplitude_damping_42,232,1,1,0.06842166930437088,0.9315783977508545
brain_tumor_regnet_x_400mf_amplitude_damping_42,233,1,1,0.08421582728624344,0.9157841801643372
brain_tumor_regnet_x_400mf_amplitude_damping_42,234,1,1,0.060889169573783875,0.9391108751296997
brain_tumor_regnet_x_400mf_amplitude_damping_42,235,1,1,0.09826146811246872,0.9017385840415955
brain_tumor_regnet_x_400mf_amplitude_damping_42,236,1,1,0.12804706394672394,0.871953010559082
brain_tumor_regnet_x_400mf_amplitude_damping_42,237,1,1,0.09294280409812927,0.9070571660995483
brain_tumor_regnet_x_400mf_amplitude_damping_42,238,1,1,0.09902223944664001,0.9009777307510376
brain_tumor_regnet_x_400mf_amplitude_damping_42,239,1,1,0.09447406977415085,0.9055258631706238
brain_tumor_regnet_x_400mf_amplitude_damping_42,240,1,1,0.10816991329193115,0.8918300867080688
brain_tumor_regnet_x_400mf_amplitude_damping_42,241,1,1,0.06577707082033157,0.934222936630249
brain_tumor_regnet_x_400mf_amplitude_damping_42,242,1,1,0.0645194724202156,0.9354804754257202
brain_tumor_regnet_x_400mf_amplitude_damping_42,243,1,1,0.10948526114225388,0.8905147314071655
brain_tumor_regnet_x_400mf_amplitude_damping_42,244,1,1,0.15745359659194946,0.8425464630126953
brain_tumor_regnet_x_400mf_amplitude_damping_42,245,1,1,0.15607750415802002,0.84392249584198
brain_tumor_regnet_x_400mf_amplitude_damping_42,246,1,1,0.1121455505490303,0.8878544569015503
brain_tumor_regnet_x_400mf_amplitude_damping_42,247,1,1,0.23782870173454285,0.7621712684631348
brain_tumor_regnet_x_400mf_amplitude_damping_42,248,1,1,0.08561861515045166,0.9143813848495483
brain_tumor_regnet_x_400mf_amplitude_damping_42,249,1,1,0.15094275772571564,0.8490573167800903
brain_tumor_regnet_x_400mf_amplitude_damping_42,250,1,0,0.718859851360321,0.28114011883735657
brain_tumor_regnet_x_400mf_amplitude_damping_42,251,1,1,0.12880629301071167,0.8711936473846436
brain_tumor_regnet_x_400mf_amplitude_damping_42,252,1,1,0.1910141110420227,0.8089859485626221
brain_tumor_regnet_x_400mf_amplitude_damping_42,253,1,1,0.09855002909898758,0.901449978351593
brain_tumor_regnet_x_400mf_amplitude_damping_42,254,1,1,0.1910141110420227,0.8089859485626221
brain_tumor_regnet_x_400mf_amplitude_damping_42,255,1,1,0.43522533774375916,0.5647746324539185
brain_tumor_regnet_x_400mf_amplitude_damping_42,256,1,1,0.11334047466516495,0.886659562587738
brain_tumor_regnet_x_400mf_amplitude_damping_42,257,1,1,0.33147868514060974,0.6685212850570679
brain_tumor_regnet_x_400mf_amplitude_damping_42,258,1,1,0.1038636565208435,0.8961363434791565
brain_tumor_regnet_x_400mf_amplitude_damping_42,259,1,1,0.09884036332368851,0.9011597037315369
brain_tumor_regnet_x_400mf_amplitude_damping_42,260,1,0,0.8147278428077698,0.1852721869945526
brain_tumor_regnet_x_400mf_amplitude_damping_42,261,1,1,0.3884918689727783,0.6115081310272217
brain_tumor_regnet_x_400mf_amplitude_damping_42,262,1,0,0.588053822517395,0.41194620728492737
brain_tumor_regnet_x_400mf_amplitude_damping_42,263,1,0,0.8399338722229004,0.16006603837013245
brain_tumor_regnet_x_400mf_amplitude_damping_42,264,1,1,0.11877088248729706,0.881229043006897
brain_tumor_regnet_x_400mf_amplitude_damping_42,265,1,1,0.11082523316144943,0.88917475938797
brain_tumor_regnet_x_400mf_amplitude_damping_42,266,1,0,0.681540846824646,0.3184591233730316
brain_tumor_regnet_x_400mf_amplitude_damping_42,267,1,1,0.06520993262529373,0.9347900748252869
brain_tumor_regnet_x_400mf_amplitude_damping_42,268,1,1,0.18329419195652008,0.8167057633399963
brain_tumor_regnet_x_400mf_amplitude_damping_42,269,1,1,0.232541024684906,0.7674590349197388
brain_tumor_regnet_x_400mf_amplitude_damping_42,270,1,0,0.744431734085083,0.25556832551956177
brain_tumor_regnet_x_400mf_amplitude_damping_42,271,1,0,0.7597363591194153,0.2402636557817459
brain_tumor_regnet_x_400mf_amplitude_damping_42,272,1,0,0.8180384635925293,0.18196159601211548
brain_tumor_regnet_x_400mf_amplitude_damping_42,273,1,1,0.10761173069477081,0.8923882842063904
