run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,44,0,0,0.874619722366333,0.12538029253482819
brain_tumor_regnet_x_400mf_amplitude_damping_42,45,0,0,0.8877370357513428,0.11226293444633484
brain_tumor_regnet_x_400mf_amplitude_damping_42,46,0,0,0.8718338012695312,0.12816621363162994
brain_tumor_regnet_x_400mf_amplitude_damping_42,47,0,0,0.8902474641799927,0.10975254327058792
brain_tumor_regnet_x_400mf_amplitude_damping_42,48,0,0,0.9001731276512146,0.09982683509588242
brain_tumor_regnet_x_400mf_amplitude_damping_42,49,0,0,0.9090413451194763,0.09095867723226547
brain_tumor_regnet_x_400mf_amplitude_damping_42,50,0,0,0.8647408485412598,0.13525916635990143
brain_tumor_regnet_x_400mf_amplitude_damping_42,51,0,0,0.8885614275932312,0.11143860965967178
brain_tumor_regnet_x_400mf_amplitude_damping_42,52,0,0,0.8846818208694458,0.115318164229393
brain_tumor_regnet_x_400mf_amplitude_damping_42,53,0,0,0.9011228680610657,0.09887709468603134
brain_tumor_regnet_x_400mf_amplitude_damping_42,54,0,0,0.8736070394515991,0.12639297544956207
brain_tumor_regnet_x_400mf_amplitude_damping_42,55,0,0,0.8527389764785767,0.14726100862026215
brain_tumor_regnet_x_400mf_amplitude_damping_42,56,0,0,0.8594871163368225,0.14051292836666107
brain_tumor_regnet_x_400mf_amplitude_damping_42,57,0,0,0.8725298047065735,0.12747018039226532
brain_tumor_regnet_x_400mf_amplitude_damping_42,58,0,0,0.9139268398284912,0.08607322722673416
brain_tumor_regnet_x_400mf_amplitude_damping_42,59,0,0,0.857204794883728,0.1427951604127884
brain_tumor_regnet_x_400mf_amplitude_damping_42,60,0,0,0.8847915530204773,0.1152084693312645
brain_tumor_regnet_x_400mf_amplitude_damping_42,61,0,0,0.8765848875045776,0.12341510504484177
brain_tumor_regnet_x_400mf_amplitude_damping_42,62,0,0,0.8910529017448425,0.10894708335399628
brain_tumor_regnet_x_400mf_amplitude_damping_42,63,0,0,0.891806960105896,0.10819310694932938
brain_tumor_regnet_x_400mf_amplitude_damping_42,64,0,0,0.879922091960907,0.12007787078619003
brain_tumor_regnet_x_400mf_amplitude_damping_42,65,0,0,0.8816021084785461,0.11839788407087326
brain_tumor_regnet_x_400mf_amplitude_damping_42,66,0,0,0.8979717493057251,0.10202828049659729
brain_tumor_regnet_x_400mf_amplitude_damping_42,67,0,0,0.8697708249092102,0.13022921979427338
brain_tumor_regnet_x_400mf_amplitude_damping_42,68,0,0,0.89033043384552,0.10966959595680237
brain_tumor_regnet_x_400mf_amplitude_damping_42,69,0,0,0.8992400169372559,0.10075996071100235
brain_tumor_regnet_x_400mf_amplitude_damping_42,70,0,0,0.8955942988395691,0.10440574586391449
brain_tumor_regnet_x_400mf_amplitude_damping_42,71,0,0,0.7989349961280823,0.20106500387191772
brain_tumor_regnet_x_400mf_amplitude_damping_42,72,0,0,0.8830368518829346,0.11696312576532364
brain_tumor_regnet_x_400mf_amplitude_damping_42,73,0,0,0.8700554966926575,0.12994450330734253
brain_tumor_regnet_x_400mf_amplitude_damping_42,74,0,0,0.8915972709655762,0.10840275138616562
brain_tumor_regnet_x_400mf_amplitude_damping_42,75,0,0,0.9010794162750244,0.09892052412033081
brain_tumor_regnet_x_400mf_amplitude_damping_42,76,0,0,0.8852404952049255,0.11475950479507446
brain_tumor_regnet_x_400mf_amplitude_damping_42,77,0,0,0.9003273248672485,0.09967263787984848
brain_tumor_regnet_x_400mf_amplitude_damping_42,78,0,0,0.8954765796661377,0.10452336817979813
brain_tumor_regnet_x_400mf_amplitude_damping_42,79,0,0,0.8921051025390625,0.1078948825597763
brain_tumor_regnet_x_400mf_amplitude_damping_42,80,0,0,0.8431558609008789,0.15684421360492706
brain_tumor_regnet_x_400mf_amplitude_damping_42,81,0,0,0.8586085438728333,0.14139147102832794
brain_tumor_regnet_x_400mf_amplitude_damping_42,82,0,0,0.8570044636726379,0.14299553632736206
brain_tumor_regnet_x_400mf_amplitude_damping_42,83,0,0,0.9041867852210999,0.09581325948238373
brain_tumor_regnet_x_400mf_amplitude_damping_42,84,0,0,0.904318630695343,0.09568130970001221
brain_tumor_regnet_x_400mf_amplitude_damping_42,85,0,0,0.8857841491699219,0.11421584337949753
brain_tumor_regnet_x_400mf_amplitude_damping_42,86,0,0,0.8988937139511108,0.10110630840063095
brain_tumor_regnet_x_400mf_amplitude_damping_42,87,0,0,0.8646640181541443,0.13533593714237213
brain_tumor_regnet_x_400mf_amplitude_damping_42,88,0,0,0.8662369847297668,0.13376303017139435
brain_tumor_regnet_x_400mf_amplitude_damping_42,89,0,0,0.8328909873962402,0.16710899770259857
brain_tumor_regnet_x_400mf_amplitude_damping_42,90,0,0,0.9107232093811035,0.08927671611309052
brain_tumor_regnet_x_400mf_amplitude_damping_42,91,0,0,0.9116952419281006,0.08830482512712479
brain_tumor_regnet_x_400mf_amplitude_damping_42,92,0,0,0.8837389945983887,0.11626094579696655
brain_tumor_regnet_x_400mf_amplitude_damping_42,93,0,0,0.8977174758911133,0.10228245705366135
brain_tumor_regnet_x_400mf_amplitude_damping_42,94,0,0,0.8615102767944336,0.1384897530078888
brain_tumor_regnet_x_400mf_amplitude_damping_42,95,0,0,0.8684907555580139,0.13150927424430847
brain_tumor_regnet_x_400mf_amplitude_damping_42,96,0,0,0.885202944278717,0.11479709297418594
brain_tumor_regnet_x_400mf_amplitude_damping_42,97,0,0,0.8974434733390808,0.10255654901266098
brain_tumor_regnet_x_400mf_amplitude_damping_42,98,0,0,0.8913694024085999,0.10863060504198074
brain_tumor_regnet_x_400mf_amplitude_damping_42,99,0,0,0.8596571087837219,0.14034289121627808
brain_tumor_regnet_x_400mf_amplitude_damping_42,100,0,0,0.8872525095939636,0.11274748295545578
brain_tumor_regnet_x_400mf_amplitude_damping_42,101,0,0,0.8981714844703674,0.10182853788137436
brain_tumor_regnet_x_400mf_amplitude_damping_42,102,0,0,0.859557032585144,0.14044293761253357
brain_tumor_regnet_x_400mf_amplitude_damping_42,103,0,0,0.8948893547058105,0.10511063039302826
brain_tumor_regnet_x_400mf_amplitude_damping_42,104,0,0,0.895011305809021,0.10498874634504318
brain_tumor_regnet_x_400mf_amplitude_damping_42,105,0,0,0.8988134264945984,0.1011865958571434
brain_tumor_regnet_x_400mf_amplitude_damping_42,106,0,0,0.8727628588676453,0.12723714113235474
brain_tumor_regnet_x_400mf_amplitude_damping_42,107,0,0,0.8823564052581787,0.11764367669820786
brain_tumor_regnet_x_400mf_amplitude_damping_42,108,0,0,0.8838163614273071,0.11618360877037048
brain_tumor_regnet_x_400mf_amplitude_damping_42,109,0,0,0.8927037119865417,0.10729631781578064
brain_tumor_regnet_x_400mf_amplitude_damping_42,110,0,0,0.8612041473388672,0.13879582285881042
brain_tumor_regnet_x_400mf_amplitude_damping_42,111,0,0,0.879970371723175,0.12002956867218018
brain_tumor_regnet_x_400mf_amplitude_damping_42,112,0,0,0.8762326240539551,0.12376736104488373
brain_tumor_regnet_x_400mf_amplitude_damping_42,113,0,0,0.9042104482650757,0.09578955173492432
brain_tumor_regnet_x_400mf_amplitude_damping_42,114,0,0,0.8961374163627625,0.10386259108781815
brain_tumor_regnet_x_400mf_amplitude_damping_42,115,0,0,0.855926513671875,0.1440735012292862
brain_tumor_regnet_x_400mf_amplitude_damping_42,116,0,0,0.8598871231079102,0.14011290669441223
brain_tumor_regnet_x_400mf_amplitude_damping_42,117,0,0,0.8144034743309021,0.18559660017490387
brain_tumor_regnet_x_400mf_amplitude_damping_42,118,0,0,0.8746320009231567,0.1253679245710373
brain_tumor_regnet_x_400mf_amplitude_damping_42,119,0,0,0.8653491139411926,0.1346508264541626
brain_tumor_regnet_x_400mf_amplitude_damping_42,120,0,0,0.8766618371009827,0.12333814054727554
brain_tumor_regnet_x_400mf_amplitude_damping_42,121,0,0,0.870792031288147,0.12920789420604706
brain_tumor_regnet_x_400mf_amplitude_damping_42,122,0,0,0.8869713544845581,0.11302868276834488
brain_tumor_regnet_x_400mf_amplitude_damping_42,123,0,0,0.6489734053611755,0.35102665424346924
brain_tumor_regnet_x_400mf_amplitude_damping_42,124,0,0,0.8600429892539978,0.13995707035064697
brain_tumor_regnet_x_400mf_amplitude_damping_42,125,0,0,0.8836463093757629,0.11635372042655945
brain_tumor_regnet_x_400mf_amplitude_damping_42,126,0,0,0.8922438621520996,0.10775619745254517
brain_tumor_regnet_x_400mf_amplitude_damping_42,127,0,0,0.8384908437728882,0.16150909662246704
brain_tumor_regnet_x_400mf_amplitude_damping_42,128,0,0,0.8046956658363342,0.1953042894601822
brain_tumor_regnet_x_400mf_amplitude_damping_42,129,0,0,0.8904294967651367,0.10957050323486328
brain_tumor_regnet_x_400mf_amplitude_damping_42,130,0,0,0.8479182720184326,0.15208175778388977
brain_tumor_regnet_x_400mf_amplitude_damping_42,131,0,0,0.8774170279502869,0.12258290499448776
brain_tumor_regnet_x_400mf_amplitude_damping_42,132,0,0,0.8848005533218384,0.11519944667816162
brain_tumor_regnet_x_400mf_amplitude_damping_42,133,0,0,0.8584423065185547,0.14155767858028412
brain_tumor_regnet_x_400mf_amplitude_damping_42,134,0,0,0.8809299468994141,0.11907000839710236
brain_tumor_regnet_x_400mf_amplitude_damping_42,135,0,0,0.8780969977378845,0.12190301716327667
brain_tumor_regnet_x_400mf_amplitude_damping_42,136,0,0,0.8542608022689819,0.14573915302753448
brain_tumor_regnet_x_400mf_amplitude_damping_42,137,0,0,0.8696522116661072,0.13034778833389282
brain_tumor_regnet_x_400mf_amplitude_damping_42,138,0,0,0.8436048030853271,0.15639516711235046
brain_tumor_regnet_x_400mf_amplitude_damping_42,139,0,0,0.8458104133605957,0.1541896015405655
brain_tumor_regnet_x_400mf_amplitude_damping_42,140,0,0,0.8789368271827698,0.1210632175207138
brain_tumor_regnet_x_400mf_amplitude_damping_42,141,0,0,0.8992779850959778,0.10072199255228043
brain_tumor_regnet_x_400mf_amplitude_damping_42,142,0,0,0.9017138481140137,0.09828614443540573
brain_tumor_regnet_x_400mf_amplitude_damping_42,143,0,0,0.8761088252067566,0.12389113008975983
brain_tumor_regnet_x_400mf_amplitude_damping_42,144,0,0,0.8974325656890869,0.10256745666265488
brain_tumor_regnet_x_400mf_amplitude_damping_42,145,0,0,0.8935600519180298,0.106439970433712
brain_tumor_regnet_x_400mf_amplitude_damping_42,146,0,0,0.9006367325782776,0.09936324506998062
brain_tumor_regnet_x_400mf_amplitude_damping_42,147,0,0,0.8997266888618469,0.10027336329221725
brain_tumor_regnet_x_400mf_amplitude_damping_42,148,0,0,0.9005716443061829,0.09942831844091415
brain_tumor_regnet_x_400mf_amplitude_damping_42,149,0,0,0.8652852177619934,0.13471472263336182
brain_tumor_regnet_x_400mf_amplitude_damping_42,150,0,0,0.8962681889533997,0.10373179614543915
brain_tumor_regnet_x_400mf_amplitude_damping_42,151,0,0,0.7275997996330261,0.2724001705646515
brain_tumor_regnet_x_400mf_amplitude_damping_42,152,0,0,0.8594011664390564,0.14059877395629883
brain_tumor_regnet_x_400mf_amplitude_damping_42,153,0,0,0.8841243386268616,0.11587569862604141
brain_tumor_regnet_x_400mf_amplitude_damping_42,154,0,0,0.8806978464126587,0.11930219829082489
brain_tumor_regnet_x_400mf_amplitude_damping_42,155,0,0,0.8860403895378113,0.11395954340696335
brain_tumor_regnet_x_400mf_amplitude_damping_42,156,0,0,0.863995373249054,0.13600461184978485
brain_tumor_regnet_x_400mf_amplitude_damping_42,157,0,0,0.805171012878418,0.19482901692390442
brain_tumor_regnet_x_400mf_amplitude_damping_42,158,0,0,0.8792092800140381,0.12079069763422012
brain_tumor_regnet_x_400mf_amplitude_damping_42,159,0,0,0.8819597959518433,0.11804019659757614
brain_tumor_regnet_x_400mf_amplitude_damping_42,160,0,0,0.8834342360496521,0.11656580865383148
brain_tumor_regnet_x_400mf_amplitude_damping_42,161,0,0,0.8914243578910828,0.10857564955949783
brain_tumor_regnet_x_400mf_amplitude_damping_42,162,0,0,0.8614991307258606,0.13850092887878418
brain_tumor_regnet_x_400mf_amplitude_damping_42,163,0,0,0.891079306602478,0.10892073065042496
brain_tumor_regnet_x_400mf_amplitude_damping_42,164,0,0,0.8985036611557007,0.10149634629487991
brain_tumor_regnet_x_400mf_amplitude_damping_42,165,0,0,0.9093472361564636,0.09065283834934235
brain_tumor_regnet_x_400mf_amplitude_damping_42,166,0,0,0.8934980034828186,0.1065019816160202
brain_tumor_regnet_x_400mf_amplitude_damping_42,167,0,0,0.8746037483215332,0.1253962367773056
brain_tumor_regnet_x_400mf_amplitude_damping_42,168,0,0,0.8613844513893127,0.13861551880836487
brain_tumor_regnet_x_400mf_amplitude_damping_42,169,0,0,0.9071714282035828,0.09282858669757843
brain_tumor_regnet_x_400mf_amplitude_damping_42,170,0,0,0.886525571346283,0.11347442120313644
brain_tumor_regnet_x_400mf_amplitude_damping_42,171,0,0,0.859766960144043,0.14023299515247345
brain_tumor_regnet_x_400mf_amplitude_damping_42,172,0,0,0.8399367332458496,0.16006320714950562
brain_tumor_regnet_x_400mf_amplitude_damping_42,173,0,0,0.9164557456970215,0.08354426920413971
brain_tumor_regnet_x_400mf_amplitude_damping_42,174,0,0,0.9009343385696411,0.09906564652919769
brain_tumor_regnet_x_400mf_amplitude_damping_42,175,0,0,0.8863808512687683,0.11361921578645706
brain_tumor_regnet_x_400mf_amplitude_damping_42,176,0,0,0.9227408766746521,0.07725907862186432
brain_tumor_regnet_x_400mf_amplitude_damping_42,177,0,0,0.8864963054656982,0.11350370943546295
brain_tumor_regnet_x_400mf_amplitude_damping_42,178,0,0,0.8985208868980408,0.10147913545370102
brain_tumor_regnet_x_400mf_amplitude_damping_42,179,0,0,0.8910579681396484,0.10894198715686798
brain_tumor_regnet_x_400mf_amplitude_damping_42,180,0,0,0.8741550445556641,0.12584489583969116
brain_tumor_regnet_x_400mf_amplitude_damping_42,181,0,0,0.885912299156189,0.11408768594264984
brain_tumor_regnet_x_400mf_amplitude_damping_42,182,0,0,0.8836880922317505,0.11631191521883011
brain_tumor_regnet_x_400mf_amplitude_damping_42,183,0,0,0.8890985250473022,0.11090152710676193
brain_tumor_regnet_x_400mf_amplitude_damping_42,184,0,0,0.831352174282074,0.16864782571792603
brain_tumor_regnet_x_400mf_amplitude_damping_42,185,0,0,0.8763484358787537,0.12365156412124634
brain_tumor_regnet_x_400mf_amplitude_damping_42,186,0,0,0.8803269267082214,0.11967309564352036
brain_tumor_regnet_x_400mf_amplitude_damping_42,187,0,0,0.8947142362594604,0.10528579354286194
brain_tumor_regnet_x_400mf_amplitude_damping_42,188,0,0,0.8979923129081726,0.10200762748718262
brain_tumor_regnet_x_400mf_amplitude_damping_42,189,0,0,0.8663924336433411,0.13360758125782013
brain_tumor_regnet_x_400mf_amplitude_damping_42,190,0,0,0.869378387928009,0.13062161207199097
brain_tumor_regnet_x_400mf_amplitude_damping_42,191,0,0,0.8713207840919495,0.12867912650108337
brain_tumor_regnet_x_400mf_amplitude_damping_42,192,0,0,0.8995212912559509,0.10047870129346848
brain_tumor_regnet_x_400mf_amplitude_damping_42,193,0,0,0.8852044343948364,0.11479552090167999
brain_tumor_regnet_x_400mf_amplitude_damping_42,194,0,0,0.5934980511665344,0.40650200843811035
brain_tumor_regnet_x_400mf_amplitude_damping_42,195,0,0,0.8896615505218506,0.1103384792804718
brain_tumor_regnet_x_400mf_amplitude_damping_42,196,0,0,0.8523052334785461,0.14769478142261505
brain_tumor_regnet_x_400mf_amplitude_damping_42,197,0,0,0.8985828757286072,0.10141710191965103
brain_tumor_regnet_x_400mf_amplitude_damping_42,198,0,0,0.8714401721954346,0.12855982780456543
brain_tumor_regnet_x_400mf_amplitude_damping_42,199,0,0,0.8911575675010681,0.10884241759777069
brain_tumor_regnet_x_400mf_amplitude_damping_42,200,1,1,0.07785224914550781,0.9221476912498474
brain_tumor_regnet_x_400mf_amplitude_damping_42,201,1,1,0.12067736685276031,0.8793226480484009
brain_tumor_regnet_x_400mf_amplitude_damping_42,202,1,1,0.24762465059757233,0.7523754239082336
brain_tumor_regnet_x_400mf_amplitude_damping_42,203,1,1,0.07870310544967651,0.9212968945503235
brain_tumor_regnet_x_400mf_amplitude_damping_42,204,1,1,0.13251671195030212,0.8674832582473755
brain_tumor_regnet_x_400mf_amplitude_damping_42,205,1,1,0.1249406710267067,0.8750593066215515
brain_tumor_regnet_x_400mf_amplitude_damping_42,206,1,1,0.094225212931633,0.9057748317718506
brain_tumor_regnet_x_400mf_amplitude_damping_42,207,1,1,0.12208300083875656,0.8779169321060181
brain_tumor_regnet_x_400mf_amplitude_damping_42,208,1,1,0.08949722349643707,0.9105027914047241
brain_tumor_regnet_x_400mf_amplitude_damping_42,209,1,1,0.09907352924346924,0.900926411151886
brain_tumor_regnet_x_400mf_amplitude_damping_42,210,1,1,0.10611961781978607,0.8938803672790527
brain_tumor_regnet_x_400mf_amplitude_damping_42,211,1,1,0.09788741916418076,0.902112603187561
brain_tumor_regnet_x_400mf_amplitude_damping_42,212,1,1,0.10685836523771286,0.8931416869163513
brain_tumor_regnet_x_400mf_amplitude_damping_42,213,1,1,0.10235472768545151,0.8976452350616455
brain_tumor_regnet_x_400mf_amplitude_damping_42,214,1,1,0.1168011948466301,0.8831987977027893
brain_tumor_regnet_x_400mf_amplitude_damping_42,215,1,1,0.11926223337650299,0.8807377815246582
brain_tumor_regnet_x_400mf_amplitude_damping_42,216,1,1,0.06191519275307655,0.9380848407745361
brain_tumor_regnet_x_400mf_amplitude_damping_42,217,1,1,0.1218564435839653,0.8781436085700989
brain_tumor_regnet_x_400mf_amplitude_damping_42,218,1,1,0.07677061855792999,0.9232293963432312
brain_tumor_regnet_x_400mf_amplitude_damping_42,219,1,1,0.10955733805894852,0.8904426097869873
brain_tumor_regnet_x_400mf_amplitude_damping_42,220,1,1,0.05920272320508957,0.9407973289489746
brain_tumor_regnet_x_400mf_amplitude_damping_42,221,1,1,0.06280310451984406,0.9371969103813171
brain_tumor_regnet_x_400mf_amplitude_damping_42,222,1,1,0.20860999822616577,0.7913900017738342
brain_tumor_regnet_x_400mf_amplitude_damping_42,223,1,1,0.061575643718242645,0.9384243488311768
brain_tumor_regnet_x_400mf_amplitude_damping_42,224,1,1,0.11915778368711472,0.8808422684669495
brain_tumor_regnet_x_400mf_amplitude_damping_42,225,1,1,0.09556281566619873,0.9044371843338013
brain_tumor_regnet_x_400mf_amplitude_damping_42,226,1,1,0.10592669993638992,0.8940733075141907
brain_tumor_regnet_x_400mf_amplitude_damping_42,227,1,1,0.09967286139726639,0.9003271460533142
brain_tumor_regnet_x_400mf_amplitude_damping_42,228,1,1,0.09903457760810852,0.9009654521942139
brain_tumor_regnet_x_400mf_amplitude_damping_42,229,1,1,0.18648786842823029,0.8135120868682861
brain_tumor_regnet_x_400mf_amplitude_damping_42,230,1,1,0.11092443019151688,0.8890756368637085
brain_tumor_regnet_x_400mf_amplitude_damping_42,231,1,1,0.06947539001703262,0.9305246472358704
brain_tumor_regnet_x_400mf_amplitude_damping_42,232,1,1,0.08548398315906525,0.9145159721374512
brain_tumor_regnet_x_400mf_amplitude_damping_42,233,1,1,0.4244042634963989,0.5755957365036011
brain_tumor_regnet_x_400mf_amplitude_damping_42,234,1,1,0.07277529686689377,0.9272246360778809
brain_tumor_regnet_x_400mf_amplitude_damping_42,235,1,1,0.17349663376808167,0.8265033960342407
brain_tumor_regnet_x_400mf_amplitude_damping_42,236,1,1,0.3220796287059784,0.677920401096344
brain_tumor_regnet_x_400mf_amplitude_damping_42,237,1,1,0.08580078184604645,0.9141992330551147
brain_tumor_regnet_x_400mf_amplitude_damping_42,238,1,1,0.0841638520359993,0.9158360958099365
brain_tumor_regnet_x_400mf_amplitude_damping_42,239,1,1,0.16867779195308685,0.831322193145752
brain_tumor_regnet_x_400mf_amplitude_damping_42,240,1,1,0.13704846799373627,0.8629514575004578
brain_tumor_regnet_x_400mf_amplitude_damping_42,241,1,1,0.11238068342208862,0.8876193165779114
brain_tumor_regnet_x_400mf_amplitude_damping_42,242,1,1,0.07843389362096786,0.9215661287307739
brain_tumor_regnet_x_400mf_amplitude_damping_42,243,1,1,0.18456456065177917,0.8154354691505432
brain_tumor_regnet_x_400mf_amplitude_damping_42,244,1,0,0.5198925137519836,0.48010748624801636
brain_tumor_regnet_x_400mf_amplitude_damping_42,245,1,1,0.12738974392414093,0.8726102113723755
brain_tumor_regnet_x_400mf_amplitude_damping_42,246,1,1,0.12824922800064087,0.8717507123947144
brain_tumor_regnet_x_400mf_amplitude_damping_42,247,1,1,0.3717409074306488,0.6282591223716736
brain_tumor_regnet_x_400mf_amplitude_damping_42,248,1,1,0.07453809678554535,0.9254618883132935
brain_tumor_regnet_x_400mf_amplitude_damping_42,249,1,1,0.19539225101470947,0.8046077489852905
brain_tumor_regnet_x_400mf_amplitude_damping_42,250,1,0,0.8190487623214722,0.18095123767852783
brain_tumor_regnet_x_400mf_amplitude_damping_42,251,1,1,0.2701914310455322,0.7298085689544678
brain_tumor_regnet_x_400mf_amplitude_damping_42,252,1,1,0.2269132137298584,0.7730867266654968
brain_tumor_regnet_x_400mf_amplitude_damping_42,253,1,1,0.13844674825668335,0.8615532517433167
brain_tumor_regnet_x_400mf_amplitude_damping_42,254,1,1,0.2269132137298584,0.7730867266654968
brain_tumor_regnet_x_400mf_amplitude_damping_42,255,1,0,0.6503205299377441,0.34967952966690063
brain_tumor_regnet_x_400mf_amplitude_damping_42,256,1,1,0.1732269525527954,0.8267730474472046
brain_tumor_regnet_x_400mf_amplitude_damping_42,257,1,0,0.5777725577354431,0.4222274422645569
brain_tumor_regnet_x_400mf_amplitude_damping_42,258,1,1,0.2132125198841095,0.7867875099182129
brain_tumor_regnet_x_400mf_amplitude_damping_42,259,1,1,0.2946726977825165,0.7053273320198059
brain_tumor_regnet_x_400mf_amplitude_damping_42,260,1,0,0.7987694144248962,0.20123057067394257
brain_tumor_regnet_x_400mf_amplitude_damping_42,261,1,0,0.5986625552177429,0.4013374447822571
brain_tumor_regnet_x_400mf_amplitude_damping_42,262,1,0,0.5861369371414185,0.41386300325393677
brain_tumor_regnet_x_400mf_amplitude_damping_42,263,1,0,0.8771563172340393,0.12284371256828308
brain_tumor_regnet_x_400mf_amplitude_damping_42,264,1,1,0.0865035355091095,0.9134964942932129
brain_tumor_regnet_x_400mf_amplitude_damping_42,265,1,1,0.19989840686321259,0.800101637840271
brain_tumor_regnet_x_400mf_amplitude_damping_42,266,1,0,0.8266013264656067,0.17339865863323212
brain_tumor_regnet_x_400mf_amplitude_damping_42,267,1,1,0.07754018902778625,0.9224598407745361
brain_tumor_regnet_x_400mf_amplitude_damping_42,268,1,1,0.22864769399166107,0.7713523507118225
brain_tumor_regnet_x_400mf_amplitude_damping_42,269,1,1,0.4202330410480499,0.5797669291496277
brain_tumor_regnet_x_400mf_amplitude_damping_42,270,1,0,0.7051247954368591,0.29487520456314087
brain_tumor_regnet_x_400mf_amplitude_damping_42,271,1,0,0.8628942966461182,0.13710570335388184
brain_tumor_regnet_x_400mf_amplitude_damping_42,272,1,0,0.8160409331321716,0.1839590072631836
