run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_qk_noisy_42,54,0,0,0.8700546026229858,0.12994542717933655
brain_tumor_mobilenetv2_qk_noisy_42,55,0,0,0.8987628817558289,0.10123707354068756
brain_tumor_mobilenetv2_qk_noisy_42,56,0,0,0.9480233192443848,0.05197668820619583
brain_tumor_mobilenetv2_qk_noisy_42,57,0,0,0.9014756083488464,0.09852440655231476
brain_tumor_mobilenetv2_qk_noisy_42,58,0,0,0.9730254411697388,0.026974579319357872
brain_tumor_mobilenetv2_qk_noisy_42,59,0,0,0.9530236124992371,0.04697641357779503
brain_tumor_mobilenetv2_qk_noisy_42,60,0,0,0.8891439437866211,0.11085609346628189
brain_tumor_mobilenetv2_qk_noisy_42,61,0,0,0.9713350534439087,0.028664907440543175
brain_tumor_mobilenetv2_qk_noisy_42,62,0,0,0.9471930861473083,0.05280693620443344
brain_tumor_mobilenetv2_qk_noisy_42,63,0,0,0.9169033765792847,0.08309660106897354
brain_tumor_mobilenetv2_qk_noisy_42,64,0,0,0.9756968021392822,0.024303236976265907
brain_tumor_mobilenetv2_qk_noisy_42,65,0,0,0.8164608478546143,0.18353912234306335
brain_tumor_mobilenetv2_qk_noisy_42,66,0,0,0.8577326536178589,0.14226731657981873
brain_tumor_mobilenetv2_qk_noisy_42,67,0,0,0.9589053988456726,0.04109454154968262
brain_tumor_mobilenetv2_qk_noisy_42,68,0,0,0.9739654064178467,0.02603464014828205
brain_tumor_mobilenetv2_qk_noisy_42,69,0,0,0.9671251773834229,0.032874807715415955
brain_tumor_mobilenetv2_qk_noisy_42,70,0,0,0.9478048086166382,0.05219525098800659
brain_tumor_mobilenetv2_qk_noisy_42,71,0,0,0.96734219789505,0.032657817006111145
brain_tumor_mobilenetv2_qk_noisy_42,72,0,0,0.9462159872055054,0.053783975541591644
brain_tumor_mobilenetv2_qk_noisy_42,73,0,0,0.9709979891777039,0.029001999646425247
brain_tumor_mobilenetv2_qk_noisy_42,74,0,0,0.9580352306365967,0.04196474701166153
brain_tumor_mobilenetv2_qk_noisy_42,75,0,0,0.9330897331237793,0.0669102743268013
brain_tumor_mobilenetv2_qk_noisy_42,76,0,0,0.9271531105041504,0.07284684479236603
brain_tumor_mobilenetv2_qk_noisy_42,77,0,0,0.9533166885375977,0.04668332636356354
brain_tumor_mobilenetv2_qk_noisy_42,78,0,0,0.977715015411377,0.022284964099526405
brain_tumor_mobilenetv2_qk_noisy_42,79,0,0,0.8699209094047546,0.13007913529872894
brain_tumor_mobilenetv2_qk_noisy_42,80,0,0,0.9346908926963806,0.06530910730361938
brain_tumor_mobilenetv2_qk_noisy_42,81,0,0,0.9621495008468628,0.03785049915313721
brain_tumor_mobilenetv2_qk_noisy_42,82,0,0,0.9558766484260559,0.044123414903879166
brain_tumor_mobilenetv2_qk_noisy_42,83,0,0,0.961157500743866,0.038842421025037766
brain_tumor_mobilenetv2_qk_noisy_42,84,0,0,0.8844654560089111,0.11553458869457245
brain_tumor_mobilenetv2_qk_noisy_42,85,0,0,0.9727126955986023,0.027287334203720093
brain_tumor_mobilenetv2_qk_noisy_42,86,0,0,0.8471198678016663,0.15288007259368896
brain_tumor_mobilenetv2_qk_noisy_42,87,0,0,0.935931384563446,0.06406865268945694
brain_tumor_mobilenetv2_qk_noisy_42,88,0,0,0.9456365704536438,0.05436334013938904
brain_tumor_mobilenetv2_qk_noisy_42,89,0,0,0.9313983917236328,0.06860165297985077
brain_tumor_mobilenetv2_qk_noisy_42,90,0,0,0.9704360961914062,0.029563847929239273
brain_tumor_mobilenetv2_qk_noisy_42,91,0,0,0.977948009967804,0.022051984444260597
brain_tumor_mobilenetv2_qk_noisy_42,92,0,0,0.9482908248901367,0.051709167659282684
brain_tumor_mobilenetv2_qk_noisy_42,93,0,0,0.9633091688156128,0.03669082373380661
brain_tumor_mobilenetv2_qk_noisy_42,94,0,0,0.9430277347564697,0.05697227641940117
brain_tumor_mobilenetv2_qk_noisy_42,95,0,0,0.9670643210411072,0.03293565288186073
brain_tumor_mobilenetv2_qk_noisy_42,96,0,0,0.9454421997070312,0.05455784499645233
brain_tumor_mobilenetv2_qk_noisy_42,97,0,0,0.9222301244735718,0.07776984572410583
brain_tumor_mobilenetv2_qk_noisy_42,98,0,0,0.8395302295684814,0.16046972572803497
brain_tumor_mobilenetv2_qk_noisy_42,99,0,0,0.9725613594055176,0.027438649907708168
brain_tumor_mobilenetv2_qk_noisy_42,100,0,0,0.907037079334259,0.09296291321516037
brain_tumor_mobilenetv2_qk_noisy_42,101,0,0,0.9479808807373047,0.05201912671327591
brain_tumor_mobilenetv2_qk_noisy_42,102,0,0,0.982130229473114,0.017869731411337852
brain_tumor_mobilenetv2_qk_noisy_42,103,0,0,0.9757353067398071,0.024264756590127945
brain_tumor_mobilenetv2_qk_noisy_42,104,0,0,0.9413888454437256,0.05861116573214531
brain_tumor_mobilenetv2_qk_noisy_42,105,0,0,0.9699159264564514,0.03008408285677433
brain_tumor_mobilenetv2_qk_noisy_42,106,0,0,0.9535420536994934,0.04645795747637749
brain_tumor_mobilenetv2_qk_noisy_42,107,0,0,0.9471761584281921,0.05282380059361458
brain_tumor_mobilenetv2_qk_noisy_42,108,0,0,0.9636698365211487,0.036330197006464005
brain_tumor_mobilenetv2_qk_noisy_42,109,0,0,0.9416130781173706,0.05838686227798462
brain_tumor_mobilenetv2_qk_noisy_42,110,0,0,0.9594867825508118,0.04051316902041435
brain_tumor_mobilenetv2_qk_noisy_42,111,0,0,0.9248157739639282,0.07518418878316879
brain_tumor_mobilenetv2_qk_noisy_42,112,0,0,0.9462887048721313,0.053711336106061935
brain_tumor_mobilenetv2_qk_noisy_42,113,0,0,0.9537670016288757,0.046232957392930984
brain_tumor_mobilenetv2_qk_noisy_42,114,0,0,0.9641767740249634,0.03582325577735901
brain_tumor_mobilenetv2_qk_noisy_42,115,0,0,0.9703210592269897,0.02967897616326809
brain_tumor_mobilenetv2_qk_noisy_42,116,0,0,0.9552107453346252,0.044789236038923264
brain_tumor_mobilenetv2_qk_noisy_42,117,0,0,0.8517310619354248,0.14826896786689758
brain_tumor_mobilenetv2_qk_noisy_42,118,0,0,0.9694457054138184,0.030554238706827164
brain_tumor_mobilenetv2_qk_noisy_42,119,0,0,0.9474727511405945,0.05252726376056671
brain_tumor_mobilenetv2_qk_noisy_42,120,0,0,0.9545847177505493,0.0454152375459671
brain_tumor_mobilenetv2_qk_noisy_42,121,0,0,0.9465319514274597,0.053468093276023865
brain_tumor_mobilenetv2_qk_noisy_42,122,0,0,0.9327210783958435,0.06727894395589828
brain_tumor_mobilenetv2_qk_noisy_42,123,0,0,0.9213097095489502,0.07869032025337219
brain_tumor_mobilenetv2_qk_noisy_42,124,0,0,0.8632678985595703,0.1367320716381073
brain_tumor_mobilenetv2_qk_noisy_42,125,0,0,0.9321296811103821,0.0678703561425209
brain_tumor_mobilenetv2_qk_noisy_42,126,0,0,0.9658812284469604,0.03411879017949104
brain_tumor_mobilenetv2_qk_noisy_42,127,0,0,0.8428186774253845,0.1571812778711319
brain_tumor_mobilenetv2_qk_noisy_42,128,0,0,0.5949934720993042,0.4050064980983734
brain_tumor_mobilenetv2_qk_noisy_42,129,0,0,0.9563702940940857,0.04362965747714043
brain_tumor_mobilenetv2_qk_noisy_42,130,0,0,0.9698956608772278,0.0301043838262558
brain_tumor_mobilenetv2_qk_noisy_42,131,0,0,0.9538055062294006,0.04619448632001877
brain_tumor_mobilenetv2_qk_noisy_42,132,0,0,0.9337739944458008,0.06622601300477982
brain_tumor_mobilenetv2_qk_noisy_42,133,0,0,0.953774631023407,0.04622538387775421
brain_tumor_mobilenetv2_qk_noisy_42,134,0,0,0.9736427664756775,0.026357192546129227
brain_tumor_mobilenetv2_qk_noisy_42,135,0,0,0.9099470376968384,0.09005299210548401
brain_tumor_mobilenetv2_qk_noisy_42,136,0,0,0.9635976552963257,0.036402348428964615
brain_tumor_mobilenetv2_qk_noisy_42,137,0,0,0.8477118611335754,0.15228813886642456
brain_tumor_mobilenetv2_qk_noisy_42,138,0,0,0.9477814435958862,0.05221856012940407
brain_tumor_mobilenetv2_qk_noisy_42,139,0,0,0.6299678683280945,0.37003210186958313
brain_tumor_mobilenetv2_qk_noisy_42,140,0,0,0.9215732216835022,0.07842681556940079
brain_tumor_mobilenetv2_qk_noisy_42,141,0,0,0.9673324227333069,0.032667603343725204
brain_tumor_mobilenetv2_qk_noisy_42,142,0,0,0.9829094409942627,0.017090613022446632
brain_tumor_mobilenetv2_qk_noisy_42,143,0,0,0.9669649004936218,0.03303515911102295
brain_tumor_mobilenetv2_qk_noisy_42,144,0,0,0.9740647077560425,0.02593526802957058
brain_tumor_mobilenetv2_qk_noisy_42,145,0,0,0.5364567041397095,0.4635432958602905
brain_tumor_mobilenetv2_qk_noisy_42,146,0,0,0.9069529175758362,0.09304706007242203
brain_tumor_mobilenetv2_qk_noisy_42,147,0,0,0.9569628238677979,0.043037161231040955
brain_tumor_mobilenetv2_qk_noisy_42,148,0,0,0.8441137075424194,0.15588632225990295
brain_tumor_mobilenetv2_qk_noisy_42,149,0,0,0.9661452174186707,0.03385476395487785
brain_tumor_mobilenetv2_qk_noisy_42,150,0,0,0.9136149883270264,0.0863850861787796
brain_tumor_mobilenetv2_qk_noisy_42,151,0,0,0.9073761105537415,0.09262382984161377
brain_tumor_mobilenetv2_qk_noisy_42,152,0,0,0.9146052002906799,0.08539484441280365
brain_tumor_mobilenetv2_qk_noisy_42,153,0,0,0.9596295952796936,0.040370404720306396
brain_tumor_mobilenetv2_qk_noisy_42,154,0,0,0.9641403555870056,0.035859644412994385
brain_tumor_mobilenetv2_qk_noisy_42,155,0,0,0.8995867967605591,0.1004132404923439
brain_tumor_mobilenetv2_qk_noisy_42,156,0,0,0.968930184841156,0.031069772318005562
brain_tumor_mobilenetv2_qk_noisy_42,157,0,0,0.9660888314247131,0.03391122445464134
brain_tumor_mobilenetv2_qk_noisy_42,158,0,0,0.9792405962944031,0.020759353414177895
brain_tumor_mobilenetv2_qk_noisy_42,159,0,0,0.9153462052345276,0.08465378731489182
brain_tumor_mobilenetv2_qk_noisy_42,160,0,0,0.9574424624443054,0.04255751892924309
brain_tumor_mobilenetv2_qk_noisy_42,161,0,0,0.9608734846115112,0.03912653401494026
brain_tumor_mobilenetv2_qk_noisy_42,162,0,0,0.9497149586677551,0.050285082310438156
brain_tumor_mobilenetv2_qk_noisy_42,163,0,0,0.9329598546028137,0.06704016774892807
brain_tumor_mobilenetv2_qk_noisy_42,164,0,0,0.9564866423606873,0.04351329058408737
brain_tumor_mobilenetv2_qk_noisy_42,165,0,0,0.9658291935920715,0.03417084366083145
brain_tumor_mobilenetv2_qk_noisy_42,166,0,0,0.9779714941978455,0.02202857844531536
brain_tumor_mobilenetv2_qk_noisy_42,167,0,0,0.9492670297622681,0.05073294788599014
brain_tumor_mobilenetv2_qk_noisy_42,168,0,0,0.8290207386016846,0.170979306101799
brain_tumor_mobilenetv2_qk_noisy_42,169,0,0,0.9635683298110962,0.0364316925406456
brain_tumor_mobilenetv2_qk_noisy_42,170,0,0,0.9109558463096619,0.08904418349266052
brain_tumor_mobilenetv2_qk_noisy_42,171,0,0,0.8864010572433472,0.11359896510839462
brain_tumor_mobilenetv2_qk_noisy_42,172,0,0,0.9149952530860901,0.08500475436449051
brain_tumor_mobilenetv2_qk_noisy_42,173,0,0,0.9757874011993408,0.02421257086098194
brain_tumor_mobilenetv2_qk_noisy_42,174,0,0,0.973077118396759,0.02692287042737007
brain_tumor_mobilenetv2_qk_noisy_42,175,0,0,0.9461894035339355,0.053810540586709976
brain_tumor_mobilenetv2_qk_noisy_42,176,0,0,0.9809556603431702,0.01904439553618431
brain_tumor_mobilenetv2_qk_noisy_42,177,0,0,0.9229156970977783,0.07708427309989929
brain_tumor_mobilenetv2_qk_noisy_42,178,0,0,0.9570173025131226,0.04298269748687744
brain_tumor_mobilenetv2_qk_noisy_42,179,0,0,0.9376688599586487,0.06233108788728714
brain_tumor_mobilenetv2_qk_noisy_42,180,0,0,0.9635249376296997,0.0364750511944294
brain_tumor_mobilenetv2_qk_noisy_42,181,0,0,0.9765005111694336,0.02349948137998581
brain_tumor_mobilenetv2_qk_noisy_42,182,0,0,0.9452810883522034,0.054718926548957825
brain_tumor_mobilenetv2_qk_noisy_42,183,0,0,0.9728718400001526,0.027128182351589203
brain_tumor_mobilenetv2_qk_noisy_42,184,0,0,0.9524443745613098,0.04755565896630287
brain_tumor_mobilenetv2_qk_noisy_42,185,0,0,0.9603144526481628,0.03968555107712746
brain_tumor_mobilenetv2_qk_noisy_42,186,0,0,0.9261792898178101,0.07382064312696457
brain_tumor_mobilenetv2_qk_noisy_42,187,0,0,0.9775660037994385,0.022434046491980553
brain_tumor_mobilenetv2_qk_noisy_42,188,0,0,0.9550520777702332,0.04494800046086311
brain_tumor_mobilenetv2_qk_noisy_42,189,0,0,0.9477518796920776,0.05224810168147087
brain_tumor_mobilenetv2_qk_noisy_42,190,0,0,0.9404758214950562,0.05952415242791176
brain_tumor_mobilenetv2_qk_noisy_42,191,0,0,0.8624724745750427,0.13752755522727966
brain_tumor_mobilenetv2_qk_noisy_42,192,0,0,0.9050408005714417,0.09495921432971954
brain_tumor_mobilenetv2_qk_noisy_42,193,0,0,0.9418765902519226,0.058123424649238586
brain_tumor_mobilenetv2_qk_noisy_42,194,0,0,0.9286050200462341,0.07139501720666885
brain_tumor_mobilenetv2_qk_noisy_42,195,0,0,0.935733437538147,0.06426655501127243
brain_tumor_mobilenetv2_qk_noisy_42,196,0,0,0.968518853187561,0.03148120269179344
brain_tumor_mobilenetv2_qk_noisy_42,197,0,0,0.9345191121101379,0.06548085808753967
brain_tumor_mobilenetv2_qk_noisy_42,198,0,0,0.9553313851356506,0.04466868191957474
brain_tumor_mobilenetv2_qk_noisy_42,199,0,0,0.9707888960838318,0.029211176559329033
brain_tumor_mobilenetv2_qk_noisy_42,200,1,1,0.06883671134710312,0.9311633110046387
brain_tumor_mobilenetv2_qk_noisy_42,201,1,1,0.062235984951257706,0.937764048576355
brain_tumor_mobilenetv2_qk_noisy_42,202,1,1,0.10449936985969543,0.895500659942627
brain_tumor_mobilenetv2_qk_noisy_42,203,1,1,0.0803600400686264,0.9196399450302124
brain_tumor_mobilenetv2_qk_noisy_42,204,1,1,0.08485005050897598,0.9151498675346375
brain_tumor_mobilenetv2_qk_noisy_42,205,1,1,0.06507816910743713,0.9349218606948853
brain_tumor_mobilenetv2_qk_noisy_42,206,1,1,0.07016731798648834,0.9298326373100281
brain_tumor_mobilenetv2_qk_noisy_42,207,1,1,0.1715264469385147,0.8284735679626465
brain_tumor_mobilenetv2_qk_noisy_42,208,1,1,0.06382454186677933,0.9361754655838013
brain_tumor_mobilenetv2_qk_noisy_42,209,1,1,0.057460807263851166,0.9425391554832458
brain_tumor_mobilenetv2_qk_noisy_42,210,1,1,0.05048048123717308,0.9495195150375366
brain_tumor_mobilenetv2_qk_noisy_42,211,1,1,0.04937732592225075,0.9506226778030396
brain_tumor_mobilenetv2_qk_noisy_42,212,1,1,0.048357777297496796,0.9516422152519226
brain_tumor_mobilenetv2_qk_noisy_42,213,1,1,0.05998751521110535,0.9400124549865723
brain_tumor_mobilenetv2_qk_noisy_42,214,1,1,0.06250844150781631,0.9374915957450867
brain_tumor_mobilenetv2_qk_noisy_42,215,1,1,0.06244643032550812,0.9375535845756531
brain_tumor_mobilenetv2_qk_noisy_42,216,1,1,0.07772472500801086,0.9222752451896667
brain_tumor_mobilenetv2_qk_noisy_42,217,1,1,0.06474766880273819,0.93525230884552
brain_tumor_mobilenetv2_qk_noisy_42,218,1,1,0.06818089634180069,0.9318190813064575
brain_tumor_mobilenetv2_qk_noisy_42,219,1,1,0.08753757178783417,0.9124624133110046
brain_tumor_mobilenetv2_qk_noisy_42,220,1,1,0.08435852825641632,0.9156414270401001
brain_tumor_mobilenetv2_qk_noisy_42,221,1,1,0.05413728952407837,0.9458627700805664
brain_tumor_mobilenetv2_qk_noisy_42,222,1,1,0.056596025824546814,0.9434038996696472
brain_tumor_mobilenetv2_qk_noisy_42,223,1,1,0.08430281281471252,0.9156972169876099
brain_tumor_mobilenetv2_qk_noisy_42,224,1,1,0.09176791459321976,0.9082320928573608
brain_tumor_mobilenetv2_qk_noisy_42,225,1,1,0.12305673956871033,0.8769432902336121
brain_tumor_mobilenetv2_qk_noisy_42,226,1,1,0.1441507190465927,0.8558493256568909
brain_tumor_mobilenetv2_qk_noisy_42,227,1,1,0.0835132747888565,0.9164867997169495
brain_tumor_mobilenetv2_qk_noisy_42,228,1,1,0.06333797425031662,0.936661958694458
brain_tumor_mobilenetv2_qk_noisy_42,229,1,1,0.07847081869840622,0.9215291738510132
brain_tumor_mobilenetv2_qk_noisy_42,230,1,1,0.12915675342082977,0.870843231678009
brain_tumor_mobilenetv2_qk_noisy_42,231,1,1,0.05758929252624512,0.9424107074737549
brain_tumor_mobilenetv2_qk_noisy_42,232,1,1,0.07670224457979202,0.9232977628707886
brain_tumor_mobilenetv2_qk_noisy_42,233,1,1,0.10644426941871643,0.8935557007789612
brain_tumor_mobilenetv2_qk_noisy_42,234,1,1,0.13022413849830627,0.8697758316993713
brain_tumor_mobilenetv2_qk_noisy_42,235,1,1,0.1890781819820404,0.8109217882156372
brain_tumor_mobilenetv2_qk_noisy_42,236,1,1,0.14365200698375702,0.8563480377197266
brain_tumor_mobilenetv2_qk_noisy_42,237,1,1,0.08434602618217468,0.9156539440155029
brain_tumor_mobilenetv2_qk_noisy_42,238,1,1,0.1078188493847847,0.8921810984611511
brain_tumor_mobilenetv2_qk_noisy_42,239,1,1,0.07316070050001144,0.9268393516540527
brain_tumor_mobilenetv2_qk_noisy_42,240,1,1,0.07016672939062119,0.9298332929611206
brain_tumor_mobilenetv2_qk_noisy_42,241,1,1,0.10596159845590591,0.8940383195877075
brain_tumor_mobilenetv2_qk_noisy_42,242,1,1,0.09146612137556076,0.9085339307785034
brain_tumor_mobilenetv2_qk_noisy_42,243,1,1,0.07412360608577728,0.9258764386177063
brain_tumor_mobilenetv2_qk_noisy_42,244,1,1,0.1448860764503479,0.8551139235496521
brain_tumor_mobilenetv2_qk_noisy_42,245,1,1,0.07823869585990906,0.9217613339424133
brain_tumor_mobilenetv2_qk_noisy_42,246,1,1,0.0710507184267044,0.9289492964744568
brain_tumor_mobilenetv2_qk_noisy_42,247,1,1,0.10081847757101059,0.8991814851760864
brain_tumor_mobilenetv2_qk_noisy_42,248,1,1,0.0882331132888794,0.9117668867111206
brain_tumor_mobilenetv2_qk_noisy_42,249,1,1,0.11592387408018112,0.8840761780738831
brain_tumor_mobilenetv2_qk_noisy_42,250,1,0,0.8798382878303528,0.12016172707080841
brain_tumor_mobilenetv2_qk_noisy_42,251,1,1,0.05997025594115257,0.9400297403335571
brain_tumor_mobilenetv2_qk_noisy_42,252,1,1,0.07932378351688385,0.9206762313842773
brain_tumor_mobilenetv2_qk_noisy_42,253,1,1,0.11305612325668335,0.8869438767433167
brain_tumor_mobilenetv2_qk_noisy_42,254,1,1,0.07084213942289352,0.9291578531265259
brain_tumor_mobilenetv2_qk_noisy_42,255,1,1,0.21815046668052673,0.7818495035171509
brain_tumor_mobilenetv2_qk_noisy_42,256,1,1,0.08493239432573318,0.9150676131248474
brain_tumor_mobilenetv2_qk_noisy_42,257,1,1,0.19157923758029938,0.8084207773208618
brain_tumor_mobilenetv2_qk_noisy_42,258,1,1,0.14164532721042633,0.8583547472953796
brain_tumor_mobilenetv2_qk_noisy_42,259,1,1,0.09118456393480301,0.9088153839111328
brain_tumor_mobilenetv2_qk_noisy_42,260,1,1,0.42705172300338745,0.5729482769966125
brain_tumor_mobilenetv2_qk_noisy_42,261,1,1,0.07247636467218399,0.9275236129760742
brain_tumor_mobilenetv2_qk_noisy_42,262,1,0,0.7158496975898743,0.2841503322124481
brain_tumor_mobilenetv2_qk_noisy_42,263,1,0,0.9054008722305298,0.09459909051656723
brain_tumor_mobilenetv2_qk_noisy_42,264,1,1,0.13588112592697144,0.8641189336776733
brain_tumor_mobilenetv2_qk_noisy_42,265,1,1,0.08928999304771423,0.9107099771499634
brain_tumor_mobilenetv2_qk_noisy_42,266,1,1,0.49914225935935974,0.5008577704429626
brain_tumor_mobilenetv2_qk_noisy_42,267,1,1,0.06396625936031342,0.9360337257385254
brain_tumor_mobilenetv2_qk_noisy_42,268,1,1,0.14515526592731476,0.8548446893692017
brain_tumor_mobilenetv2_qk_noisy_42,269,1,1,0.20804433524608612,0.7919556498527527
brain_tumor_mobilenetv2_qk_noisy_42,270,1,1,0.10533316433429718,0.8946667909622192
brain_tumor_mobilenetv2_qk_noisy_42,271,1,0,0.7178808450698853,0.28211912512779236
brain_tumor_mobilenetv2_qk_noisy_42,272,1,0,0.7396697402000427,0.26033028960227966
brain_tumor_mobilenetv2_qk_noisy_42,273,1,1,0.08871356397867203,0.9112863540649414
brain_tumor_mobilenetv2_qk_noisy_42,274,1,1,0.3902241587638855,0.6097758412361145
brain_tumor_mobilenetv2_qk_noisy_42,275,1,0,0.8312596082687378,0.1687404364347458
brain_tumor_mobilenetv2_qk_noisy_42,276,1,1,0.19908365607261658,0.8009163737297058
brain_tumor_mobilenetv2_qk_noisy_42,277,1,1,0.07689023017883301,0.9231098294258118
brain_tumor_mobilenetv2_qk_noisy_42,278,1,1,0.10001331567764282,0.8999866247177124
brain_tumor_mobilenetv2_qk_noisy_42,279,1,1,0.12152057886123657,0.8784794211387634
brain_tumor_mobilenetv2_qk_noisy_42,280,1,1,0.2343757450580597,0.7656242251396179
brain_tumor_mobilenetv2_qk_noisy_42,281,1,1,0.09817864745855331,0.9018213748931885
brain_tumor_mobilenetv2_qk_noisy_42,282,1,1,0.08767727762460709,0.9123226404190063
brain_tumor_mobilenetv2_qk_noisy_42,283,1,1,0.10032038390636444,0.8996796011924744
brain_tumor_mobilenetv2_qk_noisy_42,284,1,0,0.9688162803649902,0.031183678656816483
brain_tumor_mobilenetv2_qk_noisy_42,285,1,1,0.10824398696422577,0.891755998134613
brain_tumor_mobilenetv2_qk_noisy_42,286,1,0,0.5518966317176819,0.4481033682823181
brain_tumor_mobilenetv2_qk_noisy_42,287,1,1,0.19649095833301544,0.8035090565681458
brain_tumor_mobilenetv2_qk_noisy_42,288,1,1,0.07454454153776169,0.9254555106163025
brain_tumor_mobilenetv2_qk_noisy_42,289,1,1,0.07408609241247177,0.92591392993927
