run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_linear_123,65,0,0,0.9755063056945801,0.024493692442774773
brain_tumor_regnet_x_400mf_linear_123,66,0,0,0.9912191033363342,0.008780943229794502
brain_tumor_regnet_x_400mf_linear_123,67,0,0,0.9615384936332703,0.03846148028969765
brain_tumor_regnet_x_400mf_linear_123,68,0,0,0.9978927969932556,0.0021072719246149063
brain_tumor_regnet_x_400mf_linear_123,69,0,0,0.8982157707214355,0.10178418457508087
brain_tumor_regnet_x_400mf_linear_123,70,0,0,0.9794631004333496,0.020536834374070168
brain_tumor_regnet_x_400mf_linear_123,71,0,0,0.5987502932548523,0.4012497067451477
brain_tumor_regnet_x_400mf_linear_123,72,0,0,0.9892687201499939,0.010731304995715618
brain_tumor_regnet_x_400mf_linear_123,73,0,0,0.9670987725257874,0.03290124237537384
brain_tumor_regnet_x_400mf_linear_123,74,0,0,0.9919499158859253,0.008050095289945602
brain_tumor_regnet_x_400mf_linear_123,75,0,0,0.9949079155921936,0.0050920844078063965
brain_tumor_regnet_x_400mf_linear_123,76,0,0,0.9975034594535828,0.002496542641893029
brain_tumor_regnet_x_400mf_linear_123,77,0,0,0.9691610336303711,0.0308389775454998
brain_tumor_regnet_x_400mf_linear_123,78,0,0,0.9965450167655945,0.003455020487308502
brain_tumor_regnet_x_400mf_linear_123,79,0,0,0.9223893284797668,0.07761067897081375
brain_tumor_regnet_x_400mf_linear_123,80,0,0,0.9982417821884155,0.0017582379514351487
brain_tumor_regnet_x_400mf_linear_123,81,0,0,0.9797967076301575,0.020203307271003723
brain_tumor_regnet_x_400mf_linear_123,82,0,0,0.9940333962440491,0.00596659816801548
brain_tumor_regnet_x_400mf_linear_123,83,0,0,0.9774801731109619,0.022519830614328384
brain_tumor_regnet_x_400mf_linear_123,84,0,0,0.9890322089195251,0.010967807844281197
brain_tumor_regnet_x_400mf_linear_123,85,0,0,0.9851566553115845,0.014843281358480453
brain_tumor_regnet_x_400mf_linear_123,86,0,0,0.9684006571769714,0.031599316745996475
brain_tumor_regnet_x_400mf_linear_123,87,0,0,0.9922723770141602,0.007727614603936672
brain_tumor_regnet_x_400mf_linear_123,88,0,0,0.9907553791999817,0.009244626387953758
brain_tumor_regnet_x_400mf_linear_123,89,0,0,0.9707736968994141,0.029226336628198624
brain_tumor_regnet_x_400mf_linear_123,90,0,0,0.9763941168785095,0.023605916649103165
brain_tumor_regnet_x_400mf_linear_123,91,0,0,0.9739155173301697,0.026084452867507935
brain_tumor_regnet_x_400mf_linear_123,92,0,0,0.9772876501083374,0.022712336853146553
brain_tumor_regnet_x_400mf_linear_123,93,0,0,0.9619370102882385,0.03806307166814804
brain_tumor_regnet_x_400mf_linear_123,94,0,0,0.9669786095619202,0.03302145376801491
brain_tumor_regnet_x_400mf_linear_123,95,0,0,0.9937062859535217,0.006293784361332655
brain_tumor_regnet_x_400mf_linear_123,96,0,0,0.9927881360054016,0.0072119152173399925
brain_tumor_regnet_x_400mf_linear_123,97,0,0,0.9807522892951965,0.019247641786932945
brain_tumor_regnet_x_400mf_linear_123,98,0,0,0.9964596629142761,0.0035403056535869837
brain_tumor_regnet_x_400mf_linear_123,99,0,0,0.8722929954528809,0.12770694494247437
brain_tumor_regnet_x_400mf_linear_123,100,0,0,0.9822010397911072,0.017798978835344315
brain_tumor_regnet_x_400mf_linear_123,101,0,0,0.9873872399330139,0.012612775899469852
brain_tumor_regnet_x_400mf_linear_123,102,0,0,0.9157444834709167,0.08425547182559967
brain_tumor_regnet_x_400mf_linear_123,103,0,0,0.9951274394989014,0.004872528370469809
brain_tumor_regnet_x_400mf_linear_123,104,0,0,0.9775211811065674,0.022478800266981125
brain_tumor_regnet_x_400mf_linear_123,105,0,0,0.8596043586730957,0.1403956264257431
brain_tumor_regnet_x_400mf_linear_123,106,0,0,0.9941694736480713,0.005830586422234774
brain_tumor_regnet_x_400mf_linear_123,107,0,0,0.9198655486106873,0.08013448119163513
brain_tumor_regnet_x_400mf_linear_123,108,0,0,0.9756923913955688,0.02430761232972145
brain_tumor_regnet_x_400mf_linear_123,109,0,0,0.9828044176101685,0.017195655032992363
brain_tumor_regnet_x_400mf_linear_123,110,0,0,0.9602033495903015,0.0397966243326664
brain_tumor_regnet_x_400mf_linear_123,111,0,0,0.9962183833122253,0.0037816402036696672
brain_tumor_regnet_x_400mf_linear_123,112,0,0,0.9825060367584229,0.01749391295015812
brain_tumor_regnet_x_400mf_linear_123,113,0,0,0.93145352602005,0.06854651868343353
brain_tumor_regnet_x_400mf_linear_123,114,0,0,0.9766253232955933,0.023374689742922783
brain_tumor_regnet_x_400mf_linear_123,115,0,0,0.9204674363136292,0.07953253388404846
brain_tumor_regnet_x_400mf_linear_123,116,0,0,0.9855926632881165,0.014407264068722725
brain_tumor_regnet_x_400mf_linear_123,117,0,0,0.9964775443077087,0.0035224221646785736
brain_tumor_regnet_x_400mf_linear_123,118,0,0,0.8935382962226868,0.10646174103021622
brain_tumor_regnet_x_400mf_linear_123,119,0,0,0.9375216364860535,0.06247831881046295
brain_tumor_regnet_x_400mf_linear_123,120,0,0,0.9724999070167542,0.02750016190111637
brain_tumor_regnet_x_400mf_linear_123,121,0,0,0.9551610350608826,0.04483896866440773
brain_tumor_regnet_x_400mf_linear_123,122,0,0,0.9956480860710144,0.004351879935711622
brain_tumor_regnet_x_400mf_linear_123,123,0,0,0.9506663084030151,0.049333713948726654
brain_tumor_regnet_x_400mf_linear_123,124,0,0,0.997250497341156,0.0027494989335536957
brain_tumor_regnet_x_400mf_linear_123,125,0,0,0.9743170738220215,0.025682933628559113
brain_tumor_regnet_x_400mf_linear_123,126,0,0,0.9927216172218323,0.007278410252183676
brain_tumor_regnet_x_400mf_linear_123,127,0,0,0.997413694858551,0.002586288610473275
brain_tumor_regnet_x_400mf_linear_123,128,0,0,0.6377873420715332,0.3622126579284668
brain_tumor_regnet_x_400mf_linear_123,129,0,0,0.9175352454185486,0.08246476203203201
brain_tumor_regnet_x_400mf_linear_123,130,0,0,0.930083155632019,0.06991684436798096
brain_tumor_regnet_x_400mf_linear_123,131,0,0,0.9664837121963501,0.03351632505655289
brain_tumor_regnet_x_400mf_linear_123,132,0,0,0.9952148199081421,0.004785165190696716
brain_tumor_regnet_x_400mf_linear_123,133,0,0,0.9386166930198669,0.061383310705423355
brain_tumor_regnet_x_400mf_linear_123,134,0,0,0.9709393382072449,0.029060686007142067
brain_tumor_regnet_x_400mf_linear_123,135,0,0,0.9971777200698853,0.002822271781042218
brain_tumor_regnet_x_400mf_linear_123,136,0,0,0.8702439069747925,0.1297561675310135
brain_tumor_regnet_x_400mf_linear_123,137,0,0,0.988163411617279,0.011836572550237179
brain_tumor_regnet_x_400mf_linear_123,138,0,0,0.7222610116004944,0.2777389883995056
brain_tumor_regnet_x_400mf_linear_123,139,0,0,0.8231253027915955,0.17687471210956573
brain_tumor_regnet_x_400mf_linear_123,140,0,0,0.9928323030471802,0.007167714182287455
brain_tumor_regnet_x_400mf_linear_123,141,0,0,0.9908990859985352,0.00910091307014227
brain_tumor_regnet_x_400mf_linear_123,142,0,0,0.8500841856002808,0.14991581439971924
brain_tumor_regnet_x_400mf_linear_123,143,0,0,0.9449238777160645,0.05507609248161316
brain_tumor_regnet_x_400mf_linear_123,144,0,0,0.9895548820495605,0.010445150546729565
brain_tumor_regnet_x_400mf_linear_123,145,0,0,0.8067626953125,0.1932372897863388
brain_tumor_regnet_x_400mf_linear_123,146,0,0,0.9848463535308838,0.01515362598001957
brain_tumor_regnet_x_400mf_linear_123,147,0,0,0.9601783752441406,0.03982163593173027
brain_tumor_regnet_x_400mf_linear_123,148,0,0,0.9843724966049194,0.015627481043338776
brain_tumor_regnet_x_400mf_linear_123,149,0,0,0.9150165319442749,0.0849834755063057
brain_tumor_regnet_x_400mf_linear_123,150,0,0,0.9596673846244812,0.04033266007900238
brain_tumor_regnet_x_400mf_linear_123,151,0,0,0.908133327960968,0.09186672419309616
brain_tumor_regnet_x_400mf_linear_123,152,0,0,0.9939426779747009,0.00605727219954133
brain_tumor_regnet_x_400mf_linear_123,153,0,0,0.9317061305046082,0.06829387694597244
brain_tumor_regnet_x_400mf_linear_123,154,0,0,0.9579523801803589,0.042047593742609024
brain_tumor_regnet_x_400mf_linear_123,155,0,0,0.9543211460113525,0.04567885026335716
brain_tumor_regnet_x_400mf_linear_123,156,0,0,0.846223771572113,0.153776153922081
brain_tumor_regnet_x_400mf_linear_123,157,0,0,0.7229254245758057,0.27707457542419434
brain_tumor_regnet_x_400mf_linear_123,158,0,0,0.9737832546234131,0.02621680684387684
brain_tumor_regnet_x_400mf_linear_123,159,0,0,0.9995006322860718,0.0004993951297365129
brain_tumor_regnet_x_400mf_linear_123,160,0,0,0.9720446467399597,0.027955330908298492
brain_tumor_regnet_x_400mf_linear_123,161,0,0,0.9774725437164307,0.022527387365698814
brain_tumor_regnet_x_400mf_linear_123,162,0,0,0.9920089244842529,0.00799104105681181
brain_tumor_regnet_x_400mf_linear_123,163,0,0,0.9980095028877258,0.001990523189306259
brain_tumor_regnet_x_400mf_linear_123,164,0,0,0.9769279956817627,0.023072030395269394
brain_tumor_regnet_x_400mf_linear_123,165,0,0,0.9781830310821533,0.021817024797201157
brain_tumor_regnet_x_400mf_linear_123,166,0,0,0.9901890158653259,0.009811045601963997
brain_tumor_regnet_x_400mf_linear_123,167,0,0,0.9548380970954895,0.0451618917286396
brain_tumor_regnet_x_400mf_linear_123,168,0,0,0.8498266339302063,0.15017342567443848
brain_tumor_regnet_x_400mf_linear_123,169,0,0,0.9783859848976135,0.021614011377096176
brain_tumor_regnet_x_400mf_linear_123,170,0,0,0.964337944984436,0.03566199913620949
brain_tumor_regnet_x_400mf_linear_123,171,0,0,0.9607757329940796,0.039224203675985336
brain_tumor_regnet_x_400mf_linear_123,172,0,0,0.9842321872711182,0.015767835080623627
brain_tumor_regnet_x_400mf_linear_123,173,0,0,0.9871849417686462,0.012815034948289394
brain_tumor_regnet_x_400mf_linear_123,174,0,0,0.7507398128509521,0.24926021695137024
brain_tumor_regnet_x_400mf_linear_123,175,0,0,0.9531515836715698,0.04684840515255928
brain_tumor_regnet_x_400mf_linear_123,176,0,0,0.9737106561660767,0.026289334520697594
brain_tumor_regnet_x_400mf_linear_123,177,0,0,0.9937877655029297,0.006212224718183279
brain_tumor_regnet_x_400mf_linear_123,178,0,0,0.9907338619232178,0.009266192093491554
brain_tumor_regnet_x_400mf_linear_123,179,0,0,0.9749311804771423,0.025068825110793114
brain_tumor_regnet_x_400mf_linear_123,180,0,0,0.9694455862045288,0.030554423108696938
brain_tumor_regnet_x_400mf_linear_123,181,0,0,0.9753942489624023,0.02460571564733982
brain_tumor_regnet_x_400mf_linear_123,182,0,0,0.9440460205078125,0.055953945964574814
brain_tumor_regnet_x_400mf_linear_123,183,0,0,0.9927718043327332,0.0072281803004443645
brain_tumor_regnet_x_400mf_linear_123,184,0,0,0.7126613855361938,0.28733864426612854
brain_tumor_regnet_x_400mf_linear_123,185,0,0,0.9983049631118774,0.0016950032440945506
brain_tumor_regnet_x_400mf_linear_123,186,0,0,0.9957238435745239,0.0042761145159602165
brain_tumor_regnet_x_400mf_linear_123,187,0,0,0.9761179089546204,0.023882046341896057
brain_tumor_regnet_x_400mf_linear_123,188,0,0,0.9687147736549377,0.03128525987267494
brain_tumor_regnet_x_400mf_linear_123,189,0,0,0.9716421961784363,0.028357725590467453
brain_tumor_regnet_x_400mf_linear_123,190,0,0,0.9593616127967834,0.04063835367560387
brain_tumor_regnet_x_400mf_linear_123,191,0,0,0.9895079135894775,0.010492111556231976
brain_tumor_regnet_x_400mf_linear_123,192,0,0,0.995546817779541,0.0044531929306685925
brain_tumor_regnet_x_400mf_linear_123,193,0,0,0.994318425655365,0.0056815845891833305
brain_tumor_regnet_x_400mf_linear_123,194,0,0,0.9183330535888672,0.081666961312294
brain_tumor_regnet_x_400mf_linear_123,195,0,0,0.9795297980308533,0.02047022432088852
brain_tumor_regnet_x_400mf_linear_123,196,0,0,0.9058711528778076,0.09412888437509537
brain_tumor_regnet_x_400mf_linear_123,197,0,0,0.9324570894241333,0.0675429031252861
brain_tumor_regnet_x_400mf_linear_123,198,0,0,0.9519255757331848,0.04807442054152489
brain_tumor_regnet_x_400mf_linear_123,199,0,0,0.9932922124862671,0.006707779597491026
brain_tumor_regnet_x_400mf_linear_123,200,1,1,0.0034813606180250645,0.996518611907959
brain_tumor_regnet_x_400mf_linear_123,201,1,1,0.001990987453609705,0.9980090260505676
brain_tumor_regnet_x_400mf_linear_123,202,1,1,0.21586698293685913,0.7841330170631409
brain_tumor_regnet_x_400mf_linear_123,203,1,1,0.02184659242630005,0.9781533479690552
brain_tumor_regnet_x_400mf_linear_123,204,1,1,0.041566040366888046,0.958433985710144
brain_tumor_regnet_x_400mf_linear_123,205,1,1,0.04439126327633858,0.9556087851524353
brain_tumor_regnet_x_400mf_linear_123,206,1,1,0.004546227864921093,0.9954537153244019
brain_tumor_regnet_x_400mf_linear_123,207,1,1,0.051441121846437454,0.9485588669776917
brain_tumor_regnet_x_400mf_linear_123,208,1,1,0.0033239044714719057,0.9966760873794556
brain_tumor_regnet_x_400mf_linear_123,209,1,1,0.002745077945291996,0.9972549080848694
brain_tumor_regnet_x_400mf_linear_123,210,1,1,0.0011827568523585796,0.9988172650337219
brain_tumor_regnet_x_400mf_linear_123,211,1,1,0.00128962064627558,0.9987103939056396
brain_tumor_regnet_x_400mf_linear_123,212,1,1,0.01653018407523632,0.9834697842597961
brain_tumor_regnet_x_400mf_linear_123,213,1,1,0.0032160670962184668,0.996783971786499
brain_tumor_regnet_x_400mf_linear_123,214,1,1,0.0018659827765077353,0.9981340765953064
brain_tumor_regnet_x_400mf_linear_123,215,1,1,0.0006110845715738833,0.9993889331817627
brain_tumor_regnet_x_400mf_linear_123,216,1,1,0.0017064460553228855,0.9982935786247253
brain_tumor_regnet_x_400mf_linear_123,217,1,1,0.003646028460934758,0.9963539838790894
brain_tumor_regnet_x_400mf_linear_123,218,1,1,0.027503157034516335,0.9724968671798706
brain_tumor_regnet_x_400mf_linear_123,219,1,1,0.0007836800068616867,0.9992163181304932
brain_tumor_regnet_x_400mf_linear_123,220,1,1,0.0016172996256500483,0.9983826875686646
brain_tumor_regnet_x_400mf_linear_123,221,1,1,0.002428587293252349,0.9975714087486267
brain_tumor_regnet_x_400mf_linear_123,222,1,1,0.12093862146139145,0.8790613412857056
brain_tumor_regnet_x_400mf_linear_123,223,1,1,0.012379609979689121,0.9876204133033752
brain_tumor_regnet_x_400mf_linear_123,224,1,1,0.03959488868713379,0.9604050517082214
brain_tumor_regnet_x_400mf_linear_123,225,1,1,0.018587585538625717,0.981412410736084
brain_tumor_regnet_x_400mf_linear_123,226,1,1,0.054101310670375824,0.945898711681366
brain_tumor_regnet_x_400mf_linear_123,227,1,1,0.0725124329328537,0.9274874925613403
brain_tumor_regnet_x_400mf_linear_123,228,1,1,0.029126793146133423,0.970873236656189
brain_tumor_regnet_x_400mf_linear_123,229,1,1,0.06875817477703094,0.9312418699264526
brain_tumor_regnet_x_400mf_linear_123,230,1,1,0.0609656497836113,0.9390343427658081
brain_tumor_regnet_x_400mf_linear_123,231,1,1,0.00123717007227242,0.998762845993042
brain_tumor_regnet_x_400mf_linear_123,232,1,1,0.056573837995529175,0.9434261918067932
brain_tumor_regnet_x_400mf_linear_123,233,1,1,0.0761297419667244,0.9238702654838562
brain_tumor_regnet_x_400mf_linear_123,234,1,1,0.05156014487147331,0.9484398365020752
brain_tumor_regnet_x_400mf_linear_123,235,1,1,0.0648479089140892,0.9351521134376526
brain_tumor_regnet_x_400mf_linear_123,236,1,1,0.14957831799983978,0.850421667098999
brain_tumor_regnet_x_400mf_linear_123,237,1,1,0.06324068456888199,0.936759352684021
brain_tumor_regnet_x_400mf_linear_123,238,1,1,0.059458669275045395,0.9405413269996643
brain_tumor_regnet_x_400mf_linear_123,239,1,1,0.06493474543094635,0.9350652694702148
brain_tumor_regnet_x_400mf_linear_123,240,1,1,0.03221898525953293,0.9677810668945312
brain_tumor_regnet_x_400mf_linear_123,241,1,1,0.027659809216856956,0.9723401665687561
brain_tumor_regnet_x_400mf_linear_123,242,1,1,0.037583451718091965,0.9624165296554565
brain_tumor_regnet_x_400mf_linear_123,243,1,1,0.08892381191253662,0.9110761880874634
brain_tumor_regnet_x_400mf_linear_123,244,1,1,0.2806369364261627,0.7193630933761597
brain_tumor_regnet_x_400mf_linear_123,245,1,1,0.012938816100358963,0.9870612621307373
brain_tumor_regnet_x_400mf_linear_123,246,1,1,0.041655533015728,0.9583445191383362
brain_tumor_regnet_x_400mf_linear_123,247,1,1,0.1644013524055481,0.8355986475944519
brain_tumor_regnet_x_400mf_linear_123,248,1,1,0.032566435635089874,0.9674335718154907
brain_tumor_regnet_x_400mf_linear_123,249,1,1,0.09189120680093765,0.9081088304519653
brain_tumor_regnet_x_400mf_linear_123,250,1,0,0.8808804750442505,0.1191195398569107
brain_tumor_regnet_x_400mf_linear_123,251,1,1,0.022896261885762215,0.9771037697792053
brain_tumor_regnet_x_400mf_linear_123,252,1,1,0.011148842982947826,0.9888511300086975
brain_tumor_regnet_x_400mf_linear_123,253,1,1,0.04264480620622635,0.957355260848999
brain_tumor_regnet_x_400mf_linear_123,254,1,1,0.011148842982947826,0.9888511300086975
brain_tumor_regnet_x_400mf_linear_123,255,1,0,0.5617342591285706,0.43826571106910706
brain_tumor_regnet_x_400mf_linear_123,256,1,1,0.03607537969946861,0.9639246463775635
brain_tumor_regnet_x_400mf_linear_123,257,1,1,0.2435593158006668,0.7564406991004944
brain_tumor_regnet_x_400mf_linear_123,258,1,1,0.2126104235649109,0.7873895168304443
brain_tumor_regnet_x_400mf_linear_123,259,1,1,0.03701870143413544,0.9629812836647034
brain_tumor_regnet_x_400mf_linear_123,260,1,0,0.889207661151886,0.11079232394695282
brain_tumor_regnet_x_400mf_linear_123,261,1,1,0.33395159244537354,0.6660484075546265
brain_tumor_regnet_x_400mf_linear_123,262,1,0,0.5735182166099548,0.4264817237854004
brain_tumor_regnet_x_400mf_linear_123,263,1,0,0.8377267718315125,0.16227319836616516
brain_tumor_regnet_x_400mf_linear_123,264,1,1,0.019760843366384506,0.9802390933036804
brain_tumor_regnet_x_400mf_linear_123,265,1,1,0.03420064598321915,0.9657993912696838
brain_tumor_regnet_x_400mf_linear_123,266,1,0,0.6960907578468323,0.30390921235084534
brain_tumor_regnet_x_400mf_linear_123,267,1,1,0.02618773840367794,0.9738122820854187
brain_tumor_regnet_x_400mf_linear_123,268,1,1,0.09965215623378754,0.900347888469696
brain_tumor_regnet_x_400mf_linear_123,269,1,1,0.07242637872695923,0.9275736808776855
brain_tumor_regnet_x_400mf_linear_123,270,1,0,0.7271735072135925,0.27282652258872986
brain_tumor_regnet_x_400mf_linear_123,271,1,0,0.8473919034004211,0.15260805189609528
brain_tumor_regnet_x_400mf_linear_123,272,1,0,0.9416126012802124,0.05838742107152939
brain_tumor_regnet_x_400mf_linear_123,273,1,1,0.05355279892683029,0.9464472532272339
brain_tumor_regnet_x_400mf_linear_123,274,1,1,0.3448282778263092,0.6551717519760132
brain_tumor_regnet_x_400mf_linear_123,275,1,0,0.8148271441459656,0.18517287075519562
brain_tumor_regnet_x_400mf_linear_123,276,1,1,0.14336566627025604,0.8566343188285828
brain_tumor_regnet_x_400mf_linear_123,277,1,1,0.00816937442868948,0.9918306469917297
brain_tumor_regnet_x_400mf_linear_123,278,1,1,0.006917071063071489,0.9930828809738159
brain_tumor_regnet_x_400mf_linear_123,279,1,0,0.766721785068512,0.23327825963497162
brain_tumor_regnet_x_400mf_linear_123,280,1,1,0.01932710036635399,0.9806728363037109
brain_tumor_regnet_x_400mf_linear_123,281,1,1,0.1341855525970459,0.8658144474029541
brain_tumor_regnet_x_400mf_linear_123,282,1,1,0.010790796019136906,0.9892092347145081
brain_tumor_regnet_x_400mf_linear_123,283,1,1,0.025876643136143684,0.9741233587265015
brain_tumor_regnet_x_400mf_linear_123,284,1,0,0.9929887652397156,0.00701125105842948
brain_tumor_regnet_x_400mf_linear_123,285,1,1,0.0694226548075676,0.9305773973464966
brain_tumor_regnet_x_400mf_linear_123,286,1,0,0.8759781718254089,0.12402178347110748
brain_tumor_regnet_x_400mf_linear_123,287,1,1,0.34900736808776855,0.6509926319122314
brain_tumor_regnet_x_400mf_linear_123,288,1,1,0.045334476977586746,0.9546655416488647
brain_tumor_regnet_x_400mf_linear_123,289,1,1,0.0182525422424078,0.9817474484443665
brain_tumor_regnet_x_400mf_linear_123,290,1,1,0.08310100436210632,0.9168989658355713
brain_tumor_regnet_x_400mf_linear_123,291,1,1,0.060290783643722534,0.9397092461585999
brain_tumor_regnet_x_400mf_linear_123,292,1,1,0.08144936710596085,0.9185506701469421
brain_tumor_regnet_x_400mf_linear_123,293,1,1,0.03500877693295479,0.9649912118911743
brain_tumor_regnet_x_400mf_linear_123,294,1,1,0.01177259348332882,0.9882274270057678
brain_tumor_regnet_x_400mf_linear_123,295,1,1,0.005150120705366135,0.9948498606681824
brain_tumor_regnet_x_400mf_linear_123,296,1,1,0.013158160261809826,0.9868418574333191
brain_tumor_regnet_x_400mf_linear_123,297,1,1,0.014761129394173622,0.985238790512085
brain_tumor_regnet_x_400mf_linear_123,298,1,1,0.02096136473119259,0.979038655757904
brain_tumor_regnet_x_400mf_linear_123,299,1,1,0.006679160054773092,0.9933207631111145
brain_tumor_regnet_x_400mf_linear_123,300,1,1,0.0039441571570932865,0.9960558414459229
brain_tumor_regnet_x_400mf_linear_123,301,1,1,0.001724571455270052,0.9982753992080688
brain_tumor_regnet_x_400mf_linear_123,302,1,1,0.0025417322758585215,0.997458279132843
