run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,77,0,0,0.8592015504837036,0.14079849421977997
brain_tumor_regnet_x_400mf_amplitude_damping_42,78,0,0,0.8877927660942078,0.1122073158621788
brain_tumor_regnet_x_400mf_amplitude_damping_42,79,0,0,0.8233578205108643,0.17664219439029694
brain_tumor_regnet_x_400mf_amplitude_damping_42,80,0,0,0.8434819579124451,0.15651801228523254
brain_tumor_regnet_x_400mf_amplitude_damping_42,81,0,0,0.8480187058448792,0.15198123455047607
brain_tumor_regnet_x_400mf_amplitude_damping_42,82,0,0,0.8584450483322144,0.14155498147010803
brain_tumor_regnet_x_400mf_amplitude_damping_42,83,0,0,0.8592522144317627,0.1407478153705597
brain_tumor_regnet_x_400mf_amplitude_damping_42,84,0,0,0.889133870601654,0.11086615175008774
brain_tumor_regnet_x_400mf_amplitude_damping_42,85,0,0,0.8626847863197327,0.13731524348258972
brain_tumor_regnet_x_400mf_amplitude_damping_42,86,0,0,0.8662694692611694,0.13373048603534698
brain_tumor_regnet_x_400mf_amplitude_damping_42,87,0,0,0.877078652381897,0.12292134016752243
brain_tumor_regnet_x_400mf_amplitude_damping_42,88,0,0,0.8032248616218567,0.1967751830816269
brain_tumor_regnet_x_400mf_amplitude_damping_42,89,0,0,0.8461707234382629,0.15382933616638184
brain_tumor_regnet_x_400mf_amplitude_damping_42,90,0,0,0.8819414973258972,0.1180584579706192
brain_tumor_regnet_x_400mf_amplitude_damping_42,91,0,0,0.8642385601997375,0.13576145470142365
brain_tumor_regnet_x_400mf_amplitude_damping_42,92,0,0,0.868097186088562,0.131902813911438
brain_tumor_regnet_x_400mf_amplitude_damping_42,93,0,0,0.8716385960578918,0.12836140394210815
brain_tumor_regnet_x_400mf_amplitude_damping_42,94,0,0,0.82444828748703,0.17555172741413116
brain_tumor_regnet_x_400mf_amplitude_damping_42,95,0,0,0.8782805800437927,0.12171941995620728
brain_tumor_regnet_x_400mf_amplitude_damping_42,96,0,0,0.8824152946472168,0.11758467555046082
brain_tumor_regnet_x_400mf_amplitude_damping_42,97,0,0,0.8607417941093445,0.13925820589065552
brain_tumor_regnet_x_400mf_amplitude_damping_42,98,0,0,0.8753697872161865,0.12463022023439407
brain_tumor_regnet_x_400mf_amplitude_damping_42,99,0,0,0.8278722763061523,0.17212766408920288
brain_tumor_regnet_x_400mf_amplitude_damping_42,100,0,0,0.8590330481529236,0.14096693694591522
brain_tumor_regnet_x_400mf_amplitude_damping_42,101,0,0,0.8726161122322083,0.12738387286663055
brain_tumor_regnet_x_400mf_amplitude_damping_42,102,0,0,0.8027912378311157,0.19720876216888428
brain_tumor_regnet_x_400mf_amplitude_damping_42,103,0,0,0.8673567771911621,0.13264326751232147
brain_tumor_regnet_x_400mf_amplitude_damping_42,104,0,0,0.8749248385429382,0.12507513165473938
brain_tumor_regnet_x_400mf_amplitude_damping_42,105,0,0,0.8013191819190979,0.1986808180809021
brain_tumor_regnet_x_400mf_amplitude_damping_42,106,0,0,0.8104753494262695,0.18952463567256927
brain_tumor_regnet_x_400mf_amplitude_damping_42,107,0,0,0.8324545621871948,0.16754548251628876
brain_tumor_regnet_x_400mf_amplitude_damping_42,108,0,0,0.82438063621521,0.17561939358711243
brain_tumor_regnet_x_400mf_amplitude_damping_42,109,0,0,0.8733130693435669,0.1266869306564331
brain_tumor_regnet_x_400mf_amplitude_damping_42,110,0,0,0.8600932359695435,0.13990679383277893
brain_tumor_regnet_x_400mf_amplitude_damping_42,111,0,0,0.8508159518241882,0.14918409287929535
brain_tumor_regnet_x_400mf_amplitude_damping_42,112,0,0,0.8445346355438232,0.15546531975269318
brain_tumor_regnet_x_400mf_amplitude_damping_42,113,0,0,0.8184111714363098,0.181588813662529
brain_tumor_regnet_x_400mf_amplitude_damping_42,114,0,0,0.8005201816558838,0.19947980344295502
brain_tumor_regnet_x_400mf_amplitude_damping_42,115,0,0,0.8108150362968445,0.18918494880199432
brain_tumor_regnet_x_400mf_amplitude_damping_42,116,0,0,0.8395087122917175,0.16049127280712128
brain_tumor_regnet_x_400mf_amplitude_damping_42,117,0,0,0.8102433085441589,0.1897566318511963
brain_tumor_regnet_x_400mf_amplitude_damping_42,118,0,0,0.8470704555511475,0.15292954444885254
brain_tumor_regnet_x_400mf_amplitude_damping_42,119,0,0,0.7970969080924988,0.20290304720401764
brain_tumor_regnet_x_400mf_amplitude_damping_42,120,0,0,0.845940887928009,0.15405912697315216
brain_tumor_regnet_x_400mf_amplitude_damping_42,121,0,0,0.8660942912101746,0.13390569388866425
brain_tumor_regnet_x_400mf_amplitude_damping_42,122,0,0,0.8560200929641724,0.1439799964427948
brain_tumor_regnet_x_400mf_amplitude_damping_42,123,0,0,0.7100703120231628,0.28992968797683716
brain_tumor_regnet_x_400mf_amplitude_damping_42,124,0,0,0.8502855896949768,0.14971446990966797
brain_tumor_regnet_x_400mf_amplitude_damping_42,125,0,0,0.8200011849403381,0.17999881505966187
brain_tumor_regnet_x_400mf_amplitude_damping_42,126,0,0,0.8713709712028503,0.12862902879714966
brain_tumor_regnet_x_400mf_amplitude_damping_42,127,0,0,0.8581793904304504,0.14182062447071075
brain_tumor_regnet_x_400mf_amplitude_damping_42,128,0,0,0.7038067579269409,0.2961932122707367
brain_tumor_regnet_x_400mf_amplitude_damping_42,129,0,0,0.8439603447914124,0.15603964030742645
brain_tumor_regnet_x_400mf_amplitude_damping_42,130,0,0,0.8374183177947998,0.1625816375017166
brain_tumor_regnet_x_400mf_amplitude_damping_42,131,0,0,0.8671279549598694,0.132872074842453
brain_tumor_regnet_x_400mf_amplitude_damping_42,132,0,0,0.8890962600708008,0.1109037846326828
brain_tumor_regnet_x_400mf_amplitude_damping_42,133,0,0,0.8198034763336182,0.18019655346870422
brain_tumor_regnet_x_400mf_amplitude_damping_42,134,0,0,0.8547521233558655,0.14524789154529572
brain_tumor_regnet_x_400mf_amplitude_damping_42,135,0,0,0.8499743938446045,0.1500256061553955
brain_tumor_regnet_x_400mf_amplitude_damping_42,136,0,0,0.7563888430595398,0.24361109733581543
brain_tumor_regnet_x_400mf_amplitude_damping_42,137,0,0,0.8329550623893738,0.16704493761062622
brain_tumor_regnet_x_400mf_amplitude_damping_42,138,0,0,0.7187875509262085,0.2812124192714691
brain_tumor_regnet_x_400mf_amplitude_damping_42,139,0,0,0.7560441493988037,0.2439558357000351
brain_tumor_regnet_x_400mf_amplitude_damping_42,140,0,0,0.8729151487350464,0.12708482146263123
brain_tumor_regnet_x_400mf_amplitude_damping_42,141,0,0,0.8501859307289124,0.14981403946876526
brain_tumor_regnet_x_400mf_amplitude_damping_42,142,0,0,0.8209521174430847,0.1790478229522705
brain_tumor_regnet_x_400mf_amplitude_damping_42,143,0,0,0.8166564702987671,0.1833435297012329
brain_tumor_regnet_x_400mf_amplitude_damping_42,144,0,0,0.8626657128334045,0.13733433187007904
brain_tumor_regnet_x_400mf_amplitude_damping_42,145,0,0,0.8305896520614624,0.16941042244434357
brain_tumor_regnet_x_400mf_amplitude_damping_42,146,0,0,0.8824498653411865,0.11755017936229706
brain_tumor_regnet_x_400mf_amplitude_damping_42,147,0,0,0.8700597286224365,0.12994025647640228
brain_tumor_regnet_x_400mf_amplitude_damping_42,148,0,0,0.8890039324760437,0.11099614202976227
brain_tumor_regnet_x_400mf_amplitude_damping_42,149,0,0,0.8360626697540283,0.1639373004436493
brain_tumor_regnet_x_400mf_amplitude_damping_42,150,0,0,0.8399546146392822,0.16004537045955658
brain_tumor_regnet_x_400mf_amplitude_damping_42,151,0,0,0.7774710059165955,0.22252903878688812
brain_tumor_regnet_x_400mf_amplitude_damping_42,152,0,0,0.8325746655464172,0.16742530465126038
brain_tumor_regnet_x_400mf_amplitude_damping_42,153,0,0,0.8274394869804382,0.17256054282188416
brain_tumor_regnet_x_400mf_amplitude_damping_42,154,0,0,0.855309009552002,0.14469100534915924
brain_tumor_regnet_x_400mf_amplitude_damping_42,155,0,0,0.8408896923065186,0.15911032259464264
brain_tumor_regnet_x_400mf_amplitude_damping_42,156,0,0,0.778753399848938,0.22124657034873962
brain_tumor_regnet_x_400mf_amplitude_damping_42,157,0,0,0.6799663305282593,0.3200336694717407
brain_tumor_regnet_x_400mf_amplitude_damping_42,158,0,0,0.861578643321991,0.13842137157917023
brain_tumor_regnet_x_400mf_amplitude_damping_42,159,0,0,0.8193714022636414,0.18062855303287506
brain_tumor_regnet_x_400mf_amplitude_damping_42,160,0,0,0.8246516585350037,0.17534834146499634
brain_tumor_regnet_x_400mf_amplitude_damping_42,161,0,0,0.8645043969154358,0.1354956179857254
brain_tumor_regnet_x_400mf_amplitude_damping_42,162,0,0,0.7955977916717529,0.20440219342708588
brain_tumor_regnet_x_400mf_amplitude_damping_42,163,0,0,0.8836318850517273,0.1163681373000145
brain_tumor_regnet_x_400mf_amplitude_damping_42,164,0,0,0.8828513622283936,0.11714868992567062
brain_tumor_regnet_x_400mf_amplitude_damping_42,165,0,0,0.8244139552116394,0.17558611929416656
brain_tumor_regnet_x_400mf_amplitude_damping_42,166,0,0,0.8851308226585388,0.11486911028623581
brain_tumor_regnet_x_400mf_amplitude_damping_42,167,0,0,0.8107618093490601,0.18923820555210114
brain_tumor_regnet_x_400mf_amplitude_damping_42,168,0,0,0.8100683689117432,0.18993158638477325
brain_tumor_regnet_x_400mf_amplitude_damping_42,169,0,0,0.8604559898376465,0.13954393565654755
brain_tumor_regnet_x_400mf_amplitude_damping_42,170,0,0,0.8717080950737,0.12829196453094482
brain_tumor_regnet_x_400mf_amplitude_damping_42,171,0,0,0.7637985944747925,0.2362014353275299
brain_tumor_regnet_x_400mf_amplitude_damping_42,172,0,0,0.8636138439178467,0.13638612627983093
brain_tumor_regnet_x_400mf_amplitude_damping_42,173,0,0,0.8586461544036865,0.14135386049747467
brain_tumor_regnet_x_400mf_amplitude_damping_42,174,0,0,0.8044476509094238,0.19555233418941498
brain_tumor_regnet_x_400mf_amplitude_damping_42,175,0,0,0.8559509515762329,0.1440490335226059
brain_tumor_regnet_x_400mf_amplitude_damping_42,176,0,0,0.8738341927528381,0.12616582214832306
brain_tumor_regnet_x_400mf_amplitude_damping_42,177,0,0,0.8663683533668518,0.1336316615343094
brain_tumor_regnet_x_400mf_amplitude_damping_42,178,0,0,0.882701575756073,0.1172984391450882
brain_tumor_regnet_x_400mf_amplitude_damping_42,179,0,0,0.8677454590797424,0.13225455582141876
brain_tumor_regnet_x_400mf_amplitude_damping_42,180,0,0,0.8359338045120239,0.16406619548797607
brain_tumor_regnet_x_400mf_amplitude_damping_42,181,0,0,0.866658091545105,0.1333419531583786
brain_tumor_regnet_x_400mf_amplitude_damping_42,182,0,0,0.7967565059661865,0.2032434493303299
brain_tumor_regnet_x_400mf_amplitude_damping_42,183,0,0,0.8582466244697571,0.14175336062908173
brain_tumor_regnet_x_400mf_amplitude_damping_42,184,0,0,0.6983912587165833,0.301608681678772
brain_tumor_regnet_x_400mf_amplitude_damping_42,185,0,0,0.8486996293067932,0.15130040049552917
brain_tumor_regnet_x_400mf_amplitude_damping_42,186,0,0,0.8611230850219727,0.13887690007686615
brain_tumor_regnet_x_400mf_amplitude_damping_42,187,0,0,0.8663421869277954,0.13365773856639862
brain_tumor_regnet_x_400mf_amplitude_damping_42,188,0,0,0.8710066676139832,0.12899330258369446
brain_tumor_regnet_x_400mf_amplitude_damping_42,189,0,0,0.8258777260780334,0.17412225902080536
brain_tumor_regnet_x_400mf_amplitude_damping_42,190,0,0,0.8584662675857544,0.14153367280960083
brain_tumor_regnet_x_400mf_amplitude_damping_42,191,0,0,0.7971185445785522,0.20288144052028656
brain_tumor_regnet_x_400mf_amplitude_damping_42,192,0,0,0.8803783655166626,0.11962159723043442
brain_tumor_regnet_x_400mf_amplitude_damping_42,193,0,0,0.8552596569061279,0.14474034309387207
brain_tumor_regnet_x_400mf_amplitude_damping_42,194,0,0,0.7239106297492981,0.2760894000530243
brain_tumor_regnet_x_400mf_amplitude_damping_42,195,0,0,0.8591398596763611,0.1408601850271225
brain_tumor_regnet_x_400mf_amplitude_damping_42,196,0,0,0.8280889987945557,0.17191097140312195
brain_tumor_regnet_x_400mf_amplitude_damping_42,197,0,0,0.8449894189834595,0.15501058101654053
brain_tumor_regnet_x_400mf_amplitude_damping_42,198,0,0,0.8177132606506348,0.18228672444820404
brain_tumor_regnet_x_400mf_amplitude_damping_42,199,0,0,0.8776059746742249,0.12239401042461395
brain_tumor_regnet_x_400mf_amplitude_damping_42,200,1,1,0.10491481423377991,0.8950852155685425
brain_tumor_regnet_x_400mf_amplitude_damping_42,201,1,1,0.14402861893177032,0.8559713959693909
brain_tumor_regnet_x_400mf_amplitude_damping_42,202,1,1,0.14567704498767853,0.8543229103088379
brain_tumor_regnet_x_400mf_amplitude_damping_42,203,1,1,0.06988274306058884,0.9301171898841858
brain_tumor_regnet_x_400mf_amplitude_damping_42,204,1,1,0.07307297736406326,0.9269270300865173
brain_tumor_regnet_x_400mf_amplitude_damping_42,205,1,1,0.07380753755569458,0.9261924028396606
brain_tumor_regnet_x_400mf_amplitude_damping_42,206,1,1,0.10560181736946106,0.8943982124328613
brain_tumor_regnet_x_400mf_amplitude_damping_42,207,1,1,0.07918079942464828,0.9208192229270935
brain_tumor_regnet_x_400mf_amplitude_damping_42,208,1,1,0.09561832994222641,0.9043816328048706
brain_tumor_regnet_x_400mf_amplitude_damping_42,209,1,1,0.11239086836576462,0.8876091837882996
brain_tumor_regnet_x_400mf_amplitude_damping_42,210,1,1,0.14693519473075867,0.8530648350715637
brain_tumor_regnet_x_400mf_amplitude_damping_42,211,1,1,0.12822887301445007,0.8717710971832275
brain_tumor_regnet_x_400mf_amplitude_damping_42,212,1,1,0.09845606237649918,0.9015438556671143
brain_tumor_regnet_x_400mf_amplitude_damping_42,213,1,1,0.12314752489328384,0.8768524527549744
brain_tumor_regnet_x_400mf_amplitude_damping_42,214,1,1,0.12590627372264862,0.874093770980835
brain_tumor_regnet_x_400mf_amplitude_damping_42,215,1,1,0.1291404664516449,0.8708595633506775
brain_tumor_regnet_x_400mf_amplitude_damping_42,216,1,1,0.07268743962049484,0.9273126125335693
brain_tumor_regnet_x_400mf_amplitude_damping_42,217,1,1,0.11447606235742569,0.8855239152908325
brain_tumor_regnet_x_400mf_amplitude_damping_42,218,1,1,0.08664999157190323,0.913349986076355
brain_tumor_regnet_x_400mf_amplitude_damping_42,219,1,1,0.1337277889251709,0.8662722706794739
brain_tumor_regnet_x_400mf_amplitude_damping_42,220,1,1,0.08631356805562973,0.9136863946914673
brain_tumor_regnet_x_400mf_amplitude_damping_42,221,1,1,0.1406879425048828,0.8593120574951172
brain_tumor_regnet_x_400mf_amplitude_damping_42,222,1,1,0.08161571621894836,0.9183842539787292
brain_tumor_regnet_x_400mf_amplitude_damping_42,223,1,1,0.05844476446509361,0.9415552020072937
brain_tumor_regnet_x_400mf_amplitude_damping_42,224,1,1,0.0883338451385498,0.911666214466095
brain_tumor_regnet_x_400mf_amplitude_damping_42,225,1,1,0.0902518779039383,0.9097480773925781
brain_tumor_regnet_x_400mf_amplitude_damping_42,226,1,1,0.07875681668519974,0.9212431311607361
brain_tumor_regnet_x_400mf_amplitude_damping_42,227,1,1,0.08930685371160507,0.9106931686401367
brain_tumor_regnet_x_400mf_amplitude_damping_42,228,1,1,0.07307546585798264,0.9269245862960815
brain_tumor_regnet_x_400mf_amplitude_damping_42,229,1,1,0.0903964638710022,0.9096035957336426
brain_tumor_regnet_x_400mf_amplitude_damping_42,230,1,1,0.08138880878686905,0.9186112284660339
brain_tumor_regnet_x_400mf_amplitude_damping_42,231,1,1,0.10421544313430786,0.8957846164703369
brain_tumor_regnet_x_400mf_amplitude_damping_42,232,1,1,0.07393759489059448,0.9260624647140503
brain_tumor_regnet_x_400mf_amplitude_damping_42,233,1,1,0.1848803460597992,0.8151196241378784
brain_tumor_regnet_x_400mf_amplitude_damping_42,234,1,1,0.07230637222528458,0.9276936054229736
brain_tumor_regnet_x_400mf_amplitude_damping_42,235,1,1,0.07798025012016296,0.9220197796821594
brain_tumor_regnet_x_400mf_amplitude_damping_42,236,1,1,0.12302155792713165,0.8769783973693848
brain_tumor_regnet_x_400mf_amplitude_damping_42,237,1,1,0.07592103630304337,0.9240790009498596
brain_tumor_regnet_x_400mf_amplitude_damping_42,238,1,1,0.08832722902297974,0.911672830581665
brain_tumor_regnet_x_400mf_amplitude_damping_42,239,1,1,0.07545938342809677,0.924540638923645
brain_tumor_regnet_x_400mf_amplitude_damping_42,240,1,1,0.08159689605236053,0.918403148651123
brain_tumor_regnet_x_400mf_amplitude_damping_42,241,1,1,0.07288999110460281,0.9271100163459778
brain_tumor_regnet_x_400mf_amplitude_damping_42,242,1,1,0.06064030900597572,0.939359724521637
brain_tumor_regnet_x_400mf_amplitude_damping_42,243,1,1,0.12422140687704086,0.8757785558700562
brain_tumor_regnet_x_400mf_amplitude_damping_42,244,1,1,0.3658733665943146,0.634126603603363
brain_tumor_regnet_x_400mf_amplitude_damping_42,245,1,1,0.09493241459131241,0.9050675630569458
brain_tumor_regnet_x_400mf_amplitude_damping_42,246,1,1,0.07694139331579208,0.9230586290359497
brain_tumor_regnet_x_400mf_amplitude_damping_42,247,1,1,0.1658138632774353,0.8341861963272095
brain_tumor_regnet_x_400mf_amplitude_damping_42,248,1,1,0.05405936390161514,0.9459406137466431
brain_tumor_regnet_x_400mf_amplitude_damping_42,249,1,1,0.11247557401657104,0.8875244855880737
brain_tumor_regnet_x_400mf_amplitude_damping_42,250,1,0,0.7894147634506226,0.21058519184589386
brain_tumor_regnet_x_400mf_amplitude_damping_42,251,1,1,0.06330917775630951,0.9366908669471741
brain_tumor_regnet_x_400mf_amplitude_damping_42,252,1,1,0.08925800025463104,0.9107420444488525
brain_tumor_regnet_x_400mf_amplitude_damping_42,253,1,1,0.07327409088611603,0.9267259240150452
brain_tumor_regnet_x_400mf_amplitude_damping_42,254,1,1,0.08925800025463104,0.9107420444488525
brain_tumor_regnet_x_400mf_amplitude_damping_42,255,1,0,0.583005964756012,0.4169940948486328
brain_tumor_regnet_x_400mf_amplitude_damping_42,256,1,1,0.09564142674207687,0.9043586254119873
brain_tumor_regnet_x_400mf_amplitude_damping_42,257,1,1,0.4997195303440094,0.5002804398536682
brain_tumor_regnet_x_400mf_amplitude_damping_42,258,1,1,0.1378699094057083,0.8621300458908081
brain_tumor_regnet_x_400mf_amplitude_damping_42,259,1,1,0.10127874463796616,0.8987212777137756
brain_tumor_regnet_x_400mf_amplitude_damping_42,260,1,0,0.777175784111023,0.22282415628433228
brain_tumor_regnet_x_400mf_amplitude_damping_42,261,1,0,0.5796420574188232,0.42035791277885437
brain_tumor_regnet_x_400mf_amplitude_damping_42,262,1,0,0.6201944351196289,0.3798055648803711
brain_tumor_regnet_x_400mf_amplitude_damping_42,263,1,0,0.82923424243927,0.17076578736305237
brain_tumor_regnet_x_400mf_amplitude_damping_42,264,1,1,0.11869986355304718,0.881300151348114
brain_tumor_regnet_x_400mf_amplitude_damping_42,265,1,1,0.06347275525331497,0.9365273118019104
brain_tumor_regnet_x_400mf_amplitude_damping_42,266,1,0,0.6837331652641296,0.31626686453819275
brain_tumor_regnet_x_400mf_amplitude_damping_42,267,1,1,0.11170210689306259,0.8882978558540344
brain_tumor_regnet_x_400mf_amplitude_damping_42,268,1,1,0.1665302813053131,0.8334697484970093
brain_tumor_regnet_x_400mf_amplitude_damping_42,269,1,1,0.21074379980564117,0.78925621509552
brain_tumor_regnet_x_400mf_amplitude_damping_42,270,1,0,0.8114843368530273,0.18851567804813385
brain_tumor_regnet_x_400mf_amplitude_damping_42,271,1,0,0.8161185383796692,0.1838814616203308
brain_tumor_regnet_x_400mf_amplitude_damping_42,272,1,0,0.8409903645515442,0.1590096354484558
