run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_depolarizing_42,92,0,0,0.8397346138954163,0.16026535630226135
brain_tumor_resnet18_depolarizing_42,93,0,0,0.8680518269538879,0.13194821774959564
brain_tumor_resnet18_depolarizing_42,94,0,0,0.7548910975456238,0.24510885775089264
brain_tumor_resnet18_depolarizing_42,95,0,0,0.7606505155563354,0.23934951424598694
brain_tumor_resnet18_depolarizing_42,96,0,0,0.8364431262016296,0.1635567992925644
brain_tumor_resnet18_depolarizing_42,97,0,0,0.7949877977371216,0.20501214265823364
brain_tumor_resnet18_depolarizing_42,98,0,0,0.8597666025161743,0.14023341238498688
brain_tumor_resnet18_depolarizing_42,99,0,0,0.8390256762504578,0.16097432374954224
brain_tumor_resnet18_depolarizing_42,100,0,0,0.8845627903938293,0.11543718725442886
brain_tumor_resnet18_depolarizing_42,101,0,0,0.8751243948936462,0.12487566471099854
brain_tumor_resnet18_depolarizing_42,102,0,0,0.829727828502655,0.17027214169502258
brain_tumor_resnet18_depolarizing_42,103,0,0,0.8713574409484863,0.12864255905151367
brain_tumor_resnet18_depolarizing_42,104,0,0,0.8075336813926697,0.19246630370616913
brain_tumor_resnet18_depolarizing_42,105,0,0,0.75400310754776,0.24599692225456238
brain_tumor_resnet18_depolarizing_42,106,0,0,0.7978930473327637,0.20210690796375275
brain_tumor_resnet18_depolarizing_42,107,0,0,0.7799376845359802,0.22006233036518097
brain_tumor_resnet18_depolarizing_42,108,0,0,0.8609579801559448,0.13904203474521637
brain_tumor_resnet18_depolarizing_42,109,0,0,0.8173723816871643,0.1826276034116745
brain_tumor_resnet18_depolarizing_42,110,0,0,0.8111904263496399,0.1888095885515213
brain_tumor_resnet18_depolarizing_42,111,0,0,0.8728449940681458,0.12715499103069305
brain_tumor_resnet18_depolarizing_42,112,0,0,0.802861750125885,0.19713827967643738
brain_tumor_resnet18_depolarizing_42,113,0,0,0.7967071533203125,0.2032928168773651
brain_tumor_resnet18_depolarizing_42,114,0,0,0.8295883536338806,0.17041170597076416
brain_tumor_resnet18_depolarizing_42,115,0,0,0.8078945279121399,0.1921054720878601
brain_tumor_resnet18_depolarizing_42,116,0,0,0.7590658068656921,0.24093419313430786
brain_tumor_resnet18_depolarizing_42,117,0,0,0.8467512726783752,0.15324877202510834
brain_tumor_resnet18_depolarizing_42,118,0,0,0.8395306468009949,0.16046932339668274
brain_tumor_resnet18_depolarizing_42,119,0,0,0.770993173122406,0.2290067970752716
brain_tumor_resnet18_depolarizing_42,120,0,0,0.7332618832588196,0.2667381763458252
brain_tumor_resnet18_depolarizing_42,121,0,0,0.8309651613235474,0.16903483867645264
brain_tumor_resnet18_depolarizing_42,122,0,0,0.874655544757843,0.12534445524215698
brain_tumor_resnet18_depolarizing_42,123,0,0,0.829436719417572,0.1705632358789444
brain_tumor_resnet18_depolarizing_42,124,0,0,0.8250520825386047,0.17494794726371765
brain_tumor_resnet18_depolarizing_42,125,0,0,0.775435745716095,0.22456426918506622
brain_tumor_resnet18_depolarizing_42,126,0,0,0.8621140718460083,0.13788585364818573
brain_tumor_resnet18_depolarizing_42,127,0,0,0.8660945296287537,0.13390547037124634
brain_tumor_resnet18_depolarizing_42,128,0,0,0.5784904360771179,0.4215095341205597
brain_tumor_resnet18_depolarizing_42,129,0,0,0.7942405343055725,0.20575948059558868
brain_tumor_resnet18_depolarizing_42,130,0,0,0.8543913960456848,0.145608589053154
brain_tumor_resnet18_depolarizing_42,131,0,0,0.8360689282417297,0.16393110156059265
brain_tumor_resnet18_depolarizing_42,132,0,0,0.8569129705429077,0.1430870145559311
brain_tumor_resnet18_depolarizing_42,133,0,0,0.8374358415603638,0.16256415843963623
brain_tumor_resnet18_depolarizing_42,134,0,0,0.8105674386024475,0.1894325464963913
brain_tumor_resnet18_depolarizing_42,135,0,0,0.7759214639663696,0.2240784913301468
brain_tumor_resnet18_depolarizing_42,136,0,0,0.7702301144599915,0.22976985573768616
brain_tumor_resnet18_depolarizing_42,137,0,0,0.792701005935669,0.20729891955852509
brain_tumor_resnet18_depolarizing_42,138,0,0,0.7100476622581482,0.2899523973464966
brain_tumor_resnet18_depolarizing_42,139,0,1,0.2580941915512085,0.7419058084487915
brain_tumor_resnet18_depolarizing_42,140,0,0,0.8757919073104858,0.12420810759067535
brain_tumor_resnet18_depolarizing_42,141,0,0,0.8708194494247437,0.12918052077293396
brain_tumor_resnet18_depolarizing_42,142,0,0,0.8640197515487671,0.13598023355007172
brain_tumor_resnet18_depolarizing_42,143,0,0,0.7280212044715881,0.27197882533073425
brain_tumor_resnet18_depolarizing_42,144,0,0,0.8280748128890991,0.17192518711090088
brain_tumor_resnet18_depolarizing_42,145,0,0,0.5111882090568542,0.488811731338501
brain_tumor_resnet18_depolarizing_42,146,0,0,0.8447421193122864,0.15525783598423004
brain_tumor_resnet18_depolarizing_42,147,0,0,0.8684017658233643,0.13159823417663574
brain_tumor_resnet18_depolarizing_42,148,0,0,0.8602352142333984,0.13976474106311798
brain_tumor_resnet18_depolarizing_42,149,0,0,0.8020582795143127,0.19794173538684845
brain_tumor_resnet18_depolarizing_42,150,0,0,0.8613834977149963,0.13861651718616486
brain_tumor_resnet18_depolarizing_42,151,0,0,0.7375889420509338,0.26241105794906616
brain_tumor_resnet18_depolarizing_42,152,0,0,0.8788663744926453,0.12113367021083832
brain_tumor_resnet18_depolarizing_42,153,0,0,0.8558208346366882,0.144179105758667
brain_tumor_resnet18_depolarizing_42,154,0,0,0.8059000372886658,0.19409994781017303
brain_tumor_resnet18_depolarizing_42,155,0,0,0.8650230765342712,0.13497695326805115
brain_tumor_resnet18_depolarizing_42,156,0,0,0.8438250422477722,0.15617503225803375
brain_tumor_resnet18_depolarizing_42,157,0,0,0.8076792359352112,0.1923208087682724
brain_tumor_resnet18_depolarizing_42,158,0,0,0.8337243795394897,0.16627563536167145
brain_tumor_resnet18_depolarizing_42,159,0,0,0.8693670034408569,0.13063299655914307
brain_tumor_resnet18_depolarizing_42,160,0,0,0.8620634078979492,0.1379365473985672
brain_tumor_resnet18_depolarizing_42,161,0,0,0.8295513987541199,0.17044855654239655
brain_tumor_resnet18_depolarizing_42,162,0,0,0.866054117679596,0.13394583761692047
brain_tumor_resnet18_depolarizing_42,163,0,0,0.8838974237442017,0.11610263586044312
brain_tumor_resnet18_depolarizing_42,164,0,0,0.8467753529548645,0.1532246172428131
brain_tumor_resnet18_depolarizing_42,165,0,0,0.8368617296218872,0.1631382554769516
brain_tumor_resnet18_depolarizing_42,166,0,0,0.8252410292625427,0.1747589260339737
brain_tumor_resnet18_depolarizing_42,167,0,0,0.8237887620925903,0.17621123790740967
brain_tumor_resnet18_depolarizing_42,168,0,0,0.7434336543083191,0.2565663754940033
brain_tumor_resnet18_depolarizing_42,169,0,0,0.8773869276046753,0.12261306494474411
brain_tumor_resnet18_depolarizing_42,170,0,0,0.8662915825843811,0.13370844721794128
brain_tumor_resnet18_depolarizing_42,171,0,0,0.861463725566864,0.13853633403778076
brain_tumor_resnet18_depolarizing_42,172,0,0,0.8681829571723938,0.1318170428276062
brain_tumor_resnet18_depolarizing_42,173,0,0,0.8227601051330566,0.17723989486694336
brain_tumor_resnet18_depolarizing_42,174,0,0,0.856400728225708,0.1435992568731308
brain_tumor_resnet18_depolarizing_42,175,0,0,0.8644712567329407,0.13552875816822052
brain_tumor_resnet18_depolarizing_42,176,0,0,0.8727359771728516,0.12726403772830963
brain_tumor_resnet18_depolarizing_42,177,0,0,0.7613519430160522,0.2386479675769806
brain_tumor_resnet18_depolarizing_42,178,0,0,0.829617440700531,0.170382559299469
brain_tumor_resnet18_depolarizing_42,179,0,0,0.8384113907814026,0.1615886092185974
brain_tumor_resnet18_depolarizing_42,180,0,0,0.863844096660614,0.13615591824054718
brain_tumor_resnet18_depolarizing_42,181,0,0,0.8113828301429749,0.18861721456050873
brain_tumor_resnet18_depolarizing_42,182,0,0,0.770320475101471,0.22967959940433502
brain_tumor_resnet18_depolarizing_42,183,0,0,0.8642284870147705,0.1357714980840683
brain_tumor_resnet18_depolarizing_42,184,0,0,0.7831428647041321,0.2168571501970291
brain_tumor_resnet18_depolarizing_42,185,0,0,0.8309060335159302,0.16909395158290863
brain_tumor_resnet18_depolarizing_42,186,0,0,0.86002516746521,0.13997478783130646
brain_tumor_resnet18_depolarizing_42,187,0,0,0.8199182152748108,0.18008172512054443
brain_tumor_resnet18_depolarizing_42,188,0,0,0.8056406378746033,0.1943594217300415
brain_tumor_resnet18_depolarizing_42,189,0,0,0.731766402721405,0.2682335674762726
brain_tumor_resnet18_depolarizing_42,190,0,0,0.8170787692070007,0.18292118608951569
brain_tumor_resnet18_depolarizing_42,191,0,0,0.8638390302658081,0.13616089522838593
brain_tumor_resnet18_depolarizing_42,192,0,0,0.8654823303222656,0.1345175951719284
brain_tumor_resnet18_depolarizing_42,193,0,0,0.8710117340087891,0.12898828089237213
brain_tumor_resnet18_depolarizing_42,194,0,0,0.8350017666816711,0.16499823331832886
brain_tumor_resnet18_depolarizing_42,195,0,0,0.8827835917472839,0.11721641570329666
brain_tumor_resnet18_depolarizing_42,196,0,0,0.547400951385498,0.4525989592075348
brain_tumor_resnet18_depolarizing_42,197,0,0,0.8149743676185608,0.18502560257911682
brain_tumor_resnet18_depolarizing_42,198,0,0,0.7697782516479492,0.2302217334508896
brain_tumor_resnet18_depolarizing_42,199,0,0,0.8667365908622742,0.13326337933540344
brain_tumor_resnet18_depolarizing_42,200,1,1,0.21854229271411896,0.7814577221870422
brain_tumor_resnet18_depolarizing_42,201,1,1,0.14274808764457703,0.8572519421577454
brain_tumor_resnet18_depolarizing_42,202,1,1,0.12006139010190964,0.8799386024475098
brain_tumor_resnet18_depolarizing_42,203,1,1,0.12532246112823486,0.8746775388717651
brain_tumor_resnet18_depolarizing_42,204,1,1,0.10092131793498993,0.8990786671638489
brain_tumor_resnet18_depolarizing_42,205,1,1,0.0939783975481987,0.9060215353965759
brain_tumor_resnet18_depolarizing_42,206,1,1,0.22401820123195648,0.7759818434715271
brain_tumor_resnet18_depolarizing_42,207,1,1,0.2739064693450928,0.7260935306549072
brain_tumor_resnet18_depolarizing_42,208,1,1,0.16080397367477417,0.839195966720581
brain_tumor_resnet18_depolarizing_42,209,1,1,0.1355382204055786,0.8644617199897766
brain_tumor_resnet18_depolarizing_42,210,1,1,0.2057536542415619,0.7942463159561157
brain_tumor_resnet18_depolarizing_42,211,1,1,0.3173201382160187,0.6826798915863037
brain_tumor_resnet18_depolarizing_42,212,1,1,0.16980771720409393,0.8301922678947449
brain_tumor_resnet18_depolarizing_42,213,1,1,0.27982866764068604,0.7201713919639587
brain_tumor_resnet18_depolarizing_42,214,1,1,0.26377686858177185,0.7362231016159058
brain_tumor_resnet18_depolarizing_42,215,1,1,0.19484157860279083,0.8051584959030151
brain_tumor_resnet18_depolarizing_42,216,1,1,0.12391295284032822,0.8760870695114136
brain_tumor_resnet18_depolarizing_42,217,1,1,0.22257231175899506,0.7774276733398438
brain_tumor_resnet18_depolarizing_42,218,1,1,0.235724538564682,0.7642754912376404
brain_tumor_resnet18_depolarizing_42,219,1,1,0.18074899911880493,0.8192510604858398
brain_tumor_resnet18_depolarizing_42,220,1,1,0.3166700303554535,0.6833299994468689
brain_tumor_resnet18_depolarizing_42,221,1,1,0.1335909366607666,0.8664090633392334
brain_tumor_resnet18_depolarizing_42,222,1,1,0.18100608885288239,0.818993866443634
brain_tumor_resnet18_depolarizing_42,223,1,1,0.33540648221969604,0.664593517780304
brain_tumor_resnet18_depolarizing_42,224,1,1,0.14681373536586761,0.853186309337616
brain_tumor_resnet18_depolarizing_42,225,1,1,0.14158384501934052,0.8584161996841431
brain_tumor_resnet18_depolarizing_42,226,1,1,0.09643453359603882,0.9035654664039612
brain_tumor_resnet18_depolarizing_42,227,1,1,0.09322955459356308,0.9067704677581787
brain_tumor_resnet18_depolarizing_42,228,1,1,0.20883478224277496,0.7911652326583862
brain_tumor_resnet18_depolarizing_42,229,1,1,0.23128363490104675,0.7687163352966309
brain_tumor_resnet18_depolarizing_42,230,1,1,0.09328366070985794,0.9067163467407227
brain_tumor_resnet18_depolarizing_42,231,1,1,0.3650113642215729,0.6349886655807495
brain_tumor_resnet18_depolarizing_42,232,1,1,0.1730046570301056,0.826995313167572
brain_tumor_resnet18_depolarizing_42,233,1,1,0.3592798113822937,0.6407202482223511
brain_tumor_resnet18_depolarizing_42,234,1,1,0.39277634024620056,0.6072236895561218
brain_tumor_resnet18_depolarizing_42,235,1,1,0.13851092755794525,0.8614891171455383
brain_tumor_resnet18_depolarizing_42,236,1,1,0.0892219990491867,0.9107780456542969
brain_tumor_resnet18_depolarizing_42,237,1,1,0.22911269962787628,0.7708872556686401
brain_tumor_resnet18_depolarizing_42,238,1,1,0.2271266132593155,0.7728733420372009
brain_tumor_resnet18_depolarizing_42,239,1,1,0.22313065826892853,0.7768693566322327
brain_tumor_resnet18_depolarizing_42,240,1,1,0.28248676657676697,0.7175132632255554
brain_tumor_resnet18_depolarizing_42,241,1,1,0.1844436526298523,0.8155563473701477
brain_tumor_resnet18_depolarizing_42,242,1,1,0.16211171448230743,0.837888240814209
brain_tumor_resnet18_depolarizing_42,243,1,1,0.16273227334022522,0.8372677564620972
brain_tumor_resnet18_depolarizing_42,244,1,1,0.2574809491634369,0.7425190210342407
brain_tumor_resnet18_depolarizing_42,245,1,1,0.20548859238624573,0.7945114374160767
brain_tumor_resnet18_depolarizing_42,246,1,1,0.16914740204811096,0.8308526277542114
brain_tumor_resnet18_depolarizing_42,247,1,1,0.2796851694583893,0.7203148603439331
brain_tumor_resnet18_depolarizing_42,248,1,1,0.4208085834980011,0.5791913866996765
brain_tumor_resnet18_depolarizing_42,249,1,0,0.6016788482666016,0.3983211815357208
brain_tumor_resnet18_depolarizing_42,250,1,1,0.28495320677757263,0.7150468230247498
brain_tumor_resnet18_depolarizing_42,251,1,1,0.3496461808681488,0.6503537893295288
brain_tumor_resnet18_depolarizing_42,252,1,1,0.1373887062072754,0.8626113533973694
brain_tumor_resnet18_depolarizing_42,253,1,1,0.18325328826904297,0.816746711730957
brain_tumor_resnet18_depolarizing_42,254,1,1,0.1373887062072754,0.8626113533973694
brain_tumor_resnet18_depolarizing_42,255,1,1,0.43810608983039856,0.5618939399719238
brain_tumor_resnet18_depolarizing_42,256,1,1,0.18976938724517822,0.810230553150177
brain_tumor_resnet18_depolarizing_42,257,1,1,0.48093459010124207,0.5190653800964355
brain_tumor_resnet18_depolarizing_42,258,1,1,0.15170800685882568,0.8482920527458191
brain_tumor_resnet18_depolarizing_42,259,1,1,0.4939994513988495,0.5060005187988281
brain_tumor_resnet18_depolarizing_42,260,1,0,0.5632407665252686,0.43675920367240906
brain_tumor_resnet18_depolarizing_42,261,1,1,0.4387689232826233,0.5612311363220215
brain_tumor_resnet18_depolarizing_42,262,1,1,0.311084121465683,0.6889159083366394
brain_tumor_resnet18_depolarizing_42,263,1,0,0.7235657572746277,0.2764343023300171
brain_tumor_resnet18_depolarizing_42,264,1,0,0.5474501252174377,0.4525498151779175
brain_tumor_resnet18_depolarizing_42,265,1,1,0.14865471422672272,0.8513452410697937
brain_tumor_resnet18_depolarizing_42,266,1,0,0.5307788252830505,0.4692211449146271
brain_tumor_resnet18_depolarizing_42,267,1,1,0.3078518211841583,0.6921481490135193
brain_tumor_resnet18_depolarizing_42,268,1,1,0.18905362486839294,0.8109464049339294
brain_tumor_resnet18_depolarizing_42,269,1,1,0.45558106899261475,0.5444189310073853
brain_tumor_resnet18_depolarizing_42,270,1,1,0.28989118337631226,0.7101088166236877
brain_tumor_resnet18_depolarizing_42,271,1,0,0.8318379521369934,0.16816213726997375
brain_tumor_resnet18_depolarizing_42,272,1,0,0.6939270496368408,0.3060729503631592
brain_tumor_resnet18_depolarizing_42,273,1,1,0.259037047624588,0.7409629821777344
brain_tumor_resnet18_depolarizing_42,274,1,0,0.6117985844612122,0.3882014751434326
brain_tumor_resnet18_depolarizing_42,275,1,0,0.5478554368019104,0.4521445333957672
brain_tumor_resnet18_depolarizing_42,276,1,0,0.7351404428482056,0.26485952734947205
brain_tumor_resnet18_depolarizing_42,277,1,1,0.3109867572784424,0.6890132427215576
brain_tumor_resnet18_depolarizing_42,278,1,1,0.37482452392578125,0.6251754760742188
brain_tumor_resnet18_depolarizing_42,279,1,1,0.3745558261871338,0.6254441738128662
brain_tumor_resnet18_depolarizing_42,280,1,1,0.0885552242398262,0.9114447832107544
brain_tumor_resnet18_depolarizing_42,281,1,1,0.24136386811733246,0.7586361169815063
brain_tumor_resnet18_depolarizing_42,282,1,1,0.2992762327194214,0.7007237672805786
brain_tumor_resnet18_depolarizing_42,283,1,1,0.1541217416524887,0.8458783030509949
brain_tumor_resnet18_depolarizing_42,284,1,0,0.7848258018493652,0.21517419815063477
brain_tumor_resnet18_depolarizing_42,285,1,1,0.2345913052558899,0.7654086351394653
brain_tumor_resnet18_depolarizing_42,286,1,1,0.13833634555339813,0.8616635799407959
brain_tumor_resnet18_depolarizing_42,287,1,1,0.27128341794013977,0.7287166118621826
brain_tumor_resnet18_depolarizing_42,288,1,1,0.09501974284648895,0.9049803018569946
brain_tumor_resnet18_depolarizing_42,289,1,1,0.2668398320674896,0.7331601977348328
brain_tumor_resnet18_depolarizing_42,290,1,1,0.1212923601269722,0.8787076473236084
brain_tumor_resnet18_depolarizing_42,291,1,1,0.24698080122470856,0.7530191540718079
brain_tumor_resnet18_depolarizing_42,292,1,1,0.3577386736869812,0.6422613859176636
brain_tumor_resnet18_depolarizing_42,293,1,1,0.22410117089748383,0.775898814201355
brain_tumor_resnet18_depolarizing_42,294,1,1,0.14619804918766022,0.853801965713501
brain_tumor_resnet18_depolarizing_42,295,1,1,0.2303299903869629,0.7696700096130371
brain_tumor_resnet18_depolarizing_42,296,1,1,0.11263086646795273,0.8873692154884338
brain_tumor_resnet18_depolarizing_42,297,1,1,0.3772629201412201,0.6227371096611023
brain_tumor_resnet18_depolarizing_42,298,1,1,0.3452494740486145,0.6547505855560303
brain_tumor_resnet18_depolarizing_42,299,1,1,0.2438098043203354,0.7561902403831482
brain_tumor_resnet18_depolarizing_42,300,1,1,0.3117358684539795,0.6882640719413757
brain_tumor_resnet18_depolarizing_42,301,1,1,0.17585209012031555,0.8241479396820068
brain_tumor_resnet18_depolarizing_42,302,1,1,0.19662132859230042,0.803378701210022
brain_tumor_resnet18_depolarizing_42,303,1,1,0.22183553874492645,0.7781644463539124
brain_tumor_resnet18_depolarizing_42,304,1,1,0.26344719529151917,0.736552894115448
brain_tumor_resnet18_depolarizing_42,305,1,1,0.2970174551010132,0.7029825448989868
brain_tumor_resnet18_depolarizing_42,306,1,1,0.2413802444934845,0.7586197853088379
brain_tumor_resnet18_depolarizing_42,307,1,1,0.26863613724708557,0.7313638925552368
brain_tumor_resnet18_depolarizing_42,308,1,1,0.15669108927249908,0.8433089256286621
brain_tumor_resnet18_depolarizing_42,309,1,1,0.3162473142147064,0.683752715587616
brain_tumor_resnet18_depolarizing_42,310,1,1,0.26887261867523193,0.7311274409294128
brain_tumor_resnet18_depolarizing_42,311,1,1,0.29616817831993103,0.7038317918777466
brain_tumor_resnet18_depolarizing_42,312,1,1,0.22148793935775757,0.7785120010375977
brain_tumor_resnet18_depolarizing_42,313,1,1,0.2647937536239624,0.7352062463760376
brain_tumor_resnet18_depolarizing_42,314,1,1,0.36749523878097534,0.6325047612190247
brain_tumor_resnet18_depolarizing_42,315,1,1,0.2127557098865509,0.7872443199157715
brain_tumor_resnet18_depolarizing_42,316,1,1,0.21989287436008453,0.7801072001457214
